timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-07 16:37:00,HP38F6826,20,WORKING,Balola,28.416929,77.150124
2025-11-07 16:38:00,HP38F6826,20,WORKING,Balola,28.416918,77.150134
2025-11-07 16:39:00,HP38F6826,20,WORKING,Balola,28.416921,77.150138
2025-11-07 16:40:00,HP38F6826,20,WORKING,Balola,28.416915,77.150149
2025-11-07 16:41:00,HP38F6826,20,WORKING,Balola,28.416905,77.150148
2025-11-07 16:42:00,HP38F6826,20,WORKING,Balola,28.416899,77.150160
2025-11-07 16:43:00,HP38F6826,20,WORKING,Balola,28.416894,77.150160
2025-11-07 16:44:00,HP38F6826,20,WORKING,Balola,28.416892,77.150175
2025-11-07 16:45:00,HP38F6826,20,WORKING,Balola,28.416887,77.150170
2025-11-07 16:46:00,HP38F6826,20,WORKING,Balola,28.416877,77.150184
2025-11-07 16:47:00,HP38F6826,20,WORKING,Balola,28.416871,77.150184
2025-11-07 16:48:00,HP38F6826,20,WORKING,Balola,28.416860,77.150191
2025-11-07 16:49:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416983,77.149725
2025-11-07 16:50:00,HP38F6826,20,TRAVEL_BACK,Balola,28.417048,77.149796
2025-11-07 16:51:00,HP38F6826,20,TRAVEL_BACK,Balola,28.417114,77.149867
2025-11-07 16:52:00,HP38F6826,20,TRAVEL_BACK,Balola,28.417089,77.149938
2025-11-07 16:53:00,HP38F6826,20,TRAVEL_BACK,Balola,28.417025,77.150010
2025-11-07 16:54:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416960,77.150081
2025-11-07 16:55:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416895,77.150153
2025-11-07 16:56:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416830,77.150224
2025-11-07 16:57:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416765,77.150296
2025-11-07 16:58:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416700,77.150367
2025-11-07 16:59:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416635,77.150439
2025-11-07 17:00:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416570,77.150510
2025-11-07 17:01:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416506,77.150581
2025-11-07 17:02:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416441,77.150653
2025-11-07 17:03:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416376,77.150724
2025-11-07 17:04:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416311,77.150795
2025-11-07 17:05:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416246,77.150867
2025-11-07 17:06:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416181,77.150938
2025-11-07 17:07:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416116,77.151010
2025-11-07 17:08:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416051,77.151081
2025-11-07 17:08:00,HP38F6826,20,TRAVEL_BACK,Balola,28.416259,77.151326
2025-11-08 09:00:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416259,77.151326
2025-11-08 09:01:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416051,77.151081
2025-11-08 09:02:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416128,77.150996
2025-11-08 09:03:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416205,77.150911
2025-11-08 09:04:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416282,77.150827
2025-11-08 09:05:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416359,77.150742
2025-11-08 09:06:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416437,77.150657
2025-11-08 09:07:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416514,77.150572
2025-11-08 09:08:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416591,77.150488
2025-11-08 09:09:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416668,77.150403
2025-11-08 09:10:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416745,77.150318
2025-11-08 09:11:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416822,77.150233
2025-11-08 09:12:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416899,77.150148
2025-11-08 09:13:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416976,77.150063
2025-11-08 09:14:00,HP38F6826,20,TRAVEL_OUT,Balola,28.417053,77.149978
2025-11-08 09:15:00,HP38F6826,20,TRAVEL_OUT,Balola,28.417130,77.149894
2025-11-08 09:16:00,HP38F6826,20,TRAVEL_OUT,Balola,28.417061,77.149809
2025-11-08 09:17:00,HP38F6826,20,TRAVEL_OUT,Balola,28.416983,77.149725
2025-11-08 09:16:00,HP38F6826,20,WORKING,Balola,28.417605,77.149328
2025-11-08 09:17:00,HP38F6826,20,WORKING,Balola,28.417612,77.149339
2025-11-08 09:18:00,HP38F6826,20,WORKING,Balola,28.417602,77.149339
2025-11-08 09:19:00,HP38F6826,20,WORKING,Balola,28.417604,77.149344
2025-11-08 09:20:00,HP38F6826,20,WORKING,Balola,28.417597,77.149353
2025-11-08 09:21:00,HP38F6826,20,WORKING,Balola,28.417595,77.149351
2025-11-08 09:22:00,HP38F6826,20,WORKING,Balola,28.417586,77.149363
2025-11-08 09:23:00,HP38F6826,20,WORKING,Balola,28.417579,77.149363
2025-11-08 09:24:00,HP38F6826,20,WORKING,Balola,28.417576,77.149374
2025-11-08 09:25:00,HP38F6826,20,WORKING,Balola,28.417578,77.149372
2025-11-08 09:26:00,HP38F6826,20,WORKING,Balola,28.417568,77.149383
2025-11-08 09:27:00,HP38F6826,20,WORKING,Balola,28.417569,77.149383
2025-11-08 09:28:00,HP38F6826,20,WORKING,Balola,28.417561,77.149394
2025-11-08 09:29:00,HP38F6826,20,WORKING,Balola,28.417558,77.149393
2025-11-08 09:30:00,HP38F6826,20,WORKING,Balola,28.417554,77.149407
2025-11-08 09:31:00,HP38F6826,20,WORKING,Balola,28.417551,77.149401
2025-11-08 09:32:00,HP38F6826,20,WORKING,Balola,28.417545,77.149417
2025-11-08 09:33:00,HP38F6826,20,WORKING,Balola,28.417543,77.149411
2025-11-08 09:34:00,HP38F6826,20,WORKING,Balola,28.417535,77.149426
2025-11-08 09:35:00,HP38F6826,20,WORKING,Balola,28.417529,77.149424
2025-11-08 09:36:00,HP38F6826,20,WORKING,Balola,28.417523,77.149434
2025-11-08 09:37:00,HP38F6826,20,WORKING,Balola,28.417528,77.149434
2025-11-08 09:38:00,HP38F6826,20,WORKING,Balola,28.417518,77.149445
2025-11-08 09:39:00,HP38F6826,20,WORKING,Balola,28.417514,77.149444
2025-11-08 09:40:00,HP38F6826,20,WORKING,Balola,28.417508,77.149455
2025-11-08 09:41:00,HP38F6826,20,WORKING,Balola,28.417503,77.149455
2025-11-08 09:42:00,HP38F6826,20,WORKING,Balola,28.417498,77.149465
2025-11-08 09:43:00,HP38F6826,20,WORKING,Balola,28.417497,77.149465
2025-11-08 09:44:00,HP38F6826,20,WORKING,Balola,28.417490,77.149475
2025-11-08 09:45:00,HP38F6826,20,WORKING,Balola,28.417491,77.149475
2025-11-08 09:46:00,HP38F6826,20,WORKING,Balola,28.417482,77.149486
2025-11-08 09:47:00,HP38F6826,20,WORKING,Balola,28.417481,77.149485
2025-11-08 09:48:00,HP38F6826,20,WORKING,Balola,28.417473,77.149496
2025-11-08 09:49:00,HP38F6826,20,WORKING,Balola,28.417474,77.149495
2025-11-08 09:50:00,HP38F6826,20,WORKING,Balola,28.417476,77.149491
2025-11-08 09:51:00,HP38F6826,20,WORKING,Balola,28.417476,77.149480
2025-11-08 09:52:00,HP38F6826,20,WORKING,Balola,28.417476,77.149489
2025-11-08 09:53:00,HP38F6826,20,WORKING,Balola,28.417475,77.149470
2025-11-08 09:54:00,HP38F6826,20,WORKING,Balola,28.417476,77.149470
2025-11-08 09:55:00,HP38F6826,20,WORKING,Balola,28.417482,77.149466
2025-11-08 09:56:00,HP38F6826,20,WORKING,Balola,28.417488,77.149458
2025-11-08 09:57:00,HP38F6826,20,WORKING,Balola,28.417485,77.149457
2025-11-08 09:58:00,HP38F6826,20,WORKING,Balola,28.417496,77.149447
2025-11-08 09:59:00,HP38F6826,20,WORKING,Balola,28.417494,77.149447
2025-11-08 10:00:00,HP38F6826,20,WORKING,Balola,28.417501,77.149435
2025-11-08 10:01:00,HP38F6826,20,WORKING,Balola,28.417505,77.149438
2025-11-08 10:02:00,HP38F6826,20,WORKING,Balola,28.417516,77.149428
2025-11-08 10:03:00,HP38F6826,20,WORKING,Balola,28.417511,77.149425
2025-11-08 10:04:00,HP38F6826,20,WORKING,Balola,28.417520,77.149416
2025-11-08 10:05:00,HP38F6826,20,WORKING,Balola,28.417522,77.149416
2025-11-08 10:06:00,HP38F6826,20,WORKING,Balola,28.417526,77.149403
2025-11-08 10:07:00,HP38F6826,20,WORKING,Balola,28.417532,77.149408
2025-11-08 10:08:00,HP38F6826,20,WORKING,Balola,28.417540,77.149396
2025-11-08 10:09:00,HP38F6826,20,WORKING,Balola,28.417537,77.149396
2025-11-08 10:10:00,HP38F6826,20,WORKING,Balola,28.417547,77.149386
2025-11-08 10:11:00,HP38F6826,20,WORKING,Balola,28.417545,77.149386
2025-11-08 10:12:00,HP38F6826,20,WORKING,Balola,28.417557,77.149376
2025-11-08 10:13:00,HP38F6826,20,WORKING,Balola,28.417554,77.149375
2025-11-08 10:14:00,HP38F6826,20,WORKING,Balola,28.417559,77.149363
2025-11-08 10:15:00,HP38F6826,20,WORKING,Balola,28.417570,77.149365
2025-11-08 10:16:00,HP38F6826,20,WORKING,Balola,28.417575,77.149355
2025-11-08 10:17:00,HP38F6826,20,WORKING,Balola,28.417576,77.149354
2025-11-08 10:18:00,HP38F6826,20,WORKING,Balola,28.417582,77.149345
2025-11-08 10:19:00,HP38F6826,20,WORKING,Balola,28.417587,77.149344
2025-11-08 10:20:00,HP38F6826,20,WORKING,Balola,28.417590,77.149333
2025-11-08 10:21:00,HP38F6826,20,WORKING,Balola,28.417596,77.149334
2025-11-08 10:22:00,HP38F6826,20,WORKING,Balola,28.417599,77.149323
2025-11-08 10:23:00,HP38F6826,20,WORKING,Balola,28.417602,77.149344
2025-11-08 10:24:00,HP38F6826,20,WORKING,Balola,28.417604,77.149335
2025-11-08 10:25:00,HP38F6826,20,WORKING,Balola,28.417601,77.149346
2025-11-08 10:26:00,HP38F6826,20,WORKING,Balola,28.417592,77.149350
2025-11-08 10:27:00,HP38F6826,20,BREAK,Balola,28.417592,77.149350
2025-11-08 10:28:00,HP38F6826,20,BREAK,Balola,28.417592,77.149350
2025-11-08 10:29:00,HP38F6826,20,BREAK,Balola,28.417592,77.149350
2025-11-08 10:30:00,HP38F6826,20,BREAK,Balola,28.417592,77.149350
2025-11-08 10:31:00,HP38F6826,20,BREAK,Balola,28.417592,77.149350
2025-11-08 10:32:00,HP38F6826,20,BREAK,Balola,28.417592,77.149350
2025-11-08 10:33:00,HP38F6826,20,BREAK,Balola,28.417592,77.149350
2025-11-08 10:34:00,HP38F6826,20,BREAK,Balola,28.417592,77.149350
2025-11-08 10:35:00,HP38F6826,20,BREAK,Balola,28.417592,77.149350
2025-11-08 10:36:00,HP38F6826,20,BREAK,Balola,28.417592,77.149350
2025-11-08 10:37:00,HP38F6826,20,BREAK,Balola,28.417592,77.149350
2025-11-08 10:38:00,HP38F6826,20,BREAK,Balola,28.417592,77.149350
2025-11-08 10:39:00,HP38F6826,20,BREAK,Balola,28.417592,77.149350
2025-11-08 10:40:00,HP38F6826,20,WORKING,Balola,28.417591,77.149354
2025-11-08 10:41:00,HP38F6826,20,WORKING,Balola,28.417589,77.149364
2025-11-08 10:42:00,HP38F6826,20,WORKING,Balola,28.417581,77.149362
2025-11-08 10:43:00,HP38F6826,20,WORKING,Balola,28.417574,77.149372
2025-11-08 10:44:00,HP38F6826,20,WORKING,Balola,28.417573,77.149374
2025-11-08 10:45:00,HP38F6826,20,WORKING,Balola,28.417567,77.149382
2025-11-08 10:46:00,HP38F6826,20,WORKING,Balola,28.417568,77.149384
2025-11-08 10:47:00,HP38F6826,20,WORKING,Balola,28.417563,77.149395
2025-11-08 10:48:00,HP38F6826,20,WORKING,Balola,28.417554,77.149393
2025-11-08 10:49:00,HP38F6826,20,WORKING,Balola,28.417549,77.149403
2025-11-08 10:50:00,HP38F6826,20,WORKING,Balola,28.417549,77.149404
2025-11-08 10:51:00,HP38F6826,20,WORKING,Balola,28.417545,77.149415
2025-11-08 10:52:00,HP38F6826,20,WORKING,Balola,28.417538,77.149413
2025-11-08 10:53:00,HP38F6826,20,WORKING,Balola,28.417531,77.149423
2025-11-08 10:54:00,HP38F6826,20,WORKING,Balola,28.417535,77.149425
2025-11-08 10:55:00,HP38F6826,20,WORKING,Balola,28.417527,77.149435
2025-11-08 10:56:00,HP38F6826,20,WORKING,Balola,28.417521,77.149434
2025-11-08 10:57:00,HP38F6826,20,WORKING,Balola,28.417515,77.149444
2025-11-08 10:58:00,HP38F6826,20,WORKING,Balola,28.417513,77.149445
2025-11-08 10:59:00,HP38F6826,20,WORKING,Balola,28.417508,77.149456
2025-11-08 11:00:00,HP38F6826,20,WORKING,Balola,28.417506,77.149454
2025-11-08 11:01:00,HP38F6826,20,WORKING,Balola,28.417500,77.149466
2025-11-08 11:02:00,HP38F6826,20,WORKING,Balola,28.417501,77.149463
2025-11-08 11:03:00,HP38F6826,20,WORKING,Balola,28.417491,77.149476
2025-11-08 11:04:00,HP38F6826,20,WORKING,Balola,28.417490,77.149475
2025-11-08 11:05:00,HP38F6826,20,WORKING,Balola,28.417481,77.149485
2025-11-08 11:06:00,HP38F6826,20,WORKING,Balola,28.417479,77.149486
2025-11-08 11:07:00,HP38F6826,20,WORKING,Balola,28.417477,77.149498
2025-11-08 11:08:00,HP38F6826,20,WORKING,Balola,28.417473,77.149494
2025-11-08 11:09:00,HP38F6826,20,WORKING,Balola,28.417463,77.149505
2025-11-08 11:10:00,HP38F6826,20,WORKING,Balola,28.417467,77.149506
2025-11-08 11:11:00,HP38F6826,20,WORKING,Balola,28.417460,77.149518
2025-11-08 11:12:00,HP38F6826,20,WORKING,Balola,28.417458,77.149514
2025-11-08 11:13:00,HP38F6826,20,WORKING,Balola,28.417447,77.149526
2025-11-08 11:14:00,HP38F6826,20,WORKING,Balola,28.417444,77.149527
2025-11-08 11:15:00,HP38F6826,20,WORKING,Balola,28.417439,77.149537
2025-11-08 11:16:00,HP38F6826,20,WORKING,Balola,28.417440,77.149536
2025-11-08 11:17:00,HP38F6826,20,WORKING,Balola,28.417434,77.149549
2025-11-08 11:18:00,HP38F6826,20,WORKING,Balola,28.417425,77.149547
2025-11-08 11:19:00,HP38F6826,20,WORKING,Balola,28.417424,77.149561
2025-11-08 11:20:00,HP38F6826,20,WORKING,Balola,28.417420,77.149555
2025-11-08 11:21:00,HP38F6826,20,WORKING,Balola,28.417413,77.149568
2025-11-08 11:22:00,HP38F6826,20,WORKING,Balola,28.417416,77.149566
2025-11-08 11:23:00,HP38F6826,20,WORKING,Balola,28.417403,77.149576
2025-11-08 11:24:00,HP38F6826,20,WORKING,Balola,28.417401,77.149579
2025-11-08 11:25:00,HP38F6826,20,WORKING,Balola,28.417397,77.149589
2025-11-08 11:26:00,HP38F6826,20,WORKING,Balola,28.417397,77.149587
2025-11-08 11:27:00,HP38F6826,20,WORKING,Balola,28.417390,77.149600
2025-11-08 11:28:00,HP38F6826,20,WORKING,Balola,28.417390,77.149596
2025-11-08 11:29:00,HP38F6826,20,WORKING,Balola,28.417383,77.149612
2025-11-08 11:30:00,HP38F6826,20,WORKING,Balola,28.417378,77.149606
2025-11-08 11:31:00,HP38F6826,20,WORKING,Balola,28.417368,77.149618
2025-11-08 11:32:00,HP38F6826,20,WORKING,Balola,28.417372,77.149619
2025-11-08 11:33:00,HP38F6826,20,WORKING,Balola,28.417364,77.149629
2025-11-08 11:34:00,HP38F6826,20,WORKING,Balola,28.417365,77.149627
2025-11-08 11:35:00,HP38F6826,20,WORKING,Balola,28.417352,77.149638
2025-11-08 11:36:00,HP38F6826,20,WORKING,Balola,28.417355,77.149639
2025-11-08 11:37:00,HP38F6826,20,WORKING,Balola,28.417347,77.149650
2025-11-08 11:38:00,HP38F6826,20,WORKING,Balola,28.417342,77.149649
2025-11-08 11:39:00,HP38F6826,20,WORKING,Balola,28.417338,77.149661
2025-11-08 11:40:00,HP38F6826,20,WORKING,Balola,28.417336,77.149658
2025-11-08 11:41:00,HP38F6826,20,WORKING,Balola,28.417325,77.149669
2025-11-08 11:42:00,HP38F6826,20,WORKING,Balola,28.417321,77.149650
2025-11-08 11:43:00,HP38F6826,20,WORKING,Balola,28.417322,77.149658
2025-11-08 11:44:00,HP38F6826,20,WORKING,Balola,28.417329,77.149649
2025-11-08 11:45:00,HP38F6826,20,WORKING,Balola,28.417334,77.149642
2025-11-08 11:46:00,HP38F6826,20,WORKING,Balola,28.417331,77.149641
2025-11-08 11:47:00,HP38F6826,20,WORKING,Balola,28.417341,77.149631
2025-11-08 11:48:00,HP38F6826,20,WORKING,Balola,28.417346,77.149631
2025-11-08 11:49:00,HP38F6826,20,WORKING,Balola,28.417349,77.149619
2025-11-08 11:50:00,HP38F6826,20,WORKING,Balola,28.417353,77.149622
2025-11-08 11:51:00,HP38F6826,20,WORKING,Balola,28.417359,77.149610
2025-11-08 11:52:00,HP38F6826,20,WORKING,Balola,28.417363,77.149611
2025-11-08 11:53:00,HP38F6826,20,WORKING,Balola,28.417367,77.149599
2025-11-08 11:54:00,HP38F6826,20,WORKING,Balola,28.417367,77.149602
2025-11-08 11:55:00,HP38F6826,20,WORKING,Balola,28.417377,77.149591
2025-11-08 11:56:00,HP38F6826,20,WORKING,Balola,28.417376,77.149589
2025-11-08 11:57:00,HP38F6826,20,WORKING,Balola,28.417386,77.149582
2025-11-08 11:58:00,HP38F6826,20,WORKING,Balola,28.417385,77.149578
2025-11-08 11:59:00,HP38F6826,20,WORKING,Balola,28.417392,77.149570
2025-11-08 12:00:00,HP38F6826,20,WORKING,Balola,28.417393,77.149570
2025-11-08 12:01:00,HP38F6826,20,WORKING,Balola,28.417398,77.149557
2025-11-08 12:02:00,HP38F6826,20,WORKING,Balola,28.417402,77.149561
2025-11-08 12:03:00,HP38F6826,20,WORKING,Balola,28.417408,77.149547
2025-11-08 12:04:00,HP38F6826,20,WORKING,Balola,28.417411,77.149551
2025-11-08 12:05:00,HP38F6826,20,WORKING,Balola,28.417418,77.149538
2025-11-08 12:06:00,HP38F6826,20,WORKING,Balola,28.417422,77.149540
2025-11-08 12:07:00,HP38F6826,20,WORKING,Balola,28.417428,77.149529
2025-11-08 12:08:00,HP38F6826,20,WORKING,Balola,28.417428,77.149529
2025-11-08 12:09:00,HP38F6826,20,WORKING,Balola,28.417433,77.149517
2025-11-08 12:10:00,HP38F6826,20,WORKING,Balola,28.417437,77.149520
2025-11-08 12:11:00,HP38F6826,20,WORKING,Balola,28.417447,77.149509
2025-11-08 12:12:00,HP38F6826,20,WORKING,Balola,28.417446,77.149507
2025-11-08 12:13:00,HP38F6826,20,WORKING,Balola,28.417455,77.149500
2025-11-08 12:14:00,HP38F6826,20,WORKING,Balola,28.417458,77.149497
2025-11-08 12:15:00,HP38F6826,20,WORKING,Balola,28.417454,77.149513
2025-11-08 12:16:00,HP38F6826,20,WORKING,Balola,28.417451,77.149498
2025-11-08 12:17:00,HP38F6826,20,WORKING,Balola,28.417448,77.149520
2025-11-08 12:18:00,HP38F6826,20,WORKING,Balola,28.417449,77.149513
2025-11-08 12:19:00,HP38F6826,20,WORKING,Balola,28.417444,77.149526
2025-11-08 12:20:00,HP38F6826,20,WORKING,Balola,28.417450,77.149527
2025-11-08 12:21:00,HP38F6826,20,WORKING,Balola,28.417442,77.149538
2025-11-08 12:22:00,HP38F6826,20,WORKING,Balola,28.417433,77.149537
2025-11-08 12:23:00,HP38F6826,20,WORKING,Balola,28.417431,77.149549
2025-11-08 12:24:00,HP38F6826,20,WORKING,Balola,28.417429,77.149546
2025-11-08 12:25:00,HP38F6826,20,WORKING,Balola,28.417425,77.149560
2025-11-08 12:26:00,HP38F6826,20,WORKING,Balola,28.417424,77.149554
2025-11-08 12:27:00,HP38F6826,20,WORKING,Balola,28.417413,77.149568
2025-11-08 12:28:00,HP38F6826,20,WORKING,Balola,28.417414,77.149566
2025-11-08 12:29:00,HP38F6826,20,WORKING,Balola,28.417403,77.149576
2025-11-08 12:30:00,HP38F6826,20,WORKING,Balola,28.417400,77.149579
2025-11-08 12:31:00,HP38F6826,20,WORKING,Balola,28.417399,77.149591
2025-11-08 12:32:00,HP38F6826,20,WORKING,Balola,28.417395,77.149586
2025-11-08 12:33:00,HP38F6826,20,WORKING,Balola,28.417388,77.149600
2025-11-08 12:34:00,HP38F6826,20,WORKING,Balola,28.417385,77.149597
2025-11-08 12:35:00,HP38F6826,20,WORKING,Balola,28.417381,77.149611
2025-11-08 12:36:00,HP38F6826,20,WORKING,Balola,28.417378,77.149606
2025-11-08 12:37:00,HP38F6826,20,WORKING,Balola,28.417369,77.149618
2025-11-08 12:38:00,HP38F6826,20,WORKING,Balola,28.417370,77.149619
2025-11-08 12:39:00,HP38F6826,20,WORKING,Balola,28.417364,77.149630
2025-11-08 12:40:00,HP38F6826,20,WORKING,Balola,28.417359,77.149628
2025-11-08 12:41:00,HP38F6826,20,WORKING,Balola,28.417354,77.149640
2025-11-08 12:42:00,HP38F6826,20,WORKING,Balola,28.417349,77.149639
2025-11-08 12:43:00,HP38F6826,20,WORKING,Balola,28.417343,77.149649
2025-11-08 12:44:00,HP38F6826,20,WORKING,Balola,28.417341,77.149650
2025-11-08 12:45:00,HP38F6826,20,WORKING,Balola,28.417334,77.149658
2025-11-08 12:46:00,HP38F6826,20,WORKING,Balola,28.417331,77.149660
2025-11-08 12:47:00,HP38F6826,20,WORKING,Balola,28.417329,77.149672
2025-11-08 12:48:00,HP38F6826,20,WORKING,Balola,28.417322,77.149669
2025-11-08 12:49:00,HP38F6826,20,WORKING,Balola,28.417321,77.149684
2025-11-08 12:50:00,HP38F6826,20,WORKING,Balola,28.417315,77.149679
2025-11-08 12:51:00,HP38F6826,20,WORKING,Balola,28.417312,77.149693
2025-11-08 12:52:00,HP38F6826,20,WORKING,Balola,28.417305,77.149689
2025-11-08 12:53:00,HP38F6826,20,WORKING,Balola,28.417304,77.149704
2025-11-08 12:54:00,HP38F6826,20,WORKING,Balola,28.417299,77.149698
2025-11-08 12:55:00,HP38F6826,20,WORKING,Balola,28.417292,77.149711
2025-11-08 12:56:00,HP38F6826,20,WORKING,Balola,28.417293,77.149710
2025-11-08 12:57:00,HP38F6826,20,WORKING,Balola,28.417285,77.149722
2025-11-08 12:58:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 12:59:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:00:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:01:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:02:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:03:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:04:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:05:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:06:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:07:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:08:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:09:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:10:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:11:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:12:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:13:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:14:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:15:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:16:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:17:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:18:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:19:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:20:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:21:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:22:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:23:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:24:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:25:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:26:00,HP38F6826,20,BREAK,Balola,28.417285,77.149722
2025-11-08 13:27:00,HP38F6826,20,WORKING,Balola,28.417279,77.149721
2025-11-08 13:28:00,HP38F6826,20,WORKING,Balola,28.417279,77.149736
2025-11-08 13:29:00,HP38F6826,20,WORKING,Balola,28.417271,77.149730
2025-11-08 13:30:00,HP38F6826,20,WORKING,Balola,28.417269,77.149746
2025-11-08 13:31:00,HP38F6826,20,WORKING,Balola,28.417267,77.149738
2025-11-08 13:32:00,HP38F6826,20,WORKING,Balola,28.417259,77.149753
2025-11-08 13:33:00,HP38F6826,20,WORKING,Balola,28.417256,77.149751
2025-11-08 13:34:00,HP38F6826,20,WORKING,Balola,28.417251,77.149763
2025-11-08 13:35:00,HP38F6826,20,WORKING,Balola,28.417246,77.149761
2025-11-08 13:36:00,HP38F6826,20,WORKING,Balola,28.417242,77.149774
2025-11-08 13:37:00,HP38F6826,20,WORKING,Balola,28.417239,77.149771
2025-11-08 13:38:00,HP38F6826,20,WORKING,Balola,28.417236,77.149786
2025-11-08 13:39:00,HP38F6826,20,WORKING,Balola,28.417229,77.149781
2025-11-08 13:40:00,HP38F6826,20,WORKING,Balola,28.417225,77.149795
2025-11-08 13:41:00,HP38F6826,20,WORKING,Balola,28.417221,77.149791
2025-11-08 13:42:00,HP38F6826,20,WORKING,Balola,28.417214,77.149803
2025-11-08 13:43:00,HP38F6826,20,WORKING,Balola,28.417216,77.149803
2025-11-08 13:44:00,HP38F6826,20,WORKING,Balola,28.417207,77.149813
2025-11-08 13:45:00,HP38F6826,20,WORKING,Balola,28.417206,77.149813
2025-11-08 13:46:00,HP38F6826,20,WORKING,Balola,28.417201,77.149825
2025-11-08 13:47:00,HP38F6826,20,WORKING,Balola,28.417197,77.149822
