timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-24 13:08:00,HP38F6826,20,WORKING,Sector 61,28.408237,77.095407
2025-12-24 13:09:00,HP38F6826,20,WORKING,Sector 61,28.408231,77.095483
2025-12-24 13:10:00,HP38F6826,20,WORKING,Sector 61,28.408235,77.095566
2025-12-24 13:11:00,HP38F6826,20,WORKING,Sector 61,28.408229,77.095643
2025-12-24 13:12:00,HP38F6826,20,WORKING,Sector 61,28.408232,77.095724
2025-12-24 13:13:00,HP38F6826,20,WORKING,Sector 61,28.408226,77.095802
2025-12-24 13:14:00,HP38F6826,20,WORKING,Sector 61,28.408230,77.095884
2025-12-24 13:15:00,HP38F6826,20,WORKING,Sector 61,28.408225,77.095957
2025-12-24 13:16:00,HP38F6826,20,WORKING,Sector 61,28.408228,77.096041
2025-12-24 13:17:00,HP38F6826,20,WORKING,Sector 61,28.408222,77.096116
2025-12-24 13:18:00,HP38F6826,20,WORKING,Sector 61,28.408224,77.096196
2025-12-24 13:19:00,HP38F6826,20,WORKING,Sector 61,28.408220,77.096272
2025-12-24 13:20:00,HP38F6826,20,WORKING,Sector 61,28.408222,77.096354
2025-12-24 13:21:00,HP38F6826,20,WORKING,Sector 61,28.408219,77.096435
2025-12-24 13:22:00,HP38F6826,20,WORKING,Sector 61,28.408217,77.096337
2025-12-24 13:23:00,HP38F6826,20,WORKING,Sector 61,28.408218,77.096436
2025-12-24 13:24:00,HP38F6826,20,WORKING,Sector 61,28.408225,77.096516
2025-12-24 13:25:00,HP38F6826,20,WORKING,Sector 61,28.408221,77.096596
2025-12-24 13:26:00,HP38F6826,20,WORKING,Sector 61,28.408228,77.096670
2025-12-24 13:27:00,HP38F6826,20,WORKING,Sector 61,28.408226,77.096749
2025-12-24 13:28:00,HP38F6826,20,WORKING,Sector 61,28.408231,77.096828
2025-12-24 13:29:00,HP38F6826,20,WORKING,Sector 61,28.408228,77.096910
2025-12-24 13:30:00,HP38F6826,20,WORKING,Sector 61,28.408234,77.096988
2025-12-24 13:31:00,HP38F6826,20,WORKING,Sector 61,28.408232,77.097067
2025-12-24 13:32:00,HP38F6826,20,WORKING,Sector 61,28.408238,77.097148
2025-12-24 13:33:00,HP38F6826,20,WORKING,Sector 61,28.408235,77.097226
2025-12-24 13:34:00,HP38F6826,20,WORKING,Sector 61,28.408240,77.097302
2025-12-24 13:35:00,HP38F6826,20,WORKING,Sector 61,28.408237,77.097387
2025-12-24 13:36:00,HP38F6826,20,WORKING,Sector 61,28.408291,77.097395
2025-12-24 13:37:00,HP38F6826,20,WORKING,Sector 61,28.408352,77.097391
2025-12-24 13:38:00,HP38F6826,20,WORKING,Sector 61,28.408423,77.097399
2025-12-24 13:39:00,HP38F6826,20,WORKING,Sector 61,28.408493,77.097393
2025-12-24 13:40:00,HP38F6826,20,WORKING,Sector 61,28.408569,77.097398
2025-12-24 13:41:00,HP38F6826,20,WORKING,Sector 61,28.408631,77.097395
2025-12-24 13:42:00,HP38F6826,20,WORKING,Sector 61,28.408707,77.097401
2025-12-24 13:43:00,HP38F6826,20,WORKING,Sector 61,28.408772,77.097397
2025-12-24 13:44:00,HP38F6826,20,WORKING,Sector 61,28.408844,77.097403
2025-12-24 13:45:00,HP38F6826,20,WORKING,Sector 61,28.408915,77.097400
2025-12-24 13:46:00,HP38F6826,20,WORKING,Sector 61,28.408984,77.097405
2025-12-24 13:47:00,HP38F6826,20,WORKING,Sector 61,28.409053,77.097403
2025-12-24 13:48:00,HP38F6826,20,WORKING,Sector 61,28.409122,77.097409
2025-12-24 13:49:00,HP38F6826,20,WORKING,Sector 61,28.409188,77.097406
2025-12-24 13:50:00,HP38F6826,20,WORKING,Sector 61,28.409262,77.097414
2025-12-24 13:51:00,HP38F6826,20,WORKING,Sector 61,28.409308,77.097377
2025-12-24 13:52:00,HP38F6826,20,WORKING,Sector 61,28.409310,77.097294
2025-12-24 13:53:00,HP38F6826,20,WORKING,Sector 61,28.409316,77.097214
2025-12-24 13:54:00,HP38F6826,20,WORKING,Sector 61,28.409313,77.097135
2025-12-24 13:55:00,HP38F6826,20,WORKING,Sector 61,28.409312,77.097229
2025-12-24 13:56:00,HP38F6826,20,WORKING,Sector 61,28.409315,77.097307
2025-12-24 13:57:00,HP38F6826,20,WORKING,Sector 61,28.409310,77.097385
2025-12-24 13:58:00,HP38F6826,20,WORKING,Sector 61,28.409281,77.097414
2025-12-24 13:59:00,HP38F6826,20,WORKING,Sector 61,28.409207,77.097411
2025-12-24 14:00:00,HP38F6826,20,WORKING,Sector 61,28.409141,77.097404
2025-12-24 14:01:00,HP38F6826,20,WORKING,Sector 61,28.409069,77.097407
2025-12-24 14:02:00,HP38F6826,20,WORKING,Sector 61,28.409001,77.097400
2025-12-24 14:03:00,HP38F6826,20,WORKING,Sector 61,28.408934,77.097404
2025-12-24 14:04:00,HP38F6826,20,WORKING,Sector 61,28.408864,77.097397
2025-12-24 14:05:00,HP38F6826,20,WORKING,Sector 61,28.408794,77.097402
2025-12-24 14:06:00,HP38F6826,20,WORKING,Sector 61,28.408720,77.097397
2025-12-24 14:07:00,HP38F6826,20,WORKING,Sector 61,28.408653,77.097400
2025-12-24 14:08:00,HP38F6826,20,WORKING,Sector 61,28.408586,77.097394
2025-12-24 14:09:00,HP38F6826,20,WORKING,Sector 61,28.408514,77.097399
2025-12-24 14:10:00,HP38F6826,20,WORKING,Sector 61,28.408439,77.097394
2025-12-24 14:11:00,HP38F6826,20,WORKING,Sector 61,28.408371,77.097396
2025-12-24 14:12:00,HP38F6826,20,WORKING,Sector 61,28.408306,77.097391
2025-12-24 14:13:00,HP38F6826,20,WORKING,Sector 61,28.408253,77.097377
2025-12-24 14:14:00,HP38F6826,20,WORKING,Sector 61,28.408238,77.097286
2025-12-24 14:15:00,HP38F6826,20,WORKING,Sector 61,28.408239,77.097213
2025-12-24 14:16:00,HP38F6826,20,WORKING,Sector 61,28.408235,77.097133
2025-12-24 14:17:00,HP38F6826,20,WORKING,Sector 61,28.408235,77.097056
2025-12-24 14:18:00,HP38F6826,20,WORKING,Sector 61,28.408230,77.096970
2025-12-24 14:19:00,HP38F6826,20,WORKING,Sector 61,28.408234,77.096893
2025-12-24 14:20:00,HP38F6826,20,WORKING,Sector 61,28.408227,77.096811
2025-12-24 14:21:00,HP38F6826,20,WORKING,Sector 61,28.408229,77.096739
2025-12-24 14:22:00,HP38F6826,20,WORKING,Sector 61,28.408225,77.096657
2025-12-24 14:23:00,HP38F6826,20,WORKING,Sector 61,28.408226,77.096580
2025-12-24 14:24:00,HP38F6826,20,WORKING,Sector 61,28.408221,77.096497
2025-12-24 14:25:00,HP38F6826,20,WORKING,Sector 61,28.408223,77.096421
2025-12-24 14:26:00,HP38F6826,20,WORKING,Sector 61,28.408225,77.096513
2025-12-24 14:27:00,HP38F6826,20,WORKING,Sector 61,28.408223,77.096591
2025-12-24 14:28:00,HP38F6826,20,WORKING,Sector 61,28.408228,77.096670
2025-12-24 14:29:00,HP38F6826,20,WORKING,Sector 61,28.408225,77.096753
2025-12-24 14:30:00,HP38F6826,20,WORKING,Sector 61,28.408230,77.096827
2025-12-24 14:31:00,HP38F6826,20,WORKING,Sector 61,28.408228,77.096911
2025-12-24 14:32:00,HP38F6826,20,WORKING,Sector 61,28.408235,77.096990
2025-12-24 14:33:00,HP38F6826,20,WORKING,Sector 61,28.408233,77.097064
2025-12-24 14:34:00,HP38F6826,20,WORKING,Sector 61,28.408237,77.097145
2025-12-24 14:35:00,HP38F6826,20,WORKING,Sector 61,28.408235,77.097227
2025-12-24 14:36:00,HP38F6826,20,WORKING,Sector 61,28.408241,77.097304
2025-12-24 14:37:00,HP38F6826,20,WORKING,Sector 61,28.408237,77.097387
2025-12-24 14:38:00,HP38F6826,20,WORKING,Sector 61,28.408283,77.097398
2025-12-24 14:39:00,HP38F6826,20,WORKING,Sector 61,28.408353,77.097391
2025-12-24 14:40:00,HP38F6826,20,WORKING,Sector 61,28.408428,77.097397
2025-12-24 14:41:00,HP38F6826,20,WORKING,Sector 61,28.408493,77.097393
2025-12-24 14:42:00,HP38F6826,20,WORKING,Sector 61,28.408569,77.097398
2025-12-24 14:43:00,HP38F6826,20,WORKING,Sector 61,28.408633,77.097395
2025-12-24 14:44:00,HP38F6826,20,WORKING,Sector 61,28.408703,77.097402
2025-12-24 14:45:00,HP38F6826,20,WORKING,Sector 61,28.408773,77.097397
2025-12-24 14:46:00,HP38F6826,20,WORKING,Sector 61,28.408841,77.097404
2025-12-24 14:47:00,HP38F6826,20,WORKING,Sector 61,28.408915,77.097400
2025-12-24 14:48:00,HP38F6826,20,WORKING,Sector 61,28.408986,77.097404
2025-12-24 14:49:00,HP38F6826,20,WORKING,Sector 61,28.409052,77.097403
2025-12-24 14:50:00,HP38F6826,20,WORKING,Sector 61,28.409123,77.097409
2025-12-24 14:51:00,HP38F6826,20,WORKING,Sector 61,28.409191,77.097407
2025-12-24 14:52:00,HP38F6826,20,WORKING,Sector 61,28.409263,77.097414
2025-12-24 14:53:00,HP38F6826,20,WORKING,Sector 61,28.409307,77.097376
2025-12-24 14:54:00,HP38F6826,20,WORKING,Sector 61,28.409310,77.097295
2025-12-24 14:55:00,HP38F6826,20,WORKING,Sector 61,28.409316,77.097213
2025-12-24 14:56:00,HP38F6826,20,WORKING,Sector 61,28.409313,77.097135
2025-12-24 14:57:00,HP38F6826,20,WORKING,Sector 61,28.409312,77.097227
2025-12-24 14:58:00,HP38F6826,20,WORKING,Sector 61,28.409313,77.097135
2025-12-24 14:59:00,HP38F6826,20,WORKING,Sector 61,28.409318,77.097060
2025-12-24 15:00:00,HP38F6826,20,WORKING,Sector 61,28.409316,77.096982
2025-12-24 15:01:00,HP38F6826,20,WORKING,Sector 61,28.409322,77.096902
2025-12-24 15:02:00,HP38F6826,20,BREAK,Sector 61,28.409322,77.096902
2025-12-24 15:03:00,HP38F6826,20,BREAK,Sector 61,28.409322,77.096902
2025-12-24 15:04:00,HP38F6826,20,BREAK,Sector 61,28.409322,77.096902
2025-12-24 15:05:00,HP38F6826,20,BREAK,Sector 61,28.409322,77.096902
2025-12-24 15:06:00,HP38F6826,20,BREAK,Sector 61,28.409322,77.096902
2025-12-24 15:07:00,HP38F6826,20,BREAK,Sector 61,28.409322,77.096902
2025-12-24 15:08:00,HP38F6826,20,BREAK,Sector 61,28.409322,77.096902
2025-12-24 15:09:00,HP38F6826,20,BREAK,Sector 61,28.409322,77.096902
2025-12-24 15:10:00,HP38F6826,20,BREAK,Sector 61,28.409322,77.096902
2025-12-24 15:11:00,HP38F6826,20,BREAK,Sector 61,28.409322,77.096902
2025-12-24 15:12:00,HP38F6826,20,BREAK,Sector 61,28.409322,77.096902
2025-12-24 15:13:00,HP38F6826,20,BREAK,Sector 61,28.409322,77.096902
2025-12-24 15:14:00,HP38F6826,20,BREAK,Sector 61,28.409322,77.096902
2025-12-24 15:15:00,HP38F6826,20,BREAK,Sector 61,28.409322,77.096902
2025-12-24 15:16:00,HP38F6826,20,BREAK,Sector 61,28.409322,77.096902
2025-12-24 15:17:00,HP38F6826,20,BREAK,Sector 61,28.409322,77.096902
2025-12-24 15:18:00,HP38F6826,20,BREAK,Sector 61,28.409322,77.096902
2025-12-24 15:19:00,HP38F6826,20,WORKING,Sector 61,28.409318,77.096826
2025-12-24 15:20:00,HP38F6826,20,WORKING,Sector 61,28.409324,77.096749
2025-12-24 15:21:00,HP38F6826,20,WORKING,Sector 61,28.409321,77.096675
2025-12-24 15:22:00,HP38F6826,20,WORKING,Sector 61,28.409327,77.096595
2025-12-24 15:23:00,HP38F6826,20,WORKING,Sector 61,28.409323,77.096519
2025-12-24 15:24:00,HP38F6826,20,WORKING,Sector 61,28.409329,77.096446
2025-12-24 15:25:00,HP38F6826,20,WORKING,Sector 61,28.409325,77.096366
2025-12-24 15:26:00,HP38F6826,20,WORKING,Sector 61,28.409331,77.096294
2025-12-24 15:27:00,HP38F6826,20,WORKING,Sector 61,28.409330,77.096219
2025-12-24 15:28:00,HP38F6826,20,WORKING,Sector 61,28.409334,77.096139
2025-12-24 15:29:00,HP38F6826,20,WORKING,Sector 61,28.409331,77.096060
2025-12-24 15:30:00,HP38F6826,20,WORKING,Sector 61,28.409337,77.095985
2025-12-24 15:31:00,HP38F6826,20,WORKING,Sector 61,28.409335,77.095911
2025-12-24 15:32:00,HP38F6826,20,WORKING,Sector 61,28.409340,77.095829
2025-12-24 15:33:00,HP38F6826,20,WORKING,Sector 61,28.409336,77.095753
2025-12-24 15:34:00,HP38F6826,20,WORKING,Sector 61,28.409342,77.095679
2025-12-24 15:35:00,HP38F6826,20,WORKING,Sector 61,28.409339,77.095600
2025-12-24 15:36:00,HP38F6826,20,WORKING,Sector 61,28.409344,77.095529
2025-12-24 15:37:00,HP38F6826,20,WORKING,Sector 61,28.409341,77.095447
2025-12-24 15:38:00,HP38F6826,20,WORKING,Sector 61,28.409346,77.095375
2025-12-24 15:39:00,HP38F6826,20,WORKING,Sector 61,28.409343,77.095292
2025-12-24 15:40:00,HP38F6826,20,WORKING,Sector 61,28.409350,77.095218
2025-12-24 15:41:00,HP38F6826,20,WORKING,Sector 61,28.409346,77.095139
2025-12-24 15:42:00,HP38F6826,20,WORKING,Sector 61,28.409353,77.095062
2025-12-24 15:43:00,HP38F6826,20,WORKING,Sector 61,28.409349,77.094988
2025-12-24 15:44:00,HP38F6826,20,WORKING,Sector 61,28.409354,77.094914
2025-12-24 15:45:00,HP38F6826,20,WORKING,Sector 61,28.409351,77.094833
2025-12-24 15:46:00,HP38F6826,20,WORKING,Sector 61,28.409357,77.094762
2025-12-24 15:47:00,HP38F6826,20,WORKING,Sector 61,28.409354,77.094682
2025-12-24 15:48:00,HP38F6826,20,WORKING,Sector 61,28.409353,77.094776
2025-12-24 15:49:00,HP38F6826,20,WORKING,Sector 61,28.409356,77.094849
2025-12-24 15:50:00,HP38F6826,20,WORKING,Sector 61,28.409352,77.094926
2025-12-24 15:51:00,HP38F6826,20,WORKING,Sector 61,28.409354,77.095003
2025-12-24 15:52:00,HP38F6826,20,WORKING,Sector 61,28.409348,77.095084
2025-12-24 15:53:00,HP38F6826,20,WORKING,Sector 61,28.409352,77.095160
2025-12-24 15:54:00,HP38F6826,20,WORKING,Sector 61,28.409347,77.095232
2025-12-24 15:55:00,HP38F6826,20,WORKING,Sector 61,28.409350,77.095314
2025-12-24 15:56:00,HP38F6826,20,WORKING,Sector 61,28.409343,77.095391
2025-12-24 15:57:00,HP38F6826,20,WORKING,Sector 61,28.409347,77.095466
2025-12-24 15:58:00,HP38F6826,20,WORKING,Sector 61,28.409341,77.095540
2025-12-24 15:59:00,HP38F6826,20,WORKING,Sector 61,28.409344,77.095619
2025-12-24 16:00:00,HP38F6826,20,WORKING,Sector 61,28.409339,77.095693
2025-12-24 16:01:00,HP38F6826,20,WORKING,Sector 61,28.409341,77.095771
2025-12-24 16:02:00,HP38F6826,20,WORKING,Sector 61,28.409336,77.095848
2025-12-24 16:03:00,HP38F6826,20,WORKING,Sector 61,28.409338,77.095924
2025-12-24 16:04:00,HP38F6826,20,WORKING,Sector 61,28.409333,77.096001
2025-12-24 16:05:00,HP38F6826,20,WORKING,Sector 61,28.409336,77.096077
2025-12-24 16:06:00,HP38F6826,20,WORKING,Sector 61,28.409330,77.096155
2025-12-24 16:07:00,HP38F6826,20,WORKING,Sector 61,28.409333,77.096228
2025-12-24 16:08:00,HP38F6826,20,WORKING,Sector 61,28.409328,77.096307
2025-12-24 16:09:00,HP38F6826,20,WORKING,Sector 61,28.409331,77.096384
2025-12-24 16:10:00,HP38F6826,20,WORKING,Sector 61,28.409326,77.096458
2025-12-24 16:11:00,HP38F6826,20,WORKING,Sector 61,28.409328,77.096535
2025-12-24 16:12:00,HP38F6826,20,WORKING,Sector 61,28.409323,77.096612
2025-12-24 16:13:00,HP38F6826,20,WORKING,Sector 61,28.409326,77.096692
2025-12-24 16:14:00,HP38F6826,20,WORKING,Sector 61,28.409321,77.096766
2025-12-24 16:15:00,HP38F6826,20,WORKING,Sector 61,28.409323,77.096845
2025-12-24 16:16:00,HP38F6826,20,WORKING,Sector 61,28.409317,77.096924
2025-12-24 16:17:00,HP38F6826,20,WORKING,Sector 61,28.409320,77.096997
2025-12-24 16:18:00,HP38F6826,20,WORKING,Sector 61,28.409316,77.097071
2025-12-24 16:19:00,HP38F6826,20,WORKING,Sector 61,28.409317,77.097147
2025-12-24 16:20:00,HP38F6826,20,WORKING,Sector 61,28.409320,77.097057
2025-12-24 16:21:00,HP38F6826,20,WORKING,Sector 61,28.409315,77.096980
2025-12-24 16:22:00,HP38F6826,20,WORKING,Sector 61,28.409321,77.096905
2025-12-24 16:23:00,HP38F6826,20,WORKING,Sector 61,28.409318,77.096827
2025-12-24 16:24:00,HP38F6826,20,WORKING,Sector 61,28.409324,77.096750
2025-12-24 16:25:00,HP38F6826,20,WORKING,Sector 61,28.409322,77.096677
2025-12-24 16:26:00,HP38F6826,20,WORKING,Sector 61,28.409326,77.096602
2025-12-24 16:27:00,HP38F6826,20,WORKING,Sector 61,28.409323,77.096520
2025-12-24 16:28:00,HP38F6826,20,WORKING,Sector 61,28.409329,77.096446
2025-12-24 16:29:00,HP38F6826,20,WORKING,Sector 61,28.409327,77.096370
2025-12-24 16:30:00,HP38F6826,20,WORKING,Sector 61,28.409331,77.096296
2025-12-24 16:31:00,HP38F6826,20,WORKING,Sector 61,28.409328,77.096212
2025-12-24 16:32:00,HP38F6826,20,WORKING,Sector 61,28.409334,77.096139
2025-12-24 16:33:00,HP38F6826,20,WORKING,Sector 61,28.409330,77.096059
2025-12-24 16:34:00,HP38F6826,20,WORKING,Sector 61,28.409337,77.095983
2025-12-24 16:35:00,HP38F6826,20,WORKING,Sector 61,28.409333,77.095906
2025-12-24 16:36:00,HP38F6826,20,WORKING,Sector 61,28.409340,77.095828
2025-12-24 16:37:00,HP38F6826,20,WORKING,Sector 61,28.409338,77.095759
2025-12-24 16:38:00,HP38F6826,20,WORKING,Sector 61,28.409341,77.095683
2025-12-24 16:39:00,HP38F6826,20,WORKING,Sector 61,28.409340,77.095604
2025-12-24 16:40:00,HP38F6826,20,WORKING,Sector 61,28.409345,77.095522
2025-12-24 16:41:00,HP38F6826,20,WORKING,Sector 61,28.409341,77.095446
2025-12-24 16:42:00,HP38F6826,20,WORKING,Sector 61,28.409346,77.095375
2025-12-24 16:43:00,HP38F6826,20,WORKING,Sector 61,28.409345,77.095297
2025-12-24 16:44:00,HP38F6826,20,WORKING,Sector 61,28.409351,77.095215
2025-12-24 16:45:00,HP38F6826,20,WORKING,Sector 61,28.409346,77.095139
2025-12-24 16:46:00,HP38F6826,20,WORKING,Sector 61,28.409353,77.095062
2025-12-24 16:47:00,HP38F6826,20,WORKING,Sector 61,28.409349,77.094987
2025-12-24 16:48:00,HP38F6826,20,WORKING,Sector 61,28.409354,77.094914
2025-12-24 16:49:00,HP38F6826,20,WORKING,Sector 61,28.409352,77.094836
2025-12-24 16:50:00,HP38F6826,20,WORKING,Sector 61,28.409356,77.094767
2025-12-24 16:51:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.409538,77.093996
2025-12-24 16:52:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.409337,77.093994
2025-12-24 16:53:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.409137,77.093993
2025-12-24 16:54:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408936,77.093991
2025-12-24 16:55:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408736,77.093989
2025-12-24 16:56:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408535,77.093987
2025-12-24 16:57:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408335,77.093986
2025-12-24 16:58:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408252,77.094123
2025-12-24 16:59:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408249,77.094351
2025-12-24 17:00:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408246,77.094579
2025-12-24 17:01:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408242,77.094807
2025-12-24 17:02:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408239,77.095035
2025-12-24 17:03:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408236,77.095263
2025-12-24 17:04:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408233,77.095491
2025-12-24 17:05:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408229,77.095719
2025-12-24 17:06:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408226,77.095947
2025-12-24 17:07:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408223,77.096175
2025-12-24 17:08:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408221,77.096403
2025-12-24 17:09:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408226,77.096631
2025-12-24 17:10:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408230,77.096859
2025-12-24 17:11:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408235,77.097087
2025-12-24 17:11:00,HP38F6826,20,TRAVEL_BACK,Sector 61,28.408076,77.097091
2025-12-25 08:56:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408076,77.097091
2025-12-25 08:57:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408235,77.097087
2025-12-25 08:58:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408232,77.096916
2025-12-25 08:59:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408228,77.096745
2025-12-25 09:00:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408225,77.096575
2025-12-25 09:01:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408221,77.096404
2025-12-25 09:02:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.408114,77.096346
2025-12-25 09:03:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.407964,77.096335
2025-12-25 09:04:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.407814,77.096324
2025-12-25 09:05:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.407664,77.096313
2025-12-25 09:06:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.407514,77.096305
2025-12-25 09:07:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.407363,77.096303
2025-12-25 09:08:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.407213,77.096300
2025-12-25 09:09:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.407167,77.096164
2025-12-25 09:10:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.407148,77.095995
2025-12-25 09:11:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.407128,77.095826
2025-12-25 09:12:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.407060,77.095680
2025-12-25 09:13:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.406955,77.095559
2025-12-25 09:14:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.406952,77.095443
2025-12-25 09:15:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.407068,77.095334
2025-12-25 09:16:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.407177,77.095217
2025-12-25 09:17:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.407275,77.095087
2025-12-25 09:18:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.407370,77.094955
2025-12-25 09:19:00,HP38F6826,20,TRAVEL_OUT,Sector 61,28.407464,77.094822
2025-12-25 09:18:00,HP38F6826,20,WORKING,Sector 61,28.408249,77.094360
2025-12-25 09:19:00,HP38F6826,20,WORKING,Sector 61,28.408251,77.094374
2025-12-25 09:20:00,HP38F6826,20,WORKING,Sector 61,28.408257,77.094382
2025-12-25 09:21:00,HP38F6826,20,WORKING,Sector 61,28.408259,77.094382
2025-12-25 09:22:00,HP38F6826,20,WORKING,Sector 61,28.408252,77.094395
2025-12-25 09:23:00,HP38F6826,20,WORKING,Sector 61,28.408258,77.094402
2025-12-25 09:24:00,HP38F6826,20,WORKING,Sector 61,28.408255,77.094411
2025-12-25 09:25:00,HP38F6826,20,WORKING,Sector 61,28.408257,77.094415
2025-12-25 09:26:00,HP38F6826,20,WORKING,Sector 61,28.408253,77.094427
2025-12-25 09:27:00,HP38F6826,20,WORKING,Sector 61,28.408258,77.094431
2025-12-25 09:28:00,HP38F6826,20,WORKING,Sector 61,28.408256,77.094444
2025-12-25 09:29:00,HP38F6826,20,WORKING,Sector 61,28.408256,77.094444
2025-12-25 09:30:00,HP38F6826,20,WORKING,Sector 61,28.408251,77.094457
2025-12-25 09:31:00,HP38F6826,20,WORKING,Sector 61,28.408256,77.094464
2025-12-25 09:32:00,HP38F6826,20,WORKING,Sector 61,28.408258,77.094475
2025-12-25 09:33:00,HP38F6826,20,WORKING,Sector 61,28.408253,77.094475
2025-12-25 09:34:00,HP38F6826,20,WORKING,Sector 61,28.408252,77.094493
2025-12-25 09:35:00,HP38F6826,20,WORKING,Sector 61,28.408252,77.094489
2025-12-25 09:36:00,HP38F6826,20,WORKING,Sector 61,28.408250,77.094511
2025-12-25 09:37:00,HP38F6826,20,WORKING,Sector 61,28.408252,77.094499
2025-12-25 09:38:00,HP38F6826,20,WORKING,Sector 61,28.408247,77.094520
2025-12-25 09:39:00,HP38F6826,20,WORKING,Sector 61,28.408252,77.094529
2025-12-25 09:40:00,HP38F6826,20,WORKING,Sector 61,28.408253,77.094533
2025-12-25 09:41:00,HP38F6826,20,WORKING,Sector 61,28.408259,77.094543
2025-12-25 09:42:00,HP38F6826,20,WORKING,Sector 61,28.408251,77.094548
2025-12-25 09:43:00,HP38F6826,20,WORKING,Sector 61,28.408251,77.094556
2025-12-25 09:44:00,HP38F6826,20,WORKING,Sector 61,28.408252,77.094569
2025-12-25 09:45:00,HP38F6826,20,WORKING,Sector 61,28.408257,77.094567
2025-12-25 09:46:00,HP38F6826,20,WORKING,Sector 61,28.408254,77.094586
2025-12-25 09:47:00,HP38F6826,20,WORKING,Sector 61,28.408251,77.094583
2025-12-25 09:48:00,HP38F6826,20,WORKING,Sector 61,28.408247,77.094598
2025-12-25 09:49:00,HP38F6826,20,WORKING,Sector 61,28.408251,77.094603
2025-12-25 09:50:00,HP38F6826,20,WORKING,Sector 61,28.408249,77.094589
2025-12-25 09:51:00,HP38F6826,20,WORKING,Sector 61,28.408248,77.094580
2025-12-25 09:52:00,HP38F6826,20,WORKING,Sector 61,28.408250,77.094573
2025-12-25 09:53:00,HP38F6826,20,WORKING,Sector 61,28.408251,77.094562
2025-12-25 09:54:00,HP38F6826,20,WORKING,Sector 61,28.408258,77.094563
2025-12-25 09:55:00,HP38F6826,20,WORKING,Sector 61,28.408251,77.094548
2025-12-25 09:56:00,HP38F6826,20,WORKING,Sector 61,28.408251,77.094545
2025-12-25 09:57:00,HP38F6826,20,WORKING,Sector 61,28.408249,77.094532
2025-12-25 09:58:00,HP38F6826,20,WORKING,Sector 61,28.408251,77.094530
2025-12-25 09:59:00,HP38F6826,20,WORKING,Sector 61,28.408248,77.094519
2025-12-25 10:00:00,HP38F6826,20,WORKING,Sector 61,28.408255,77.094506
2025-12-25 10:01:00,HP38F6826,20,WORKING,Sector 61,28.408255,77.094506
