timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-13 15:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359571,77.074027
2025-12-13 16:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359554,77.074020
2025-12-13 16:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359543,77.074024
2025-12-13 16:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359536,77.074018
2025-12-13 16:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359527,77.074026
2025-12-13 16:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359515,77.074017
2025-12-13 16:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359505,77.074026
2025-12-13 16:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359493,77.074016
2025-12-13 16:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359481,77.074025
2025-12-13 16:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359471,77.074015
2025-12-13 16:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359458,77.074024
2025-12-13 16:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359448,77.074015
2025-12-13 16:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359436,77.074023
2025-12-13 16:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359424,77.074015
2025-12-13 16:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359411,77.074022
2025-12-13 16:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359400,77.074015
2025-12-13 16:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359395,77.074022
2025-12-13 16:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359402,77.074020
2025-12-13 16:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359416,77.074016
2025-12-13 16:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359428,77.074023
2025-12-13 16:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359439,77.074017
2025-12-13 16:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359448,77.074025
2025-12-13 16:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359466,77.074019
2025-12-13 16:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359470,77.074025
2025-12-13 16:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359481,77.074016
2025-12-13 16:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359493,77.074026
2025-12-13 16:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359507,77.074018
2025-12-13 16:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359517,77.074025
2025-12-13 16:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359531,77.074020
2025-12-13 16:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359537,77.074026
2025-12-13 16:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359555,77.074021
2025-12-13 16:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359562,77.074026
2025-12-13 16:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359576,77.074021
2025-12-13 16:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359588,77.074025
2025-12-13 16:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359594,77.074021
2025-12-13 16:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359606,77.074027
2025-12-13 16:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359621,77.074022
2025-12-13 16:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359625,77.074029
2025-12-13 16:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359644,77.074023
2025-12-13 16:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359647,77.074029
2025-12-13 16:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359660,77.074021
2025-12-13 16:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359670,77.074030
2025-12-13 16:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359683,77.074022
2025-12-13 16:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359699,77.074028
2025-12-13 16:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359703,77.074022
2025-12-13 16:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359717,77.074030
2025-12-13 16:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359731,77.074025
2025-12-13 16:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359726,77.074027
2025-12-13 16:47:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359345,77.073515
2025-12-13 16:48:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359347,77.073421
2025-12-13 16:49:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359348,77.073327
2025-12-13 16:50:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359350,77.073233
2025-12-13 16:51:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359352,77.073139
2025-12-13 16:52:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359353,77.073045
2025-12-13 16:53:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359355,77.072951
2025-12-13 16:54:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359356,77.072857
2025-12-13 16:55:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359358,77.072763
2025-12-13 16:56:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359359,77.072669
2025-12-13 16:57:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359361,77.072575
2025-12-13 16:58:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359362,77.072481
2025-12-13 16:59:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359364,77.072387
2025-12-13 17:00:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359390,77.072322
2025-12-13 17:01:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359472,77.072324
2025-12-13 17:02:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359555,77.072327
2025-12-13 17:03:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359638,77.072329
2025-12-13 17:04:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359721,77.072332
2025-12-13 17:05:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359803,77.072334
2025-12-13 17:06:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.359886,77.072337
2025-12-13 17:06:00,HR26DP0703,19,TRAVEL_BACK,Shyam Kunj,28.360128,77.072271
2025-12-14 09:13:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.360128,77.072271
2025-12-14 09:14:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359886,77.072337
2025-12-14 09:15:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359607,77.072328
2025-12-14 09:16:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359364,77.072363
2025-12-14 09:17:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359359,77.072680
2025-12-14 09:18:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359354,77.072997
2025-12-14 09:19:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359349,77.073314
2025-12-14 09:20:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359343,77.073632
2025-12-14 09:21:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359337,77.073949
2025-12-14 09:22:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359555,77.074022
2025-12-14 09:23:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359834,77.074029
2025-12-14 09:24:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.360113,77.074036
2025-12-14 09:25:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.360392,77.074043
2025-12-14 09:26:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.360671,77.074050
2025-12-14 09:27:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.360950,77.074057
2025-12-14 09:28:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.361167,77.074129
2025-12-14 09:29:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.361154,77.074446
2025-12-14 09:30:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.361087,77.074700
2025-12-14 09:31:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.360808,77.074706
2025-12-14 09:32:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.360529,77.074711
2025-12-14 09:33:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.360249,77.074717
2025-12-14 09:34:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359970,77.074722
2025-12-14 09:35:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359691,77.074727
2025-12-14 09:36:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359412,77.074727
2025-12-14 09:37:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.359133,77.074723
2025-12-14 09:38:00,HR26DP0703,19,TRAVEL_OUT,Shyam Kunj,28.358854,77.074720
2025-12-14 09:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359655,77.074025
2025-12-14 09:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359689,77.074027
2025-12-14 09:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359727,77.074026
2025-12-14 09:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359766,77.074029
2025-12-14 09:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359799,77.074026
2025-12-14 09:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359838,77.074033
2025-12-14 09:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359880,77.074029
2025-12-14 09:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359920,77.074034
2025-12-14 09:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359959,77.074031
2025-12-14 09:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359994,77.074036
2025-12-14 09:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360031,77.074031
2025-12-14 09:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360075,77.074037
2025-12-14 09:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360110,77.074034
2025-12-14 09:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360146,77.074041
2025-12-14 09:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360191,77.074037
2025-12-14 09:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360223,77.074043
2025-12-14 09:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360265,77.074037
2025-12-14 09:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360301,77.074045
2025-12-14 09:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360345,77.074040
2025-12-14 09:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360382,77.074046
2025-12-14 09:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360424,77.074042
2025-12-14 09:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360462,77.074047
2025-12-14 09:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360500,77.074044
2025-12-14 10:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360540,77.074048
2025-12-14 10:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360579,77.074046
2025-12-14 10:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360613,77.074052
2025-12-14 10:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360655,77.074048
2025-12-14 10:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360691,77.074054
2025-12-14 10:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360731,77.074049
2025-12-14 10:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360769,77.074055
2025-12-14 10:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360813,77.074052
2025-12-14 10:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360785,77.074051
2025-12-14 10:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360751,77.074054
2025-12-14 10:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360712,77.074047
2025-12-14 10:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360669,77.074051
2025-12-14 10:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360630,77.074047
2025-12-14 10:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360594,77.074050
2025-12-14 10:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360558,77.074043
2025-12-14 10:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360519,77.074049
2025-12-14 10:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360481,77.074041
2025-12-14 10:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360441,77.074047
2025-12-14 10:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360403,77.074040
2025-12-14 10:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360360,77.074044
2025-12-14 10:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360319,77.074040
2025-12-14 10:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360282,77.074042
2025-12-14 10:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360244,77.074037
2025-12-14 10:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360210,77.074041
2025-12-14 10:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360167,77.074035
2025-12-14 10:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360128,77.074038
2025-12-14 10:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360090,77.074033
2025-12-14 10:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360049,77.074036
2025-12-14 10:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360010,77.074032
2025-12-14 10:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359978,77.074036
2025-12-14 10:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359933,77.074029
2025-12-14 10:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359894,77.074032
2025-12-14 10:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359855,77.074028
2025-12-14 10:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359820,77.074031
2025-12-14 10:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359777,77.074026
2025-12-14 10:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359740,77.074029
2025-12-14 10:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359699,77.074025
2025-12-14 10:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359667,77.074028
2025-12-14 10:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359682,77.074028
2025-12-14 10:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359726,77.074025
2025-12-14 10:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359760,77.074031
2025-12-14 10:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359798,77.074026
2025-12-14 10:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359838,77.074033
2025-12-14 10:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359878,77.074028
2025-12-14 10:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359920,77.074033
2025-12-14 10:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359958,77.074031
2025-12-14 10:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.359998,77.074035
2025-12-14 10:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360032,77.074032
2025-12-14 10:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360075,77.074037
2025-12-14 10:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360114,77.074035
2025-12-14 10:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360150,77.074040
2025-12-14 10:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360185,77.074035
2025-12-14 10:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360231,77.074041
2025-12-14 10:53:00,HR26DP0703,19,BREAK,Shyam Kunj,28.360231,77.074041
2025-12-14 10:54:00,HR26DP0703,19,BREAK,Shyam Kunj,28.360231,77.074041
2025-12-14 10:55:00,HR26DP0703,19,BREAK,Shyam Kunj,28.360231,77.074041
2025-12-14 10:56:00,HR26DP0703,19,BREAK,Shyam Kunj,28.360231,77.074041
2025-12-14 10:57:00,HR26DP0703,19,BREAK,Shyam Kunj,28.360231,77.074041
2025-12-14 10:58:00,HR26DP0703,19,BREAK,Shyam Kunj,28.360231,77.074041
2025-12-14 10:59:00,HR26DP0703,19,BREAK,Shyam Kunj,28.360231,77.074041
2025-12-14 11:00:00,HR26DP0703,19,BREAK,Shyam Kunj,28.360231,77.074041
2025-12-14 11:01:00,HR26DP0703,19,BREAK,Shyam Kunj,28.360231,77.074041
2025-12-14 11:02:00,HR26DP0703,19,BREAK,Shyam Kunj,28.360231,77.074041
2025-12-14 11:03:00,HR26DP0703,19,BREAK,Shyam Kunj,28.360231,77.074041
2025-12-14 11:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360263,77.074037
2025-12-14 11:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360307,77.074043
2025-12-14 11:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360340,77.074039
2025-12-14 11:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360382,77.074046
2025-12-14 11:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360425,77.074043
2025-12-14 11:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360463,77.074047
2025-12-14 11:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360503,77.074045
2025-12-14 11:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360538,77.074049
2025-12-14 11:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360578,77.074046
2025-12-14 11:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360619,77.074050
2025-12-14 11:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360656,77.074048
2025-12-14 11:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360690,77.074054
2025-12-14 11:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360734,77.074050
2025-12-14 11:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360774,77.074054
2025-12-14 11:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360810,77.074052
2025-12-14 11:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360811,77.074056
2025-12-14 11:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360849,77.074053
2025-12-14 11:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360888,77.074057
2025-12-14 11:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360926,77.074054
2025-12-14 11:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360962,77.074060
2025-12-14 11:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361006,77.074057
2025-12-14 11:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361039,77.074062
2025-12-14 11:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361080,77.074058
2025-12-14 11:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361115,77.074065
2025-12-14 11:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361157,77.074059
2025-12-14 11:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361168,77.074107
2025-12-14 11:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361164,77.074155
2025-12-14 11:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361168,77.074200
2025-12-14 11:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361162,77.074240
2025-12-14 11:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361165,77.074289
2025-12-14 11:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361159,77.074331
2025-12-14 11:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361162,77.074376
2025-12-14 11:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361155,77.074418
2025-12-14 11:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361156,77.074459
2025-12-14 11:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361150,77.074509
2025-12-14 11:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361152,77.074547
2025-12-14 11:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361147,77.074590
2025-12-14 11:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361148,77.074635
2025-12-14 11:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361143,77.074681
2025-12-14 11:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361144,77.074724
2025-12-14 11:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361140,77.074766
2025-12-14 11:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361142,77.074814
2025-12-14 11:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361137,77.074855
2025-12-14 11:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361139,77.074904
2025-12-14 11:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361133,77.074947
2025-12-14 11:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361136,77.074993
2025-12-14 11:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361137,77.074929
2025-12-14 11:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361133,77.074882
2025-12-14 11:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361138,77.074843
2025-12-14 11:53:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361137,77.074798
2025-12-14 11:54:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361142,77.074751
2025-12-14 11:55:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361141,77.074713
2025-12-14 11:56:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361145,77.074668
2025-12-14 11:57:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361144,77.074622
2025-12-14 11:58:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361149,77.074581
2025-12-14 11:59:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361148,77.074537
2025-12-14 12:00:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361154,77.074487
2025-12-14 12:01:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361153,77.074450
2025-12-14 12:02:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361157,77.074405
2025-12-14 12:03:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361155,77.074357
2025-12-14 12:04:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361161,77.074311
2025-12-14 12:05:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361159,77.074271
2025-12-14 12:06:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361165,77.074226
2025-12-14 12:07:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361163,77.074184
2025-12-14 12:08:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361168,77.074141
2025-12-14 12:09:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361167,77.074097
2025-12-14 12:10:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361169,77.074053
2025-12-14 12:11:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361135,77.074060
2025-12-14 12:12:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361094,77.074061
2025-12-14 12:13:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361057,77.074057
2025-12-14 12:14:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361022,77.074061
2025-12-14 12:15:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360980,77.074055
2025-12-14 12:16:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360946,77.074059
2025-12-14 12:17:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360905,77.074052
2025-12-14 12:18:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360866,77.074057
2025-12-14 12:19:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360828,77.074050
2025-12-14 12:20:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360851,77.074054
2025-12-14 12:21:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360890,77.074057
2025-12-14 12:22:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360927,77.074054
2025-12-14 12:23:00,HR26DP0703,19,WORKING,Shyam Kunj,28.360962,77.074060
2025-12-14 12:24:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361004,77.074056
2025-12-14 12:25:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361038,77.074063
2025-12-14 12:26:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361078,77.074057
2025-12-14 12:27:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361121,77.074063
2025-12-14 12:28:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361154,77.074059
2025-12-14 12:29:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361168,77.074106
2025-12-14 12:30:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361165,77.074151
2025-12-14 12:31:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361168,77.074198
2025-12-14 12:32:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361162,77.074245
2025-12-14 12:33:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361164,77.074285
2025-12-14 12:34:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361159,77.074326
2025-12-14 12:35:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361161,77.074373
2025-12-14 12:36:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361155,77.074417
2025-12-14 12:37:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361155,77.074458
2025-12-14 12:38:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361150,77.074509
2025-12-14 12:39:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361151,77.074546
2025-12-14 12:40:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361147,77.074594
2025-12-14 12:41:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361147,77.074634
2025-12-14 12:42:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361143,77.074678
2025-12-14 12:43:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361145,77.074724
2025-12-14 12:44:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361140,77.074768
2025-12-14 12:45:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361140,77.074810
2025-12-14 12:46:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361135,77.074860
2025-12-14 12:47:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361139,77.074904
2025-12-14 12:48:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361133,77.074944
2025-12-14 12:49:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361135,77.074990
2025-12-14 12:50:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361140,77.074973
2025-12-14 12:51:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361135,77.075032
2025-12-14 12:52:00,HR26DP0703,19,WORKING,Shyam Kunj,28.361128,77.075078
