timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-26 10:42:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.406109,77.099908
2025-09-26 10:43:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.406109,77.099908
2025-09-26 10:44:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.406109,77.099908
2025-09-26 10:45:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.406109,77.099908
2025-09-26 10:46:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.406109,77.099908
2025-09-26 10:47:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.406109,77.099908
2025-09-26 10:48:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.406109,77.099908
2025-09-26 10:49:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.406109,77.099908
2025-09-26 10:50:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.406109,77.099908
2025-09-26 10:51:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.406109,77.099908
2025-09-26 10:52:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.406109,77.099908
2025-09-26 10:53:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.406109,77.099908
2025-09-26 10:54:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.406109,77.099908
2025-09-26 10:55:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406101,77.099923
2025-09-26 10:56:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406097,77.099923
2025-09-26 10:57:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406091,77.099937
2025-09-26 10:58:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406091,77.099939
2025-09-26 10:59:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406087,77.099953
2025-09-26 11:00:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406085,77.099952
2025-09-26 11:01:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406082,77.099969
2025-09-26 11:02:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406077,77.099966
2025-09-26 11:03:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406071,77.099981
2025-09-26 11:04:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406071,77.099982
2025-09-26 11:05:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406065,77.099994
2025-09-26 11:06:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406061,77.099997
2025-09-26 11:07:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406059,77.100012
2025-09-26 11:08:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406054,77.100010
2025-09-26 11:09:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406051,77.100026
2025-09-26 11:10:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406049,77.100024
2025-09-26 11:11:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406045,77.100040
2025-09-26 11:12:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406045,77.100023
2025-09-26 11:13:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406038,77.100048
2025-09-26 11:14:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406042,77.100043
2025-09-26 11:15:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406036,77.100062
2025-09-26 11:16:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406032,77.100058
2025-09-26 11:17:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406024,77.100071
2025-09-26 11:18:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406024,77.100076
2025-09-26 11:19:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406022,77.100088
2025-09-26 11:20:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406018,77.100086
2025-09-26 11:21:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406013,77.100102
2025-09-26 11:22:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406010,77.100099
2025-09-26 11:23:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406003,77.100114
2025-09-26 11:24:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406002,77.100113
2025-09-26 11:25:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405998,77.100129
2025-09-26 11:26:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405995,77.100125
2025-09-26 11:27:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405986,77.100140
2025-09-26 11:28:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405984,77.100139
2025-09-26 11:29:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405975,77.100151
2025-09-26 11:30:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405975,77.100154
2025-09-26 11:31:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405971,77.100166
2025-09-26 11:32:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405970,77.100164
2025-09-26 11:33:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405957,77.100176
2025-09-26 11:34:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405953,77.100178
2025-09-26 11:35:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405949,77.100189
2025-09-26 11:36:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405943,77.100190
2025-09-26 11:37:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405936,77.100199
2025-09-26 11:38:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405939,77.100202
2025-09-26 11:39:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405928,77.100211
2025-09-26 11:40:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405927,77.100213
2025-09-26 11:41:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405919,77.100222
2025-09-26 11:42:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405911,77.100223
2025-09-26 11:43:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405907,77.100234
2025-09-26 11:44:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405905,77.100231
2025-09-26 11:45:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405911,77.100227
2025-09-26 11:46:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405915,77.100216
2025-09-26 11:47:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405920,77.100228
2025-09-26 11:48:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405917,77.100204
2025-09-26 11:49:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405916,77.100209
2025-09-26 11:50:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405916,77.100200
2025-09-26 11:51:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405924,77.100193
2025-09-26 11:52:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405932,77.100191
2025-09-26 11:53:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405933,77.100177
2025-09-26 11:54:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405943,77.100180
2025-09-26 11:55:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405944,77.100164
2025-09-26 11:56:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405949,77.100170
2025-09-26 11:57:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405958,77.100156
2025-09-26 11:58:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405956,77.100154
2025-09-26 11:59:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405966,77.100144
2025-09-26 12:00:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405964,77.100141
2025-09-26 12:01:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405970,77.100129
2025-09-26 12:02:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405979,77.100129
2025-09-26 12:03:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405983,77.100116
2025-09-26 12:04:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405984,77.100116
2025-09-26 12:05:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405988,77.100101
2025-09-26 12:06:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405995,77.100103
2025-09-26 12:07:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405997,77.100087
2025-09-26 12:08:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406001,77.100091
2025-09-26 12:09:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406006,77.100075
2025-09-26 12:10:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406012,77.100076
2025-09-26 12:11:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406017,77.100063
2025-09-26 12:12:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406015,77.100061
2025-09-26 12:13:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406024,77.100051
2025-09-26 12:14:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406026,77.100046
2025-09-26 12:15:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406027,77.100033
2025-09-26 12:16:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406030,77.100035
2025-09-26 12:17:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406025,77.100044
2025-09-26 12:18:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406024,77.100051
2025-09-26 12:19:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406021,77.100055
2025-09-26 12:20:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406022,77.100068
2025-09-26 12:21:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406033,77.100070
2025-09-26 12:22:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406024,77.100075
2025-09-26 12:23:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406019,77.100087
2025-09-26 12:24:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406020,77.100087
2025-09-26 12:25:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406009,77.100098
2025-09-26 12:26:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406012,77.100103
2025-09-26 12:27:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.406007,77.100114
2025-09-26 12:28:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405997,77.100114
2025-09-26 12:29:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405993,77.100126
2025-09-26 12:30:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405994,77.100127
2025-09-26 12:31:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405985,77.100138
2025-09-26 12:32:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405981,77.100141
2025-09-26 12:33:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405975,77.100151
2025-09-26 12:34:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405979,77.100154
2025-09-26 12:35:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405969,77.100164
2025-09-26 12:36:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:37:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:38:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:39:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:40:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:41:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:42:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:43:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:44:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:45:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:46:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:47:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:48:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:49:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:50:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:51:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:52:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:53:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:54:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:55:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:56:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:57:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:58:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 12:59:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 13:00:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 13:01:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 13:02:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 13:03:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 13:04:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 13:05:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 13:06:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 13:07:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 13:08:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 13:09:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 13:10:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 13:11:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405965,77.100166
2025-09-26 13:12:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405962,77.100179
2025-09-26 13:13:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405954,77.100177
2025-09-26 13:14:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405951,77.100192
2025-09-26 13:15:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405946,77.100188
2025-09-26 13:16:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405941,77.100204
2025-09-26 13:17:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405939,77.100198
2025-09-26 13:18:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405929,77.100213
2025-09-26 13:19:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405930,77.100211
2025-09-26 13:20:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405922,77.100225
2025-09-26 13:21:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405919,77.100220
2025-09-26 13:22:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405909,77.100234
2025-09-26 13:23:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405903,77.100231
2025-09-26 13:24:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405904,77.100238
2025-09-26 13:25:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405898,77.100237
2025-09-26 13:26:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405889,77.100247
2025-09-26 13:27:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405883,77.100248
2025-09-26 13:28:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405880,77.100259
2025-09-26 13:29:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405876,77.100256
2025-09-26 13:30:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405866,77.100267
2025-09-26 13:31:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405863,77.100268
2025-09-26 13:32:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405855,77.100277
2025-09-26 13:33:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405854,77.100278
2025-09-26 13:34:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405846,77.100289
2025-09-26 13:35:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405843,77.100287
2025-09-26 13:36:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405832,77.100298
2025-09-26 13:37:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405827,77.100299
2025-09-26 13:38:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405826,77.100312
2025-09-26 13:39:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405820,77.100306
2025-09-26 13:40:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405809,77.100318
2025-09-26 13:41:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405805,77.100319
2025-09-26 13:42:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405800,77.100329
2025-09-26 13:43:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405796,77.100329
2025-09-26 13:44:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405791,77.100341
2025-09-26 13:45:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405787,77.100338
2025-09-26 13:46:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405777,77.100350
2025-09-26 13:47:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405774,77.100350
2025-09-26 13:48:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405765,77.100359
2025-09-26 13:49:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405767,77.100360
2025-09-26 13:50:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405754,77.100370
2025-09-26 13:51:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405758,77.100374
2025-09-26 13:52:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405747,77.100383
2025-09-26 13:53:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405744,77.100384
2025-09-26 13:54:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405738,77.100397
2025-09-26 13:55:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405737,77.100394
2025-09-26 13:56:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405726,77.100407
2025-09-26 13:57:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405723,77.100387
2025-09-26 13:58:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405720,77.100393
2025-09-26 13:59:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405726,77.100384
2025-09-26 14:00:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405734,77.100376
2025-09-26 14:01:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405737,77.100374
2025-09-26 14:02:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405746,77.100365
2025-09-26 14:03:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405746,77.100361
2025-09-26 14:04:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405755,77.100353
2025-09-26 14:05:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405756,77.100352
2025-09-26 14:06:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405765,77.100342
2025-09-26 14:07:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405767,77.100342
2025-09-26 14:08:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405776,77.100331
2025-09-26 14:09:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405779,77.100332
2025-09-26 14:10:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405788,77.100321
2025-09-26 14:11:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405790,77.100321
2025-09-26 14:12:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405794,77.100308
2025-09-26 14:13:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405799,77.100313
2025-09-26 14:14:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405811,77.100301
2025-09-26 14:15:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405808,77.100301
2025-09-26 14:16:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405823,77.100292
2025-09-26 14:17:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405827,77.100289
2025-09-26 14:18:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405833,77.100280
2025-09-26 14:19:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405836,77.100280
2025-09-26 14:20:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405844,77.100270
2025-09-26 14:21:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405849,77.100270
2025-09-26 14:22:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405854,77.100259
2025-09-26 14:23:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405859,77.100260
2025-09-26 14:24:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405865,77.100248
2025-09-26 14:25:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405873,77.100250
2025-09-26 14:26:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405878,77.100240
2025-09-26 14:27:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405882,77.100240
2025-09-26 14:28:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405889,77.100230
2025-09-26 14:29:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405889,77.100230
2025-09-26 14:30:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405889,77.100230
2025-09-26 14:31:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405889,77.100230
2025-09-26 14:32:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405889,77.100230
2025-09-26 14:33:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405889,77.100230
2025-09-26 14:34:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405889,77.100230
2025-09-26 14:35:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405889,77.100230
2025-09-26 14:36:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405889,77.100230
2025-09-26 14:37:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405889,77.100230
2025-09-26 14:38:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405889,77.100230
2025-09-26 14:39:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405889,77.100230
2025-09-26 14:40:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405889,77.100230
2025-09-26 14:41:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405889,77.100230
2025-09-26 14:42:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.405889,77.100230
2025-09-26 14:43:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405892,77.100250
2025-09-26 14:44:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405892,77.100241
2025-09-26 14:45:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405885,77.100250
2025-09-26 14:46:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405882,77.100258
2025-09-26 14:47:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405871,77.100258
2025-09-26 14:48:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405871,77.100271
2025-09-26 14:49:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405865,77.100265
2025-09-26 14:50:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405857,77.100280
2025-09-26 14:51:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405854,77.100276
2025-09-26 14:52:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405846,77.100289
2025-09-26 14:53:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405843,77.100287
2025-09-26 14:54:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405832,77.100297
2025-09-26 14:55:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405832,77.100298
2025-09-26 14:56:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405823,77.100308
2025-09-26 14:57:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405816,77.100308
2025-09-26 14:58:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405811,77.100319
2025-09-26 14:59:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405812,77.100317
2025-09-26 15:00:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405800,77.100329
2025-09-26 15:01:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405796,77.100329
2025-09-26 15:02:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405790,77.100340
2025-09-26 15:03:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405786,77.100338
2025-09-26 15:04:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405777,77.100349
2025-09-26 15:05:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405778,77.100349
2025-09-26 15:06:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405768,77.100361
2025-09-26 15:07:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405764,77.100360
2025-09-26 15:08:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405754,77.100370
2025-09-26 15:09:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405752,77.100373
2025-09-26 15:10:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405745,77.100382
2025-09-26 15:11:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405744,77.100385
2025-09-26 15:12:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405735,77.100394
2025-09-26 15:13:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405730,77.100397
2025-09-26 15:14:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405724,77.100406
2025-09-26 15:15:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405724,77.100399
2025-09-26 15:16:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405719,77.100415
2025-09-26 15:17:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405716,77.100413
2025-09-26 15:18:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405713,77.100427
2025-09-26 15:19:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.405708,77.100425
