timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-24 14:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503496,76.994134
2025-10-24 14:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503505,76.994144
2025-10-24 14:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.994157
2025-10-24 14:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503499,76.994169
2025-10-24 14:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.994170
2025-10-24 14:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503506,76.994190
2025-10-24 14:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503501,76.994190
2025-10-24 14:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.994208
2025-10-24 15:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.994211
2025-10-24 15:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994230
2025-10-24 15:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503497,76.994226
2025-10-24 15:03:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503497,76.994226
2025-10-24 15:04:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503497,76.994226
2025-10-24 15:05:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503497,76.994226
2025-10-24 15:06:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503497,76.994226
2025-10-24 15:07:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503497,76.994226
2025-10-24 15:08:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503497,76.994226
2025-10-24 15:09:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503497,76.994226
2025-10-24 15:10:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503497,76.994226
2025-10-24 15:11:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503497,76.994226
2025-10-24 15:12:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503497,76.994226
2025-10-24 15:13:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503497,76.994226
2025-10-24 15:14:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503497,76.994226
2025-10-24 15:15:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503497,76.994226
2025-10-24 15:16:00,HR02AK1078,34,BREAK,daulatabad industrial area gurgaon,28.503497,76.994226
2025-10-24 15:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994247
2025-10-24 15:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503495,76.994251
2025-10-24 15:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.994262
2025-10-24 15:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503501,76.994275
2025-10-24 15:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503498,76.994287
2025-10-24 15:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994288
2025-10-24 15:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503505,76.994308
2025-10-24 15:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503501,76.994308
2025-10-24 15:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994329
2025-10-24 15:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503499,76.994324
2025-10-24 15:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994348
2025-10-24 15:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503500,76.994347
2025-10-24 15:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994366
2025-10-24 15:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503499,76.994369
2025-10-24 15:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.994381
2025-10-24 15:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503501,76.994394
2025-10-24 15:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503496,76.994405
2025-10-24 15:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503499,76.994406
2025-10-24 15:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.994421
2025-10-24 15:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.994431
2025-10-24 15:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.994445
2025-10-24 15:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503498,76.994448
2025-10-24 15:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503499,76.994466
2025-10-24 15:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503491,76.994464
2025-10-24 15:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503498,76.994455
2025-10-24 15:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.994441
2025-10-24 15:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503498,76.994432
2025-10-24 15:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503499,76.994421
2025-10-24 15:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503496,76.994414
2025-10-24 15:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503498,76.994400
2025-10-24 15:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503492,76.994397
2025-10-24 15:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503500,76.994382
2025-10-24 15:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503494,76.994374
2025-10-24 15:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503497,76.994361
2025-10-24 15:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503498,76.994358
2025-10-24 15:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.994344
2025-10-24 15:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503500,76.994331
2025-10-24 15:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503497,76.994322
2025-10-24 15:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.994318
2025-10-24 15:56:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.994300
2025-10-24 15:57:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503499,76.994298
2025-10-24 15:58:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503501,76.994279
2025-10-24 15:59:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503499,76.994281
2025-10-24 16:00:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994259
2025-10-24 16:01:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.994260
2025-10-24 16:02:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503506,76.994245
2025-10-24 16:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.994231
2025-10-24 16:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503500,76.994226
2025-10-24 16:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503496,76.994216
2025-10-24 16:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.994207
2025-10-24 16:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503500,76.994195
2025-10-24 16:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503505,76.994188
2025-10-24 16:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503501,76.994173
2025-10-24 16:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503499,76.994165
2025-10-24 16:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503497,76.994159
2025-10-24 16:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994173
2025-10-24 16:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994191
2025-10-24 16:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503498,76.994187
2025-10-24 16:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503505,76.994206
2025-10-24 16:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.994213
2025-10-24 16:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.994226
2025-10-24 16:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503498,76.994233
2025-10-24 16:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994244
2025-10-24 16:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503498,76.994254
2025-10-24 16:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503499,76.994265
2025-10-24 16:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503495,76.994271
2025-10-24 16:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503501,76.994285
2025-10-24 16:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503500,76.994290
2025-10-24 16:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994306
2025-10-24 16:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503498,76.994310
2025-10-24 16:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503501,76.994326
2025-10-24 16:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503499,76.994328
2025-10-24 16:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994345
2025-10-24 16:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503500,76.994350
2025-10-24 16:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503501,76.994367
2025-10-24 16:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503500,76.994366
2025-10-24 16:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503504,76.994383
2025-10-24 16:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503502,76.994391
2025-10-24 16:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994404
2025-10-24 16:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503497,76.994413
2025-10-24 16:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503495,76.994424
2025-10-24 16:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503500,76.994427
2025-10-24 16:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994442
2025-10-24 16:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503499,76.994453
2025-10-24 16:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503498,76.994461
2025-10-24 16:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.503503,76.994466
2025-10-24 16:43:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.502223,76.993974
2025-10-24 16:44:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.502221,76.993580
2025-10-24 16:45:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.502501,76.993380
2025-10-24 16:46:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.502390,76.993086
2025-10-24 16:47:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.502133,76.993361
2025-10-24 16:48:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.501883,76.993646
2025-10-24 16:49:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.501634,76.993932
2025-10-24 16:50:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.501386,76.994218
2025-10-24 16:51:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.501137,76.994504
2025-10-24 16:52:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500889,76.994790
2025-10-24 16:53:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500598,76.994964
2025-10-24 16:54:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500245,76.994939
2025-10-24 16:55:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500101,76.994689
2025-10-24 16:56:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500097,76.994287
2025-10-24 16:57:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500094,76.993885
2025-10-24 16:58:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500093,76.993482
2025-10-24 16:59:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500106,76.993080
2025-10-24 17:00:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500108,76.992678
2025-10-24 17:01:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500110,76.992276
2025-10-24 17:01:00,HR02AK1078,34,TRAVEL_BACK,daulatabad industrial area gurgaon,28.500208,76.992278
2025-10-25 08:48:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500208,76.992278
2025-10-25 08:49:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500110,76.992276
2025-10-25 08:50:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500109,76.992699
2025-10-25 08:51:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500105,76.993122
2025-10-25 08:52:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500091,76.993545
2025-10-25 08:53:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500095,76.993968
2025-10-25 08:54:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500098,76.994392
2025-10-25 08:55:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500102,76.994815
2025-10-25 08:56:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500374,76.994948
2025-10-25 08:57:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.500746,76.994962
2025-10-25 08:58:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.501118,76.994970
2025-10-25 08:59:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.501489,76.994978
2025-10-25 09:00:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.501861,76.994986
2025-10-25 09:01:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.502230,76.995026
2025-10-25 09:02:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.502393,76.994797
2025-10-25 09:03:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.502320,76.994382
2025-10-25 09:04:00,HR02AK1078,34,TRAVEL_OUT,daulatabad industrial area gurgaon,28.502223,76.993974
2025-10-25 09:03:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502284,76.993478
2025-10-25 09:04:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502287,76.993487
2025-10-25 09:05:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502279,76.993490
2025-10-25 09:06:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502273,76.993494
2025-10-25 09:07:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502267,76.993503
2025-10-25 09:08:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502268,76.993503
2025-10-25 09:09:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502261,76.993517
2025-10-25 09:10:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502253,76.993515
2025-10-25 09:11:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502249,76.993530
2025-10-25 09:12:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502241,76.993528
2025-10-25 09:13:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502240,76.993547
2025-10-25 09:14:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502238,76.993541
2025-10-25 09:15:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502233,76.993559
2025-10-25 09:16:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502235,76.993557
2025-10-25 09:17:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502226,76.993571
2025-10-25 09:18:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502234,76.993581
2025-10-25 09:19:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502227,76.993586
2025-10-25 09:20:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502227,76.993594
2025-10-25 09:21:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502223,76.993604
2025-10-25 09:22:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502223,76.993609
2025-10-25 09:23:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502218,76.993619
2025-10-25 09:24:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502219,76.993627
2025-10-25 09:25:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502217,76.993637
2025-10-25 09:26:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502222,76.993642
2025-10-25 09:27:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502218,76.993654
2025-10-25 09:28:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502215,76.993656
2025-10-25 09:29:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502211,76.993671
2025-10-25 09:30:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502217,76.993673
2025-10-25 09:31:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502208,76.993684
2025-10-25 09:32:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502213,76.993693
2025-10-25 09:33:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502206,76.993700
2025-10-25 09:34:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502210,76.993709
2025-10-25 09:35:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502209,76.993719
2025-10-25 09:36:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502205,76.993694
2025-10-25 09:37:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502207,76.993703
2025-10-25 09:38:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502203,76.993682
2025-10-25 09:39:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502200,76.993676
2025-10-25 09:40:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502200,76.993672
2025-10-25 09:41:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502201,76.993656
2025-10-25 09:42:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502198,76.993659
2025-10-25 09:43:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502206,76.993643
2025-10-25 09:44:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502205,76.993639
2025-10-25 09:45:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502208,76.993627
2025-10-25 09:46:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502205,76.993623
2025-10-25 09:47:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502210,76.993612
2025-10-25 09:48:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502211,76.993607
2025-10-25 09:49:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502212,76.993591
2025-10-25 09:50:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502208,76.993594
2025-10-25 09:51:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502213,76.993575
2025-10-25 09:52:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502211,76.993578
2025-10-25 09:53:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502215,76.993558
2025-10-25 09:54:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502217,76.993563
2025-10-25 09:55:00,HR02AK1078,34,WORKING,daulatabad industrial area gurgaon,28.502222,76.993544
