timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-23 09:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478993,77.005408
2025-10-23 09:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479006,77.005410
2025-10-23 09:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479023,77.005420
2025-10-23 09:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479033,77.005423
2025-10-23 09:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479050,77.005433
2025-10-23 09:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479064,77.005435
2025-10-23 09:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479079,77.005446
2025-10-23 09:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479095,77.005448
2025-10-23 09:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479106,77.005460
2025-10-23 09:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479119,77.005459
2025-10-23 09:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479138,77.005470
2025-10-23 09:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479147,77.005473
2025-10-23 09:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479163,77.005485
2025-10-23 09:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479180,77.005485
2025-10-23 09:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479190,77.005499
2025-10-23 09:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479207,77.005497
2025-10-23 09:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479208,77.005486
2025-10-23 09:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479198,77.005489
2025-10-23 09:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479181,77.005476
2025-10-23 09:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479166,77.005475
2025-10-23 09:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479149,77.005464
2025-10-23 09:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479135,77.005462
2025-10-23 09:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479124,77.005450
2025-10-23 09:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479111,77.005451
2025-10-23 09:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479093,77.005439
2025-10-23 09:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479080,77.005437
2025-10-23 09:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479064,77.005426
2025-10-23 09:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479054,77.005425
2025-10-23 09:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479034,77.005414
2025-10-23 10:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479024,77.005412
2025-10-23 10:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479010,77.005399
2025-10-23 10:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478992,77.005400
2025-10-23 10:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478979,77.005387
2025-10-23 10:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478961,77.005387
2025-10-23 10:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478948,77.005375
2025-10-23 10:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478938,77.005375
2025-10-23 10:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478917,77.005364
2025-10-23 10:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478908,77.005361
2025-10-23 10:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478888,77.005351
2025-10-23 10:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478881,77.005349
2025-10-23 10:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478863,77.005337
2025-10-23 10:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478867,77.005318
2025-10-23 10:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478865,77.005303
2025-10-23 10:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478867,77.005286
2025-10-23 10:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478873,77.005277
2025-10-23 10:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478880,77.005253
2025-10-23 10:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478881,77.005244
2025-10-23 10:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478895,77.005227
2025-10-23 10:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478894,77.005250
2025-10-23 10:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478890,77.005271
2025-10-23 10:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.005280
2025-10-23 10:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478879,77.005304
2025-10-23 10:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478874,77.005311
2025-10-23 10:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478865,77.005334
2025-10-23 10:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478860,77.005343
2025-10-23 10:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478860,77.005350
2025-10-23 10:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478876,77.005357
2025-10-23 10:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478886,77.005359
2025-10-23 10:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478906,77.005369
2025-10-23 10:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478917,77.005372
2025-10-23 10:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478936,77.005382
2025-10-23 10:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478942,77.005384
2025-10-23 10:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478959,77.005397
2025-10-23 10:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478978,77.005397
2025-10-23 10:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.478991,77.005409
2025-10-23 10:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479009,77.005410
2025-10-23 10:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479020,77.005422
2025-10-23 10:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479030,77.005421
2025-10-23 10:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479048,77.005434
2025-10-23 10:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479062,77.005434
2025-10-23 10:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479080,77.005446
2025-10-23 10:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479092,77.005448
2025-10-23 10:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479104,77.005461
2025-10-23 10:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479120,77.005459
2025-10-23 10:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479136,77.005472
2025-10-23 10:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479148,77.005472
2025-10-23 10:47:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479148,77.005472
2025-10-23 10:48:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479148,77.005472
2025-10-23 10:49:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479148,77.005472
2025-10-23 10:50:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479148,77.005472
2025-10-23 10:51:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479148,77.005472
2025-10-23 10:52:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479148,77.005472
2025-10-23 10:53:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479148,77.005472
2025-10-23 10:54:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479148,77.005472
2025-10-23 10:55:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479148,77.005472
2025-10-23 10:56:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479148,77.005472
2025-10-23 10:57:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479148,77.005472
2025-10-23 10:58:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479148,77.005472
2025-10-23 10:59:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479148,77.005472
2025-10-23 11:00:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479148,77.005472
2025-10-23 11:01:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479148,77.005472
2025-10-23 11:02:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479148,77.005472
2025-10-23 11:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479166,77.005483
2025-10-23 11:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479174,77.005485
2025-10-23 11:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479195,77.005496
2025-10-23 11:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479208,77.005498
2025-10-23 11:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479206,77.005503
2025-10-23 11:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479222,77.005504
2025-10-23 11:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479235,77.005517
2025-10-23 11:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479252,77.005517
2025-10-23 11:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479270,77.005527
2025-10-23 11:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479278,77.005530
2025-10-23 11:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479295,77.005541
2025-10-23 11:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479309,77.005542
2025-10-23 11:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479328,77.005552
2025-10-23 11:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479340,77.005556
2025-10-23 11:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479354,77.005566
2025-10-23 11:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479362,77.005567
2025-10-23 11:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479382,77.005579
2025-10-23 11:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479396,77.005580
2025-10-23 11:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479408,77.005593
2025-10-23 11:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479425,77.005592
2025-10-23 11:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479442,77.005603
2025-10-23 11:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479453,77.005605
2025-10-23 11:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479459,77.005627
2025-10-23 11:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479457,77.005646
2025-10-23 11:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479461,77.005656
2025-10-23 11:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479451,77.005676
2025-10-23 11:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479442,77.005686
2025-10-23 11:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479436,77.005711
2025-10-23 11:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479436,77.005719
2025-10-23 11:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479423,77.005738
2025-10-23 11:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479423,77.005754
2025-10-23 11:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479409,77.005769
2025-10-23 11:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479407,77.005786
2025-10-23 11:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479400,77.005806
2025-10-23 11:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479400,77.005818
2025-10-23 11:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479390,77.005838
2025-10-23 11:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479384,77.005849
2025-10-23 11:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479385,77.005824
2025-10-23 11:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479384,77.005809
2025-10-23 11:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479390,77.005792
2025-10-23 11:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479395,77.005780
2025-10-23 11:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479404,77.005761
2025-10-23 11:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479403,77.005744
2025-10-23 11:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479413,77.005729
2025-10-23 11:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479417,77.005714
2025-10-23 11:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479428,77.005697
2025-10-23 11:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479426,77.005678
2025-10-23 11:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479439,77.005666
2025-10-23 11:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479440,77.005647
2025-10-23 11:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479447,77.005629
2025-10-23 11:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479456,77.005619
2025-10-23 11:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479460,77.005598
2025-10-23 11:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479452,77.005599
2025-10-23 11:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479442,77.005594
2025-10-23 11:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479424,77.005585
2025-10-23 11:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479412,77.005582
2025-10-23 11:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479398,77.005571
2025-10-23 12:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479382,77.005570
2025-10-23 12:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479367,77.005559
2025-10-23 12:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479355,77.005557
2025-10-23 12:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479338,77.005546
2025-10-23 12:04:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479326,77.005544
2025-10-23 12:05:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479314,77.005531
2025-10-23 12:06:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479297,77.005533
2025-10-23 12:07:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479283,77.005519
2025-10-23 12:08:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479267,77.005519
2025-10-23 12:09:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479253,77.005507
2025-10-23 12:10:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479242,77.005508
2025-10-23 12:11:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479226,77.005494
2025-10-23 12:12:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479223,77.005513
2025-10-23 12:13:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479237,77.005513
2025-10-23 12:14:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479253,77.005518
2025-10-23 12:15:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479269,77.005527
2025-10-23 12:16:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479282,77.005530
2025-10-23 12:17:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479293,77.005542
2025-10-23 12:18:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479307,77.005541
2025-10-23 12:19:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479321,77.005556
2025-10-23 12:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479339,77.005554
2025-10-23 12:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479351,77.005568
2025-10-23 12:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479365,77.005566
2025-10-23 12:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479379,77.005581
2025-10-23 12:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479391,77.005578
2025-10-23 12:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479412,77.005591
2025-10-23 12:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479425,77.005593
2025-10-23 12:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479438,77.005605
2025-10-23 12:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479454,77.005605
2025-10-23 12:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479459,77.005628
2025-10-23 12:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479457,77.005641
2025-10-23 12:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479455,77.005657
2025-10-23 12:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479448,77.005674
2025-10-23 12:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479444,77.005688
2025-10-23 12:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479436,77.005708
2025-10-23 12:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479432,77.005720
2025-10-23 12:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479423,77.005739
2025-10-23 12:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479420,77.005753
2025-10-23 12:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479413,77.005775
2025-10-23 12:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479412,77.005784
2025-10-23 12:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479401,77.005805
2025-10-23 12:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479400,77.005817
2025-10-23 12:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479387,77.005836
2025-10-23 12:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479381,77.005849
2025-10-23 12:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479384,77.005846
2025-10-23 12:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479374,77.005865
2025-10-23 12:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479367,77.005886
2025-10-23 12:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479366,77.005899
2025-10-23 12:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479359,77.005921
2025-10-23 12:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479357,77.005929
2025-10-23 12:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479346,77.005952
2025-10-23 12:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 12:52:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 12:53:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 12:54:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 12:55:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 12:56:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 12:57:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 12:58:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 12:59:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:00:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:01:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:02:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:03:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:04:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:05:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:06:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:07:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:08:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:09:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:10:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:11:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:12:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:13:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:14:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:15:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:16:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:17:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:18:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:19:00,HR38T3206,10,BREAK,Laxman Vihar Phase 2,28.479342,77.005962
2025-10-23 13:20:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479329,77.005980
2025-10-23 13:21:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479330,77.005999
2025-10-23 13:22:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479323,77.006017
2025-10-23 13:23:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479319,77.006026
2025-10-23 13:24:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479309,77.006050
2025-10-23 13:25:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479304,77.006058
2025-10-23 13:26:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479295,77.006082
2025-10-23 13:27:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479289,77.006091
2025-10-23 13:28:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479283,77.006117
2025-10-23 13:29:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479281,77.006124
2025-10-23 13:30:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479270,77.006144
2025-10-23 13:31:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479269,77.006160
2025-10-23 13:32:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479260,77.006178
2025-10-23 13:33:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479257,77.006191
2025-10-23 13:34:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479248,77.006211
2025-10-23 13:35:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479243,77.006223
2025-10-23 13:36:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479235,77.006243
2025-10-23 13:37:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479234,77.006257
2025-10-23 13:38:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479226,77.006276
2025-10-23 13:39:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479225,77.006290
2025-10-23 13:40:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479216,77.006310
2025-10-23 13:41:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479211,77.006321
2025-10-23 13:42:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479202,77.006342
2025-10-23 13:43:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479200,77.006355
2025-10-23 13:44:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479190,77.006374
2025-10-23 13:45:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479187,77.006341
2025-10-23 13:46:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479193,77.006332
2025-10-23 13:47:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479195,77.006314
2025-10-23 13:48:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479204,77.006298
2025-10-23 13:49:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479203,77.006281
2025-10-23 13:50:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479216,77.006266
2025-10-23 13:51:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479221,77.006251
2025-10-23 13:52:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479229,77.006232
2025-10-23 13:53:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479231,77.006217
2025-10-23 13:54:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479240,77.006200
2025-10-23 13:55:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479243,77.006184
2025-10-23 13:56:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479249,77.006163
2025-10-23 13:57:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479254,77.006154
2025-10-23 13:58:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479261,77.006130
2025-10-23 13:59:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479263,77.006120
2025-10-23 14:00:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479273,77.006100
2025-10-23 14:01:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479274,77.006086
2025-10-23 14:02:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479286,77.006070
2025-10-23 14:03:00,HR38T3206,10,WORKING,Laxman Vihar Phase 2,28.479287,77.006052
