timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-24 09:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480169,77.010286
2025-09-24 09:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480153,77.010276
2025-09-24 09:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480136,77.010272
2025-09-24 09:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480120,77.010261
2025-09-24 09:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480103,77.010257
2025-09-24 09:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480087,77.010246
2025-09-24 09:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480073,77.010243
2025-09-24 09:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480055,77.010231
2025-09-24 09:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480041,77.010248
2025-09-24 09:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480037,77.010267
2025-09-24 09:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480027,77.010287
2025-09-24 09:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480025,77.010305
2025-09-24 09:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480012,77.010322
2025-09-24 09:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480007,77.010341
2025-09-24 09:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480001,77.010367
2025-09-24 09:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480000,77.010378
2025-09-24 09:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479988,77.010402
2025-09-24 09:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479983,77.010415
2025-09-24 09:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479973,77.010439
2025-09-24 09:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479966,77.010452
2025-09-24 09:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479955,77.010474
2025-09-24 09:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479953,77.010492
2025-09-24 09:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479941,77.010510
2025-09-24 10:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479936,77.010529
2025-09-24 10:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479930,77.010554
2025-09-24 10:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479928,77.010516
2025-09-24 10:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479932,77.010499
2025-09-24 10:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479941,77.010486
2025-09-24 10:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479948,77.010460
2025-09-24 10:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479951,77.010447
2025-09-24 10:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479959,77.010421
2025-09-24 10:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479962,77.010410
2025-09-24 10:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479975,77.010388
2025-09-24 10:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479982,77.010373
2025-09-24 10:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479990,77.010347
2025-09-24 10:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479989,77.010334
2025-09-24 10:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480000,77.010310
2025-09-24 10:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480008,77.010298
2025-09-24 10:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480020,77.010277
2025-09-24 10:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480025,77.010259
2025-09-24 10:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480035,77.010240
2025-09-24 10:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480035,77.010234
2025-09-24 10:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480056,77.010242
2025-09-24 10:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480072,77.010254
2025-09-24 10:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480087,77.010255
2025-09-24 10:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480105,77.010269
2025-09-24 10:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480122,77.010270
2025-09-24 10:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480139,77.010283
2025-09-24 10:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480157,77.010285
2025-09-24 10:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480177,77.010296
2025-09-24 10:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480187,77.010300
2025-09-24 10:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480209,77.010311
2025-09-24 10:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480221,77.010314
2025-09-24 10:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480238,77.010328
2025-09-24 10:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480254,77.010328
2025-09-24 10:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480252,77.010318
2025-09-24 10:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480238,77.010316
2025-09-24 10:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480220,77.010305
2025-09-24 10:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480206,77.010301
2025-09-24 10:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480188,77.010290
2025-09-24 10:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480169,77.010287
2025-09-24 10:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480153,77.010276
2025-09-24 10:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480137,77.010272
2025-09-24 10:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480120,77.010261
2025-09-24 10:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480103,77.010257
2025-09-24 10:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480086,77.010247
2025-09-24 10:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480074,77.010243
2025-09-24 10:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480056,77.010230
2025-09-24 10:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480042,77.010249
2025-09-24 10:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480040,77.010267
2025-09-24 10:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480029,77.010288
2025-09-24 10:48:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.480029,77.010288
2025-09-24 10:49:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.480029,77.010288
2025-09-24 10:50:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.480029,77.010288
2025-09-24 10:51:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.480029,77.010288
2025-09-24 10:52:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.480029,77.010288
2025-09-24 10:53:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.480029,77.010288
2025-09-24 10:54:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.480029,77.010288
2025-09-24 10:55:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.480029,77.010288
2025-09-24 10:56:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.480029,77.010288
2025-09-24 10:57:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.480029,77.010288
2025-09-24 10:58:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.480029,77.010288
2025-09-24 10:59:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.480029,77.010288
2025-09-24 11:00:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.480029,77.010288
2025-09-24 11:01:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.480029,77.010288
2025-09-24 11:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480025,77.010303
2025-09-24 11:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480016,77.010328
2025-09-24 11:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480008,77.010339
2025-09-24 11:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.480000,77.010366
2025-09-24 11:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479996,77.010378
2025-09-24 11:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479983,77.010397
2025-09-24 11:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479980,77.010417
2025-09-24 11:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479971,77.010438
2025-09-24 11:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479965,77.010453
2025-09-24 11:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479956,77.010475
2025-09-24 11:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479955,77.010492
2025-09-24 11:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479946,77.010515
2025-09-24 11:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479939,77.010527
2025-09-24 11:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479929,77.010551
2025-09-24 11:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479926,77.010539
2025-09-24 11:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479919,77.010572
2025-09-24 11:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479916,77.010584
2025-09-24 11:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479909,77.010610
2025-09-24 11:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479905,77.010621
2025-09-24 11:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479892,77.010643
2025-09-24 11:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479892,77.010663
2025-09-24 11:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479878,77.010678
2025-09-24 11:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479871,77.010697
2025-09-24 11:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479864,77.010720
2025-09-24 11:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479860,77.010735
2025-09-24 11:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479849,77.010755
2025-09-24 11:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479847,77.010774
2025-09-24 11:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479837,77.010794
2025-09-24 11:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479835,77.010811
2025-09-24 11:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479826,77.010834
2025-09-24 11:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479820,77.010846
2025-09-24 11:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479808,77.010869
2025-09-24 11:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479804,77.010885
2025-09-24 11:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479794,77.010906
2025-09-24 11:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479789,77.010923
2025-09-24 11:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479778,77.010942
2025-09-24 11:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479776,77.010962
2025-09-24 11:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479766,77.010980
2025-09-24 11:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479763,77.010999
2025-09-24 11:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479751,77.011017
2025-09-24 11:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479747,77.011036
2025-09-24 11:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479741,77.011061
2025-09-24 11:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479735,77.011071
2025-09-24 11:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479726,77.011097
2025-09-24 11:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479720,77.011109
2025-09-24 11:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479723,77.011079
2025-09-24 11:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479722,77.011064
2025-09-24 11:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479727,77.011041
2025-09-24 11:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479732,77.011029
2025-09-24 11:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479744,77.011008
2025-09-24 11:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479748,77.010990
2025-09-24 11:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479757,77.010968
2025-09-24 11:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479764,77.010955
2025-09-24 11:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479774,77.010934
2025-09-24 11:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479779,77.010916
2025-09-24 11:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479785,77.010891
2025-09-24 11:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479786,77.010878
2025-09-24 11:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479796,77.010854
2025-09-24 12:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479800,77.010842
2025-09-24 12:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479815,77.010821
2025-09-24 12:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479820,77.010803
2025-09-24 12:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479829,77.010781
2025-09-24 12:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:05:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:06:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:07:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:08:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:09:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:10:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:11:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:12:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:13:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:14:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:15:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:16:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:17:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:18:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:19:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:20:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:21:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:22:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:23:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:24:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:25:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:26:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:27:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:28:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:29:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:30:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:31:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:32:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:33:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:34:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:35:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:36:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:37:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:38:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:39:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:40:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:41:00,HR38T3206,10,BREAK,Laxman vihar phase 1,28.479831,77.010765
2025-09-24 12:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479842,77.010744
2025-09-24 12:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479848,77.010729
2025-09-24 12:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479858,77.010708
2025-09-24 12:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479858,77.010688
2025-09-24 12:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479866,77.010666
2025-09-24 12:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479876,77.010655
2025-09-24 12:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479884,77.010629
2025-09-24 12:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479891,77.010617
2025-09-24 12:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479898,77.010590
2025-09-24 12:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479902,77.010579
2025-09-24 12:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479914,77.010559
2025-09-24 12:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479919,77.010540
2025-09-24 12:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479916,77.010567
2025-09-24 12:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479914,77.010586
2025-09-24 12:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479907,77.010607
2025-09-24 12:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479907,77.010624
2025-09-24 12:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479893,77.010642
2025-09-24 12:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479888,77.010660
2025-09-24 13:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479879,77.010683
2025-09-24 13:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479876,77.010697
2025-09-24 13:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479867,77.010721
2025-09-24 13:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479860,77.010734
2025-09-24 13:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479851,77.010758
2025-09-24 13:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479848,77.010773
2025-09-24 13:06:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479837,77.010793
2025-09-24 13:07:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479829,77.010809
2025-09-24 13:08:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479820,77.010830
2025-09-24 13:09:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479820,77.010850
2025-09-24 13:10:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479811,77.010870
2025-09-24 13:11:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479804,77.010884
2025-09-24 13:12:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479794,77.010906
2025-09-24 13:13:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479789,77.010922
2025-09-24 13:14:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479782,77.010948
2025-09-24 13:15:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479774,77.010958
2025-09-24 13:16:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479766,77.010983
2025-09-24 13:17:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479762,77.010997
2025-09-24 13:18:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479750,77.011017
2025-09-24 13:19:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479745,77.011035
2025-09-24 13:20:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479737,77.011056
2025-09-24 13:21:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479732,77.011073
2025-09-24 13:22:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479722,77.011092
2025-09-24 13:23:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479721,77.011113
2025-09-24 13:24:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479721,77.011105
2025-09-24 13:25:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479715,77.011132
2025-09-24 13:26:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479702,77.011148
2025-09-24 13:27:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479699,77.011168
2025-09-24 13:28:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479688,77.011186
2025-09-24 13:29:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479683,77.011204
2025-09-24 13:30:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479676,77.011228
2025-09-24 13:31:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479675,77.011242
2025-09-24 13:32:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479661,77.011262
2025-09-24 13:33:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479653,77.011278
2025-09-24 13:34:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479646,77.011303
2025-09-24 13:35:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479648,77.011320
2025-09-24 13:36:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479646,77.011339
2025-09-24 13:37:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479650,77.011358
2025-09-24 13:38:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479656,77.011372
2025-09-24 13:39:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479666,77.011394
2025-09-24 13:40:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479669,77.011411
2025-09-24 13:41:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479677,77.011434
2025-09-24 13:42:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479690,77.011434
2025-09-24 13:43:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479704,77.011447
2025-09-24 13:44:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479723,77.011446
2025-09-24 13:45:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479738,77.011460
2025-09-24 13:46:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479759,77.011458
2025-09-24 13:47:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479773,77.011472
2025-09-24 13:48:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479793,77.011471
2025-09-24 13:49:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479814,77.011481
2025-09-24 13:50:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479825,77.011484
2025-09-24 13:51:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479843,77.011495
2025-09-24 13:52:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479863,77.011496
2025-09-24 13:53:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479880,77.011506
2025-09-24 13:54:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479891,77.011508
2025-09-24 13:55:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479890,77.011498
2025-09-24 13:56:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479881,77.011499
2025-09-24 13:57:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479857,77.011488
2025-09-24 13:58:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479844,77.011486
2025-09-24 13:59:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479825,77.011475
2025-09-24 14:00:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479811,77.011474
2025-09-24 14:01:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479791,77.011463
2025-09-24 14:02:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479775,77.011461
2025-09-24 14:03:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479756,77.011451
2025-09-24 14:04:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479743,77.011449
2025-09-24 14:05:00,HR38T3206,10,WORKING,Laxman vihar phase 1,28.479723,77.011438
