timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-23 11:35:00,HR13P4314,28,WORKING,amar colony,28.456521,77.004694
2025-12-23 11:36:00,HR13P4314,28,WORKING,amar colony,28.456661,77.004700
2025-12-23 11:37:00,HR13P4314,28,WORKING,amar colony,28.456800,77.004697
2025-12-23 11:38:00,HR13P4314,28,WORKING,amar colony,28.456934,77.004701
2025-12-23 11:39:00,HR13P4314,28,WORKING,amar colony,28.456960,77.004552
2025-12-23 11:40:00,HR13P4314,28,WORKING,amar colony,28.456961,77.004396
2025-12-23 11:41:00,HR13P4314,28,WORKING,amar colony,28.456968,77.004244
2025-12-23 11:42:00,HR13P4314,28,WORKING,amar colony,28.456967,77.004084
2025-12-23 11:43:00,HR13P4314,28,WORKING,amar colony,28.456976,77.003928
2025-12-23 11:44:00,HR13P4314,28,WORKING,amar colony,28.456972,77.004100
2025-12-23 11:45:00,HR13P4314,28,WORKING,amar colony,28.456964,77.004258
2025-12-23 11:46:00,HR13P4314,28,WORKING,amar colony,28.456965,77.004410
2025-12-23 11:47:00,HR13P4314,28,WORKING,amar colony,28.456958,77.004567
2025-12-23 11:48:00,HR13P4314,28,WORKING,amar colony,28.456946,77.004705
2025-12-23 11:49:00,HR13P4314,28,WORKING,amar colony,28.456811,77.004699
2025-12-23 11:50:00,HR13P4314,28,WORKING,amar colony,28.456681,77.004695
2025-12-23 11:51:00,HR13P4314,28,WORKING,amar colony,28.456542,77.004699
2025-12-23 11:52:00,HR13P4314,28,WORKING,amar colony,28.456404,77.004693
2025-12-23 11:53:00,HR13P4314,28,WORKING,amar colony,28.456271,77.004696
2025-12-23 11:54:00,HR13P4314,28,WORKING,amar colony,28.456129,77.004690
2025-12-23 11:55:00,HR13P4314,28,WORKING,amar colony,28.455995,77.004693
2025-12-23 11:56:00,HR13P4314,28,WORKING,amar colony,28.455854,77.004688
2025-12-23 11:57:00,HR13P4314,28,WORKING,amar colony,28.455719,77.004689
2025-12-23 11:58:00,HR13P4314,28,WORKING,amar colony,28.455606,77.004621
2025-12-23 11:59:00,HR13P4314,28,WORKING,amar colony,28.455506,77.004516
2025-12-23 12:00:00,HR13P4314,28,WORKING,amar colony,28.455406,77.004403
2025-12-23 12:01:00,HR13P4314,28,WORKING,amar colony,28.455312,77.004300
2025-12-23 12:02:00,HR13P4314,28,WORKING,amar colony,28.455205,77.004194
2025-12-23 12:03:00,HR13P4314,28,WORKING,amar colony,28.455107,77.004275
2025-12-23 12:04:00,HR13P4314,28,WORKING,amar colony,28.454988,77.004319
2025-12-23 12:05:00,HR13P4314,28,WORKING,amar colony,28.454850,77.004316
2025-12-23 12:06:00,HR13P4314,28,WORKING,amar colony,28.454710,77.004306
2025-12-23 12:07:00,HR13P4314,28,WORKING,amar colony,28.454573,77.004305
2025-12-23 12:08:00,HR13P4314,28,WORKING,amar colony,28.454435,77.004296
2025-12-23 12:09:00,HR13P4314,28,WORKING,amar colony,28.454297,77.004296
2025-12-23 12:10:00,HR13P4314,28,WORKING,amar colony,28.454161,77.004289
2025-12-23 12:11:00,HR13P4314,28,WORKING,amar colony,28.454028,77.004290
2025-12-23 12:12:00,HR13P4314,28,WORKING,amar colony,28.453891,77.004282
2025-12-23 12:13:00,HR13P4314,28,WORKING,amar colony,28.453761,77.004294
2025-12-23 12:14:00,HR13P4314,28,WORKING,amar colony,28.453753,77.004457
2025-12-23 12:15:00,HR13P4314,28,WORKING,amar colony,28.453757,77.004281
2025-12-23 12:16:00,HR13P4314,28,WORKING,amar colony,28.453873,77.004286
2025-12-23 12:17:00,HR13P4314,28,WORKING,amar colony,28.454011,77.004286
2025-12-23 12:18:00,HR13P4314,28,WORKING,amar colony,28.454147,77.004293
2025-12-23 12:19:00,HR13P4314,28,WORKING,amar colony,28.454285,77.004293
2025-12-23 12:20:00,HR13P4314,28,WORKING,amar colony,28.454420,77.004300
2025-12-23 12:21:00,HR13P4314,28,WORKING,amar colony,28.454559,77.004302
2025-12-23 12:22:00,HR13P4314,28,WORKING,amar colony,28.454688,77.004312
2025-12-23 12:23:00,HR13P4314,28,WORKING,amar colony,28.454833,77.004312
2025-12-23 12:24:00,HR13P4314,28,WORKING,amar colony,28.454968,77.004321
2025-12-23 12:25:00,HR13P4314,28,WORKING,amar colony,28.455096,77.004266
2025-12-23 12:26:00,HR13P4314,28,WORKING,amar colony,28.455192,77.004198
2025-12-23 12:27:00,HR13P4314,28,WORKING,amar colony,28.455294,77.004307
2025-12-23 12:28:00,HR13P4314,28,WORKING,amar colony,28.455394,77.004420
2025-12-23 12:29:00,HR13P4314,28,WORKING,amar colony,28.455495,77.004520
2025-12-23 12:30:00,HR13P4314,28,WORKING,amar colony,28.455594,77.004631
2025-12-23 12:31:00,HR13P4314,28,WORKING,amar colony,28.455703,77.004689
2025-12-23 12:32:00,HR13P4314,28,WORKING,amar colony,28.455838,77.004692
2025-12-23 12:33:00,HR13P4314,28,WORKING,amar colony,28.455979,77.004689
2025-12-23 12:34:00,HR13P4314,28,WORKING,amar colony,28.456113,77.004694
2025-12-23 12:35:00,HR13P4314,28,WORKING,amar colony,28.456254,77.004692
2025-12-23 12:36:00,HR13P4314,28,WORKING,amar colony,28.456387,77.004698
2025-12-23 12:37:00,HR13P4314,28,WORKING,amar colony,28.456523,77.004695
2025-12-23 12:38:00,HR13P4314,28,WORKING,amar colony,28.456663,77.004699
2025-12-23 12:39:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:40:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:41:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:42:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:43:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:44:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:45:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:46:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:47:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:48:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:49:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:50:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:51:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:52:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:53:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:54:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:55:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:56:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:57:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:58:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 12:59:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 13:00:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 13:01:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 13:02:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 13:03:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 13:04:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 13:05:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 13:06:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 13:07:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 13:08:00,HR13P4314,28,BREAK,amar colony,28.456663,77.004699
2025-12-23 13:09:00,HR13P4314,28,WORKING,amar colony,28.456794,77.004695
2025-12-23 13:10:00,HR13P4314,28,WORKING,amar colony,28.456938,77.004700
2025-12-23 13:11:00,HR13P4314,28,WORKING,amar colony,28.456961,77.004550
2025-12-23 13:12:00,HR13P4314,28,WORKING,amar colony,28.456960,77.004394
2025-12-23 13:13:00,HR13P4314,28,WORKING,amar colony,28.456968,77.004244
2025-12-23 13:14:00,HR13P4314,28,WORKING,amar colony,28.456967,77.004084
2025-12-23 13:15:00,HR13P4314,28,WORKING,amar colony,28.456975,77.003932
2025-12-23 13:16:00,HR13P4314,28,WORKING,amar colony,28.456972,77.004100
2025-12-23 13:17:00,HR13P4314,28,WORKING,amar colony,28.456977,77.003927
2025-12-23 13:18:00,HR13P4314,28,WORKING,amar colony,28.456975,77.003774
2025-12-23 13:19:00,HR13P4314,28,WORKING,amar colony,28.456984,77.003619
2025-12-23 13:20:00,HR13P4314,28,WORKING,amar colony,28.456984,77.003461
2025-12-23 13:21:00,HR13P4314,28,WORKING,amar colony,28.456995,77.003308
2025-12-23 13:22:00,HR13P4314,28,WORKING,amar colony,28.457106,77.003299
2025-12-23 13:23:00,HR13P4314,28,WORKING,amar colony,28.457241,77.003300
2025-12-23 13:24:00,HR13P4314,28,WORKING,amar colony,28.457377,77.003308
2025-12-23 13:25:00,HR13P4314,28,WORKING,amar colony,28.457516,77.003309
2025-12-23 13:26:00,HR13P4314,28,WORKING,amar colony,28.457654,77.003316
2025-12-23 13:27:00,HR13P4314,28,WORKING,amar colony,28.457783,77.003316
2025-12-23 13:28:00,HR13P4314,28,WORKING,amar colony,28.457823,77.003450
2025-12-23 13:29:00,HR13P4314,28,WORKING,amar colony,28.457820,77.003606
2025-12-23 13:30:00,HR13P4314,28,WORKING,amar colony,28.457773,77.003690
2025-12-23 13:31:00,HR13P4314,28,WORKING,amar colony,28.457633,77.003682
2025-12-23 13:32:00,HR13P4314,28,WORKING,amar colony,28.457504,77.003673
2025-12-23 13:33:00,HR13P4314,28,WORKING,amar colony,28.457359,77.003674
2025-12-23 13:34:00,HR13P4314,28,WORKING,amar colony,28.457225,77.003666
2025-12-23 13:35:00,HR13P4314,28,WORKING,amar colony,28.457093,77.003667
2025-12-23 13:36:00,HR13P4314,28,WORKING,amar colony,28.457051,77.003788
2025-12-23 13:37:00,HR13P4314,28,WORKING,amar colony,28.457035,77.003948
2025-12-23 13:38:00,HR13P4314,28,WORKING,amar colony,28.457033,77.004096
2025-12-23 13:39:00,HR13P4314,28,WORKING,amar colony,28.457025,77.004258
2025-12-23 13:40:00,HR13P4314,28,WORKING,amar colony,28.457024,77.004408
2025-12-23 13:41:00,HR13P4314,28,WORKING,amar colony,28.457017,77.004563
2025-12-23 13:42:00,HR13P4314,28,WORKING,amar colony,28.457015,77.004718
2025-12-23 13:43:00,HR13P4314,28,WORKING,amar colony,28.457012,77.004874
2025-12-23 13:44:00,HR13P4314,28,WORKING,amar colony,28.457014,77.005030
2025-12-23 13:45:00,HR13P4314,28,WORKING,amar colony,28.457011,77.005185
2025-12-23 13:46:00,HR13P4314,28,WORKING,amar colony,28.457011,77.005343
2025-12-23 13:47:00,HR13P4314,28,WORKING,amar colony,28.457002,77.005501
2025-12-23 13:48:00,HR13P4314,28,WORKING,amar colony,28.457003,77.005656
2025-12-23 13:49:00,HR13P4314,28,WORKING,amar colony,28.457006,77.005487
2025-12-23 13:50:00,HR13P4314,28,WORKING,amar colony,28.457008,77.005332
2025-12-23 13:51:00,HR13P4314,28,WORKING,amar colony,28.457014,77.005173
2025-12-23 13:52:00,HR13P4314,28,WORKING,amar colony,28.457011,77.005018
2025-12-23 13:53:00,HR13P4314,28,WORKING,amar colony,28.457016,77.004859
2025-12-23 13:54:00,HR13P4314,28,WORKING,amar colony,28.457011,77.004704
2025-12-23 13:55:00,HR13P4314,28,WORKING,amar colony,28.457021,77.004549
2025-12-23 13:56:00,HR13P4314,28,WORKING,amar colony,28.457021,77.004398
2025-12-23 13:57:00,HR13P4314,28,WORKING,amar colony,28.457029,77.004242
2025-12-23 13:58:00,HR13P4314,28,WORKING,amar colony,28.457030,77.004087
2025-12-23 13:59:00,HR13P4314,28,WORKING,amar colony,28.457039,77.003929
2025-12-23 14:00:00,HR13P4314,28,WORKING,amar colony,28.457042,77.003777
2025-12-23 14:01:00,HR13P4314,28,WORKING,amar colony,28.457081,77.003659
2025-12-23 14:02:00,HR13P4314,28,WORKING,amar colony,28.457205,77.003672
2025-12-23 14:03:00,HR13P4314,28,WORKING,amar colony,28.457344,77.003670
2025-12-23 14:04:00,HR13P4314,28,WORKING,amar colony,28.457479,77.003680
2025-12-23 14:05:00,HR13P4314,28,WORKING,amar colony,28.457619,77.003679
2025-12-23 14:06:00,HR13P4314,28,WORKING,amar colony,28.457757,77.003687
2025-12-23 14:07:00,HR13P4314,28,WORKING,amar colony,28.457818,77.003588
2025-12-23 14:08:00,HR13P4314,28,WORKING,amar colony,28.457820,77.003432
2025-12-23 14:09:00,HR13P4314,28,WORKING,amar colony,28.457802,77.003309
2025-12-23 14:10:00,HR13P4314,28,WORKING,amar colony,28.457671,77.003312
2025-12-23 14:11:00,HR13P4314,28,WORKING,amar colony,28.457531,77.003313
2025-12-23 14:12:00,HR13P4314,28,WORKING,amar colony,28.457398,77.003303
2025-12-23 14:13:00,HR13P4314,28,WORKING,amar colony,28.457260,77.003305
2025-12-23 14:14:00,HR13P4314,28,WORKING,amar colony,28.457121,77.003295
2025-12-23 14:15:00,HR13P4314,28,WORKING,amar colony,28.457004,77.003320
2025-12-23 14:16:00,HR13P4314,28,WORKING,amar colony,28.456992,77.003482
2025-12-23 14:17:00,HR13P4314,28,WORKING,amar colony,28.456981,77.003632
2025-12-23 14:18:00,HR13P4314,28,WORKING,amar colony,28.456980,77.003789
2025-12-23 14:19:00,HR13P4314,28,WORKING,amar colony,28.456971,77.003949
2025-12-23 14:20:00,HR13P4314,28,WORKING,amar colony,28.456974,77.003773
2025-12-23 14:21:00,HR13P4314,28,WORKING,amar colony,28.456983,77.003622
2025-12-23 14:22:00,HR13P4314,28,WORKING,amar colony,28.456986,77.003467
2025-12-23 14:23:00,HR13P4314,28,WORKING,amar colony,28.456994,77.003310
2025-12-23 14:24:00,HR13P4314,28,WORKING,amar colony,28.457102,77.003299
2025-12-23 14:25:00,HR13P4314,28,WORKING,amar colony,28.457241,77.003300
2025-12-23 14:26:00,HR13P4314,28,WORKING,amar colony,28.457375,77.003309
2025-12-23 14:27:00,HR13P4314,28,WORKING,amar colony,28.457509,77.003308
2025-12-23 14:28:00,HR13P4314,28,WORKING,amar colony,28.457646,77.003318
2025-12-23 14:29:00,HR13P4314,28,WORKING,amar colony,28.457791,77.003318
2025-12-23 14:30:00,HR13P4314,28,WORKING,amar colony,28.457824,77.003451
2025-12-23 14:31:00,HR13P4314,28,WORKING,amar colony,28.457820,77.003607
2025-12-23 14:32:00,HR13P4314,28,WORKING,amar colony,28.457769,77.003688
2025-12-23 14:33:00,HR13P4314,28,WORKING,amar colony,28.457640,77.003683
2025-12-23 14:34:00,HR13P4314,28,WORKING,amar colony,28.457499,77.003675
2025-12-23 14:35:00,HR13P4314,28,WORKING,amar colony,28.457364,77.003675
2025-12-23 14:36:00,HR13P4314,28,WORKING,amar colony,28.457223,77.003667
2025-12-23 14:37:00,HR13P4314,28,WORKING,amar colony,28.457091,77.003666
2025-12-23 14:38:00,HR13P4314,28,WORKING,amar colony,28.457050,77.003788
2025-12-23 14:39:00,HR13P4314,28,WORKING,amar colony,28.457035,77.003948
2025-12-23 14:40:00,HR13P4314,28,WORKING,amar colony,28.457035,77.004102
2025-12-23 14:41:00,HR13P4314,28,WORKING,amar colony,28.457026,77.004255
2025-12-23 14:42:00,HR13P4314,28,WORKING,amar colony,28.457025,77.004410
2025-12-23 14:43:00,HR13P4314,28,WORKING,amar colony,28.457017,77.004564
2025-12-23 14:44:00,HR13P4314,28,WORKING,amar colony,28.457016,77.004719
2025-12-23 14:45:00,HR13P4314,28,WORKING,amar colony,28.457011,77.004878
2025-12-23 14:46:00,HR13P4314,28,WORKING,amar colony,28.457014,77.005029
2025-12-23 14:47:00,HR13P4314,28,WORKING,amar colony,28.457011,77.005186
2025-12-23 14:48:00,HR13P4314,28,WORKING,amar colony,28.457011,77.005343
2025-12-23 14:49:00,HR13P4314,28,WORKING,amar colony,28.457003,77.005499
2025-12-23 14:50:00,HR13P4314,28,WORKING,amar colony,28.457002,77.005651
2025-12-23 14:51:00,HR13P4314,28,WORKING,amar colony,28.457006,77.005485
2025-12-23 14:52:00,HR13P4314,28,WORKING,amar colony,28.457002,77.005653
2025-12-23 14:53:00,HR13P4314,28,WORKING,amar colony,28.456995,77.005808
2025-12-23 14:54:00,HR13P4314,28,WORKING,amar colony,28.456998,77.005956
2025-12-23 14:55:00,HR13P4314,28,WORKING,amar colony,28.456992,77.006106
2025-12-23 14:56:00,HR13P4314,28,WORKING,amar colony,28.456995,77.006256
2025-12-23 14:57:00,HR13P4314,28,WORKING,amar colony,28.456989,77.006411
2025-12-23 14:58:00,HR13P4314,28,WORKING,amar colony,28.456993,77.006558
2025-12-23 14:59:00,HR13P4314,28,WORKING,amar colony,28.456986,77.006710
2025-12-23 15:00:00,HR13P4314,28,WORKING,amar colony,28.456989,77.006861
2025-12-23 15:01:00,HR13P4314,28,WORKING,amar colony,28.456982,77.007012
2025-12-23 15:02:00,HR13P4314,28,WORKING,amar colony,28.456985,77.007160
2025-12-23 15:03:00,HR13P4314,28,WORKING,amar colony,28.456979,77.007309
2025-12-23 15:04:00,HR13P4314,28,WORKING,amar colony,28.456982,77.007463
2025-12-23 15:05:00,HR13P4314,28,WORKING,amar colony,28.456976,77.007612
2025-12-23 15:06:00,HR13P4314,28,WORKING,amar colony,28.456979,77.007766
2025-12-23 15:07:00,HR13P4314,28,WORKING,amar colony,28.456972,77.007912
2025-12-23 15:08:00,HR13P4314,28,WORKING,amar colony,28.456929,77.008007
2025-12-23 15:09:00,HR13P4314,28,WORKING,amar colony,28.456803,77.008026
2025-12-23 15:10:00,HR13P4314,28,WORKING,amar colony,28.456673,77.008045
2025-12-23 15:11:00,HR13P4314,28,WORKING,amar colony,28.456538,77.008068
2025-12-23 15:12:00,HR13P4314,28,WORKING,amar colony,28.456410,77.008100
2025-12-23 15:13:00,HR13P4314,28,WORKING,amar colony,28.456286,77.008159
2025-12-23 15:14:00,HR13P4314,28,WORKING,amar colony,28.456165,77.008208
2025-12-23 15:15:00,HR13P4314,28,WORKING,amar colony,28.456039,77.008266
2025-12-23 15:16:00,HR13P4314,28,WORKING,amar colony,28.455918,77.008317
2025-12-23 15:17:00,HR13P4314,28,WORKING,amar colony,28.455795,77.008384
2025-12-23 15:18:00,HR13P4314,28,WORKING,amar colony,28.455676,77.008433
2025-12-23 15:19:00,HR13P4314,28,WORKING,amar colony,28.455544,77.008486
2025-12-23 15:20:00,HR13P4314,28,WORKING,amar colony,28.455420,77.008534
2025-12-23 15:21:00,HR13P4314,28,WORKING,amar colony,28.455301,77.008603
2025-12-23 15:22:00,HR13P4314,28,WORKING,amar colony,28.455181,77.008662
2025-12-23 15:23:00,HR13P4314,28,WORKING,amar colony,28.455052,77.008672
2025-12-23 15:24:00,HR13P4314,28,WORKING,amar colony,28.454936,77.008681
2025-12-23 15:25:00,HR13P4314,28,WORKING,amar colony,28.455036,77.008667
2025-12-23 15:26:00,HR13P4314,28,WORKING,amar colony,28.455168,77.008662
2025-12-23 15:27:00,HR13P4314,28,WORKING,amar colony,28.455288,77.008594
2025-12-23 15:28:00,HR13P4314,28,WORKING,amar colony,28.455402,77.008533
2025-12-23 15:29:00,HR13P4314,28,WORKING,amar colony,28.455528,77.008477
2025-12-23 15:30:00,HR13P4314,28,WORKING,amar colony,28.455651,77.008432
2025-12-23 15:31:00,HR13P4314,28,WORKING,amar colony,28.455782,77.008376
2025-12-23 15:32:00,HR13P4314,28,WORKING,amar colony,28.455902,77.008315
2025-12-23 15:33:00,HR13P4314,28,WORKING,amar colony,28.456022,77.008255
2025-12-23 15:34:00,HR13P4314,28,WORKING,amar colony,28.456144,77.008207
2025-12-23 15:35:00,HR13P4314,28,WORKING,amar colony,28.456271,77.008149
2025-12-23 15:36:00,HR13P4314,28,WORKING,amar colony,28.456392,77.008100
2025-12-23 15:37:00,HR13P4314,28,WORKING,amar colony,28.456523,77.008062
2025-12-23 15:38:00,HR13P4314,28,WORKING,amar colony,28.456651,77.008048
2025-12-23 15:39:00,HR13P4314,28,WORKING,amar colony,28.456780,77.008018
2025-12-23 15:40:00,HR13P4314,28,WORKING,amar colony,28.456912,77.008003
2025-12-23 15:41:00,HR13P4314,28,WORKING,amar colony,28.456971,77.007898
2025-12-23 15:42:00,HR13P4314,28,WORKING,amar colony,28.456974,77.007751
2025-12-23 15:43:00,HR13P4314,28,WORKING,amar colony,28.456979,77.007597
2025-12-23 15:44:00,HR13P4314,28,WORKING,amar colony,28.456976,77.007443
2025-12-23 15:45:00,HR13P4314,28,WORKING,amar colony,28.456983,77.007293
2025-12-23 15:46:00,HR13P4314,28,WORKING,amar colony,28.456979,77.007143
2025-12-23 15:47:00,HR13P4314,28,WORKING,amar colony,28.456986,77.006997
2025-12-23 15:48:00,HR13P4314,28,WORKING,amar colony,28.456984,77.006845
2025-12-23 15:49:00,HR13P4314,28,WORKING,amar colony,28.456990,77.006693
2025-12-23 15:50:00,HR13P4314,28,WORKING,amar colony,28.456987,77.006539
2025-12-23 15:51:00,HR13P4314,28,WORKING,amar colony,28.456995,77.006390
2025-12-23 15:52:00,HR13P4314,28,WORKING,amar colony,28.456992,77.006244
2025-12-23 15:53:00,HR13P4314,28,WORKING,amar colony,28.456996,77.006092
2025-12-23 15:54:00,HR13P4314,28,WORKING,amar colony,28.456994,77.005942
2025-12-23 15:55:00,HR13P4314,28,WORKING,amar colony,28.457000,77.005786
2025-12-23 15:56:00,HR13P4314,28,WORKING,amar colony,28.456999,77.005642
2025-12-23 15:57:00,HR13P4314,28,WORKING,amar colony,28.456996,77.005803
2025-12-23 15:58:00,HR13P4314,28,WORKING,amar colony,28.456997,77.005954
2025-12-23 15:59:00,HR13P4314,28,WORKING,amar colony,28.456993,77.006103
2025-12-23 16:00:00,HR13P4314,28,WORKING,amar colony,28.456994,77.006253
2025-12-23 16:01:00,HR13P4314,28,WORKING,amar colony,28.456990,77.006409
2025-12-23 16:02:00,HR13P4314,28,WORKING,amar colony,28.456992,77.006555
2025-12-23 16:03:00,HR13P4314,28,WORKING,amar colony,28.456986,77.006710
2025-12-23 16:04:00,HR13P4314,28,WORKING,amar colony,28.456988,77.006858
2025-12-23 16:05:00,HR13P4314,28,WORKING,amar colony,28.456983,77.007008
2025-12-23 16:06:00,HR13P4314,28,WORKING,amar colony,28.456984,77.007157
2025-12-23 16:07:00,HR13P4314,28,WORKING,amar colony,28.456979,77.007310
2025-12-23 16:08:00,HR13P4314,28,WORKING,amar colony,28.456980,77.007458
2025-12-23 16:09:00,HR13P4314,28,WORKING,amar colony,28.456975,77.007614
2025-12-23 16:10:00,HR13P4314,28,WORKING,amar colony,28.456978,77.007762
2025-12-23 16:11:00,HR13P4314,28,WORKING,amar colony,28.456972,77.007913
2025-12-23 16:12:00,HR13P4314,28,WORKING,amar colony,28.456930,77.008008
2025-12-23 16:13:00,HR13P4314,28,WORKING,amar colony,28.456798,77.008025
2025-12-23 16:14:00,HR13P4314,28,WORKING,amar colony,28.456674,77.008045
2025-12-23 16:15:00,HR13P4314,28,WORKING,amar colony,28.456540,77.008069
2025-12-23 16:16:00,HR13P4314,28,WORKING,amar colony,28.456415,77.008100
2025-12-23 16:17:00,HR13P4314,28,WORKING,amar colony,28.456288,77.008160
2025-12-23 16:18:00,HR13P4314,28,WORKING,amar colony,28.456159,77.008207
2025-12-23 16:19:00,HR13P4314,28,WORKING,amar colony,28.456034,77.008263
2025-12-23 16:20:00,HR13P4314,28,WORKING,amar colony,28.455919,77.008317
2025-12-23 16:21:00,HR13P4314,28,WORKING,amar colony,28.455792,77.008382
2025-12-23 16:22:00,HR13P4314,28,WORKING,amar colony,28.455673,77.008433
2025-12-23 16:23:00,HR13P4314,28,WORKING,amar colony,28.455547,77.008488
2025-12-23 16:24:00,HR13P4314,28,WORKING,amar colony,28.455421,77.008534
2025-12-23 16:25:00,HR13P4314,28,WORKING,amar colony,28.455299,77.008602
