timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-05 11:34:00,HR13P4314,28,WORKING,rajeev colony,28.446020,77.022519
2025-09-05 11:35:00,HR13P4314,28,WORKING,rajeev colony,28.446014,77.022570
2025-09-05 11:36:00,HR13P4314,28,WORKING,rajeev colony,28.446018,77.022615
2025-09-05 11:37:00,HR13P4314,28,WORKING,rajeev colony,28.446012,77.022659
2025-09-05 11:38:00,HR13P4314,28,WORKING,rajeev colony,28.446012,77.022697
2025-09-05 11:39:00,HR13P4314,28,WORKING,rajeev colony,28.446008,77.022743
2025-09-05 11:40:00,HR13P4314,28,WORKING,rajeev colony,28.446011,77.022793
2025-09-05 11:41:00,HR13P4314,28,WORKING,rajeev colony,28.446005,77.022832
2025-09-05 11:42:00,HR13P4314,28,WORKING,rajeev colony,28.446006,77.022880
2025-09-05 11:43:00,HR13P4314,28,WORKING,rajeev colony,28.446000,77.022926
2025-09-05 11:44:00,HR13P4314,28,WORKING,rajeev colony,28.446001,77.022867
2025-09-05 11:45:00,HR13P4314,28,WORKING,rajeev colony,28.446006,77.022820
2025-09-05 11:46:00,HR13P4314,28,WORKING,rajeev colony,28.446005,77.022775
2025-09-05 11:47:00,HR13P4314,28,WORKING,rajeev colony,28.446010,77.022732
2025-09-05 11:48:00,HR13P4314,28,WORKING,rajeev colony,28.446009,77.022687
2025-09-05 11:49:00,HR13P4314,28,WORKING,rajeev colony,28.446015,77.022636
2025-09-05 11:50:00,HR13P4314,28,WORKING,rajeev colony,28.446013,77.022598
2025-09-05 11:51:00,HR13P4314,28,WORKING,rajeev colony,28.446018,77.022550
2025-09-05 11:52:00,HR13P4314,28,WORKING,rajeev colony,28.446015,77.022504
2025-09-05 11:53:00,HR13P4314,28,WORKING,rajeev colony,28.446021,77.022459
2025-09-05 11:54:00,HR13P4314,28,WORKING,rajeev colony,28.446020,77.022419
2025-09-05 11:55:00,HR13P4314,28,WORKING,rajeev colony,28.446025,77.022375
2025-09-05 11:56:00,HR13P4314,28,WORKING,rajeev colony,28.446023,77.022327
2025-09-05 11:57:00,HR13P4314,28,WORKING,rajeev colony,28.446029,77.022282
2025-09-05 11:58:00,HR13P4314,28,WORKING,rajeev colony,28.446026,77.022236
2025-09-05 11:59:00,HR13P4314,28,WORKING,rajeev colony,28.446032,77.022192
2025-09-05 12:00:00,HR13P4314,28,WORKING,rajeev colony,28.446030,77.022147
2025-09-05 12:01:00,HR13P4314,28,WORKING,rajeev colony,28.446036,77.022102
2025-09-05 12:02:00,HR13P4314,28,WORKING,rajeev colony,28.446034,77.022057
2025-09-05 12:03:00,HR13P4314,28,WORKING,rajeev colony,28.446040,77.022012
2025-09-05 12:04:00,HR13P4314,28,WORKING,rajeev colony,28.446037,77.021967
2025-09-05 12:05:00,HR13P4314,28,WORKING,rajeev colony,28.446051,77.021947
2025-09-05 12:06:00,HR13P4314,28,WORKING,rajeev colony,28.446094,77.021957
2025-09-05 12:07:00,HR13P4314,28,WORKING,rajeev colony,28.446132,77.021952
2025-09-05 12:08:00,HR13P4314,28,WORKING,rajeev colony,28.446166,77.021958
2025-09-05 12:09:00,HR13P4314,28,WORKING,rajeev colony,28.446206,77.021951
2025-09-05 12:10:00,HR13P4314,28,WORKING,rajeev colony,28.446253,77.021957
2025-09-05 12:11:00,HR13P4314,28,WORKING,rajeev colony,28.446290,77.021953
2025-09-05 12:12:00,HR13P4314,28,WORKING,rajeev colony,28.446327,77.021958
2025-09-05 12:13:00,HR13P4314,28,WORKING,rajeev colony,28.446367,77.021953
2025-09-05 12:14:00,HR13P4314,28,WORKING,rajeev colony,28.446403,77.021959
2025-09-05 12:15:00,HR13P4314,28,WORKING,rajeev colony,28.446448,77.021954
2025-09-05 12:16:00,HR13P4314,28,WORKING,rajeev colony,28.446421,77.021955
2025-09-05 12:17:00,HR13P4314,28,WORKING,rajeev colony,28.446384,77.021958
2025-09-05 12:18:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:19:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:20:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:21:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:22:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:23:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:24:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:25:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:26:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:27:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:28:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:29:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:30:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:31:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:32:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:33:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:34:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:35:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:36:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:37:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:38:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:39:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:40:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:41:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:42:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:43:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:44:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:45:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:46:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:47:00,HR13P4314,28,BREAK,rajeev colony,28.446384,77.021958
2025-09-05 12:48:00,HR13P4314,28,WORKING,rajeev colony,28.446348,77.021952
2025-09-05 12:49:00,HR13P4314,28,WORKING,rajeev colony,28.446303,77.021957
2025-09-05 12:50:00,HR13P4314,28,WORKING,rajeev colony,28.446264,77.021953
2025-09-05 12:51:00,HR13P4314,28,WORKING,rajeev colony,28.446224,77.021956
2025-09-05 12:52:00,HR13P4314,28,WORKING,rajeev colony,28.446185,77.021953
2025-09-05 12:53:00,HR13P4314,28,WORKING,rajeev colony,28.446152,77.021958
2025-09-05 12:54:00,HR13P4314,28,WORKING,rajeev colony,28.446106,77.021953
2025-09-05 12:55:00,HR13P4314,28,WORKING,rajeev colony,28.446072,77.021957
2025-09-05 12:56:00,HR13P4314,28,WORKING,rajeev colony,28.446050,77.021979
2025-09-05 12:57:00,HR13P4314,28,WORKING,rajeev colony,28.446039,77.022026
2025-09-05 12:58:00,HR13P4314,28,WORKING,rajeev colony,28.446040,77.022074
2025-09-05 12:59:00,HR13P4314,28,WORKING,rajeev colony,28.446034,77.022116
2025-09-05 13:00:00,HR13P4314,28,WORKING,rajeev colony,28.446035,77.022162
2025-09-05 13:01:00,HR13P4314,28,WORKING,rajeev colony,28.446030,77.022206
2025-09-05 13:02:00,HR13P4314,28,WORKING,rajeev colony,28.446031,77.022250
2025-09-05 13:03:00,HR13P4314,28,WORKING,rajeev colony,28.446026,77.022297
2025-09-05 13:04:00,HR13P4314,28,WORKING,rajeev colony,28.446028,77.022341
2025-09-05 13:05:00,HR13P4314,28,WORKING,rajeev colony,28.446022,77.022391
2025-09-05 13:06:00,HR13P4314,28,WORKING,rajeev colony,28.446025,77.022436
2025-09-05 13:07:00,HR13P4314,28,WORKING,rajeev colony,28.446020,77.022474
2025-09-05 13:08:00,HR13P4314,28,WORKING,rajeev colony,28.446020,77.022520
2025-09-05 13:09:00,HR13P4314,28,WORKING,rajeev colony,28.446015,77.022570
2025-09-05 13:10:00,HR13P4314,28,WORKING,rajeev colony,28.446016,77.022608
2025-09-05 13:11:00,HR13P4314,28,WORKING,rajeev colony,28.446011,77.022657
2025-09-05 13:12:00,HR13P4314,28,WORKING,rajeev colony,28.446013,77.022701
2025-09-05 13:13:00,HR13P4314,28,WORKING,rajeev colony,28.446008,77.022742
2025-09-05 13:14:00,HR13P4314,28,WORKING,rajeev colony,28.446011,77.022792
2025-09-05 13:15:00,HR13P4314,28,WORKING,rajeev colony,28.446004,77.022837
2025-09-05 13:16:00,HR13P4314,28,WORKING,rajeev colony,28.446007,77.022883
2025-09-05 13:17:00,HR13P4314,28,WORKING,rajeev colony,28.446001,77.022924
2025-09-05 13:18:00,HR13P4314,28,WORKING,rajeev colony,28.446002,77.022968
2025-09-05 13:19:00,HR13P4314,28,WORKING,rajeev colony,28.445997,77.023013
2025-09-05 13:20:00,HR13P4314,28,WORKING,rajeev colony,28.445998,77.023056
2025-09-05 13:21:00,HR13P4314,28,WORKING,rajeev colony,28.445992,77.023104
2025-09-05 13:22:00,HR13P4314,28,WORKING,rajeev colony,28.445994,77.023145
2025-09-05 13:23:00,HR13P4314,28,WORKING,rajeev colony,28.445989,77.023194
2025-09-05 13:24:00,HR13P4314,28,WORKING,rajeev colony,28.445990,77.023234
2025-09-05 13:25:00,HR13P4314,28,WORKING,rajeev colony,28.445992,77.023274
2025-09-05 13:26:00,HR13P4314,28,WORKING,rajeev colony,28.446024,77.023293
2025-09-05 13:27:00,HR13P4314,28,WORKING,rajeev colony,28.446059,77.023310
2025-09-05 13:28:00,HR13P4314,28,WORKING,rajeev colony,28.446094,77.023334
2025-09-05 13:29:00,HR13P4314,28,WORKING,rajeev colony,28.446130,77.023351
2025-09-05 13:30:00,HR13P4314,28,WORKING,rajeev colony,28.446161,77.023379
2025-09-05 13:31:00,HR13P4314,28,WORKING,rajeev colony,28.446194,77.023397
2025-09-05 13:32:00,HR13P4314,28,WORKING,rajeev colony,28.446227,77.023426
2025-09-05 13:33:00,HR13P4314,28,WORKING,rajeev colony,28.446257,77.023442
2025-09-05 13:34:00,HR13P4314,28,WORKING,rajeev colony,28.446295,77.023471
2025-09-05 13:35:00,HR13P4314,28,WORKING,rajeev colony,28.446326,77.023487
2025-09-05 13:36:00,HR13P4314,28,WORKING,rajeev colony,28.446367,77.023513
2025-09-05 13:37:00,HR13P4314,28,WORKING,rajeev colony,28.446400,77.023533
2025-09-05 13:38:00,HR13P4314,28,WORKING,rajeev colony,28.446430,77.023562
2025-09-05 13:39:00,HR13P4314,28,WORKING,rajeev colony,28.446463,77.023577
2025-09-05 13:40:00,HR13P4314,28,WORKING,rajeev colony,28.446499,77.023606
2025-09-05 13:41:00,HR13P4314,28,WORKING,rajeev colony,28.446536,77.023623
2025-09-05 13:42:00,HR13P4314,28,WORKING,rajeev colony,28.446567,77.023652
2025-09-05 13:43:00,HR13P4314,28,WORKING,rajeev colony,28.446605,77.023668
2025-09-05 13:44:00,HR13P4314,28,WORKING,rajeev colony,28.446640,77.023694
2025-09-05 13:45:00,HR13P4314,28,WORKING,rajeev colony,28.446666,77.023714
2025-09-05 13:46:00,HR13P4314,28,WORKING,rajeev colony,28.446708,77.023738
2025-09-05 13:47:00,HR13P4314,28,WORKING,rajeev colony,28.446736,77.023759
2025-09-05 13:48:00,HR13P4314,28,WORKING,rajeev colony,28.446770,77.023788
2025-09-05 13:49:00,HR13P4314,28,WORKING,rajeev colony,28.446803,77.023803
2025-09-05 13:50:00,HR13P4314,28,WORKING,rajeev colony,28.446783,77.023777
2025-09-05 13:51:00,HR13P4314,28,WORKING,rajeev colony,28.446753,77.023757
2025-09-05 13:52:00,HR13P4314,28,WORKING,rajeev colony,28.446720,77.023730
2025-09-05 13:53:00,HR13P4314,28,WORKING,rajeev colony,28.446689,77.023712
2025-09-05 13:54:00,HR13P4314,28,WORKING,rajeev colony,28.446654,77.023684
2025-09-05 13:55:00,HR13P4314,28,WORKING,rajeev colony,28.446623,77.023667
2025-09-05 13:56:00,HR13P4314,28,WORKING,rajeev colony,28.446585,77.023639
2025-09-05 13:57:00,HR13P4314,28,WORKING,rajeev colony,28.446549,77.023622
2025-09-05 13:58:00,HR13P4314,28,WORKING,rajeev colony,28.446518,77.023592
2025-09-05 13:59:00,HR13P4314,28,WORKING,rajeev colony,28.446485,77.023577
2025-09-05 14:00:00,HR13P4314,28,WORKING,rajeev colony,28.446446,77.023550
2025-09-05 14:01:00,HR13P4314,28,WORKING,rajeev colony,28.446413,77.023531
2025-09-05 14:02:00,HR13P4314,28,WORKING,rajeev colony,28.446380,77.023504
2025-09-05 14:03:00,HR13P4314,28,WORKING,rajeev colony,28.446346,77.023486
2025-09-05 14:04:00,HR13P4314,28,WORKING,rajeev colony,28.446309,77.023461
2025-09-05 14:05:00,HR13P4314,28,WORKING,rajeev colony,28.446280,77.023440
2025-09-05 14:06:00,HR13P4314,28,WORKING,rajeev colony,28.446244,77.023414
2025-09-05 14:07:00,HR13P4314,28,WORKING,rajeev colony,28.446207,77.023396
2025-09-05 14:08:00,HR13P4314,28,WORKING,rajeev colony,28.446172,77.023371
2025-09-05 14:09:00,HR13P4314,28,WORKING,rajeev colony,28.446145,77.023350
2025-09-05 14:10:00,HR13P4314,28,WORKING,rajeev colony,28.446110,77.023324
2025-09-05 14:11:00,HR13P4314,28,WORKING,rajeev colony,28.446078,77.023310
2025-09-05 14:12:00,HR13P4314,28,WORKING,rajeev colony,28.446037,77.023285
2025-09-05 14:13:00,HR13P4314,28,WORKING,rajeev colony,28.446006,77.023269
2025-09-05 14:14:00,HR13P4314,28,WORKING,rajeev colony,28.445991,77.023219
2025-09-05 14:15:00,HR13P4314,28,WORKING,rajeev colony,28.445994,77.023175
2025-09-05 14:16:00,HR13P4314,28,WORKING,rajeev colony,28.445990,77.023133
2025-09-05 14:17:00,HR13P4314,28,WORKING,rajeev colony,28.445995,77.023089
2025-09-05 14:18:00,HR13P4314,28,WORKING,rajeev colony,28.445994,77.023046
2025-09-05 14:19:00,HR13P4314,28,WORKING,rajeev colony,28.445999,77.023002
2025-09-05 14:20:00,HR13P4314,28,WORKING,rajeev colony,28.445998,77.022956
2025-09-05 14:21:00,HR13P4314,28,WORKING,rajeev colony,28.446003,77.022906
2025-09-05 14:22:00,HR13P4314,28,WORKING,rajeev colony,28.446002,77.022967
2025-09-05 14:23:00,HR13P4314,28,WORKING,rajeev colony,28.445996,77.023018
2025-09-05 14:24:00,HR13P4314,28,WORKING,rajeev colony,28.445999,77.023060
2025-09-05 14:25:00,HR13P4314,28,WORKING,rajeev colony,28.445993,77.023107
2025-09-05 14:26:00,HR13P4314,28,WORKING,rajeev colony,28.445995,77.023148
2025-09-05 14:27:00,HR13P4314,28,BREAK,rajeev colony,28.445995,77.023148
2025-09-05 14:28:00,HR13P4314,28,BREAK,rajeev colony,28.445995,77.023148
2025-09-05 14:29:00,HR13P4314,28,BREAK,rajeev colony,28.445995,77.023148
2025-09-05 14:30:00,HR13P4314,28,BREAK,rajeev colony,28.445995,77.023148
2025-09-05 14:31:00,HR13P4314,28,BREAK,rajeev colony,28.445995,77.023148
2025-09-05 14:32:00,HR13P4314,28,BREAK,rajeev colony,28.445995,77.023148
2025-09-05 14:33:00,HR13P4314,28,BREAK,rajeev colony,28.445995,77.023148
2025-09-05 14:34:00,HR13P4314,28,BREAK,rajeev colony,28.445995,77.023148
2025-09-05 14:35:00,HR13P4314,28,BREAK,rajeev colony,28.445995,77.023148
2025-09-05 14:36:00,HR13P4314,28,BREAK,rajeev colony,28.445995,77.023148
2025-09-05 14:37:00,HR13P4314,28,BREAK,rajeev colony,28.445995,77.023148
2025-09-05 14:38:00,HR13P4314,28,BREAK,rajeev colony,28.445995,77.023148
2025-09-05 14:39:00,HR13P4314,28,BREAK,rajeev colony,28.445995,77.023148
2025-09-05 14:40:00,HR13P4314,28,WORKING,rajeev colony,28.445989,77.023195
2025-09-05 14:41:00,HR13P4314,28,WORKING,rajeev colony,28.445990,77.023236
2025-09-05 14:42:00,HR13P4314,28,WORKING,rajeev colony,28.445992,77.023274
2025-09-05 14:43:00,HR13P4314,28,WORKING,rajeev colony,28.446020,77.023296
2025-09-05 14:44:00,HR13P4314,28,WORKING,rajeev colony,28.446051,77.023310
2025-09-05 14:45:00,HR13P4314,28,WORKING,rajeev colony,28.446093,77.023334
2025-09-05 14:46:00,HR13P4314,28,WORKING,rajeev colony,28.446126,77.023352
2025-09-05 14:47:00,HR13P4314,28,WORKING,rajeev colony,28.446160,77.023380
2025-09-05 14:48:00,HR13P4314,28,WORKING,rajeev colony,28.446197,77.023397
2025-09-05 14:49:00,HR13P4314,28,WORKING,rajeev colony,28.446227,77.023427
2025-09-05 14:50:00,HR13P4314,28,WORKING,rajeev colony,28.446264,77.023442
2025-09-05 14:51:00,HR13P4314,28,WORKING,rajeev colony,28.446298,77.023469
2025-09-05 14:52:00,HR13P4314,28,WORKING,rajeev colony,28.446329,77.023488
2025-09-05 14:53:00,HR13P4314,28,WORKING,rajeev colony,28.446367,77.023513
2025-09-05 14:54:00,HR13P4314,28,WORKING,rajeev colony,28.446401,77.023533
2025-09-05 14:55:00,HR13P4314,28,WORKING,rajeev colony,28.446435,77.023559
2025-09-05 14:56:00,HR13P4314,28,WORKING,rajeev colony,28.446464,77.023578
2025-09-05 14:57:00,HR13P4314,28,WORKING,rajeev colony,28.446503,77.023603
2025-09-05 14:58:00,HR13P4314,28,WORKING,rajeev colony,28.446533,77.023623
2025-09-05 14:59:00,HR13P4314,28,WORKING,rajeev colony,28.446568,77.023651
2025-09-05 15:00:00,HR13P4314,28,WORKING,rajeev colony,28.446605,77.023668
2025-09-05 15:01:00,HR13P4314,28,WORKING,rajeev colony,28.446635,77.023698
2025-09-05 15:02:00,HR13P4314,28,WORKING,rajeev colony,28.446667,77.023713
2025-09-05 15:03:00,HR13P4314,28,WORKING,rajeev colony,28.446706,77.023740
2025-09-05 15:04:00,HR13P4314,28,WORKING,rajeev colony,28.446738,77.023759
2025-09-05 15:05:00,HR13P4314,28,WORKING,rajeev colony,28.446775,77.023784
2025-09-05 15:06:00,HR13P4314,28,WORKING,rajeev colony,28.446804,77.023804
2025-09-05 15:07:00,HR13P4314,28,WORKING,rajeev colony,28.446842,77.023829
2025-09-05 15:08:00,HR13P4314,28,WORKING,rajeev colony,28.446874,77.023848
2025-09-05 15:09:00,HR13P4314,28,WORKING,rajeev colony,28.446907,77.023873
2025-09-05 15:10:00,HR13P4314,28,WORKING,rajeev colony,28.446935,77.023892
2025-09-05 15:11:00,HR13P4314,28,WORKING,rajeev colony,28.446976,77.023908
2025-09-05 15:12:00,HR13P4314,28,WORKING,rajeev colony,28.447007,77.023919
2025-09-05 15:13:00,HR13P4314,28,WORKING,rajeev colony,28.447045,77.023938
2025-09-05 15:14:00,HR13P4314,28,WORKING,rajeev colony,28.447084,77.023947
2025-09-05 15:15:00,HR13P4314,28,WORKING,rajeev colony,28.447122,77.023965
2025-09-05 15:16:00,HR13P4314,28,WORKING,rajeev colony,28.447153,77.023976
2025-09-05 15:17:00,HR13P4314,28,WORKING,rajeev colony,28.447194,77.023993
2025-09-05 15:18:00,HR13P4314,28,WORKING,rajeev colony,28.447224,77.024005
2025-09-05 15:19:00,HR13P4314,28,WORKING,rajeev colony,28.447266,77.024021
2025-09-05 15:20:00,HR13P4314,28,WORKING,rajeev colony,28.447301,77.024033
2025-09-05 15:21:00,HR13P4314,28,WORKING,rajeev colony,28.447336,77.024051
2025-09-05 15:22:00,HR13P4314,28,WORKING,rajeev colony,28.447372,77.024061
2025-09-05 15:23:00,HR13P4314,28,WORKING,rajeev colony,28.447407,77.024081
2025-09-05 15:24:00,HR13P4314,28,WORKING,rajeev colony,28.447433,77.024056
2025-09-05 15:25:00,HR13P4314,28,WORKING,rajeev colony,28.447442,77.024011
2025-09-05 15:26:00,HR13P4314,28,WORKING,rajeev colony,28.447456,77.023970
2025-09-05 15:27:00,HR13P4314,28,WORKING,rajeev colony,28.447464,77.023929
2025-09-05 15:28:00,HR13P4314,28,WORKING,rajeev colony,28.447478,77.023885
2025-09-05 15:29:00,HR13P4314,28,WORKING,rajeev colony,28.447486,77.023847
2025-09-05 15:30:00,HR13P4314,28,WORKING,rajeev colony,28.447498,77.023798
2025-09-05 15:31:00,HR13P4314,28,WORKING,rajeev colony,28.447505,77.023761
2025-09-05 15:32:00,HR13P4314,28,WORKING,rajeev colony,28.447520,77.023719
2025-09-05 15:33:00,HR13P4314,28,WORKING,rajeev colony,28.447523,77.023675
2025-09-05 15:34:00,HR13P4314,28,WORKING,rajeev colony,28.447534,77.023634
2025-09-05 15:35:00,HR13P4314,28,WORKING,rajeev colony,28.447538,77.023592
2025-09-05 15:36:00,HR13P4314,28,WORKING,rajeev colony,28.447547,77.023546
2025-09-05 15:37:00,HR13P4314,28,WORKING,rajeev colony,28.447551,77.023508
2025-09-05 15:38:00,HR13P4314,28,WORKING,rajeev colony,28.447560,77.023462
2025-09-05 15:39:00,HR13P4314,28,WORKING,rajeev colony,28.447561,77.023416
2025-09-05 15:40:00,HR13P4314,28,WORKING,rajeev colony,28.447558,77.023475
2025-09-05 15:41:00,HR13P4314,28,WORKING,rajeev colony,28.447556,77.023517
2025-09-05 15:42:00,HR13P4314,28,WORKING,rajeev colony,28.447547,77.023563
2025-09-05 15:43:00,HR13P4314,28,WORKING,rajeev colony,28.447546,77.023605
2025-09-05 15:44:00,HR13P4314,28,WORKING,rajeev colony,28.447535,77.023648
2025-09-05 15:45:00,HR13P4314,28,WORKING,rajeev colony,28.447532,77.023690
2025-09-05 15:46:00,HR13P4314,28,WORKING,rajeev colony,28.447522,77.023735
2025-09-05 15:47:00,HR13P4314,28,WORKING,rajeev colony,28.447518,77.023776
2025-09-05 15:48:00,HR13P4314,28,WORKING,rajeev colony,28.447504,77.023821
2025-09-05 15:49:00,HR13P4314,28,WORKING,rajeev colony,28.447493,77.023854
2025-09-05 15:50:00,HR13P4314,28,WORKING,rajeev colony,28.447480,77.023900
2025-09-05 15:51:00,HR13P4314,28,WORKING,rajeev colony,28.447474,77.023941
2025-09-05 15:52:00,HR13P4314,28,WORKING,rajeev colony,28.447460,77.023983
2025-09-05 15:53:00,HR13P4314,28,WORKING,rajeev colony,28.447453,77.024024
2025-09-05 15:54:00,HR13P4314,28,WORKING,rajeev colony,28.447438,77.024065
2025-09-05 15:55:00,HR13P4314,28,WORKING,rajeev colony,28.447424,77.024078
2025-09-05 15:56:00,HR13P4314,28,WORKING,rajeev colony,28.447389,77.024061
2025-09-05 15:57:00,HR13P4314,28,WORKING,rajeev colony,28.447349,77.024044
2025-09-05 15:58:00,HR13P4314,28,WORKING,rajeev colony,28.447316,77.024033
2025-09-05 15:59:00,HR13P4314,28,WORKING,rajeev colony,28.447282,77.024013
2025-09-05 16:00:00,HR13P4314,28,WORKING,rajeev colony,28.447242,77.024005
2025-09-05 16:01:00,HR13P4314,28,WORKING,rajeev colony,28.447209,77.023985
2025-09-05 16:02:00,HR13P4314,28,WORKING,rajeev colony,28.447168,77.023977
2025-09-05 16:03:00,HR13P4314,28,WORKING,rajeev colony,28.447131,77.023959
2025-09-05 16:04:00,HR13P4314,28,WORKING,rajeev colony,28.447098,77.023948
2025-09-05 16:05:00,HR13P4314,28,WORKING,rajeev colony,28.447062,77.023930
2025-09-05 16:06:00,HR13P4314,28,WORKING,rajeev colony,28.447024,77.023919
2025-09-05 16:07:00,HR13P4314,28,WORKING,rajeev colony,28.446993,77.023899
2025-09-05 16:08:00,HR13P4314,28,WORKING,rajeev colony,28.446957,77.023892
2025-09-05 16:09:00,HR13P4314,28,WORKING,rajeev colony,28.446919,77.023865
2025-09-05 16:10:00,HR13P4314,28,WORKING,rajeev colony,28.446893,77.023845
2025-09-05 16:11:00,HR13P4314,28,WORKING,rajeev colony,28.446854,77.023821
2025-09-05 16:12:00,HR13P4314,28,WORKING,rajeev colony,28.446821,77.023802
2025-09-05 16:13:00,HR13P4314,28,WORKING,rajeev colony,28.446842,77.023831
2025-09-05 16:14:00,HR13P4314,28,WORKING,rajeev colony,28.446873,77.023847
2025-09-05 16:15:00,HR13P4314,28,WORKING,rajeev colony,28.446910,77.023871
2025-09-05 16:16:00,HR13P4314,28,WORKING,rajeev colony,28.446942,77.023891
2025-09-05 16:17:00,HR13P4314,28,WORKING,rajeev colony,28.446975,77.023909
2025-09-05 16:18:00,HR13P4314,28,WORKING,rajeev colony,28.447011,77.023919
2025-09-05 16:19:00,HR13P4314,28,WORKING,rajeev colony,28.447043,77.023940
2025-09-05 16:20:00,HR13P4314,28,WORKING,rajeev colony,28.447078,77.023947
2025-09-05 16:21:00,HR13P4314,28,WORKING,rajeev colony,28.447116,77.023968
2025-09-05 16:22:00,HR13P4314,28,WORKING,rajeev colony,28.447155,77.023976
