timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-24 13:57:00,HR26EV6954,4,WORKING,village choma khera,28.517356,77.037179
2025-11-24 13:58:00,HR26EV6954,4,WORKING,village choma khera,28.517387,77.037195
2025-11-24 13:59:00,HR26EV6954,4,WORKING,village choma khera,28.517412,77.037204
2025-11-24 14:00:00,HR26EV6954,4,WORKING,village choma khera,28.517436,77.037221
2025-11-24 14:01:00,HR26EV6954,4,WORKING,village choma khera,28.517457,77.037232
2025-11-24 14:02:00,HR26EV6954,4,WORKING,village choma khera,28.517479,77.037251
2025-11-24 14:03:00,HR26EV6954,4,WORKING,village choma khera,28.517506,77.037258
2025-11-24 14:04:00,HR26EV6954,4,WORKING,village choma khera,28.517530,77.037277
2025-11-24 14:05:00,HR26EV6954,4,WORKING,village choma khera,28.517546,77.037282
2025-11-24 14:06:00,HR26EV6954,4,WORKING,village choma khera,28.517564,77.037256
2025-11-24 14:07:00,HR26EV6954,4,WORKING,village choma khera,28.517586,77.037230
2025-11-24 14:08:00,HR26EV6954,4,WORKING,village choma khera,28.517603,77.037210
2025-11-24 14:09:00,HR26EV6954,4,WORKING,village choma khera,28.517621,77.037183
2025-11-24 14:10:00,HR26EV6954,4,WORKING,village choma khera,28.517613,77.037157
2025-11-24 14:11:00,HR26EV6954,4,WORKING,village choma khera,28.517601,77.037142
2025-11-24 14:12:00,HR26EV6954,4,WORKING,village choma khera,28.517580,77.037113
2025-11-24 14:13:00,HR26EV6954,4,WORKING,village choma khera,28.517562,77.037097
2025-11-24 14:14:00,HR26EV6954,4,WORKING,village choma khera,28.517543,77.037069
2025-11-24 14:15:00,HR26EV6954,4,WORKING,village choma khera,28.517532,77.037050
2025-11-24 14:16:00,HR26EV6954,4,WORKING,village choma khera,28.517507,77.037025
2025-11-24 14:17:00,HR26EV6954,4,WORKING,village choma khera,28.517494,77.037005
2025-11-24 14:18:00,HR26EV6954,4,WORKING,village choma khera,28.517470,77.036982
2025-11-24 14:19:00,HR26EV6954,4,WORKING,village choma khera,28.517458,77.036959
2025-11-24 14:20:00,HR26EV6954,4,WORKING,village choma khera,28.517439,77.036932
2025-11-24 14:21:00,HR26EV6954,4,WORKING,village choma khera,28.517419,77.036917
2025-11-24 14:22:00,HR26EV6954,4,WORKING,village choma khera,28.517428,77.036947
2025-11-24 14:23:00,HR26EV6954,4,WORKING,village choma khera,28.517437,77.036966
2025-11-24 14:24:00,HR26EV6954,4,WORKING,village choma khera,28.517460,77.036991
2025-11-24 14:25:00,HR26EV6954,4,WORKING,village choma khera,28.517471,77.037011
2025-11-24 14:26:00,HR26EV6954,4,WORKING,village choma khera,28.517497,77.037034
2025-11-24 14:27:00,HR26EV6954,4,WORKING,village choma khera,28.517511,77.037056
2025-11-24 14:28:00,HR26EV6954,4,WORKING,village choma khera,28.517532,77.037080
2025-11-24 14:29:00,HR26EV6954,4,WORKING,village choma khera,28.517545,77.037101
2025-11-24 14:30:00,HR26EV6954,4,WORKING,village choma khera,28.517566,77.037127
2025-11-24 14:31:00,HR26EV6954,4,WORKING,village choma khera,28.517585,77.037145
2025-11-24 14:32:00,HR26EV6954,4,WORKING,village choma khera,28.517604,77.037171
2025-11-24 14:33:00,HR26EV6954,4,WORKING,village choma khera,28.517618,77.037191
2025-11-24 14:34:00,HR26EV6954,4,WORKING,village choma khera,28.517618,77.037221
2025-11-24 14:35:00,HR26EV6954,4,WORKING,village choma khera,28.517602,77.037243
2025-11-24 14:36:00,HR26EV6954,4,WORKING,village choma khera,28.517582,77.037261
2025-11-24 14:37:00,HR26EV6954,4,WORKING,village choma khera,28.517567,77.037292
2025-11-24 14:38:00,HR26EV6954,4,WORKING,village choma khera,28.517542,77.037268
2025-11-24 14:39:00,HR26EV6954,4,WORKING,village choma khera,28.517521,77.037259
2025-11-24 14:40:00,HR26EV6954,4,WORKING,village choma khera,28.517497,77.037240
2025-11-24 14:41:00,HR26EV6954,4,WORKING,village choma khera,28.517474,77.037232
2025-11-24 14:42:00,HR26EV6954,4,WORKING,village choma khera,28.517449,77.037213
2025-11-24 14:43:00,HR26EV6954,4,WORKING,village choma khera,28.517430,77.037205
2025-11-24 14:44:00,HR26EV6954,4,WORKING,village choma khera,28.517404,77.037186
2025-11-24 14:45:00,HR26EV6954,4,WORKING,village choma khera,28.517379,77.037180
2025-11-24 14:46:00,HR26EV6954,4,WORKING,village choma khera,28.517350,77.037163
2025-11-24 14:47:00,HR26EV6954,4,WORKING,village choma khera,28.517329,77.037154
2025-11-24 14:48:00,HR26EV6954,4,BREAK,village choma khera,28.517329,77.037154
2025-11-24 14:49:00,HR26EV6954,4,BREAK,village choma khera,28.517329,77.037154
2025-11-24 14:50:00,HR26EV6954,4,BREAK,village choma khera,28.517329,77.037154
2025-11-24 14:51:00,HR26EV6954,4,BREAK,village choma khera,28.517329,77.037154
2025-11-24 14:52:00,HR26EV6954,4,BREAK,village choma khera,28.517329,77.037154
2025-11-24 14:53:00,HR26EV6954,4,BREAK,village choma khera,28.517329,77.037154
2025-11-24 14:54:00,HR26EV6954,4,BREAK,village choma khera,28.517329,77.037154
2025-11-24 14:55:00,HR26EV6954,4,BREAK,village choma khera,28.517329,77.037154
2025-11-24 14:56:00,HR26EV6954,4,BREAK,village choma khera,28.517329,77.037154
2025-11-24 14:57:00,HR26EV6954,4,BREAK,village choma khera,28.517329,77.037154
2025-11-24 14:58:00,HR26EV6954,4,WORKING,village choma khera,28.517303,77.037138
2025-11-24 14:59:00,HR26EV6954,4,WORKING,village choma khera,28.517277,77.037129
2025-11-24 15:00:00,HR26EV6954,4,WORKING,village choma khera,28.517254,77.037113
2025-11-24 15:01:00,HR26EV6954,4,WORKING,village choma khera,28.517231,77.037105
2025-11-24 15:02:00,HR26EV6954,4,WORKING,village choma khera,28.517204,77.037089
2025-11-24 15:03:00,HR26EV6954,4,WORKING,village choma khera,28.517180,77.037080
2025-11-24 15:04:00,HR26EV6954,4,WORKING,village choma khera,28.517157,77.037065
2025-11-24 15:05:00,HR26EV6954,4,WORKING,village choma khera,28.517136,77.037059
2025-11-24 15:06:00,HR26EV6954,4,WORKING,village choma khera,28.517106,77.037044
2025-11-24 15:07:00,HR26EV6954,4,WORKING,village choma khera,28.517082,77.037039
2025-11-24 15:08:00,HR26EV6954,4,WORKING,village choma khera,28.517054,77.037028
2025-11-24 15:09:00,HR26EV6954,4,WORKING,village choma khera,28.517033,77.037023
2025-11-24 15:10:00,HR26EV6954,4,WORKING,village choma khera,28.517004,77.037011
2025-11-24 15:11:00,HR26EV6954,4,WORKING,village choma khera,28.516983,77.037011
2025-11-24 15:12:00,HR26EV6954,4,WORKING,village choma khera,28.516956,77.036999
2025-11-24 15:13:00,HR26EV6954,4,WORKING,village choma khera,28.516929,77.037000
2025-11-24 15:14:00,HR26EV6954,4,WORKING,village choma khera,28.516903,77.036988
2025-11-24 15:15:00,HR26EV6954,4,WORKING,village choma khera,28.516878,77.036989
2025-11-24 15:16:00,HR26EV6954,4,WORKING,village choma khera,28.516845,77.036979
2025-11-24 15:17:00,HR26EV6954,4,WORKING,village choma khera,28.516827,77.036976
2025-11-24 15:18:00,HR26EV6954,4,WORKING,village choma khera,28.516795,77.036966
2025-11-24 15:19:00,HR26EV6954,4,WORKING,village choma khera,28.516767,77.036963
2025-11-24 15:20:00,HR26EV6954,4,WORKING,village choma khera,28.516749,77.036963
2025-11-24 15:21:00,HR26EV6954,4,WORKING,village choma khera,28.516718,77.036977
2025-11-24 15:22:00,HR26EV6954,4,WORKING,village choma khera,28.516692,77.036981
2025-11-24 15:23:00,HR26EV6954,4,WORKING,village choma khera,28.516664,77.036992
2025-11-24 15:24:00,HR26EV6954,4,WORKING,village choma khera,28.516646,77.036996
2025-11-24 15:25:00,HR26EV6954,4,WORKING,village choma khera,28.516620,77.037010
2025-11-24 15:26:00,HR26EV6954,4,WORKING,village choma khera,28.516592,77.037007
2025-11-24 15:27:00,HR26EV6954,4,WORKING,village choma khera,28.516560,77.037016
2025-11-24 15:28:00,HR26EV6954,4,WORKING,village choma khera,28.516537,77.037017
2025-11-24 15:29:00,HR26EV6954,4,WORKING,village choma khera,28.516513,77.037027
2025-11-24 15:30:00,HR26EV6954,4,WORKING,village choma khera,28.516483,77.037026
2025-11-24 15:31:00,HR26EV6954,4,WORKING,village choma khera,28.516461,77.037037
2025-11-24 15:32:00,HR26EV6954,4,WORKING,village choma khera,28.516429,77.037033
2025-11-24 15:33:00,HR26EV6954,4,WORKING,village choma khera,28.516401,77.037038
2025-11-24 15:34:00,HR26EV6954,4,WORKING,village choma khera,28.516378,77.037036
2025-11-24 15:35:00,HR26EV6954,4,WORKING,village choma khera,28.516352,77.037041
2025-11-24 15:36:00,HR26EV6954,4,WORKING,village choma khera,28.516328,77.037035
2025-11-24 15:37:00,HR26EV6954,4,WORKING,village choma khera,28.516299,77.037042
2025-11-24 15:38:00,HR26EV6954,4,WORKING,village choma khera,28.516312,77.037039
2025-11-24 15:39:00,HR26EV6954,4,WORKING,village choma khera,28.516338,77.037037
2025-11-24 15:40:00,HR26EV6954,4,WORKING,village choma khera,28.516361,77.037040
2025-11-24 15:41:00,HR26EV6954,4,WORKING,village choma khera,28.516384,77.037033
2025-11-24 15:42:00,HR26EV6954,4,WORKING,village choma khera,28.516417,77.037036
2025-11-24 15:43:00,HR26EV6954,4,WORKING,village choma khera,28.516445,77.037031
2025-11-24 15:44:00,HR26EV6954,4,WORKING,village choma khera,28.516463,77.037030
2025-11-24 15:45:00,HR26EV6954,4,WORKING,village choma khera,28.516490,77.037019
2025-11-24 15:46:00,HR26EV6954,4,WORKING,village choma khera,28.516522,77.037020
2025-11-24 15:47:00,HR26EV6954,4,WORKING,village choma khera,28.516545,77.037010
2025-11-24 15:48:00,HR26EV6954,4,WORKING,village choma khera,28.516576,77.037010
2025-11-24 15:49:00,HR26EV6954,4,WORKING,village choma khera,28.516598,77.037001
2025-11-24 15:50:00,HR26EV6954,4,WORKING,village choma khera,28.516628,77.036998
2025-11-24 15:51:00,HR26EV6954,4,WORKING,village choma khera,28.516650,77.036985
2025-11-24 15:52:00,HR26EV6954,4,WORKING,village choma khera,28.516674,77.036983
2025-11-24 15:53:00,HR26EV6954,4,WORKING,village choma khera,28.516701,77.036969
2025-11-24 15:54:00,HR26EV6954,4,WORKING,village choma khera,28.516729,77.036966
2025-11-24 15:55:00,HR26EV6954,4,WORKING,village choma khera,28.516757,77.036960
2025-11-24 15:56:00,HR26EV6954,4,WORKING,village choma khera,28.516782,77.036971
2025-11-24 15:57:00,HR26EV6954,4,WORKING,village choma khera,28.516806,77.036974
2025-11-24 15:58:00,HR26EV6954,4,WORKING,village choma khera,28.516831,77.036985
2025-11-24 15:59:00,HR26EV6954,4,WORKING,village choma khera,28.516857,77.036985
2025-11-24 16:00:00,HR26EV6954,4,WORKING,village choma khera,28.516887,77.036995
2025-11-24 16:01:00,HR26EV6954,4,WORKING,village choma khera,28.516913,77.036997
2025-11-24 16:02:00,HR26EV6954,4,WORKING,village choma khera,28.516935,77.037008
2025-11-24 16:03:00,HR26EV6954,4,WORKING,village choma khera,28.516965,77.037008
2025-11-24 16:04:00,HR26EV6954,4,WORKING,village choma khera,28.516985,77.037019
2025-11-24 16:05:00,HR26EV6954,4,WORKING,village choma khera,28.517017,77.037021
2025-11-24 16:06:00,HR26EV6954,4,WORKING,village choma khera,28.517042,77.037033
2025-11-24 16:07:00,HR26EV6954,4,WORKING,village choma khera,28.517065,77.037037
2025-11-24 16:08:00,HR26EV6954,4,WORKING,village choma khera,28.517091,77.037052
2025-11-24 16:09:00,HR26EV6954,4,WORKING,village choma khera,28.517120,77.037058
2025-11-24 16:10:00,HR26EV6954,4,WORKING,village choma khera,28.517142,77.037074
2025-11-24 16:11:00,HR26EV6954,4,WORKING,village choma khera,28.517134,77.037055
2025-11-24 16:12:00,HR26EV6954,4,WORKING,village choma khera,28.517106,77.037045
2025-11-24 16:13:00,HR26EV6954,4,WORKING,village choma khera,28.517088,77.037039
2025-11-24 16:14:00,HR26EV6954,4,WORKING,village choma khera,28.517056,77.037027
2025-11-24 16:15:00,HR26EV6954,4,WORKING,village choma khera,28.517035,77.037024
2025-11-24 16:16:00,HR26EV6954,4,WORKING,village choma khera,28.517006,77.037010
2025-11-24 16:17:00,HR26EV6954,4,WORKING,village choma khera,28.516978,77.037011
2025-11-24 16:18:00,HR26EV6954,4,WORKING,village choma khera,28.516956,77.036999
2025-11-24 16:19:00,HR26EV6954,4,WORKING,village choma khera,28.516925,77.036999
2025-11-24 16:20:00,HR26EV6954,4,WORKING,village choma khera,28.516899,77.036990
2025-11-24 16:21:00,HR26EV6954,4,WORKING,village choma khera,28.516875,77.036988
2025-11-24 16:22:00,HR26EV6954,4,WORKING,village choma khera,28.516851,77.036976
2025-11-24 16:23:00,HR26EV6954,4,WORKING,village choma khera,28.516824,77.036977
2025-11-24 16:24:00,HR26EV6954,4,WORKING,village choma khera,28.516800,77.036963
2025-11-24 16:25:00,HR26EV6954,4,WORKING,village choma khera,28.516772,77.036964
2025-11-24 16:26:00,HR26EV6954,4,WORKING,village choma khera,28.516742,77.036964
2025-11-24 16:27:00,HR26EV6954,4,WORKING,village choma khera,28.516715,77.036975
2025-11-24 16:28:00,HR26EV6954,4,WORKING,village choma khera,28.516695,77.036981
2025-11-24 16:29:00,HR26EV6954,4,WORKING,village choma khera,28.516668,77.036993
2025-11-24 16:30:00,HR26EV6954,4,WORKING,village choma khera,28.516646,77.036996
2025-11-24 16:31:00,HR26EV6954,4,WORKING,village choma khera,28.516619,77.037009
2025-11-24 16:32:00,HR26EV6954,4,WORKING,village choma khera,28.516593,77.037007
2025-11-24 16:33:00,HR26EV6954,4,WORKING,village choma khera,28.516566,77.037019
2025-11-24 16:34:00,HR26EV6954,4,WORKING,village choma khera,28.516540,77.037016
2025-11-24 16:35:00,HR26EV6954,4,WORKING,village choma khera,28.516509,77.037026
2025-11-24 16:36:00,HR26EV6954,4,WORKING,village choma khera,28.516488,77.037026
2025-11-24 16:37:00,HR26EV6954,4,WORKING,village choma khera,28.516458,77.037035
2025-11-24 16:38:00,HR26EV6954,4,WORKING,village choma khera,28.516428,77.037033
2025-11-24 16:39:00,HR26EV6954,4,WORKING,village choma khera,28.516408,77.037040
2025-11-24 16:40:00,HR26EV6954,4,WORKING,village choma khera,28.516378,77.037036
2025-11-24 16:41:00,HR26EV6954,4,WORKING,village choma khera,28.516350,77.037040
2025-11-24 16:42:00,HR26EV6954,4,WORKING,village choma khera,28.516324,77.037037
2025-11-24 16:43:00,HR26EV6954,4,WORKING,village choma khera,28.516301,77.037042
2025-11-24 16:44:00,HR26EV6954,4,WORKING,village choma khera,28.516317,77.037039
2025-11-24 16:45:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.515900,77.036754
2025-11-24 16:46:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.516382,77.036840
2025-11-24 16:47:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.516908,77.036996
2025-11-24 16:48:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.517417,77.037204
2025-11-24 16:49:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.517818,77.037420
2025-11-24 16:50:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.518230,77.037822
2025-11-24 16:51:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.518697,77.038133
2025-11-24 16:52:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.519146,77.038481
2025-11-24 16:53:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.519585,77.038847
2025-11-24 16:54:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.520007,77.039237
2025-11-24 16:55:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.520417,77.039643
2025-11-24 16:56:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.520827,77.040050
2025-11-24 16:57:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521243,77.040448
2025-11-24 16:58:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521659,77.040847
2025-11-24 16:59:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522068,77.041254
2025-11-24 17:00:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522143,77.041673
2025-11-24 17:01:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521782,77.042135
2025-11-24 17:02:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.521740,77.042745
2025-11-24 17:03:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522226,77.042824
2025-11-24 17:04:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522226,77.043426
2025-11-24 17:04:00,HR26EV6954,4,TRAVEL_BACK,village choma khera,28.522078,77.043421
2025-11-25 09:08:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522078,77.043421
2025-11-25 09:09:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522226,77.043426
2025-11-25 09:10:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522241,77.042840
2025-11-25 09:11:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521740,77.042809
2025-11-25 09:12:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521747,77.042225
2025-11-25 09:13:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522065,77.041770
2025-11-25 09:14:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.522065,77.041360
2025-11-25 09:15:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521675,77.040978
2025-11-25 09:16:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.521283,77.040598
2025-11-25 09:17:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.520893,77.040214
2025-11-25 09:18:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.520505,77.039830
2025-11-25 09:19:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.520121,77.039439
2025-11-25 09:20:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.519720,77.039071
2025-11-25 09:21:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.519310,77.038716
2025-11-25 09:22:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.518892,77.038375
2025-11-25 09:23:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.518494,77.038016
2025-11-25 09:24:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.518069,77.037686
2025-11-25 09:25:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.517700,77.037279
2025-11-25 09:26:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.517288,77.037137
2025-11-25 09:27:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.516796,77.036970
2025-11-25 09:28:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.516290,77.037039
2025-11-25 09:29:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.515830,77.037045
2025-11-25 09:30:00,HR26EV6954,4,TRAVEL_OUT,village choma khera,28.516068,77.037432
2025-11-25 09:29:00,HR26EV6954,4,WORKING,village choma khera,28.516793,77.036710
2025-11-25 09:30:00,HR26EV6954,4,WORKING,village choma khera,28.516802,77.036696
2025-11-25 09:31:00,HR26EV6954,4,WORKING,village choma khera,28.516825,77.036674
2025-11-25 09:32:00,HR26EV6954,4,WORKING,village choma khera,28.516837,77.036656
2025-11-25 09:33:00,HR26EV6954,4,WORKING,village choma khera,28.516857,77.036633
2025-11-25 09:34:00,HR26EV6954,4,WORKING,village choma khera,28.516873,77.036616
2025-11-25 09:35:00,HR26EV6954,4,WORKING,village choma khera,28.516887,77.036589
2025-11-25 09:36:00,HR26EV6954,4,WORKING,village choma khera,28.516904,77.036576
2025-11-25 09:37:00,HR26EV6954,4,WORKING,village choma khera,28.516918,77.036548
2025-11-25 09:38:00,HR26EV6954,4,WORKING,village choma khera,28.516934,77.036535
2025-11-25 09:39:00,HR26EV6954,4,WORKING,village choma khera,28.516953,77.036512
2025-11-25 09:40:00,HR26EV6954,4,WORKING,village choma khera,28.516967,77.036493
2025-11-25 09:41:00,HR26EV6954,4,WORKING,village choma khera,28.516981,77.036466
2025-11-25 09:42:00,HR26EV6954,4,WORKING,village choma khera,28.516999,77.036500
2025-11-25 09:43:00,HR26EV6954,4,WORKING,village choma khera,28.517018,77.036509
2025-11-25 09:44:00,HR26EV6954,4,WORKING,village choma khera,28.517038,77.036530
2025-11-25 09:45:00,HR26EV6954,4,WORKING,village choma khera,28.517051,77.036546
2025-11-25 09:46:00,HR26EV6954,4,WORKING,village choma khera,28.517073,77.036566
2025-11-25 09:47:00,HR26EV6954,4,WORKING,village choma khera,28.517087,77.036581
2025-11-25 09:48:00,HR26EV6954,4,WORKING,village choma khera,28.517107,77.036602
2025-11-25 09:49:00,HR26EV6954,4,WORKING,village choma khera,28.517127,77.036615
2025-11-25 09:50:00,HR26EV6954,4,WORKING,village choma khera,28.517147,77.036635
2025-11-25 09:51:00,HR26EV6954,4,WORKING,village choma khera,28.517157,77.036653
2025-11-25 09:52:00,HR26EV6954,4,WORKING,village choma khera,28.517182,77.036671
2025-11-25 09:53:00,HR26EV6954,4,WORKING,village choma khera,28.517200,77.036686
2025-11-25 09:54:00,HR26EV6954,4,WORKING,village choma khera,28.517215,77.036710
2025-11-25 09:55:00,HR26EV6954,4,WORKING,village choma khera,28.517228,77.036722
2025-11-25 09:56:00,HR26EV6954,4,WORKING,village choma khera,28.517253,77.036743
2025-11-25 09:57:00,HR26EV6954,4,WORKING,village choma khera,28.517269,77.036761
