timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-14 15:26:00,HR38T3206,10,WORKING,Sector 4,28.478808,77.012872
2025-11-14 15:27:00,HR38T3206,10,WORKING,Sector 4,28.478816,77.012881
2025-11-14 15:28:00,HR38T3206,10,WORKING,Sector 4,28.478819,77.012891
2025-11-14 15:29:00,HR38T3206,10,WORKING,Sector 4,28.478822,77.012908
2025-11-14 15:30:00,HR38T3206,10,WORKING,Sector 4,28.478828,77.012911
2025-11-14 15:31:00,HR38T3206,10,WORKING,Sector 4,28.478835,77.012927
2025-11-14 15:32:00,HR38T3206,10,WORKING,Sector 4,28.478836,77.012936
2025-11-14 15:33:00,HR38T3206,10,WORKING,Sector 4,28.478842,77.012949
2025-11-14 15:34:00,HR38T3206,10,WORKING,Sector 4,28.478839,77.012960
2025-11-14 15:35:00,HR38T3206,10,WORKING,Sector 4,28.478848,77.012971
2025-11-14 15:36:00,HR38T3206,10,WORKING,Sector 4,28.478852,77.012980
2025-11-14 15:37:00,HR38T3206,10,WORKING,Sector 4,28.478855,77.012998
2025-11-14 15:38:00,HR38T3206,10,WORKING,Sector 4,28.478854,77.013001
2025-11-14 15:39:00,HR38T3206,10,WORKING,Sector 4,28.478864,77.013017
2025-11-14 15:40:00,HR38T3206,10,WORKING,Sector 4,28.478868,77.013025
2025-11-14 15:41:00,HR38T3206,10,WORKING,Sector 4,28.478871,77.013042
2025-11-14 15:42:00,HR38T3206,10,WORKING,Sector 4,28.478868,77.013046
2025-11-14 15:43:00,HR38T3206,10,WORKING,Sector 4,28.478878,77.013063
2025-11-14 15:44:00,HR38T3206,10,WORKING,Sector 4,28.478880,77.013069
2025-11-14 15:45:00,HR38T3206,10,WORKING,Sector 4,28.478885,77.013088
2025-11-14 15:46:00,HR38T3206,10,WORKING,Sector 4,28.478887,77.013091
2025-11-14 15:47:00,HR38T3206,10,WORKING,Sector 4,28.478896,77.013106
2025-11-14 15:48:00,HR38T3206,10,WORKING,Sector 4,28.478896,77.013116
2025-11-14 15:49:00,HR38T3206,10,WORKING,Sector 4,28.478903,77.013128
2025-11-14 15:50:00,HR38T3206,10,WORKING,Sector 4,28.478903,77.013139
2025-11-14 15:51:00,HR38T3206,10,WORKING,Sector 4,28.478911,77.013151
2025-11-14 15:52:00,HR38T3206,10,WORKING,Sector 4,28.478913,77.013160
2025-11-14 15:53:00,HR38T3206,10,WORKING,Sector 4,28.478912,77.013142
2025-11-14 15:54:00,HR38T3206,10,WORKING,Sector 4,28.478914,77.013130
2025-11-14 15:55:00,HR38T3206,10,WORKING,Sector 4,28.478911,77.013121
2025-11-14 15:56:00,HR38T3206,10,WORKING,Sector 4,28.478910,77.013110
2025-11-14 15:57:00,HR38T3206,10,WORKING,Sector 4,28.478904,77.013097
2025-11-14 15:58:00,HR38T3206,10,WORKING,Sector 4,28.478901,77.013089
2025-11-14 15:59:00,HR38T3206,10,WORKING,Sector 4,28.478895,77.013075
2025-11-14 16:00:00,HR38T3206,10,WORKING,Sector 4,28.478893,77.013066
2025-11-14 16:01:00,HR38T3206,10,WORKING,Sector 4,28.478887,77.013053
2025-11-14 16:02:00,HR38T3206,10,WORKING,Sector 4,28.478891,77.013041
2025-11-14 16:03:00,HR38T3206,10,WORKING,Sector 4,28.478887,77.013028
2025-11-14 16:04:00,HR38T3206,10,WORKING,Sector 4,28.478884,77.013023
2025-11-14 16:05:00,HR38T3206,10,WORKING,Sector 4,28.478874,77.013007
2025-11-14 16:06:00,HR38T3206,10,WORKING,Sector 4,28.478875,77.012998
2025-11-14 16:07:00,HR38T3206,10,WORKING,Sector 4,28.478867,77.012985
2025-11-14 16:08:00,HR38T3206,10,WORKING,Sector 4,28.478863,77.012977
2025-11-14 16:09:00,HR38T3206,10,WORKING,Sector 4,28.478860,77.012957
2025-11-14 16:10:00,HR38T3206,10,WORKING,Sector 4,28.478859,77.012957
2025-11-14 16:11:00,HR38T3206,10,WORKING,Sector 4,28.478851,77.012938
2025-11-14 16:12:00,HR38T3206,10,WORKING,Sector 4,28.478846,77.012933
2025-11-14 16:13:00,HR38T3206,10,WORKING,Sector 4,28.478841,77.012917
2025-11-14 16:14:00,HR38T3206,10,WORKING,Sector 4,28.478841,77.012909
2025-11-14 16:15:00,HR38T3206,10,WORKING,Sector 4,28.478834,77.012896
2025-11-14 16:16:00,HR38T3206,10,WORKING,Sector 4,28.478836,77.012885
2025-11-14 16:17:00,HR38T3206,10,WORKING,Sector 4,28.478828,77.012873
2025-11-14 16:18:00,HR38T3206,10,WORKING,Sector 4,28.478825,77.012864
2025-11-14 16:19:00,HR38T3206,10,WORKING,Sector 4,28.478818,77.012851
2025-11-14 16:20:00,HR38T3206,10,WORKING,Sector 4,28.478817,77.012841
2025-11-14 16:21:00,HR38T3206,10,WORKING,Sector 4,28.478818,77.012862
2025-11-14 16:22:00,HR38T3206,10,WORKING,Sector 4,28.478815,77.012878
2025-11-14 16:23:00,HR38T3206,10,WORKING,Sector 4,28.478818,77.012878
2025-11-14 16:24:00,HR38T3206,10,WORKING,Sector 4,28.478818,77.012893
2025-11-14 16:25:00,HR38T3206,10,WORKING,Sector 4,28.478825,77.012904
2025-11-14 16:26:00,HR38T3206,10,WORKING,Sector 4,28.478828,77.012913
2025-11-14 16:27:00,HR38T3206,10,WORKING,Sector 4,28.478834,77.012926
2025-11-14 16:28:00,HR38T3206,10,WORKING,Sector 4,28.478837,77.012935
2025-11-14 16:29:00,HR38T3206,10,WORKING,Sector 4,28.478841,77.012951
2025-11-14 16:30:00,HR38T3206,10,WORKING,Sector 4,28.478841,77.012957
2025-11-14 16:31:00,HR38T3206,10,WORKING,Sector 4,28.478849,77.012971
2025-11-14 16:32:00,HR38T3206,10,WORKING,Sector 4,28.478849,77.012982
2025-11-14 16:33:00,HR38T3206,10,WORKING,Sector 4,28.478852,77.012997
2025-11-14 16:34:00,HR38T3206,10,WORKING,Sector 4,28.478856,77.013001
2025-11-14 16:35:00,HR38T3206,10,WORKING,Sector 4,28.478865,77.013016
2025-11-14 16:36:00,HR38T3206,10,WORKING,Sector 4,28.478868,77.013025
2025-11-14 16:37:00,HR38T3206,10,WORKING,Sector 4,28.478873,77.013039
2025-11-14 16:38:00,HR38T3206,10,WORKING,Sector 4,28.478868,77.013051
2025-11-14 16:39:00,HR38T3206,10,WORKING,Sector 4,28.478879,77.013060
2025-11-14 16:40:00,HR38T3206,10,WORKING,Sector 4,28.478883,77.013070
2025-11-14 16:41:00,HR38T3206,10,WORKING,Sector 4,28.478887,77.013087
2025-11-14 16:42:00,HR38T3206,10,WORKING,Sector 4,28.478885,77.013092
2025-11-14 16:43:00,HR38T3206,10,WORKING,Sector 4,28.478896,77.013105
2025-11-14 16:44:00,HR38T3206,10,WORKING,Sector 4,28.478899,77.013115
2025-11-14 16:45:00,HR38T3206,10,WORKING,Sector 4,28.478902,77.013132
2025-11-14 16:46:00,HR38T3206,10,WORKING,Sector 4,28.478899,77.013136
2025-11-14 16:47:00,HR38T3206,10,WORKING,Sector 4,28.478906,77.013155
2025-11-14 16:48:00,HR38T3206,10,WORKING,Sector 4,28.478919,77.013158
2025-11-14 16:49:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.478856,77.012591
2025-11-14 16:50:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.478423,77.012779
2025-11-14 16:51:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.478505,77.013226
2025-11-14 16:52:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.478093,77.013415
2025-11-14 16:53:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.477662,77.013607
2025-11-14 16:54:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.477228,77.013793
2025-11-14 16:55:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.476793,77.013973
2025-11-14 16:56:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.476365,77.014174
2025-11-14 16:57:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475946,77.014398
2025-11-14 16:58:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475526,77.014616
2025-11-14 16:59:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475343,77.014132
2025-11-14 17:00:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475158,77.013649
2025-11-14 17:01:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475162,77.013251
2025-11-14 17:02:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475063,77.012801
2025-11-14 17:03:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474884,77.012314
2025-11-14 17:04:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.474706,77.011828
2025-11-14 17:04:00,HR38T3206,10,TRAVEL_BACK,Sector 4,28.475326,77.011534
2025-11-15 08:55:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475326,77.011534
2025-11-15 08:56:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474706,77.011828
2025-11-15 08:57:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474833,77.012175
2025-11-15 08:58:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.474961,77.012523
2025-11-15 08:59:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475088,77.012870
2025-11-15 09:00:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475216,77.013217
2025-11-15 09:01:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475078,77.013442
2025-11-15 09:02:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475211,77.013787
2025-11-15 09:03:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475343,77.014132
2025-11-15 09:04:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475474,77.014478
2025-11-15 09:05:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.475707,77.014529
2025-11-15 09:06:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476005,77.014365
2025-11-15 09:07:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476304,77.014203
2025-11-15 09:08:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476609,77.014059
2025-11-15 09:09:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.476917,77.013921
2025-11-15 09:10:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.477228,77.013793
2025-11-15 09:11:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.477538,77.013660
2025-11-15 09:12:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.477847,77.013525
2025-11-15 09:13:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.478155,77.013389
2025-11-15 09:14:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.478467,77.013264
2025-11-15 09:15:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.478409,77.012946
2025-11-15 09:16:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.478547,77.012725
2025-11-15 09:17:00,HR38T3206,10,TRAVEL_OUT,Sector 4,28.478856,77.012591
2025-11-15 09:16:00,HR38T3206,10,WORKING,Sector 4,28.479441,77.011962
2025-11-15 09:17:00,HR38T3206,10,WORKING,Sector 4,28.479446,77.011982
2025-11-15 09:18:00,HR38T3206,10,WORKING,Sector 4,28.479443,77.012001
2025-11-15 09:19:00,HR38T3206,10,WORKING,Sector 4,28.479449,77.012017
2025-11-15 09:20:00,HR38T3206,10,WORKING,Sector 4,28.479454,77.012027
2025-11-15 09:21:00,HR38T3206,10,WORKING,Sector 4,28.479465,77.012047
2025-11-15 09:22:00,HR38T3206,10,WORKING,Sector 4,28.479466,77.012061
2025-11-15 09:23:00,HR38T3206,10,WORKING,Sector 4,28.479472,77.012081
2025-11-15 09:24:00,HR38T3206,10,WORKING,Sector 4,28.479479,77.012090
2025-11-15 09:25:00,HR38T3206,10,WORKING,Sector 4,28.479487,77.012112
2025-11-15 09:26:00,HR38T3206,10,WORKING,Sector 4,28.479488,77.012124
2025-11-15 09:27:00,HR38T3206,10,WORKING,Sector 4,28.479498,77.012142
2025-11-15 09:28:00,HR38T3206,10,WORKING,Sector 4,28.479497,77.012157
2025-11-15 09:29:00,HR38T3206,10,WORKING,Sector 4,28.479509,77.012173
2025-11-15 09:30:00,HR38T3206,10,WORKING,Sector 4,28.479510,77.012188
2025-11-15 09:31:00,HR38T3206,10,WORKING,Sector 4,28.479519,77.012206
2025-11-15 09:32:00,HR38T3206,10,WORKING,Sector 4,28.479524,77.012217
2025-11-15 09:33:00,HR38T3206,10,WORKING,Sector 4,28.479530,77.012241
2025-11-15 09:34:00,HR38T3206,10,WORKING,Sector 4,28.479533,77.012248
2025-11-15 09:35:00,HR38T3206,10,WORKING,Sector 4,28.479540,77.012272
2025-11-15 09:36:00,HR38T3206,10,WORKING,Sector 4,28.479542,77.012281
2025-11-15 09:37:00,HR38T3206,10,WORKING,Sector 4,28.479552,77.012302
2025-11-15 09:38:00,HR38T3206,10,WORKING,Sector 4,28.479559,77.012312
2025-11-15 09:39:00,HR38T3206,10,WORKING,Sector 4,28.479565,77.012336
2025-11-15 09:40:00,HR38T3206,10,WORKING,Sector 4,28.479569,77.012344
2025-11-15 09:41:00,HR38T3206,10,WORKING,Sector 4,28.479576,77.012365
2025-11-15 09:42:00,HR38T3206,10,WORKING,Sector 4,28.479578,77.012377
2025-11-15 09:43:00,HR38T3206,10,WORKING,Sector 4,28.479585,77.012398
2025-11-15 09:44:00,HR38T3206,10,WORKING,Sector 4,28.479589,77.012408
2025-11-15 09:45:00,HR38T3206,10,WORKING,Sector 4,28.479600,77.012425
2025-11-15 09:46:00,HR38T3206,10,WORKING,Sector 4,28.479600,77.012443
2025-11-15 09:47:00,HR38T3206,10,WORKING,Sector 4,28.479608,77.012459
2025-11-15 09:48:00,HR38T3206,10,WORKING,Sector 4,28.479610,77.012472
2025-11-15 09:49:00,HR38T3206,10,WORKING,Sector 4,28.479610,77.012446
2025-11-15 09:50:00,HR38T3206,10,WORKING,Sector 4,28.479611,77.012433
2025-11-15 09:51:00,HR38T3206,10,WORKING,Sector 4,28.479608,77.012412
2025-11-15 09:52:00,HR38T3206,10,WORKING,Sector 4,28.479611,77.012403
2025-11-15 09:53:00,HR38T3206,10,WORKING,Sector 4,28.479601,77.012382
2025-11-15 09:54:00,HR38T3206,10,WORKING,Sector 4,28.479598,77.012372
2025-11-15 09:55:00,HR38T3206,10,WORKING,Sector 4,28.479588,77.012351
2025-11-15 09:56:00,HR38T3206,10,WORKING,Sector 4,28.479581,77.012341
2025-11-15 09:57:00,HR38T3206,10,WORKING,Sector 4,28.479575,77.012317
2025-11-15 09:58:00,HR38T3206,10,WORKING,Sector 4,28.479570,77.012309
2025-11-15 09:59:00,HR38T3206,10,WORKING,Sector 4,28.479563,77.012287
2025-11-15 10:00:00,HR38T3206,10,WORKING,Sector 4,28.479562,77.012276
2025-11-15 10:01:00,HR38T3206,10,WORKING,Sector 4,28.479554,77.012256
2025-11-15 10:02:00,HR38T3206,10,WORKING,Sector 4,28.479553,77.012244
2025-11-15 10:03:00,HR38T3206,10,WORKING,Sector 4,28.479544,77.012223
2025-11-15 10:04:00,HR38T3206,10,WORKING,Sector 4,28.479540,77.012214
2025-11-15 10:05:00,HR38T3206,10,WORKING,Sector 4,28.479531,77.012192
2025-11-15 10:06:00,HR38T3206,10,WORKING,Sector 4,28.479532,77.012180
2025-11-15 10:07:00,HR38T3206,10,WORKING,Sector 4,28.479520,77.012163
2025-11-15 10:08:00,HR38T3206,10,WORKING,Sector 4,28.479513,77.012150
2025-11-15 10:09:00,HR38T3206,10,WORKING,Sector 4,28.479505,77.012131
2025-11-15 10:10:00,HR38T3206,10,WORKING,Sector 4,28.479507,77.012115
2025-11-15 10:11:00,HR38T3206,10,WORKING,Sector 4,28.479497,77.012100
2025-11-15 10:12:00,HR38T3206,10,WORKING,Sector 4,28.479491,77.012087
2025-11-15 10:13:00,HR38T3206,10,WORKING,Sector 4,28.479486,77.012063
2025-11-15 10:14:00,HR38T3206,10,WORKING,Sector 4,28.479484,77.012056
2025-11-15 10:15:00,HR38T3206,10,WORKING,Sector 4,28.479475,77.012034
2025-11-15 10:16:00,HR38T3206,10,WORKING,Sector 4,28.479474,77.012022
2025-11-15 10:17:00,HR38T3206,10,WORKING,Sector 4,28.479461,77.012006
2025-11-15 10:18:00,HR38T3206,10,WORKING,Sector 4,28.479457,77.011991
2025-11-15 10:19:00,HR38T3206,10,WORKING,Sector 4,28.479452,77.011969
2025-11-15 10:20:00,HR38T3206,10,WORKING,Sector 4,28.479453,77.011959
2025-11-15 10:21:00,HR38T3206,10,WORKING,Sector 4,28.479452,77.011984
2025-11-15 10:22:00,HR38T3206,10,WORKING,Sector 4,28.479449,77.012003
2025-11-15 10:23:00,HR38T3206,10,WORKING,Sector 4,28.479449,77.012018
2025-11-15 10:24:00,HR38T3206,10,WORKING,Sector 4,28.479453,77.012027
2025-11-15 10:25:00,HR38T3206,10,WORKING,Sector 4,28.479463,77.012048
2025-11-15 10:26:00,HR38T3206,10,WORKING,Sector 4,28.479464,77.012060
2025-11-15 10:27:00,HR38T3206,10,WORKING,Sector 4,28.479476,77.012077
2025-11-15 10:28:00,HR38T3206,10,WORKING,Sector 4,28.479482,77.012091
2025-11-15 10:29:00,HR38T3206,10,WORKING,Sector 4,28.479489,77.012109
2025-11-15 10:30:00,HR38T3206,10,WORKING,Sector 4,28.479489,77.012126
2025-11-15 10:31:00,HR38T3206,10,BREAK,Sector 4,28.479489,77.012126
2025-11-15 10:32:00,HR38T3206,10,BREAK,Sector 4,28.479489,77.012126
2025-11-15 10:33:00,HR38T3206,10,BREAK,Sector 4,28.479489,77.012126
2025-11-15 10:34:00,HR38T3206,10,BREAK,Sector 4,28.479489,77.012126
2025-11-15 10:35:00,HR38T3206,10,BREAK,Sector 4,28.479489,77.012126
2025-11-15 10:36:00,HR38T3206,10,BREAK,Sector 4,28.479489,77.012126
2025-11-15 10:37:00,HR38T3206,10,BREAK,Sector 4,28.479489,77.012126
2025-11-15 10:38:00,HR38T3206,10,BREAK,Sector 4,28.479489,77.012126
2025-11-15 10:39:00,HR38T3206,10,BREAK,Sector 4,28.479489,77.012126
2025-11-15 10:40:00,HR38T3206,10,BREAK,Sector 4,28.479489,77.012126
2025-11-15 10:41:00,HR38T3206,10,BREAK,Sector 4,28.479489,77.012126
2025-11-15 10:42:00,HR38T3206,10,BREAK,Sector 4,28.479489,77.012126
2025-11-15 10:43:00,HR38T3206,10,BREAK,Sector 4,28.479489,77.012126
2025-11-15 10:44:00,HR38T3206,10,BREAK,Sector 4,28.479489,77.012126
2025-11-15 10:45:00,HR38T3206,10,BREAK,Sector 4,28.479489,77.012126
2025-11-15 10:46:00,HR38T3206,10,BREAK,Sector 4,28.479489,77.012126
2025-11-15 10:47:00,HR38T3206,10,BREAK,Sector 4,28.479489,77.012126
2025-11-15 10:48:00,HR38T3206,10,BREAK,Sector 4,28.479489,77.012126
2025-11-15 10:49:00,HR38T3206,10,BREAK,Sector 4,28.479489,77.012126
2025-11-15 10:50:00,HR38T3206,10,WORKING,Sector 4,28.479497,77.012142
2025-11-15 10:51:00,HR38T3206,10,WORKING,Sector 4,28.479500,77.012156
2025-11-15 10:52:00,HR38T3206,10,WORKING,Sector 4,28.479508,77.012175
2025-11-15 10:53:00,HR38T3206,10,WORKING,Sector 4,28.479511,77.012186
2025-11-15 10:54:00,HR38T3206,10,WORKING,Sector 4,28.479519,77.012207
2025-11-15 10:55:00,HR38T3206,10,WORKING,Sector 4,28.479526,77.012217
2025-11-15 10:56:00,HR38T3206,10,WORKING,Sector 4,28.479533,77.012237
2025-11-15 10:57:00,HR38T3206,10,WORKING,Sector 4,28.479534,77.012251
2025-11-15 10:58:00,HR38T3206,10,WORKING,Sector 4,28.479540,77.012271
2025-11-15 10:59:00,HR38T3206,10,WORKING,Sector 4,28.479544,77.012281
2025-11-15 11:00:00,HR38T3206,10,WORKING,Sector 4,28.479556,77.012298
2025-11-15 11:01:00,HR38T3206,10,WORKING,Sector 4,28.479554,77.012318
2025-11-15 11:02:00,HR38T3206,10,WORKING,Sector 4,28.479565,77.012330
2025-11-15 11:03:00,HR38T3206,10,WORKING,Sector 4,28.479568,77.012346
2025-11-15 11:04:00,HR38T3206,10,WORKING,Sector 4,28.479574,77.012367
2025-11-15 11:05:00,HR38T3206,10,WORKING,Sector 4,28.479582,77.012375
2025-11-15 11:06:00,HR38T3206,10,WORKING,Sector 4,28.479590,77.012394
2025-11-15 11:07:00,HR38T3206,10,WORKING,Sector 4,28.479590,77.012411
2025-11-15 11:08:00,HR38T3206,10,WORKING,Sector 4,28.479596,77.012428
2025-11-15 11:09:00,HR38T3206,10,WORKING,Sector 4,28.479601,77.012439
2025-11-15 11:10:00,HR38T3206,10,WORKING,Sector 4,28.479610,77.012460
2025-11-15 11:11:00,HR38T3206,10,WORKING,Sector 4,28.479615,77.012471
2025-11-15 11:12:00,HR38T3206,10,WORKING,Sector 4,28.479621,77.012493
2025-11-15 11:13:00,HR38T3206,10,WORKING,Sector 4,28.479624,77.012503
2025-11-15 11:14:00,HR38T3206,10,WORKING,Sector 4,28.479633,77.012522
2025-11-15 11:15:00,HR38T3206,10,WORKING,Sector 4,28.479636,77.012535
2025-11-15 11:16:00,HR38T3206,10,WORKING,Sector 4,28.479642,77.012557
2025-11-15 11:17:00,HR38T3206,10,WORKING,Sector 4,28.479645,77.012566
2025-11-15 11:18:00,HR38T3206,10,WORKING,Sector 4,28.479655,77.012585
2025-11-15 11:19:00,HR38T3206,10,WORKING,Sector 4,28.479657,77.012599
2025-11-15 11:20:00,HR38T3206,10,WORKING,Sector 4,28.479663,77.012620
2025-11-15 11:21:00,HR38T3206,10,WORKING,Sector 4,28.479671,77.012628
2025-11-15 11:22:00,HR38T3206,10,WORKING,Sector 4,28.479678,77.012650
2025-11-15 11:23:00,HR38T3206,10,WORKING,Sector 4,28.479683,77.012661
2025-11-15 11:24:00,HR38T3206,10,WORKING,Sector 4,28.479689,77.012683
2025-11-15 11:25:00,HR38T3206,10,WORKING,Sector 4,28.479688,77.012694
2025-11-15 11:26:00,HR38T3206,10,WORKING,Sector 4,28.479701,77.012710
2025-11-15 11:27:00,HR38T3206,10,WORKING,Sector 4,28.479705,77.012725
2025-11-15 11:28:00,HR38T3206,10,WORKING,Sector 4,28.479709,77.012749
2025-11-15 11:29:00,HR38T3206,10,WORKING,Sector 4,28.479714,77.012755
2025-11-15 11:30:00,HR38T3206,10,WORKING,Sector 4,28.479724,77.012775
2025-11-15 11:31:00,HR38T3206,10,WORKING,Sector 4,28.479728,77.012788
2025-11-15 11:32:00,HR38T3206,10,WORKING,Sector 4,28.479735,77.012806
2025-11-15 11:33:00,HR38T3206,10,WORKING,Sector 4,28.479735,77.012823
2025-11-15 11:34:00,HR38T3206,10,WORKING,Sector 4,28.479743,77.012839
2025-11-15 11:35:00,HR38T3206,10,WORKING,Sector 4,28.479745,77.012853
2025-11-15 11:36:00,HR38T3206,10,WORKING,Sector 4,28.479753,77.012872
2025-11-15 11:37:00,HR38T3206,10,WORKING,Sector 4,28.479761,77.012882
2025-11-15 11:38:00,HR38T3206,10,WORKING,Sector 4,28.479767,77.012906
2025-11-15 11:39:00,HR38T3206,10,WORKING,Sector 4,28.479769,77.012915
2025-11-15 11:40:00,HR38T3206,10,WORKING,Sector 4,28.479776,77.012937
2025-11-15 11:41:00,HR38T3206,10,WORKING,Sector 4,28.479781,77.012945
2025-11-15 11:42:00,HR38T3206,10,WORKING,Sector 4,28.479791,77.012965
2025-11-15 11:43:00,HR38T3206,10,WORKING,Sector 4,28.479790,77.012981
2025-11-15 11:44:00,HR38T3206,10,WORKING,Sector 4,28.479789,77.012951
2025-11-15 11:45:00,HR38T3206,10,WORKING,Sector 4,28.479790,77.012940
2025-11-15 11:46:00,HR38T3206,10,WORKING,Sector 4,28.479785,77.012921
2025-11-15 11:47:00,HR38T3206,10,WORKING,Sector 4,28.479787,77.012908
2025-11-15 11:48:00,HR38T3206,10,WORKING,Sector 4,28.479776,77.012892
2025-11-15 11:49:00,HR38T3206,10,WORKING,Sector 4,28.479773,77.012878
2025-11-15 11:50:00,HR38T3206,10,WORKING,Sector 4,28.479766,77.012858
2025-11-15 11:51:00,HR38T3206,10,WORKING,Sector 4,28.479765,77.012846
2025-11-15 11:52:00,HR38T3206,10,WORKING,Sector 4,28.479756,77.012827
2025-11-15 11:53:00,HR38T3206,10,WORKING,Sector 4,28.479749,77.012816
2025-11-15 11:54:00,HR38T3206,10,WORKING,Sector 4,28.479740,77.012797
2025-11-15 11:55:00,HR38T3206,10,WORKING,Sector 4,28.479736,77.012783
2025-11-15 11:56:00,HR38T3206,10,WORKING,Sector 4,28.479731,77.012762
2025-11-15 11:57:00,HR38T3206,10,WORKING,Sector 4,28.479731,77.012751
2025-11-15 11:58:00,HR38T3206,10,WORKING,Sector 4,28.479720,77.012734
2025-11-15 11:59:00,HR38T3206,10,WORKING,Sector 4,28.479716,77.012719
2025-11-15 12:00:00,HR38T3206,10,WORKING,Sector 4,28.479707,77.012702
2025-11-15 12:01:00,HR38T3206,10,WORKING,Sector 4,28.479708,77.012685
2025-11-15 12:02:00,HR38T3206,10,WORKING,Sector 4,28.479699,77.012669
2025-11-15 12:03:00,HR38T3206,10,WORKING,Sector 4,28.479693,77.012657
2025-11-15 12:04:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:05:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:06:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:07:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:08:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:09:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:10:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:11:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:12:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:13:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:14:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:15:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:16:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:17:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:18:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:19:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:20:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:21:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:22:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:23:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:24:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:25:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:26:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:27:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:28:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:29:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:30:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
2025-11-15 12:31:00,HR38T3206,10,BREAK,Sector 4,28.479693,77.012657
