timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-18 14:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.480794,77.014546
2025-12-18 14:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.480783,77.014517
2025-12-18 14:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.480774,77.014490
2025-12-18 14:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.480758,77.014490
2025-12-18 14:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.480731,77.014510
2025-12-18 14:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.480707,77.014522
2025-12-18 14:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.480681,77.014538
2025-12-18 14:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.480655,77.014547
2025-12-18 14:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.480628,77.014562
2025-12-18 14:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.480608,77.014572
2025-12-18 14:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.480580,77.014589
2025-12-18 14:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.480556,77.014596
2025-12-18 14:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.480525,77.014613
2025-12-18 14:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.480501,77.014622
2025-12-18 14:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.480478,77.014642
2025-12-18 14:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.480453,77.014625
2025-12-18 14:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.480447,77.014590
2025-12-18 14:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.480434,77.014559
2025-12-18 14:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.480429,77.014530
2025-12-18 14:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.480412,77.014503
2025-12-18 14:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.480397,77.014502
2025-12-18 14:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.480371,77.014509
2025-12-18 14:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.480344,77.014523
2025-12-18 14:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.480351,77.014506
2025-12-18 14:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.480383,77.014498
2025-12-18 14:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.480401,77.014511
2025-12-18 14:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.480412,77.014542
2025-12-18 14:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.480426,77.014574
2025-12-18 14:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.480430,77.014604
2025-12-18 14:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.480443,77.014637
2025-12-18 14:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.480458,77.014633
2025-12-18 14:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.480481,77.014623
2025-12-18 14:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.480514,77.014607
2025-12-18 14:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.480540,77.014597
2025-12-18 14:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.480561,77.014578
2025-12-18 14:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.480590,77.014573
2025-12-18 14:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.480615,77.014555
2025-12-18 14:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.480639,77.014548
2025-12-18 14:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.480668,77.014531
2025-12-18 14:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.480695,77.014521
2025-12-18 14:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.480720,77.014502
2025-12-18 14:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.480746,77.014491
2025-12-18 14:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.480761,77.014491
2025-12-18 14:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.480777,77.014532
2025-12-18 14:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.480785,77.014558
2025-12-18 15:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.480799,77.014587
2025-12-18 15:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.480796,77.014616
2025-12-18 15:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.480785,77.014617
2025-12-18 15:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.480754,77.014636
2025-12-18 15:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.480732,77.014642
2025-12-18 15:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.480699,77.014656
2025-12-18 15:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.480672,77.014663
2025-12-18 15:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.480646,77.014677
2025-12-18 15:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.480619,77.014683
2025-12-18 15:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.480594,77.014698
2025-12-18 15:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.480606,77.014682
2025-12-18 15:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.480595,77.014702
2025-12-18 15:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.480564,77.014703
2025-12-18 15:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.480537,77.014717
2025-12-18 15:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.480516,77.014724
2025-12-18 15:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.480484,77.014738
2025-12-18 15:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.480466,77.014748
2025-12-18 15:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.480437,77.014766
2025-12-18 15:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.480413,77.014772
2025-12-18 15:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.480381,77.014789
2025-12-18 15:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.480361,77.014797
2025-12-18 15:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.480333,77.014816
2025-12-18 15:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.480302,77.014821
2025-12-18 15:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.480275,77.014837
2025-12-18 15:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.480250,77.014846
2025-12-18 15:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.480224,77.014862
2025-12-18 15:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.480199,77.014870
2025-12-18 15:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.480176,77.014888
2025-12-18 15:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.480151,77.014894
2025-12-18 15:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.480123,77.014913
2025-12-18 15:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.480100,77.014918
2025-12-18 15:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.480066,77.014934
2025-12-18 15:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.480043,77.014943
2025-12-18 15:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.480017,77.014960
2025-12-18 15:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.479991,77.014966
2025-12-18 15:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.479966,77.014985
2025-12-18 15:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.479934,77.014990
2025-12-18 15:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.479911,77.015007
2025-12-18 15:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.479886,77.015013
2025-12-18 15:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.479857,77.015030
2025-12-18 15:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.479834,77.015037
2025-12-18 15:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.479804,77.015053
2025-12-18 15:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.479779,77.015061
2025-12-18 15:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.479753,77.015077
2025-12-18 15:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.479759,77.015057
2025-12-18 15:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.479789,77.015046
2025-12-18 15:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.479815,77.015038
2025-12-18 15:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.479841,77.015021
2025-12-18 15:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.479865,77.015015
2025-12-18 15:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.479895,77.014998
2025-12-18 15:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.479922,77.014991
2025-12-18 15:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.479951,77.014976
2025-12-18 15:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.479969,77.014967
2025-12-18 15:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.480002,77.014952
2025-12-18 15:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.480022,77.014943
2025-12-18 15:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.480054,77.014928
2025-12-18 15:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.480079,77.014919
2025-12-18 15:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.480103,77.014901
2025-12-18 15:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.480130,77.014896
2025-12-18 15:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.480159,77.014879
2025-12-18 16:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.480183,77.014871
2025-12-18 16:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.480209,77.014853
2025-12-18 16:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.480231,77.014847
2025-12-18 16:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.480265,77.014832
2025-12-18 16:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.480289,77.014822
2025-12-18 16:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.480317,77.014807
2025-12-18 16:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.480343,77.014798
2025-12-18 16:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.480368,77.014782
2025-12-18 16:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.480388,77.014773
2025-12-18 16:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.480422,77.014758
2025-12-18 16:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.480448,77.014748
2025-12-18 16:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.480473,77.014732
2025-12-18 16:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.480492,77.014725
2025-12-18 16:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.480524,77.014710
2025-12-18 16:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.480547,77.014705
2025-12-18 16:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.480576,77.014689
2025-12-18 16:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.480565,77.014706
2025-12-18 16:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.480542,77.014719
2025-12-18 16:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.480510,77.014724
2025-12-18 16:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.480487,77.014740
2025-12-18 16:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.480463,77.014747
2025-12-18 16:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.480431,77.014763
2025-12-18 16:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.480407,77.014773
2025-12-18 16:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.480386,77.014792
2025-12-18 16:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.480356,77.014797
2025-12-18 16:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.480329,77.014813
2025-12-18 16:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.480303,77.014822
2025-12-18 16:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.480277,77.014838
2025-12-18 16:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.480250,77.014846
2025-12-18 16:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.480229,77.014865
2025-12-18 16:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.480203,77.014869
2025-12-18 16:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.480171,77.014886
2025-12-18 16:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.480147,77.014894
2025-12-18 16:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.480123,77.014913
2025-12-18 16:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.480100,77.014918
2025-12-18 16:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.480066,77.014934
2025-12-18 16:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.480042,77.014943
2025-12-18 16:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.480018,77.014961
2025-12-18 16:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.479994,77.014966
2025-12-18 16:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.479963,77.014983
2025-12-18 16:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.479942,77.014990
2025-12-18 16:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.479913,77.015008
2025-12-18 16:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.479883,77.015013
2025-12-18 16:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.479857,77.015030
2025-12-18 16:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.479835,77.015037
2025-12-18 16:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.479807,77.015054
2025-12-18 16:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.479782,77.015060
2025-12-18 16:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.479756,77.015079
2025-12-18 16:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.479771,77.015061
2025-12-18 16:49:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.479443,77.014787
2025-12-18 16:50:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.479340,77.014967
2025-12-18 16:51:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.479151,77.015052
2025-12-18 16:52:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478963,77.015138
2025-12-18 16:53:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478774,77.015223
2025-12-18 16:54:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478584,77.015308
2025-12-18 16:55:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478394,77.015389
2025-12-18 16:56:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478206,77.015475
2025-12-18 16:57:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478021,77.015572
2025-12-18 16:58:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477836,77.015669
2025-12-18 16:59:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477911,77.015878
2025-12-18 17:00:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477746,77.015977
2025-12-18 17:01:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477619,77.016088
2025-12-18 17:02:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477725,77.016286
2025-12-18 17:03:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477830,77.016483
2025-12-18 17:04:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.477936,77.016681
2025-12-18 17:04:00,HR38T3206,10,TRAVEL_BACK,Cancon Enclave,28.478120,77.016554
2025-12-19 09:07:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478120,77.016554
2025-12-19 09:08:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477936,77.016681
2025-12-19 09:09:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477980,77.016876
2025-12-19 09:10:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477842,77.016685
2025-12-19 09:11:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477723,77.016471
2025-12-19 09:12:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477605,77.016257
2025-12-19 09:13:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477492,77.016040
2025-12-19 09:14:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477656,77.015923
2025-12-19 09:15:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477859,77.015822
2025-12-19 09:16:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.477884,77.015644
2025-12-19 09:17:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478086,77.015538
2025-12-19 09:18:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478288,77.015434
2025-12-19 09:19:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478496,77.015345
2025-12-19 09:20:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478703,77.015255
2025-12-19 09:21:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.478910,77.015162
2025-12-19 09:22:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.479116,77.015068
2025-12-19 09:23:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.479323,77.014975
2025-12-19 09:24:00,HR38T3206,10,TRAVEL_OUT,Cancon Enclave,28.479443,77.014787
2025-12-19 09:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.480221,77.014186
2025-12-19 09:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.480226,77.014206
2025-12-19 09:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.480225,77.014222
2025-12-19 09:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.480233,77.014236
2025-12-19 09:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.480236,77.014250
2025-12-19 09:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.480245,77.014265
2025-12-19 09:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.480247,77.014280
2025-12-19 09:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.480254,77.014298
2025-12-19 09:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.480251,77.014312
2025-12-19 09:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.480261,77.014328
2025-12-19 09:33:00,HR38T3206,10,WORKING,Cancon Enclave,28.480265,77.014340
2025-12-19 09:34:00,HR38T3206,10,WORKING,Cancon Enclave,28.480274,77.014359
2025-12-19 09:35:00,HR38T3206,10,WORKING,Cancon Enclave,28.480279,77.014370
2025-12-19 09:36:00,HR38T3206,10,WORKING,Cancon Enclave,28.480286,77.014388
2025-12-19 09:37:00,HR38T3206,10,WORKING,Cancon Enclave,28.480283,77.014404
2025-12-19 09:38:00,HR38T3206,10,WORKING,Cancon Enclave,28.480291,77.014420
2025-12-19 09:39:00,HR38T3206,10,WORKING,Cancon Enclave,28.480295,77.014430
2025-12-19 09:40:00,HR38T3206,10,WORKING,Cancon Enclave,28.480304,77.014450
2025-12-19 09:41:00,HR38T3206,10,WORKING,Cancon Enclave,28.480304,77.014462
2025-12-19 09:42:00,HR38T3206,10,WORKING,Cancon Enclave,28.480312,77.014482
2025-12-19 09:43:00,HR38T3206,10,WORKING,Cancon Enclave,28.480313,77.014491
2025-12-19 09:44:00,HR38T3206,10,WORKING,Cancon Enclave,28.480324,77.014511
2025-12-19 09:45:00,HR38T3206,10,WORKING,Cancon Enclave,28.480324,77.014519
2025-12-19 09:46:00,HR38T3206,10,WORKING,Cancon Enclave,28.480343,77.014513
2025-12-19 09:47:00,HR38T3206,10,WORKING,Cancon Enclave,28.480354,77.014504
2025-12-19 09:48:00,HR38T3206,10,WORKING,Cancon Enclave,28.480366,77.014507
2025-12-19 09:49:00,HR38T3206,10,WORKING,Cancon Enclave,28.480382,77.014494
2025-12-19 09:50:00,HR38T3206,10,WORKING,Cancon Enclave,28.480394,77.014499
2025-12-19 09:51:00,HR38T3206,10,WORKING,Cancon Enclave,28.480406,77.014512
2025-12-19 09:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.480412,77.014533
2025-12-19 09:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.480409,77.014546
2025-12-19 09:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.480420,77.014561
2025-12-19 09:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.480422,77.014536
2025-12-19 09:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.480418,77.014520
2025-12-19 09:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.480420,77.014507
2025-12-19 09:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.480410,77.014492
2025-12-19 09:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.480397,77.014503
2025-12-19 10:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.480389,77.014502
2025-12-19 10:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.480374,77.014513
2025-12-19 10:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.480356,77.014512
2025-12-19 10:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.480344,77.014521
2025-12-19 10:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.480336,77.014495
2025-12-19 10:05:00,HR38T3206,10,WORKING,Cancon Enclave,28.480332,77.014488
2025-12-19 10:06:00,HR38T3206,10,WORKING,Cancon Enclave,28.480325,77.014467
2025-12-19 10:07:00,HR38T3206,10,WORKING,Cancon Enclave,28.480324,77.014455
2025-12-19 10:08:00,HR38T3206,10,WORKING,Cancon Enclave,28.480314,77.014439
2025-12-19 10:09:00,HR38T3206,10,WORKING,Cancon Enclave,28.480316,77.014422
2025-12-19 10:10:00,HR38T3206,10,WORKING,Cancon Enclave,28.480307,77.014408
2025-12-19 10:11:00,HR38T3206,10,WORKING,Cancon Enclave,28.480305,77.014395
2025-12-19 10:12:00,HR38T3206,10,WORKING,Cancon Enclave,28.480293,77.014379
2025-12-19 10:13:00,HR38T3206,10,WORKING,Cancon Enclave,28.480293,77.014363
2025-12-19 10:14:00,HR38T3206,10,WORKING,Cancon Enclave,28.480283,77.014349
2025-12-19 10:15:00,HR38T3206,10,WORKING,Cancon Enclave,28.480285,77.014331
2025-12-19 10:16:00,HR38T3206,10,WORKING,Cancon Enclave,28.480274,77.014318
2025-12-19 10:17:00,HR38T3206,10,WORKING,Cancon Enclave,28.480268,77.014305
2025-12-19 10:18:00,HR38T3206,10,WORKING,Cancon Enclave,28.480261,77.014286
2025-12-19 10:19:00,HR38T3206,10,WORKING,Cancon Enclave,28.480262,77.014273
2025-12-19 10:20:00,HR38T3206,10,WORKING,Cancon Enclave,28.480256,77.014253
2025-12-19 10:21:00,HR38T3206,10,WORKING,Cancon Enclave,28.480250,77.014246
2025-12-19 10:22:00,HR38T3206,10,WORKING,Cancon Enclave,28.480243,77.014223
2025-12-19 10:23:00,HR38T3206,10,WORKING,Cancon Enclave,28.480237,77.014215
2025-12-19 10:24:00,HR38T3206,10,WORKING,Cancon Enclave,28.480230,77.014195
2025-12-19 10:25:00,HR38T3206,10,WORKING,Cancon Enclave,28.480227,77.014184
2025-12-19 10:26:00,HR38T3206,10,WORKING,Cancon Enclave,28.480229,77.014210
2025-12-19 10:27:00,HR38T3206,10,WORKING,Cancon Enclave,28.480227,77.014222
2025-12-19 10:28:00,HR38T3206,10,WORKING,Cancon Enclave,28.480234,77.014235
2025-12-19 10:29:00,HR38T3206,10,WORKING,Cancon Enclave,28.480234,77.014252
2025-12-19 10:30:00,HR38T3206,10,WORKING,Cancon Enclave,28.480242,77.014267
2025-12-19 10:31:00,HR38T3206,10,WORKING,Cancon Enclave,28.480247,77.014279
2025-12-19 10:32:00,HR38T3206,10,WORKING,Cancon Enclave,28.480252,77.014302
2025-12-19 10:33:00,HR38T3206,10,BREAK,Cancon Enclave,28.480252,77.014302
2025-12-19 10:34:00,HR38T3206,10,BREAK,Cancon Enclave,28.480252,77.014302
2025-12-19 10:35:00,HR38T3206,10,BREAK,Cancon Enclave,28.480252,77.014302
2025-12-19 10:36:00,HR38T3206,10,BREAK,Cancon Enclave,28.480252,77.014302
2025-12-19 10:37:00,HR38T3206,10,BREAK,Cancon Enclave,28.480252,77.014302
2025-12-19 10:38:00,HR38T3206,10,BREAK,Cancon Enclave,28.480252,77.014302
2025-12-19 10:39:00,HR38T3206,10,BREAK,Cancon Enclave,28.480252,77.014302
2025-12-19 10:40:00,HR38T3206,10,BREAK,Cancon Enclave,28.480252,77.014302
2025-12-19 10:41:00,HR38T3206,10,BREAK,Cancon Enclave,28.480252,77.014302
2025-12-19 10:42:00,HR38T3206,10,BREAK,Cancon Enclave,28.480252,77.014302
2025-12-19 10:43:00,HR38T3206,10,BREAK,Cancon Enclave,28.480252,77.014302
2025-12-19 10:44:00,HR38T3206,10,BREAK,Cancon Enclave,28.480252,77.014302
2025-12-19 10:45:00,HR38T3206,10,BREAK,Cancon Enclave,28.480252,77.014302
2025-12-19 10:46:00,HR38T3206,10,BREAK,Cancon Enclave,28.480252,77.014302
2025-12-19 10:47:00,HR38T3206,10,BREAK,Cancon Enclave,28.480252,77.014302
2025-12-19 10:48:00,HR38T3206,10,BREAK,Cancon Enclave,28.480252,77.014302
2025-12-19 10:49:00,HR38T3206,10,BREAK,Cancon Enclave,28.480252,77.014302
2025-12-19 10:50:00,HR38T3206,10,BREAK,Cancon Enclave,28.480252,77.014302
2025-12-19 10:51:00,HR38T3206,10,BREAK,Cancon Enclave,28.480252,77.014302
2025-12-19 10:52:00,HR38T3206,10,WORKING,Cancon Enclave,28.480250,77.014309
2025-12-19 10:53:00,HR38T3206,10,WORKING,Cancon Enclave,28.480262,77.014328
2025-12-19 10:54:00,HR38T3206,10,WORKING,Cancon Enclave,28.480263,77.014341
2025-12-19 10:55:00,HR38T3206,10,WORKING,Cancon Enclave,28.480273,77.014358
2025-12-19 10:56:00,HR38T3206,10,WORKING,Cancon Enclave,28.480277,77.014370
2025-12-19 10:57:00,HR38T3206,10,WORKING,Cancon Enclave,28.480286,77.014388
2025-12-19 10:58:00,HR38T3206,10,WORKING,Cancon Enclave,28.480287,77.014402
2025-12-19 10:59:00,HR38T3206,10,WORKING,Cancon Enclave,28.480292,77.014422
2025-12-19 11:00:00,HR38T3206,10,WORKING,Cancon Enclave,28.480293,77.014430
2025-12-19 11:01:00,HR38T3206,10,WORKING,Cancon Enclave,28.480306,77.014448
2025-12-19 11:02:00,HR38T3206,10,WORKING,Cancon Enclave,28.480310,77.014462
2025-12-19 11:03:00,HR38T3206,10,WORKING,Cancon Enclave,28.480314,77.014484
2025-12-19 11:04:00,HR38T3206,10,WORKING,Cancon Enclave,28.480318,77.014489
