timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-05 15:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463076,76.995535
2025-11-05 15:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463056,76.995545
2025-11-05 15:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463044,76.995548
2025-11-05 15:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463025,76.995560
2025-11-05 15:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463013,76.995561
2025-11-05 15:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462994,76.995574
2025-11-05 15:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462981,76.995573
2025-11-05 15:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462962,76.995588
2025-11-05 15:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462945,76.995587
2025-11-05 15:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462929,76.995601
2025-11-05 15:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462910,76.995600
2025-11-05 15:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462889,76.995611
2025-11-05 15:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462878,76.995615
2025-11-05 15:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462863,76.995628
2025-11-05 15:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462847,76.995626
2025-11-05 15:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462832,76.995649
2025-11-05 15:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462821,76.995658
2025-11-05 15:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462824,76.995631
2025-11-05 15:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462829,76.995629
2025-11-05 15:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462847,76.995620
2025-11-05 15:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462863,76.995616
2025-11-05 15:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462877,76.995605
2025-11-05 15:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462894,76.995603
2025-11-05 15:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462907,76.995590
2025-11-05 15:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462924,76.995591
2025-11-05 15:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462942,76.995577
2025-11-05 15:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462960,76.995577
2025-11-05 15:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462980,76.995567
2025-11-05 15:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462995,76.995563
2025-11-05 15:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463007,76.995550
2025-11-05 15:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463022,76.995552
2025-11-05 15:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463043,76.995539
2025-11-05 15:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463059,76.995537
2025-11-05 15:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463078,76.995526
2025-11-05 15:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463090,76.995524
2025-11-05 16:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463106,76.995511
2025-11-05 16:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463121,76.995512
2025-11-05 16:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463144,76.995500
2025-11-05 16:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463155,76.995497
2025-11-05 16:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463177,76.995486
2025-11-05 16:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463193,76.995482
2025-11-05 16:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463210,76.995472
2025-11-05 16:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463223,76.995469
2025-11-05 16:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463243,76.995459
2025-11-05 16:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463242,76.995472
2025-11-05 16:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463222,76.995477
2025-11-05 16:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463206,76.995481
2025-11-05 16:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463192,76.995494
2025-11-05 16:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463176,76.995494
2025-11-05 16:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463154,76.995505
2025-11-05 16:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463146,76.995509
2025-11-05 16:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463122,76.995519
2025-11-05 16:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463108,76.995522
2025-11-05 16:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463091,76.995533
2025-11-05 16:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463076,76.995535
2025-11-05 16:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463061,76.995548
2025-11-05 16:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463042,76.995548
2025-11-05 16:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463024,76.995559
2025-11-05 16:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.463013,76.995561
2025-11-05 16:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462992,76.995573
2025-11-05 16:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462976,76.995575
2025-11-05 16:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462963,76.995588
2025-11-05 16:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462945,76.995587
2025-11-05 16:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462926,76.995600
2025-11-05 16:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462915,76.995600
2025-11-05 16:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462890,76.995611
2025-11-05 16:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462879,76.995614
2025-11-05 16:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462863,76.995628
2025-11-05 16:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462844,76.995627
2025-11-05 16:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.462822,76.995641
2025-11-05 16:35:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462445,76.994836
2025-11-05 16:36:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462559,76.994788
2025-11-05 16:37:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462673,76.994741
2025-11-05 16:38:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462787,76.994691
2025-11-05 16:39:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462900,76.994643
2025-11-05 16:40:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.463011,76.994594
2025-11-05 16:41:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462968,76.994465
2025-11-05 16:42:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462925,76.994336
2025-11-05 16:43:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462880,76.994207
2025-11-05 16:44:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462836,76.994078
2025-11-05 16:45:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462792,76.993950
2025-11-05 16:46:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462744,76.993822
2025-11-05 16:47:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462698,76.993695
2025-11-05 16:48:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462651,76.993567
2025-11-05 16:49:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462605,76.993439
2025-11-05 16:50:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462565,76.993309
2025-11-05 16:51:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462523,76.993179
2025-11-05 16:52:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462477,76.993051
2025-11-05 16:53:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462431,76.992923
2025-11-05 16:53:00,RJ02EA3645,8,TRAVEL_BACK,Bhawani enclace,28.462204,76.993025
2025-11-06 08:48:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462204,76.993025
2025-11-06 08:49:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462431,76.992923
2025-11-06 08:50:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462329,76.992629
2025-11-06 08:51:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462227,76.992335
2025-11-06 08:52:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462125,76.992041
2025-11-06 08:53:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.462023,76.991747
2025-11-06 08:54:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.461921,76.991452
2025-11-06 08:55:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.461824,76.991156
2025-11-06 08:56:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.461727,76.990859
2025-11-06 08:57:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.461523,76.990844
2025-11-06 08:58:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.461271,76.990977
2025-11-06 08:59:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.461058,76.991179
2025-11-06 09:00:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.460809,76.991320
2025-11-06 09:01:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.460548,76.991428
2025-11-06 09:02:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.460279,76.991507
2025-11-06 09:03:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.460002,76.991513
2025-11-06 09:04:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.459727,76.991470
2025-11-06 09:05:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.459464,76.991372
2025-11-06 09:06:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.459208,76.991247
2025-11-06 09:07:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.458956,76.991115
2025-11-06 09:08:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.458714,76.990960
2025-11-06 09:09:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.458470,76.990808
2025-11-06 09:10:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.458326,76.991076
2025-11-06 09:11:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.458184,76.991347
2025-11-06 09:12:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.458041,76.991619
2025-11-06 09:13:00,RJ02EA3645,8,TRAVEL_OUT,Bhawani enclace,28.457898,76.991890
2025-11-06 09:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458236,76.991248
2025-11-06 09:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458232,76.991276
2025-11-06 09:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458217,76.991296
2025-11-06 09:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458207,76.991317
2025-11-06 09:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458195,76.991344
2025-11-06 09:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458184,76.991359
2025-11-06 09:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458171,76.991386
2025-11-06 09:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458161,76.991404
2025-11-06 09:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458150,76.991433
2025-11-06 09:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458140,76.991447
2025-11-06 09:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458124,76.991471
2025-11-06 09:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458115,76.991492
2025-11-06 09:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458104,76.991520
2025-11-06 09:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458094,76.991535
2025-11-06 09:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458076,76.991538
2025-11-06 09:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458062,76.991512
2025-11-06 09:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458048,76.991505
2025-11-06 09:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458023,76.991485
2025-11-06 09:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458012,76.991471
2025-11-06 09:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457992,76.991451
2025-11-06 09:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457974,76.991441
2025-11-06 09:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457953,76.991421
2025-11-06 09:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457935,76.991409
2025-11-06 09:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457916,76.991391
2025-11-06 09:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457906,76.991376
2025-11-06 09:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457888,76.991355
2025-11-06 09:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457870,76.991346
2025-11-06 09:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457849,76.991325
2025-11-06 09:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457831,76.991314
2025-11-06 09:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457813,76.991294
2025-11-06 09:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457802,76.991282
2025-11-06 09:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457779,76.991262
2025-11-06 09:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457767,76.991250
2025-11-06 09:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457772,76.991275
2025-11-06 09:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457780,76.991284
2025-11-06 09:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457800,76.991304
2025-11-06 09:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457814,76.991316
2025-11-06 09:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457836,76.991335
2025-11-06 09:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457848,76.991348
2025-11-06 09:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457874,76.991365
2025-11-06 09:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457889,76.991379
2025-11-06 09:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457905,76.991400
2025-11-06 09:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457918,76.991410
2025-11-06 09:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457942,76.991430
2025-11-06 09:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457959,76.991442
2025-11-06 09:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457980,76.991460
2025-11-06 09:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457995,76.991474
2025-11-06 09:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458010,76.991496
2025-11-06 10:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458024,76.991505
2025-11-06 10:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458045,76.991527
2025-11-06 10:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458062,76.991537
2025-11-06 10:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458074,76.991534
2025-11-06 10:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458090,76.991501
2025-11-06 10:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458097,76.991486
2025-11-06 10:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458117,76.991464
2025-11-06 10:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458123,76.991440
2025-11-06 10:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458135,76.991414
2025-11-06 10:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458150,76.991400
2025-11-06 10:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458163,76.991373
2025-11-06 10:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458167,76.991353
2025-11-06 10:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458186,76.991331
2025-11-06 10:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458197,76.991312
2025-11-06 10:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458208,76.991284
2025-11-06 10:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458213,76.991266
2025-11-06 10:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458229,76.991241
2025-11-06 10:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458229,76.991279
2025-11-06 10:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458220,76.991300
2025-11-06 10:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458208,76.991316
2025-11-06 10:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458195,76.991343
2025-11-06 10:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458183,76.991359
2025-11-06 10:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458171,76.991387
2025-11-06 10:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458162,76.991404
2025-11-06 10:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458147,76.991428
2025-11-06 10:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458143,76.991451
2025-11-06 10:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458127,76.991473
2025-11-06 10:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458117,76.991492
2025-11-06 10:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458104,76.991519
2025-11-06 10:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458094,76.991535
2025-11-06 10:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458083,76.991540
2025-11-06 10:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458062,76.991513
2025-11-06 10:32:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.458062,76.991513
2025-11-06 10:33:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.458062,76.991513
2025-11-06 10:34:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.458062,76.991513
2025-11-06 10:35:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.458062,76.991513
2025-11-06 10:36:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.458062,76.991513
2025-11-06 10:37:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.458062,76.991513
2025-11-06 10:38:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.458062,76.991513
2025-11-06 10:39:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.458062,76.991513
2025-11-06 10:40:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.458062,76.991513
2025-11-06 10:41:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.458062,76.991513
2025-11-06 10:42:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.458062,76.991513
2025-11-06 10:43:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.458062,76.991513
2025-11-06 10:44:00,RJ02EA3645,8,BREAK,Bhawani enclace,28.458062,76.991513
2025-11-06 10:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458044,76.991505
2025-11-06 10:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458022,76.991486
2025-11-06 10:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.458007,76.991472
2025-11-06 10:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457990,76.991451
2025-11-06 10:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457973,76.991441
2025-11-06 10:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457955,76.991420
2025-11-06 10:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457936,76.991409
2025-11-06 10:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457918,76.991390
2025-11-06 10:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457901,76.991377
2025-11-06 10:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457885,76.991356
2025-11-06 10:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457868,76.991346
2025-11-06 10:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457851,76.991324
2025-11-06 10:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457830,76.991315
2025-11-06 10:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457814,76.991293
2025-11-06 10:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457798,76.991283
2025-11-06 11:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457778,76.991262
2025-11-06 11:01:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457766,76.991250
2025-11-06 11:02:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457771,76.991276
2025-11-06 11:03:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457760,76.991248
2025-11-06 11:04:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457741,76.991233
2025-11-06 11:05:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457730,76.991218
2025-11-06 11:06:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457708,76.991201
2025-11-06 11:07:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457688,76.991191
2025-11-06 11:08:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457668,76.991173
2025-11-06 11:09:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457651,76.991161
2025-11-06 11:10:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457633,76.991143
2025-11-06 11:11:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457619,76.991136
2025-11-06 11:12:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457592,76.991119
2025-11-06 11:13:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457574,76.991109
2025-11-06 11:14:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457556,76.991091
2025-11-06 11:15:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457534,76.991084
2025-11-06 11:16:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457517,76.991065
2025-11-06 11:17:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457498,76.991058
2025-11-06 11:18:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457480,76.991040
2025-11-06 11:19:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457460,76.991037
2025-11-06 11:20:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457435,76.991027
2025-11-06 11:21:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457424,76.991049
2025-11-06 11:22:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457421,76.991071
2025-11-06 11:23:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457416,76.991104
2025-11-06 11:24:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457419,76.991130
2025-11-06 11:25:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457416,76.991154
2025-11-06 11:26:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457419,76.991179
2025-11-06 11:27:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457415,76.991202
2025-11-06 11:28:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457416,76.991226
2025-11-06 11:29:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457413,76.991253
2025-11-06 11:30:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457415,76.991277
2025-11-06 11:31:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457412,76.991304
2025-11-06 11:32:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457414,76.991330
2025-11-06 11:33:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457411,76.991354
2025-11-06 11:34:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457414,76.991381
2025-11-06 11:35:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457410,76.991410
2025-11-06 11:36:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457408,76.991363
2025-11-06 11:37:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457411,76.991340
2025-11-06 11:38:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457410,76.991316
2025-11-06 11:39:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457414,76.991287
2025-11-06 11:40:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457411,76.991262
2025-11-06 11:41:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457414,76.991242
2025-11-06 11:42:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457411,76.991211
2025-11-06 11:43:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457415,76.991187
2025-11-06 11:44:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457412,76.991158
2025-11-06 11:45:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457415,76.991136
2025-11-06 11:46:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457413,76.991110
2025-11-06 11:47:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457417,76.991084
2025-11-06 11:48:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457416,76.991064
2025-11-06 11:49:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457419,76.991035
2025-11-06 11:50:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457419,76.991029
2025-11-06 11:51:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457442,76.991035
2025-11-06 11:52:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457466,76.991048
2025-11-06 11:53:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457480,76.991059
2025-11-06 11:54:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457499,76.991077
2025-11-06 11:55:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457522,76.991083
2025-11-06 11:56:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457542,76.991101
2025-11-06 11:57:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457561,76.991110
2025-11-06 11:58:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457580,76.991128
2025-11-06 11:59:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457600,76.991135
2025-11-06 12:00:00,RJ02EA3645,8,WORKING,Bhawani enclace,28.457620,76.991153
