timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-19 15:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483251,77.027814
2025-10-19 15:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483256,77.027798
2025-10-19 15:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483255,77.027793
2025-10-19 15:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483259,77.027777
2025-10-19 15:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483265,77.027775
2025-10-19 15:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483268,77.027754
2025-10-19 15:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483266,77.027757
2025-10-19 15:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483278,77.027741
2025-10-19 15:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483273,77.027730
2025-10-19 15:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483281,77.027721
2025-10-19 15:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483284,77.027713
2025-10-19 15:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483286,77.027697
2025-10-19 15:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483288,77.027696
2025-10-19 15:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483294,77.027677
2025-10-19 15:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483298,77.027676
2025-10-19 15:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483302,77.027657
2025-10-19 15:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483303,77.027656
2025-10-19 15:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483308,77.027637
2025-10-19 15:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483307,77.027637
2025-10-19 15:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483314,77.027618
2025-10-19 16:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483318,77.027616
2025-10-19 16:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483321,77.027597
2025-10-19 16:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483322,77.027597
2025-10-19 16:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483320,77.027611
2025-10-19 16:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483319,77.027624
2025-10-19 16:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483314,77.027628
2025-10-19 16:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483315,77.027645
2025-10-19 16:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483311,77.027655
2025-10-19 16:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483308,77.027661
2025-10-19 16:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483306,77.027674
2025-10-19 16:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483316,77.027679
2025-10-19 16:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483307,77.027688
2025-10-19 16:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483307,77.027697
2025-10-19 16:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483300,77.027709
2025-10-19 16:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483298,77.027716
2025-10-19 16:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483293,77.027731
2025-10-19 16:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483297,77.027736
2025-10-19 16:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483284,77.027747
2025-10-19 16:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483288,77.027759
2025-10-19 16:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483285,77.027770
2025-10-19 16:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483279,77.027774
2025-10-19 16:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483274,77.027792
2025-10-19 16:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483268,77.027794
2025-10-19 16:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483265,77.027812
2025-10-19 16:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483266,77.027813
2025-10-19 16:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483261,77.027833
2025-10-19 16:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483259,77.027832
2025-10-19 16:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483251,77.027849
2025-10-19 16:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483251,77.027855
2025-10-19 16:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483248,77.027872
2025-10-19 16:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483245,77.027872
2025-10-19 16:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483237,77.027888
2025-10-19 16:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483236,77.027894
2025-10-19 16:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483231,77.027909
2025-10-19 16:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483230,77.027914
2025-10-19 16:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483226,77.027903
2025-10-19 16:36:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.483052,77.027368
2025-10-19 16:37:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.483635,77.027680
2025-10-19 16:38:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484174,77.027992
2025-10-19 16:39:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.483924,77.028674
2025-10-19 16:40:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.483678,77.029356
2025-10-19 16:41:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.483944,77.029796
2025-10-19 16:42:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484547,77.030069
2025-10-19 16:43:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484903,77.030492
2025-10-19 16:44:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484657,77.031176
2025-10-19 16:45:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484401,77.031855
2025-10-19 16:46:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484403,77.032417
2025-10-19 16:47:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485017,77.032653
2025-10-19 16:48:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485505,77.032570
2025-10-19 16:49:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485741,77.031882
2025-10-19 16:50:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.486051,77.031310
2025-10-19 16:51:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.486292,77.030624
2025-10-19 16:52:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.486538,77.029941
2025-10-19 16:53:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.486775,77.029254
2025-10-19 16:54:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.487017,77.028568
2025-10-19 16:55:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.486730,77.028133
2025-10-19 16:56:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.486259,77.027776
2025-10-19 16:57:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485662,77.027486
2025-10-19 16:58:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485188,77.027537
2025-10-19 16:59:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.484948,77.028223
2025-10-19 16:59:00,HR26DG1091,36,TRAVEL_BACK,Sheetla Colony,28.485018,77.028576
2025-10-20 09:04:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485018,77.028576
2025-10-20 09:05:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.484948,77.028223
2025-10-20 09:06:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485275,77.027301
2025-10-20 09:07:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486082,77.027694
2025-10-20 09:08:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486765,77.028149
2025-10-20 09:09:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486917,77.028850
2025-10-20 09:10:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486596,77.029780
2025-10-20 09:11:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.486264,77.030705
2025-10-20 09:12:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485938,77.031632
2025-10-20 09:13:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.485546,77.032449
2025-10-20 09:14:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.484911,77.032603
2025-10-20 09:15:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.484297,77.032181
2025-10-20 09:16:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.484627,77.031256
2025-10-20 09:17:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.484960,77.030332
2025-10-20 09:18:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.484194,77.029905
2025-10-20 09:19:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.483664,77.029396
2025-10-20 09:20:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.483998,77.028473
2025-10-20 09:21:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.483854,77.027755
2025-10-20 09:22:00,HR26DG1091,36,TRAVEL_OUT,Sheetla Colony,28.483052,77.027368
2025-10-20 09:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483144,77.026730
2025-10-20 09:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483144,77.026749
2025-10-20 09:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483140,77.026762
2025-10-20 09:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483136,77.026772
2025-10-20 09:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483131,77.026790
2025-10-20 09:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483132,77.026799
2025-10-20 09:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483126,77.026818
2025-10-20 09:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483119,77.026824
2025-10-20 09:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483114,77.026843
2025-10-20 09:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483114,77.026853
2025-10-20 09:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483110,77.026873
2025-10-20 09:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483106,77.026877
2025-10-20 09:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483098,77.026897
2025-10-20 09:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483096,77.026905
2025-10-20 09:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483089,77.026923
2025-10-20 09:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483088,77.026932
2025-10-20 09:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483079,77.026947
2025-10-20 09:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483081,77.026962
2025-10-20 09:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483072,77.026973
2025-10-20 09:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483069,77.026986
2025-10-20 09:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483064,77.027002
2025-10-20 09:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483066,77.027014
2025-10-20 09:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483057,77.027027
2025-10-20 09:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483052,77.027039
2025-10-20 09:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483047,77.027056
2025-10-20 09:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483048,77.027067
2025-10-20 09:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483038,77.027080
2025-10-20 09:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483036,77.027055
2025-10-20 09:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483040,77.027047
2025-10-20 09:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483039,77.027032
2025-10-20 09:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483048,77.027020
2025-10-20 09:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483051,77.027007
2025-10-20 09:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483057,77.026992
2025-10-20 09:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483053,77.026977
2025-10-20 09:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483058,77.026963
2025-10-20 09:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483064,77.026956
2025-10-20 09:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483070,77.026935
2025-10-20 09:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483068,77.026928
2025-10-20 09:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483082,77.026913
2025-10-20 10:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483079,77.026897
2025-10-20 10:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483088,77.026886
2025-10-20 10:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483090,77.026873
2025-10-20 10:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483094,77.026855
2025-10-20 10:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483099,77.026850
2025-10-20 10:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483105,77.026828
2025-10-20 10:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483108,77.026822
2025-10-20 10:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483113,77.026801
2025-10-20 10:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483114,77.026796
2025-10-20 10:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483123,77.026778
2025-10-20 10:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483125,77.026768
2025-10-20 10:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483132,77.026752
2025-10-20 10:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483132,77.026740
2025-10-20 10:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483141,77.026727
2025-10-20 10:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483142,77.026750
2025-10-20 10:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483140,77.026763
2025-10-20 10:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483140,77.026773
2025-10-20 10:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483130,77.026787
2025-10-20 10:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483128,77.026800
2025-10-20 10:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483123,77.026816
2025-10-20 10:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483121,77.026826
2025-10-20 10:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483116,77.026844
2025-10-20 10:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483116,77.026852
2025-10-20 10:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483106,77.026868
2025-10-20 10:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483106,77.026880
2025-10-20 10:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483098,77.026895
2025-10-20 10:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483094,77.026905
2025-10-20 10:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483087,77.026921
2025-10-20 10:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483088,77.026934
2025-10-20 10:29:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483088,77.026934
2025-10-20 10:30:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483088,77.026934
2025-10-20 10:31:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483088,77.026934
2025-10-20 10:32:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483088,77.026934
2025-10-20 10:33:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483088,77.026934
2025-10-20 10:34:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483088,77.026934
2025-10-20 10:35:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483088,77.026934
2025-10-20 10:36:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483088,77.026934
2025-10-20 10:37:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483088,77.026934
2025-10-20 10:38:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483088,77.026934
2025-10-20 10:39:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483088,77.026934
2025-10-20 10:40:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483088,77.026934
2025-10-20 10:41:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483088,77.026934
2025-10-20 10:42:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483088,77.026934
2025-10-20 10:43:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483088,77.026934
2025-10-20 10:44:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483088,77.026934
2025-10-20 10:45:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483088,77.026934
2025-10-20 10:46:00,HR26DG1091,36,BREAK,Sheetla Colony,28.483088,77.026934
2025-10-20 10:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483082,77.026949
2025-10-20 10:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483084,77.026961
2025-10-20 10:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483073,77.026974
2025-10-20 10:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483074,77.026988
2025-10-20 10:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483069,77.027004
2025-10-20 10:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483069,77.027011
2025-10-20 10:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483057,77.027028
2025-10-20 10:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483053,77.027038
2025-10-20 10:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483046,77.027054
2025-10-20 10:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483048,77.027068
2025-10-20 10:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483042,77.027082
2025-10-20 10:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483038,77.027059
2025-10-20 10:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483035,77.027082
2025-10-20 11:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483038,77.027097
2025-10-20 11:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483032,77.027107
2025-10-20 11:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483033,77.027122
2025-10-20 11:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483024,77.027134
2025-10-20 11:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483020,77.027146
2025-10-20 11:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483012,77.027160
2025-10-20 11:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483008,77.027171
2025-10-20 11:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483000,77.027185
2025-10-20 11:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482996,77.027195
2025-10-20 11:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482991,77.027214
2025-10-20 11:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482985,77.027218
2025-10-20 11:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482979,77.027238
2025-10-20 11:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482973,77.027243
2025-10-20 11:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482964,77.027258
2025-10-20 11:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482962,77.027261
2025-10-20 11:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482949,77.027277
2025-10-20 11:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482934,77.027279
2025-10-20 11:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482931,77.027295
2025-10-20 11:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482938,77.027300
2025-10-20 11:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482947,77.027305
2025-10-20 11:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482958,77.027321
2025-10-20 11:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482967,77.027321
2025-10-20 11:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482982,77.027335
2025-10-20 11:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482994,77.027337
2025-10-20 11:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483002,77.027351
2025-10-20 11:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483012,77.027351
2025-10-20 11:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483011,77.027340
2025-10-20 11:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483004,77.027338
2025-10-20 11:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482999,77.027324
2025-10-20 11:29:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482991,77.027325
2025-10-20 11:30:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482977,77.027308
2025-10-20 11:31:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482970,77.027307
2025-10-20 11:32:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482954,77.027293
2025-10-20 11:33:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482947,77.027288
2025-10-20 11:34:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482937,77.027275
2025-10-20 11:35:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482936,77.027264
2025-10-20 11:36:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482942,77.027262
2025-10-20 11:37:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482951,77.027247
2025-10-20 11:38:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482956,77.027243
2025-10-20 11:39:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482966,77.027223
2025-10-20 11:40:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482974,77.027218
2025-10-20 11:41:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482982,77.027201
2025-10-20 11:42:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482985,77.027191
2025-10-20 11:43:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482994,77.027178
2025-10-20 11:44:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482993,77.027164
2025-10-20 11:45:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483001,77.027151
2025-10-20 11:46:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483008,77.027143
2025-10-20 11:47:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483014,77.027123
2025-10-20 11:48:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483016,77.027115
2025-10-20 11:49:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483022,77.027097
2025-10-20 11:50:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483024,77.027088
2025-10-20 11:51:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483030,77.027071
2025-10-20 11:52:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483033,77.027096
2025-10-20 11:53:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483033,77.027114
2025-10-20 11:54:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483036,77.027117
2025-10-20 11:55:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483025,77.027137
2025-10-20 11:56:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483025,77.027146
2025-10-20 11:57:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483013,77.027159
2025-10-20 11:58:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483013,77.027173
2025-10-20 11:59:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483007,77.027188
2025-10-20 12:00:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483003,77.027193
2025-10-20 12:01:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482992,77.027212
2025-10-20 12:02:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482985,77.027219
2025-10-20 12:03:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482978,77.027236
2025-10-20 12:04:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482977,77.027245
2025-10-20 12:05:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482965,77.027257
2025-10-20 12:06:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482958,77.027262
2025-10-20 12:07:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482945,77.027275
2025-10-20 12:08:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482936,77.027280
2025-10-20 12:09:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482932,77.027298
2025-10-20 12:10:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482937,77.027299
2025-10-20 12:11:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482950,77.027305
2025-10-20 12:12:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482959,77.027320
2025-10-20 12:13:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482972,77.027322
2025-10-20 12:14:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482979,77.027337
2025-10-20 12:15:00,HR26DG1091,36,WORKING,Sheetla Colony,28.482986,77.027335
2025-10-20 12:16:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483002,77.027350
2025-10-20 12:17:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483011,77.027351
2025-10-20 12:18:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483010,77.027336
2025-10-20 12:19:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483017,77.027355
2025-10-20 12:20:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483025,77.027361
2025-10-20 12:21:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483036,77.027363
2025-10-20 12:22:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483047,77.027373
2025-10-20 12:23:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483060,77.027373
2025-10-20 12:24:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483069,77.027383
2025-10-20 12:25:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483083,77.027381
2025-10-20 12:26:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483092,77.027392
2025-10-20 12:27:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483109,77.027390
2025-10-20 12:28:00,HR26DG1091,36,WORKING,Sheetla Colony,28.483117,77.027400
