timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-22 15:03:00,HR13P4314,28,BREAK,Shiv Nagar,28.452078,77.009451
2025-11-22 15:04:00,HR13P4314,28,BREAK,Shiv Nagar,28.452078,77.009451
2025-11-22 15:05:00,HR13P4314,28,BREAK,Shiv Nagar,28.452078,77.009451
2025-11-22 15:06:00,HR13P4314,28,BREAK,Shiv Nagar,28.452078,77.009451
2025-11-22 15:07:00,HR13P4314,28,BREAK,Shiv Nagar,28.452078,77.009451
2025-11-22 15:08:00,HR13P4314,28,BREAK,Shiv Nagar,28.452078,77.009451
2025-11-22 15:09:00,HR13P4314,28,BREAK,Shiv Nagar,28.452078,77.009451
2025-11-22 15:10:00,HR13P4314,28,BREAK,Shiv Nagar,28.452078,77.009451
2025-11-22 15:11:00,HR13P4314,28,BREAK,Shiv Nagar,28.452078,77.009451
2025-11-22 15:12:00,HR13P4314,28,BREAK,Shiv Nagar,28.452078,77.009451
2025-11-22 15:13:00,HR13P4314,28,BREAK,Shiv Nagar,28.452078,77.009451
2025-11-22 15:14:00,HR13P4314,28,BREAK,Shiv Nagar,28.452078,77.009451
2025-11-22 15:15:00,HR13P4314,28,BREAK,Shiv Nagar,28.452078,77.009451
2025-11-22 15:16:00,HR13P4314,28,BREAK,Shiv Nagar,28.452078,77.009451
2025-11-22 15:17:00,HR13P4314,28,BREAK,Shiv Nagar,28.452078,77.009451
2025-11-22 15:18:00,HR13P4314,28,BREAK,Shiv Nagar,28.452078,77.009451
2025-11-22 15:19:00,HR13P4314,28,BREAK,Shiv Nagar,28.452078,77.009451
2025-11-22 15:20:00,HR13P4314,28,BREAK,Shiv Nagar,28.452078,77.009451
2025-11-22 15:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452081,77.009457
2025-11-22 15:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452080,77.009470
2025-11-22 15:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452079,77.009470
2025-11-22 15:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452078,77.009489
2025-11-22 15:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452078,77.009484
2025-11-22 15:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452072,77.009501
2025-11-22 15:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452078,77.009508
2025-11-22 15:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452077,77.009517
2025-11-22 15:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452073,77.009521
2025-11-22 15:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452070,77.009534
2025-11-22 15:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452073,77.009540
2025-11-22 15:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452073,77.009553
2025-11-22 15:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452073,77.009552
2025-11-22 15:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452068,77.009566
2025-11-22 15:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452074,77.009576
2025-11-22 15:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452073,77.009582
2025-11-22 15:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452069,77.009587
2025-11-22 15:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452068,77.009602
2025-11-22 15:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452075,77.009602
2025-11-22 15:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452070,77.009618
2025-11-22 15:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452073,77.009618
2025-11-22 15:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452066,77.009633
2025-11-22 15:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452072,77.009638
2025-11-22 15:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452068,77.009649
2025-11-22 15:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452068,77.009652
2025-11-22 15:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452065,77.009641
2025-11-22 15:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452065,77.009627
2025-11-22 15:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452066,77.009629
2025-11-22 15:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452063,77.009612
2025-11-22 15:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.452070,77.009605
2025-11-22 15:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.452068,77.009600
2025-11-22 15:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.452073,77.009589
2025-11-22 15:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.452074,77.009581
2025-11-22 15:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.452072,77.009578
2025-11-22 15:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.452068,77.009565
2025-11-22 15:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.452076,77.009556
2025-11-22 15:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.452071,77.009551
2025-11-22 15:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.452074,77.009542
2025-11-22 15:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.452075,77.009529
2025-11-22 16:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.452072,77.009529
2025-11-22 16:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.452070,77.009514
2025-11-22 16:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.452078,77.009506
2025-11-22 16:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.452076,77.009501
2025-11-22 16:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.452078,77.009493
2025-11-22 16:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.452077,77.009482
2025-11-22 16:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.452080,77.009479
2025-11-22 16:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452077,77.009465
2025-11-22 16:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452080,77.009463
2025-11-22 16:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452075,77.009451
2025-11-22 16:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452077,77.009442
2025-11-22 16:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452081,77.009430
2025-11-22 16:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009433
2025-11-22 16:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452078,77.009415
2025-11-22 16:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452079,77.009413
2025-11-22 16:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452077,77.009398
2025-11-22 16:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.009397
2025-11-22 16:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009382
2025-11-22 16:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.009382
2025-11-22 16:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452080,77.009369
2025-11-22 16:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452077,77.009388
2025-11-22 16:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452081,77.009390
2025-11-22 16:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452082,77.009407
2025-11-22 16:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452080,77.009403
2025-11-22 16:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452076,77.009421
2025-11-22 16:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452081,77.009423
2025-11-22 16:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452080,77.009438
2025-11-22 16:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009436
2025-11-22 16:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452080,77.009456
2025-11-22 16:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452079,77.009452
2025-11-22 16:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452075,77.009471
2025-11-22 16:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452079,77.009469
2025-11-22 16:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452076,77.009489
2025-11-22 16:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452081,77.009484
2025-11-22 16:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452072,77.009500
2025-11-22 16:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452077,77.009509
2025-11-22 16:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452073,77.009515
2025-11-22 16:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452078,77.009525
2025-11-22 16:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452074,77.009532
2025-11-22 16:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452071,77.009538
2025-11-22 16:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452069,77.009550
2025-11-22 16:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452075,77.009560
2025-11-22 16:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452073,77.009565
2025-11-22 16:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452072,77.009571
2025-11-22 16:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452071,77.009585
2025-11-22 16:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452071,77.009586
2025-11-22 16:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452068,77.009602
2025-11-22 16:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452072,77.009602
2025-11-22 16:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452066,77.009615
2025-11-22 16:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452071,77.009623
2025-11-22 16:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.452068,77.009632
2025-11-22 16:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.452072,77.009638
2025-11-22 16:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.452060,77.009644
2025-11-22 16:53:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452088,77.009115
2025-11-22 16:54:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452086,77.009177
2025-11-22 16:55:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452086,77.009238
2025-11-22 16:56:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452141,77.009241
2025-11-22 16:57:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452196,77.009244
2025-11-22 16:58:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452251,77.009247
2025-11-22 16:59:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452305,77.009246
2025-11-22 17:00:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452360,77.009245
2025-11-22 17:01:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452415,77.009243
2025-11-22 17:02:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452470,77.009238
2025-11-22 17:03:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452524,77.009234
2025-11-22 17:04:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452579,77.009230
2025-11-22 17:05:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452634,77.009226
2025-11-22 17:06:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452688,77.009224
2025-11-22 17:07:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452743,77.009221
2025-11-22 17:08:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452797,77.009213
2025-11-22 17:09:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452849,77.009195
2025-11-22 17:10:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452867,77.009250
2025-11-22 17:11:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452883,77.009309
2025-11-22 17:12:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452898,77.009369
2025-11-22 17:13:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452914,77.009429
2025-11-22 17:13:00,HR13P4314,28,TRAVEL_BACK,Shiv Nagar,28.452981,77.009406
2025-11-23 08:53:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452981,77.009406
2025-11-23 08:54:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452914,77.009429
2025-11-23 08:55:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452942,77.009564
2025-11-23 08:56:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452968,77.009701
2025-11-23 08:57:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452993,77.009837
2025-11-23 08:58:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.453018,77.009973
2025-11-23 08:59:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.453039,77.010105
2025-11-23 09:00:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452956,77.010056
2025-11-23 09:01:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452934,77.009919
2025-11-23 09:02:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452911,77.009782
2025-11-23 09:03:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452888,77.009646
2025-11-23 09:04:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452857,77.009511
2025-11-23 09:05:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452821,77.009378
2025-11-23 09:06:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452785,77.009245
2025-11-23 09:07:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452679,77.009224
2025-11-23 09:08:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452556,77.009231
2025-11-23 09:09:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452434,77.009241
2025-11-23 09:10:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452312,77.009246
2025-11-23 09:11:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452190,77.009244
2025-11-23 09:12:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.452067,77.009238
2025-11-23 09:13:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451945,77.009237
2025-11-23 09:14:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451914,77.009347
2025-11-23 09:15:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451909,77.009486
2025-11-23 09:16:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451903,77.009625
2025-11-23 09:17:00,HR13P4314,28,TRAVEL_OUT,Shiv Nagar,28.451897,77.009764
2025-11-23 09:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452247,77.009164
2025-11-23 09:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452250,77.009187
2025-11-23 09:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452258,77.009191
2025-11-23 09:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452257,77.009202
2025-11-23 09:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452253,77.009218
2025-11-23 09:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452254,77.009224
2025-11-23 09:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452250,77.009239
2025-11-23 09:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452254,77.009254
2025-11-23 09:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452246,77.009246
2025-11-23 09:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452238,77.009244
2025-11-23 09:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452228,77.009249
2025-11-23 09:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452215,77.009242
2025-11-23 09:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452205,77.009247
2025-11-23 09:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452197,77.009239
2025-11-23 09:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452186,77.009247
2025-11-23 09:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452172,77.009240
2025-11-23 09:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452166,77.009245
2025-11-23 09:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452153,77.009239
2025-11-23 09:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452144,77.009244
2025-11-23 09:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452135,77.009236
2025-11-23 09:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452127,77.009244
2025-11-23 09:37:00,HR13P4314,28,WORKING,Shiv Nagar,28.452116,77.009234
2025-11-23 09:38:00,HR13P4314,28,WORKING,Shiv Nagar,28.452103,77.009242
2025-11-23 09:39:00,HR13P4314,28,WORKING,Shiv Nagar,28.452090,77.009237
2025-11-23 09:40:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.009262
2025-11-23 09:41:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009262
2025-11-23 09:42:00,HR13P4314,28,WORKING,Shiv Nagar,28.452084,77.009279
2025-11-23 09:43:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.009290
2025-11-23 09:44:00,HR13P4314,28,WORKING,Shiv Nagar,28.452084,77.009303
2025-11-23 09:45:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.009313
2025-11-23 09:46:00,HR13P4314,28,WORKING,Shiv Nagar,28.452084,77.009325
2025-11-23 09:47:00,HR13P4314,28,WORKING,Shiv Nagar,28.452090,77.009339
2025-11-23 09:48:00,HR13P4314,28,WORKING,Shiv Nagar,28.452089,77.009350
2025-11-23 09:49:00,HR13P4314,28,WORKING,Shiv Nagar,28.452081,77.009328
2025-11-23 09:50:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009314
2025-11-23 09:51:00,HR13P4314,28,WORKING,Shiv Nagar,28.452082,77.009299
2025-11-23 09:52:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009292
2025-11-23 09:53:00,HR13P4314,28,WORKING,Shiv Nagar,28.452084,77.009277
2025-11-23 09:54:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.009270
2025-11-23 09:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009257
2025-11-23 09:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009241
2025-11-23 09:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.452095,77.009231
2025-11-23 09:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.009243
2025-11-23 09:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.452092,77.009238
2025-11-23 10:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.452105,77.009238
2025-11-23 10:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.452115,77.009244
2025-11-23 10:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.452129,77.009239
2025-11-23 10:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.452134,77.009246
2025-11-23 10:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.452146,77.009238
2025-11-23 10:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.452160,77.009245
2025-11-23 10:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.452169,77.009241
2025-11-23 10:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452175,77.009248
2025-11-23 10:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452188,77.009241
2025-11-23 10:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452201,77.009248
2025-11-23 10:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452206,77.009242
2025-11-23 10:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452221,77.009249
2025-11-23 10:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452228,77.009243
2025-11-23 10:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452240,77.009248
2025-11-23 10:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452245,77.009226
2025-11-23 10:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452242,77.009218
2025-11-23 10:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452243,77.009203
2025-11-23 10:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452236,77.009194
2025-11-23 10:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452239,77.009180
2025-11-23 10:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452238,77.009174
2025-11-23 10:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452240,77.009154
2025-11-23 10:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452246,77.009187
2025-11-23 10:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452242,77.009188
2025-11-23 10:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452244,77.009210
2025-11-23 10:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452239,77.009210
2025-11-23 10:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452242,77.009233
2025-11-23 10:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452239,77.009233
2025-11-23 10:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452245,77.009250
2025-11-23 10:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452249,77.009245
2025-11-23 10:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452240,77.009243
2025-11-23 10:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452224,77.009247
2025-11-23 10:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452215,77.009242
2025-11-23 10:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452205,77.009247
2025-11-23 10:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452193,77.009241
2025-11-23 10:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452183,77.009245
2025-11-23 10:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452176,77.009239
2025-11-23 10:36:00,HR13P4314,28,WORKING,Shiv Nagar,28.452163,77.009245
2025-11-23 10:37:00,HR13P4314,28,BREAK,Shiv Nagar,28.452163,77.009245
2025-11-23 10:38:00,HR13P4314,28,BREAK,Shiv Nagar,28.452163,77.009245
2025-11-23 10:39:00,HR13P4314,28,BREAK,Shiv Nagar,28.452163,77.009245
2025-11-23 10:40:00,HR13P4314,28,BREAK,Shiv Nagar,28.452163,77.009245
2025-11-23 10:41:00,HR13P4314,28,BREAK,Shiv Nagar,28.452163,77.009245
2025-11-23 10:42:00,HR13P4314,28,BREAK,Shiv Nagar,28.452163,77.009245
2025-11-23 10:43:00,HR13P4314,28,BREAK,Shiv Nagar,28.452163,77.009245
2025-11-23 10:44:00,HR13P4314,28,BREAK,Shiv Nagar,28.452163,77.009245
2025-11-23 10:45:00,HR13P4314,28,BREAK,Shiv Nagar,28.452163,77.009245
2025-11-23 10:46:00,HR13P4314,28,BREAK,Shiv Nagar,28.452163,77.009245
2025-11-23 10:47:00,HR13P4314,28,BREAK,Shiv Nagar,28.452163,77.009245
2025-11-23 10:48:00,HR13P4314,28,BREAK,Shiv Nagar,28.452163,77.009245
2025-11-23 10:49:00,HR13P4314,28,BREAK,Shiv Nagar,28.452163,77.009245
2025-11-23 10:50:00,HR13P4314,28,BREAK,Shiv Nagar,28.452163,77.009245
2025-11-23 10:51:00,HR13P4314,28,BREAK,Shiv Nagar,28.452163,77.009245
2025-11-23 10:52:00,HR13P4314,28,BREAK,Shiv Nagar,28.452163,77.009245
2025-11-23 10:53:00,HR13P4314,28,BREAK,Shiv Nagar,28.452163,77.009245
2025-11-23 10:54:00,HR13P4314,28,BREAK,Shiv Nagar,28.452163,77.009245
2025-11-23 10:55:00,HR13P4314,28,WORKING,Shiv Nagar,28.452152,77.009239
2025-11-23 10:56:00,HR13P4314,28,WORKING,Shiv Nagar,28.452142,77.009243
2025-11-23 10:57:00,HR13P4314,28,WORKING,Shiv Nagar,28.452132,77.009238
2025-11-23 10:58:00,HR13P4314,28,WORKING,Shiv Nagar,28.452124,77.009243
2025-11-23 10:59:00,HR13P4314,28,WORKING,Shiv Nagar,28.452116,77.009235
2025-11-23 11:00:00,HR13P4314,28,WORKING,Shiv Nagar,28.452106,77.009243
2025-11-23 11:01:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.009236
2025-11-23 11:02:00,HR13P4314,28,WORKING,Shiv Nagar,28.452086,77.009257
2025-11-23 11:03:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009267
2025-11-23 11:04:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009283
2025-11-23 11:05:00,HR13P4314,28,WORKING,Shiv Nagar,28.452093,77.009286
2025-11-23 11:06:00,HR13P4314,28,WORKING,Shiv Nagar,28.452088,77.009305
2025-11-23 11:07:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.009309
2025-11-23 11:08:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.009329
2025-11-23 11:09:00,HR13P4314,28,WORKING,Shiv Nagar,28.452085,77.009332
2025-11-23 11:10:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009354
2025-11-23 11:11:00,HR13P4314,28,WORKING,Shiv Nagar,28.452091,77.009355
2025-11-23 11:12:00,HR13P4314,28,WORKING,Shiv Nagar,28.452084,77.009375
2025-11-23 11:13:00,HR13P4314,28,WORKING,Shiv Nagar,28.452083,77.009379
2025-11-23 11:14:00,HR13P4314,28,WORKING,Shiv Nagar,28.452079,77.009397
2025-11-23 11:15:00,HR13P4314,28,WORKING,Shiv Nagar,28.452087,77.009407
2025-11-23 11:16:00,HR13P4314,28,WORKING,Shiv Nagar,28.452081,77.009418
2025-11-23 11:17:00,HR13P4314,28,WORKING,Shiv Nagar,28.452082,77.009428
2025-11-23 11:18:00,HR13P4314,28,WORKING,Shiv Nagar,28.452076,77.009441
2025-11-23 11:19:00,HR13P4314,28,WORKING,Shiv Nagar,28.452081,77.009456
2025-11-23 11:20:00,HR13P4314,28,WORKING,Shiv Nagar,28.452077,77.009463
2025-11-23 11:21:00,HR13P4314,28,WORKING,Shiv Nagar,28.452076,77.009475
2025-11-23 11:22:00,HR13P4314,28,WORKING,Shiv Nagar,28.452075,77.009493
2025-11-23 11:23:00,HR13P4314,28,WORKING,Shiv Nagar,28.452074,77.009495
2025-11-23 11:24:00,HR13P4314,28,WORKING,Shiv Nagar,28.452072,77.009518
2025-11-23 11:25:00,HR13P4314,28,WORKING,Shiv Nagar,28.452081,77.009516
2025-11-23 11:26:00,HR13P4314,28,WORKING,Shiv Nagar,28.452073,77.009538
2025-11-23 11:27:00,HR13P4314,28,WORKING,Shiv Nagar,28.452073,77.009542
2025-11-23 11:28:00,HR13P4314,28,WORKING,Shiv Nagar,28.452070,77.009562
2025-11-23 11:29:00,HR13P4314,28,WORKING,Shiv Nagar,28.452078,77.009566
2025-11-23 11:30:00,HR13P4314,28,WORKING,Shiv Nagar,28.452070,77.009582
2025-11-23 11:31:00,HR13P4314,28,WORKING,Shiv Nagar,28.452075,77.009593
2025-11-23 11:32:00,HR13P4314,28,WORKING,Shiv Nagar,28.452067,77.009603
2025-11-23 11:33:00,HR13P4314,28,WORKING,Shiv Nagar,28.452070,77.009616
2025-11-23 11:34:00,HR13P4314,28,WORKING,Shiv Nagar,28.452070,77.009631
2025-11-23 11:35:00,HR13P4314,28,WORKING,Shiv Nagar,28.452071,77.009635
