timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-08 15:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501552,77.024455
2025-11-08 15:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501556,77.024442
2025-11-08 16:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501551,77.024426
2025-11-08 16:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501547,77.024419
2025-11-08 16:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501554,77.024413
2025-11-08 16:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501556,77.024392
2025-11-08 16:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501553,77.024395
2025-11-08 16:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501557,77.024374
2025-11-08 16:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501550,77.024367
2025-11-08 16:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501551,77.024353
2025-11-08 16:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501548,77.024349
2025-11-08 16:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501557,77.024336
2025-11-08 16:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501555,77.024322
2025-11-08 16:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501557,77.024313
2025-11-08 16:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501553,77.024301
2025-11-08 16:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501551,77.024288
2025-11-08 16:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501556,77.024285
2025-11-08 16:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501560,77.024270
2025-11-08 16:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501559,77.024260
2025-11-08 16:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501559,77.024245
2025-11-08 16:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501552,77.024239
2025-11-08 16:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501554,77.024225
2025-11-08 16:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501553,77.024220
2025-11-08 16:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501557,77.024204
2025-11-08 16:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501562,77.024233
2025-11-08 16:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501558,77.024221
2025-11-08 16:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501563,77.024253
2025-11-08 16:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501567,77.024257
2025-11-08 16:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501569,77.024268
2025-11-08 16:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501564,77.024278
2025-11-08 16:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501569,77.024294
2025-11-08 16:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501569,77.024300
2025-11-08 16:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501573,77.024311
2025-11-08 16:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501568,77.024323
2025-11-08 16:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501565,77.024329
2025-11-08 16:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501561,77.024343
2025-11-08 16:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501563,77.024355
2025-11-08 16:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501562,77.024366
2025-11-08 16:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501568,77.024378
2025-11-08 16:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501566,77.024386
2025-11-08 16:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501565,77.024395
2025-11-08 16:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501563,77.024411
2025-11-08 16:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501568,77.024417
2025-11-08 16:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501564,77.024430
2025-11-08 16:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501569,77.024440
2025-11-08 16:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501564,77.024451
2025-11-08 16:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501563,77.024459
2025-11-08 16:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501560,77.024471
2025-11-08 16:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501556,77.024462
2025-11-08 16:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501547,77.024470
2025-11-08 16:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501534,77.024465
2025-11-08 16:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501528,77.024469
2025-11-08 16:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501521,77.024462
2025-11-08 16:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501511,77.024470
2025-11-08 16:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501503,77.024461
2025-11-08 16:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501491,77.024470
2025-11-08 16:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501484,77.024462
2025-11-08 16:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.501482,77.024466
2025-11-08 16:56:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.500691,77.023759
2025-11-08 16:57:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.500689,77.023933
2025-11-08 16:58:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.500688,77.024106
2025-11-08 16:59:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.500686,77.024280
2025-11-08 17:00:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.500684,77.024454
2025-11-08 17:01:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.500833,77.024460
2025-11-08 17:02:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.500986,77.024461
2025-11-08 17:03:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.501138,77.024463
2025-11-08 17:04:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.501291,77.024464
2025-11-08 17:05:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.501443,77.024466
2025-11-08 17:06:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.501596,77.024467
2025-11-08 17:07:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.501749,77.024469
2025-11-08 17:08:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.501901,77.024471
2025-11-08 17:09:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502054,77.024472
2025-11-08 17:10:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502207,77.024474
2025-11-08 17:11:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502359,77.024476
2025-11-08 17:12:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502512,77.024477
2025-11-08 17:13:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502665,77.024478
2025-11-08 17:14:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502817,77.024480
2025-11-08 17:15:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.502970,77.024482
2025-11-08 17:16:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503122,77.024483
2025-11-08 17:17:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503260,77.024501
2025-11-08 17:18:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503255,77.024675
2025-11-08 17:19:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503251,77.024848
2025-11-08 17:20:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503246,77.025022
2025-11-08 17:20:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 3,28.503407,77.025027
2025-11-09 08:52:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503407,77.025027
2025-11-09 08:53:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503246,77.025022
2025-11-09 08:54:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503243,77.025129
2025-11-09 08:55:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503241,77.025236
2025-11-09 08:56:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503238,77.025343
2025-11-09 08:57:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503235,77.025450
2025-11-09 08:58:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503245,77.025544
2025-11-09 08:59:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503339,77.025545
2025-11-09 09:00:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503433,77.025546
2025-11-09 09:01:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503527,77.025547
2025-11-09 09:02:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503605,77.025594
2025-11-09 09:03:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503674,77.025667
2025-11-09 09:04:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503742,77.025741
2025-11-09 09:05:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503810,77.025815
2025-11-09 09:06:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503879,77.025888
2025-11-09 09:07:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503829,77.025971
2025-11-09 09:08:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503770,77.026054
2025-11-09 09:09:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503711,77.026138
2025-11-09 09:10:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503652,77.026221
2025-11-09 09:11:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503593,77.026305
2025-11-09 09:12:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503534,77.026388
2025-11-09 09:13:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503475,77.026471
2025-11-09 09:14:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503415,77.026555
2025-11-09 09:15:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503356,77.026638
2025-11-09 09:16:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503297,77.026722
2025-11-09 09:17:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 3,28.503238,77.026805
2025-11-09 09:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503159,77.026076
2025-11-09 09:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503156,77.026092
2025-11-09 09:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503150,77.026107
2025-11-09 09:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503141,77.026113
2025-11-09 09:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503133,77.026132
2025-11-09 09:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503128,77.026138
2025-11-09 09:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503118,77.026156
2025-11-09 09:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503112,77.026163
2025-11-09 09:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503101,77.026180
2025-11-09 09:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503094,77.026188
2025-11-09 09:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503084,77.026203
2025-11-09 09:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503084,77.026215
2025-11-09 09:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503074,77.026231
2025-11-09 09:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503069,77.026237
2025-11-09 09:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503055,77.026254
2025-11-09 09:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503047,77.026262
2025-11-09 09:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503035,77.026277
2025-11-09 09:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503036,77.026290
2025-11-09 09:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503022,77.026302
2025-11-09 09:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503019,77.026313
2025-11-09 09:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503006,77.026327
2025-11-09 09:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503003,77.026338
2025-11-09 09:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502989,77.026351
2025-11-09 09:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502984,77.026363
2025-11-09 09:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502975,77.026377
2025-11-09 09:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502970,77.026387
2025-11-09 09:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502958,77.026401
2025-11-09 09:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502955,77.026412
2025-11-09 09:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502958,77.026387
2025-11-09 09:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502953,77.026383
2025-11-09 09:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502965,77.026369
2025-11-09 09:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502970,77.026358
2025-11-09 09:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502980,77.026344
2025-11-09 09:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502987,77.026334
2025-11-09 09:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502993,77.026315
2025-11-09 09:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502996,77.026311
2025-11-09 09:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503008,77.026291
2025-11-09 09:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503013,77.026286
2025-11-09 09:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503023,77.026266
2025-11-09 09:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503030,77.026262
2025-11-09 09:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503042,77.026243
2025-11-09 09:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503048,77.026236
2025-11-09 09:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503059,77.026220
2025-11-09 09:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503059,77.026209
2025-11-09 10:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503073,77.026195
2025-11-09 10:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503077,77.026186
2025-11-09 10:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503092,77.026172
2025-11-09 10:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503091,77.026158
2025-11-09 10:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503107,77.026148
2025-11-09 10:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503108,77.026134
2025-11-09 10:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503123,77.026123
2025-11-09 10:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503129,77.026111
2025-11-09 10:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503134,77.026092
2025-11-09 10:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503145,77.026089
2025-11-09 10:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503155,77.026071
2025-11-09 10:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503154,77.026092
2025-11-09 10:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503151,77.026109
2025-11-09 10:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503148,77.026113
2025-11-09 10:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503137,77.026133
2025-11-09 10:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503130,77.026137
2025-11-09 10:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503116,77.026154
2025-11-09 10:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503113,77.026165
2025-11-09 10:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503102,77.026180
2025-11-09 10:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503098,77.026189
2025-11-09 10:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503088,77.026206
2025-11-09 10:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503083,77.026212
2025-11-09 10:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503072,77.026231
2025-11-09 10:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503062,77.026237
2025-11-09 10:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503056,77.026257
2025-11-09 10:25:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503056,77.026257
2025-11-09 10:26:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503056,77.026257
2025-11-09 10:27:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503056,77.026257
2025-11-09 10:28:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503056,77.026257
2025-11-09 10:29:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503056,77.026257
2025-11-09 10:30:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503056,77.026257
2025-11-09 10:31:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503056,77.026257
2025-11-09 10:32:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503056,77.026257
2025-11-09 10:33:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503056,77.026257
2025-11-09 10:34:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503056,77.026257
2025-11-09 10:35:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503056,77.026257
2025-11-09 10:36:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503056,77.026257
2025-11-09 10:37:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503056,77.026257
2025-11-09 10:38:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503056,77.026257
2025-11-09 10:39:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503056,77.026257
2025-11-09 10:40:00,HR26EV6954,4,BREAK,Palam Vihar sector 3,28.503056,77.026257
2025-11-09 10:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503052,77.026261
2025-11-09 10:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503036,77.026277
2025-11-09 10:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503037,77.026290
2025-11-09 10:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503023,77.026303
2025-11-09 10:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503013,77.026312
2025-11-09 10:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503007,77.026331
2025-11-09 10:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503006,77.026336
2025-11-09 10:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502993,77.026354
2025-11-09 10:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502984,77.026361
2025-11-09 10:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502977,77.026381
2025-11-09 10:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502972,77.026385
2025-11-09 10:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502960,77.026404
2025-11-09 10:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502959,77.026411
2025-11-09 10:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502944,77.026427
2025-11-09 10:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502941,77.026436
2025-11-09 10:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502931,77.026454
2025-11-09 10:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502919,77.026459
2025-11-09 10:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502909,77.026475
2025-11-09 10:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502904,77.026486
2025-11-09 11:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502896,77.026502
2025-11-09 11:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502888,77.026509
2025-11-09 11:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502881,77.026528
2025-11-09 11:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502879,77.026534
2025-11-09 11:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502877,77.026545
2025-11-09 11:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502883,77.026550
2025-11-09 11:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502895,77.026554
2025-11-09 11:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502904,77.026567
2025-11-09 11:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502919,77.026568
2025-11-09 11:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502931,77.026580
2025-11-09 11:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502935,77.026584
2025-11-09 11:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502954,77.026595
2025-11-09 11:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502958,77.026601
2025-11-09 11:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502971,77.026615
2025-11-09 11:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502987,77.026617
2025-11-09 11:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502995,77.026633
2025-11-09 11:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503004,77.026632
2025-11-09 11:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503019,77.026648
2025-11-09 11:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503031,77.026650
2025-11-09 11:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503045,77.026662
2025-11-09 11:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503052,77.026668
2025-11-09 11:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503050,77.026649
2025-11-09 11:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503047,77.026654
2025-11-09 11:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503035,77.026636
2025-11-09 11:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503022,77.026635
2025-11-09 11:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503014,77.026619
2025-11-09 11:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.503003,77.026619
2025-11-09 11:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502986,77.026606
2025-11-09 11:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502983,77.026600
2025-11-09 11:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502968,77.026588
2025-11-09 11:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502961,77.026585
2025-11-09 11:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502948,77.026569
2025-11-09 11:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502931,77.026570
2025-11-09 11:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502921,77.026556
2025-11-09 11:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502909,77.026556
2025-11-09 11:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502898,77.026542
2025-11-09 11:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502889,77.026543
2025-11-09 11:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502871,77.026531
2025-11-09 11:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502873,77.026513
2025-11-09 11:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502869,77.026507
2025-11-09 11:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502886,77.026493
2025-11-09 11:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502891,77.026482
2025-11-09 11:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502900,77.026466
2025-11-09 11:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502904,77.026458
2025-11-09 11:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502917,77.026442
2025-11-09 11:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502918,77.026432
2025-11-09 11:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502930,77.026417
2025-11-09 11:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502933,77.026408
2025-11-09 11:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502935,77.026425
2025-11-09 11:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502936,77.026440
2025-11-09 11:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502926,77.026450
2025-11-09 11:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502926,77.026463
2025-11-09 11:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502917,77.026478
2025-11-09 11:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502906,77.026484
2025-11-09 11:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502898,77.026505
2025-11-09 11:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 3,28.502888,77.026508
