timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-18 10:42:00,HR13P4314,28,WORKING,Anaj mandi,28.446830,77.014156
2025-10-18 10:43:00,HR13P4314,28,WORKING,Anaj mandi,28.446846,77.014169
2025-10-18 10:44:00,HR13P4314,28,WORKING,Anaj mandi,28.446852,77.014177
2025-10-18 10:45:00,HR13P4314,28,WORKING,Anaj mandi,28.446867,77.014190
2025-10-18 10:46:00,HR13P4314,28,BREAK,Anaj mandi,28.446867,77.014190
2025-10-18 10:47:00,HR13P4314,28,BREAK,Anaj mandi,28.446867,77.014190
2025-10-18 10:48:00,HR13P4314,28,BREAK,Anaj mandi,28.446867,77.014190
2025-10-18 10:49:00,HR13P4314,28,BREAK,Anaj mandi,28.446867,77.014190
2025-10-18 10:50:00,HR13P4314,28,BREAK,Anaj mandi,28.446867,77.014190
2025-10-18 10:51:00,HR13P4314,28,BREAK,Anaj mandi,28.446867,77.014190
2025-10-18 10:52:00,HR13P4314,28,BREAK,Anaj mandi,28.446867,77.014190
2025-10-18 10:53:00,HR13P4314,28,BREAK,Anaj mandi,28.446867,77.014190
2025-10-18 10:54:00,HR13P4314,28,BREAK,Anaj mandi,28.446867,77.014190
2025-10-18 10:55:00,HR13P4314,28,BREAK,Anaj mandi,28.446867,77.014190
2025-10-18 10:56:00,HR13P4314,28,BREAK,Anaj mandi,28.446867,77.014190
2025-10-18 10:57:00,HR13P4314,28,BREAK,Anaj mandi,28.446867,77.014190
2025-10-18 10:58:00,HR13P4314,28,BREAK,Anaj mandi,28.446867,77.014190
2025-10-18 10:59:00,HR13P4314,28,BREAK,Anaj mandi,28.446867,77.014190
2025-10-18 11:00:00,HR13P4314,28,BREAK,Anaj mandi,28.446867,77.014190
2025-10-18 11:01:00,HR13P4314,28,BREAK,Anaj mandi,28.446867,77.014190
2025-10-18 11:02:00,HR13P4314,28,WORKING,Anaj mandi,28.446877,77.014198
2025-10-18 11:03:00,HR13P4314,28,WORKING,Anaj mandi,28.446890,77.014211
2025-10-18 11:04:00,HR13P4314,28,WORKING,Anaj mandi,28.446893,77.014219
2025-10-18 11:05:00,HR13P4314,28,WORKING,Anaj mandi,28.446893,77.014219
2025-10-18 11:06:00,HR13P4314,28,WORKING,Anaj mandi,28.446909,77.014229
2025-10-18 11:07:00,HR13P4314,28,WORKING,Anaj mandi,28.446912,77.014249
2025-10-18 11:08:00,HR13P4314,28,WORKING,Anaj mandi,28.446910,77.014260
2025-10-18 11:09:00,HR13P4314,28,WORKING,Anaj mandi,28.446902,77.014267
2025-10-18 11:10:00,HR13P4314,28,WORKING,Anaj mandi,28.446888,77.014284
2025-10-18 11:11:00,HR13P4314,28,WORKING,Anaj mandi,28.446883,77.014295
2025-10-18 11:12:00,HR13P4314,28,WORKING,Anaj mandi,28.446875,77.014313
2025-10-18 11:13:00,HR13P4314,28,WORKING,Anaj mandi,28.446872,77.014320
2025-10-18 11:14:00,HR13P4314,28,WORKING,Anaj mandi,28.446860,77.014339
2025-10-18 11:15:00,HR13P4314,28,WORKING,Anaj mandi,28.446848,77.014345
2025-10-18 11:16:00,HR13P4314,28,WORKING,Anaj mandi,28.446841,77.014366
2025-10-18 11:17:00,HR13P4314,28,WORKING,Anaj mandi,28.446836,77.014371
2025-10-18 11:18:00,HR13P4314,28,WORKING,Anaj mandi,28.446825,77.014391
2025-10-18 11:19:00,HR13P4314,28,WORKING,Anaj mandi,28.446820,77.014397
2025-10-18 11:20:00,HR13P4314,28,WORKING,Anaj mandi,28.446805,77.014413
2025-10-18 11:21:00,HR13P4314,28,WORKING,Anaj mandi,28.446804,77.014426
2025-10-18 11:22:00,HR13P4314,28,WORKING,Anaj mandi,28.446792,77.014441
2025-10-18 11:23:00,HR13P4314,28,WORKING,Anaj mandi,28.446788,77.014450
2025-10-18 11:24:00,HR13P4314,28,WORKING,Anaj mandi,28.446773,77.014464
2025-10-18 11:25:00,HR13P4314,28,WORKING,Anaj mandi,28.446765,77.014476
2025-10-18 11:26:00,HR13P4314,28,WORKING,Anaj mandi,28.446759,77.014495
2025-10-18 11:27:00,HR13P4314,28,WORKING,Anaj mandi,28.446749,77.014500
2025-10-18 11:28:00,HR13P4314,28,WORKING,Anaj mandi,28.446741,77.014520
2025-10-18 11:29:00,HR13P4314,28,WORKING,Anaj mandi,28.446734,77.014527
2025-10-18 11:30:00,HR13P4314,28,WORKING,Anaj mandi,28.446724,77.014544
2025-10-18 11:31:00,HR13P4314,28,WORKING,Anaj mandi,28.446716,77.014553
2025-10-18 11:32:00,HR13P4314,28,WORKING,Anaj mandi,28.446709,77.014573
2025-10-18 11:33:00,HR13P4314,28,WORKING,Anaj mandi,28.446701,77.014578
2025-10-18 11:34:00,HR13P4314,28,WORKING,Anaj mandi,28.446694,77.014599
2025-10-18 11:35:00,HR13P4314,28,WORKING,Anaj mandi,28.446690,77.014604
2025-10-18 11:36:00,HR13P4314,28,WORKING,Anaj mandi,28.446676,77.014622
2025-10-18 11:37:00,HR13P4314,28,WORKING,Anaj mandi,28.446673,77.014632
2025-10-18 11:38:00,HR13P4314,28,WORKING,Anaj mandi,28.446676,77.014608
2025-10-18 11:39:00,HR13P4314,28,WORKING,Anaj mandi,28.446673,77.014601
2025-10-18 11:40:00,HR13P4314,28,WORKING,Anaj mandi,28.446681,77.014586
2025-10-18 11:41:00,HR13P4314,28,WORKING,Anaj mandi,28.446690,77.014577
2025-10-18 11:42:00,HR13P4314,28,WORKING,Anaj mandi,28.446700,77.014561
2025-10-18 11:43:00,HR13P4314,28,WORKING,Anaj mandi,28.446703,77.014550
2025-10-18 11:44:00,HR13P4314,28,WORKING,Anaj mandi,28.446714,77.014534
2025-10-18 11:45:00,HR13P4314,28,WORKING,Anaj mandi,28.446719,77.014525
2025-10-18 11:46:00,HR13P4314,28,WORKING,Anaj mandi,28.446727,77.014505
2025-10-18 11:47:00,HR13P4314,28,WORKING,Anaj mandi,28.446737,77.014500
2025-10-18 11:48:00,HR13P4314,28,WORKING,Anaj mandi,28.446747,77.014481
2025-10-18 11:49:00,HR13P4314,28,WORKING,Anaj mandi,28.446747,77.014473
2025-10-18 11:50:00,HR13P4314,28,WORKING,Anaj mandi,28.446762,77.014456
2025-10-18 11:51:00,HR13P4314,28,WORKING,Anaj mandi,28.446772,77.014448
2025-10-18 11:52:00,HR13P4314,28,WORKING,Anaj mandi,28.446780,77.014430
2025-10-18 11:53:00,HR13P4314,28,WORKING,Anaj mandi,28.446781,77.014420
2025-10-18 11:54:00,HR13P4314,28,WORKING,Anaj mandi,28.446794,77.014404
2025-10-18 11:55:00,HR13P4314,28,WORKING,Anaj mandi,28.446804,77.014396
2025-10-18 11:56:00,HR13P4314,28,WORKING,Anaj mandi,28.446814,77.014379
2025-10-18 11:57:00,HR13P4314,28,WORKING,Anaj mandi,28.446815,77.014368
2025-10-18 11:58:00,HR13P4314,28,WORKING,Anaj mandi,28.446824,77.014350
2025-10-18 11:59:00,HR13P4314,28,WORKING,Anaj mandi,28.446834,77.014345
2025-10-18 12:00:00,HR13P4314,28,WORKING,Anaj mandi,28.446845,77.014326
2025-10-18 12:01:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:02:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:03:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:04:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:05:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:06:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:07:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:08:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:09:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:10:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:11:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:12:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:13:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:14:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:15:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:16:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:17:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:18:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:19:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:20:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:21:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:22:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:23:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:24:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:25:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:26:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:27:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:28:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:29:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:30:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:31:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:32:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:33:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:34:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:35:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:36:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:37:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:38:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:39:00,HR13P4314,28,BREAK,Anaj mandi,28.446845,77.014326
2025-10-18 12:40:00,HR13P4314,28,WORKING,Anaj mandi,28.446851,77.014318
2025-10-18 12:41:00,HR13P4314,28,WORKING,Anaj mandi,28.446860,77.014299
2025-10-18 12:42:00,HR13P4314,28,WORKING,Anaj mandi,28.446867,77.014292
2025-10-18 12:43:00,HR13P4314,28,WORKING,Anaj mandi,28.446876,77.014272
2025-10-18 12:44:00,HR13P4314,28,WORKING,Anaj mandi,28.446882,77.014267
2025-10-18 12:45:00,HR13P4314,28,WORKING,Anaj mandi,28.446893,77.014248
2025-10-18 12:46:00,HR13P4314,28,WORKING,Anaj mandi,28.446902,77.014240
2025-10-18 12:47:00,HR13P4314,28,WORKING,Anaj mandi,28.446911,77.014223
2025-10-18 12:48:00,HR13P4314,28,WORKING,Anaj mandi,28.446911,77.014211
2025-10-18 12:49:00,HR13P4314,28,WORKING,Anaj mandi,28.446912,77.014233
2025-10-18 12:50:00,HR13P4314,28,WORKING,Anaj mandi,28.446916,77.014248
2025-10-18 12:51:00,HR13P4314,28,WORKING,Anaj mandi,28.446906,77.014257
2025-10-18 12:52:00,HR13P4314,28,WORKING,Anaj mandi,28.446902,77.014269
2025-10-18 12:53:00,HR13P4314,28,WORKING,Anaj mandi,28.446888,77.014284
2025-10-18 12:54:00,HR13P4314,28,WORKING,Anaj mandi,28.446885,77.014296
2025-10-18 12:55:00,HR13P4314,28,WORKING,Anaj mandi,28.446875,77.014312
2025-10-18 12:56:00,HR13P4314,28,WORKING,Anaj mandi,28.446867,77.014320
2025-10-18 12:57:00,HR13P4314,28,WORKING,Anaj mandi,28.446854,77.014335
2025-10-18 12:58:00,HR13P4314,28,WORKING,Anaj mandi,28.446851,77.014347
2025-10-18 12:59:00,HR13P4314,28,WORKING,Anaj mandi,28.446838,77.014361
2025-10-18 13:00:00,HR13P4314,28,WORKING,Anaj mandi,28.446835,77.014374
2025-10-18 13:01:00,HR13P4314,28,WORKING,Anaj mandi,28.446828,77.014391
2025-10-18 13:02:00,HR13P4314,28,WORKING,Anaj mandi,28.446819,77.014396
2025-10-18 13:03:00,HR13P4314,28,WORKING,Anaj mandi,28.446809,77.014417
2025-10-18 13:04:00,HR13P4314,28,WORKING,Anaj mandi,28.446803,77.014423
2025-10-18 13:05:00,HR13P4314,28,WORKING,Anaj mandi,28.446789,77.014439
2025-10-18 13:06:00,HR13P4314,28,WORKING,Anaj mandi,28.446782,77.014450
2025-10-18 13:07:00,HR13P4314,28,WORKING,Anaj mandi,28.446772,77.014465
2025-10-18 13:08:00,HR13P4314,28,WORKING,Anaj mandi,28.446771,77.014478
2025-10-18 13:09:00,HR13P4314,28,WORKING,Anaj mandi,28.446757,77.014491
2025-10-18 13:10:00,HR13P4314,28,WORKING,Anaj mandi,28.446755,77.014503
2025-10-18 13:11:00,HR13P4314,28,WORKING,Anaj mandi,28.446742,77.014517
2025-10-18 13:12:00,HR13P4314,28,WORKING,Anaj mandi,28.446735,77.014528
2025-10-18 13:13:00,HR13P4314,28,WORKING,Anaj mandi,28.446725,77.014545
2025-10-18 13:14:00,HR13P4314,28,WORKING,Anaj mandi,28.446717,77.014553
2025-10-18 13:15:00,HR13P4314,28,WORKING,Anaj mandi,28.446710,77.014573
2025-10-18 13:16:00,HR13P4314,28,WORKING,Anaj mandi,28.446702,77.014578
2025-10-18 13:17:00,HR13P4314,28,WORKING,Anaj mandi,28.446691,77.014596
2025-10-18 13:18:00,HR13P4314,28,WORKING,Anaj mandi,28.446688,77.014606
2025-10-18 13:19:00,HR13P4314,28,WORKING,Anaj mandi,28.446680,77.014625
2025-10-18 13:20:00,HR13P4314,28,WORKING,Anaj mandi,28.446674,77.014630
2025-10-18 13:21:00,HR13P4314,28,WORKING,Anaj mandi,28.446673,77.014632
2025-10-18 13:22:00,HR13P4314,28,WORKING,Anaj mandi,28.446666,77.014645
2025-10-18 13:23:00,HR13P4314,28,WORKING,Anaj mandi,28.446650,77.014659
2025-10-18 13:24:00,HR13P4314,28,WORKING,Anaj mandi,28.446649,77.014673
2025-10-18 13:25:00,HR13P4314,28,WORKING,Anaj mandi,28.446637,77.014687
2025-10-18 13:26:00,HR13P4314,28,WORKING,Anaj mandi,28.446628,77.014696
2025-10-18 13:27:00,HR13P4314,28,WORKING,Anaj mandi,28.446619,77.014714
2025-10-18 13:28:00,HR13P4314,28,WORKING,Anaj mandi,28.446616,77.014722
2025-10-18 13:29:00,HR13P4314,28,WORKING,Anaj mandi,28.446601,77.014737
2025-10-18 13:30:00,HR13P4314,28,WORKING,Anaj mandi,28.446594,77.014748
2025-10-18 13:31:00,HR13P4314,28,WORKING,Anaj mandi,28.446587,77.014767
2025-10-18 13:32:00,HR13P4314,28,WORKING,Anaj mandi,28.446577,77.014773
2025-10-18 13:33:00,HR13P4314,28,WORKING,Anaj mandi,28.446571,77.014794
2025-10-18 13:34:00,HR13P4314,28,WORKING,Anaj mandi,28.446560,77.014798
2025-10-18 13:35:00,HR13P4314,28,WORKING,Anaj mandi,28.446553,77.014819
2025-10-18 13:36:00,HR13P4314,28,WORKING,Anaj mandi,28.446552,77.014825
2025-10-18 13:37:00,HR13P4314,28,WORKING,Anaj mandi,28.446534,77.014840
2025-10-18 13:38:00,HR13P4314,28,WORKING,Anaj mandi,28.446529,77.014852
2025-10-18 13:39:00,HR13P4314,28,WORKING,Anaj mandi,28.446521,77.014870
2025-10-18 13:40:00,HR13P4314,28,WORKING,Anaj mandi,28.446519,77.014877
2025-10-18 13:41:00,HR13P4314,28,WORKING,Anaj mandi,28.446503,77.014893
2025-10-18 13:42:00,HR13P4314,28,WORKING,Anaj mandi,28.446495,77.014903
2025-10-18 13:43:00,HR13P4314,28,WORKING,Anaj mandi,28.446486,77.014920
2025-10-18 13:44:00,HR13P4314,28,WORKING,Anaj mandi,28.446479,77.014930
2025-10-18 13:45:00,HR13P4314,28,WORKING,Anaj mandi,28.446470,77.014946
2025-10-18 13:46:00,HR13P4314,28,WORKING,Anaj mandi,28.446465,77.014955
2025-10-18 13:47:00,HR13P4314,28,WORKING,Anaj mandi,28.446455,77.014973
2025-10-18 13:48:00,HR13P4314,28,WORKING,Anaj mandi,28.446450,77.014981
2025-10-18 13:49:00,HR13P4314,28,WORKING,Anaj mandi,28.446439,77.014998
2025-10-18 13:50:00,HR13P4314,28,WORKING,Anaj mandi,28.446433,77.015007
2025-10-18 13:51:00,HR13P4314,28,WORKING,Anaj mandi,28.446420,77.015023
2025-10-18 13:52:00,HR13P4314,28,WORKING,Anaj mandi,28.446416,77.015034
2025-10-18 13:53:00,HR13P4314,28,WORKING,Anaj mandi,28.446405,77.015049
2025-10-18 13:54:00,HR13P4314,28,WORKING,Anaj mandi,28.446405,77.015026
2025-10-18 13:55:00,HR13P4314,28,WORKING,Anaj mandi,28.446410,77.015014
2025-10-18 13:56:00,HR13P4314,28,WORKING,Anaj mandi,28.446419,77.015005
2025-10-18 13:57:00,HR13P4314,28,WORKING,Anaj mandi,28.446425,77.014985
2025-10-18 13:58:00,HR13P4314,28,WORKING,Anaj mandi,28.446434,77.014980
2025-10-18 13:59:00,HR13P4314,28,WORKING,Anaj mandi,28.446445,77.014963
2025-10-18 14:00:00,HR13P4314,28,WORKING,Anaj mandi,28.446447,77.014951
2025-10-18 14:01:00,HR13P4314,28,WORKING,Anaj mandi,28.446460,77.014937
2025-10-18 14:02:00,HR13P4314,28,WORKING,Anaj mandi,28.446466,77.014926
2025-10-18 14:03:00,HR13P4314,28,WORKING,Anaj mandi,28.446474,77.014908
2025-10-18 14:04:00,HR13P4314,28,WORKING,Anaj mandi,28.446480,77.014902
2025-10-18 14:05:00,HR13P4314,28,WORKING,Anaj mandi,28.446494,77.014885
2025-10-18 14:06:00,HR13P4314,28,WORKING,Anaj mandi,28.446499,77.014874
2025-10-18 14:07:00,HR13P4314,28,WORKING,Anaj mandi,28.446510,77.014859
2025-10-18 14:08:00,HR13P4314,28,WORKING,Anaj mandi,28.446517,77.014849
2025-10-18 14:09:00,HR13P4314,28,WORKING,Anaj mandi,28.446523,77.014829
2025-10-18 14:10:00,HR13P4314,28,WORKING,Anaj mandi,28.446528,77.014824
2025-10-18 14:11:00,HR13P4314,28,WORKING,Anaj mandi,28.446543,77.014808
2025-10-18 14:12:00,HR13P4314,28,WORKING,Anaj mandi,28.446548,77.014796
2025-10-18 14:13:00,HR13P4314,28,WORKING,Anaj mandi,28.446558,77.014781
2025-10-18 14:14:00,HR13P4314,28,WORKING,Anaj mandi,28.446566,77.014771
2025-10-18 14:15:00,HR13P4314,28,WORKING,Anaj mandi,28.446576,77.014755
2025-10-18 14:16:00,HR13P4314,28,WORKING,Anaj mandi,28.446577,77.014744
2025-10-18 14:17:00,HR13P4314,28,WORKING,Anaj mandi,28.446592,77.014730
2025-10-18 14:18:00,HR13P4314,28,WORKING,Anaj mandi,28.446600,77.014719
2025-10-18 14:19:00,HR13P4314,28,WORKING,Anaj mandi,28.446606,77.014699
2025-10-18 14:20:00,HR13P4314,28,WORKING,Anaj mandi,28.446612,77.014695
2025-10-18 14:21:00,HR13P4314,28,WORKING,Anaj mandi,28.446622,77.014674
2025-10-18 14:22:00,HR13P4314,28,WORKING,Anaj mandi,28.446633,77.014669
2025-10-18 14:23:00,HR13P4314,28,WORKING,Anaj mandi,28.446640,77.014648
2025-10-18 14:24:00,HR13P4314,28,WORKING,Anaj mandi,28.446645,77.014643
2025-10-18 14:25:00,HR13P4314,28,WORKING,Anaj mandi,28.446656,77.014624
2025-10-18 14:26:00,HR13P4314,28,WORKING,Anaj mandi,28.446658,77.014653
2025-10-18 14:27:00,HR13P4314,28,WORKING,Anaj mandi,28.446656,77.014660
2025-10-18 14:28:00,HR13P4314,28,WORKING,Anaj mandi,28.446647,77.014670
2025-10-18 14:29:00,HR13P4314,28,WORKING,Anaj mandi,28.446633,77.014685
2025-10-18 14:30:00,HR13P4314,28,WORKING,Anaj mandi,28.446630,77.014698
2025-10-18 14:31:00,HR13P4314,28,WORKING,Anaj mandi,28.446622,77.014715
2025-10-18 14:32:00,HR13P4314,28,WORKING,Anaj mandi,28.446611,77.014721
2025-10-18 14:33:00,HR13P4314,28,WORKING,Anaj mandi,28.446601,77.014739
2025-10-18 14:34:00,HR13P4314,28,WORKING,Anaj mandi,28.446597,77.014748
2025-10-18 14:35:00,HR13P4314,28,WORKING,Anaj mandi,28.446588,77.014766
2025-10-18 14:36:00,HR13P4314,28,WORKING,Anaj mandi,28.446581,77.014773
2025-10-18 14:37:00,HR13P4314,28,WORKING,Anaj mandi,28.446569,77.014791
2025-10-18 14:38:00,HR13P4314,28,WORKING,Anaj mandi,28.446566,77.014800
2025-10-18 14:39:00,HR13P4314,28,WORKING,Anaj mandi,28.446551,77.014815
2025-10-18 14:40:00,HR13P4314,28,WORKING,Anaj mandi,28.446548,77.014827
2025-10-18 14:41:00,HR13P4314,28,WORKING,Anaj mandi,28.446535,77.014841
2025-10-18 14:42:00,HR13P4314,28,WORKING,Anaj mandi,28.446532,77.014853
2025-10-18 14:43:00,HR13P4314,28,WORKING,Anaj mandi,28.446519,77.014867
2025-10-18 14:44:00,HR13P4314,28,WORKING,Anaj mandi,28.446515,77.014879
2025-10-18 14:45:00,HR13P4314,28,WORKING,Anaj mandi,28.446505,77.014895
2025-10-18 14:46:00,HR13P4314,28,WORKING,Anaj mandi,28.446496,77.014903
2025-10-18 14:47:00,HR13P4314,28,WORKING,Anaj mandi,28.446488,77.014922
2025-10-18 14:48:00,HR13P4314,28,WORKING,Anaj mandi,28.446480,77.014929
2025-10-18 14:49:00,HR13P4314,28,WORKING,Anaj mandi,28.446474,77.014950
2025-10-18 14:50:00,HR13P4314,28,WORKING,Anaj mandi,28.446467,77.014953
2025-10-18 14:51:00,HR13P4314,28,WORKING,Anaj mandi,28.446455,77.014973
2025-10-18 14:52:00,HR13P4314,28,WORKING,Anaj mandi,28.446450,77.014981
2025-10-18 14:53:00,HR13P4314,28,WORKING,Anaj mandi,28.446439,77.014999
2025-10-18 14:54:00,HR13P4314,28,WORKING,Anaj mandi,28.446432,77.015007
2025-10-18 14:55:00,HR13P4314,28,WORKING,Anaj mandi,28.446421,77.015024
2025-10-18 14:56:00,HR13P4314,28,WORKING,Anaj mandi,28.446420,77.015034
2025-10-18 14:57:00,HR13P4314,28,WORKING,Anaj mandi,28.446409,77.015052
2025-10-18 14:58:00,HR13P4314,28,WORKING,Anaj mandi,28.446406,77.015038
2025-10-18 14:59:00,HR13P4314,28,WORKING,Anaj mandi,28.446396,77.015066
2025-10-18 15:00:00,HR13P4314,28,WORKING,Anaj mandi,28.446389,77.015070
2025-10-18 15:01:00,HR13P4314,28,WORKING,Anaj mandi,28.446380,77.015088
2025-10-18 15:02:00,HR13P4314,28,WORKING,Anaj mandi,28.446375,77.015096
2025-10-18 15:03:00,HR13P4314,28,WORKING,Anaj mandi,28.446368,77.015116
2025-10-18 15:04:00,HR13P4314,28,WORKING,Anaj mandi,28.446365,77.015119
2025-10-18 15:05:00,HR13P4314,28,WORKING,Anaj mandi,28.446351,77.015139
2025-10-18 15:06:00,HR13P4314,28,WORKING,Anaj mandi,28.446346,77.015146
2025-10-18 15:07:00,HR13P4314,28,WORKING,Anaj mandi,28.446335,77.015164
2025-10-18 15:08:00,HR13P4314,28,WORKING,Anaj mandi,28.446329,77.015171
2025-10-18 15:09:00,HR13P4314,28,WORKING,Anaj mandi,28.446320,77.015190
2025-10-18 15:10:00,HR13P4314,28,WORKING,Anaj mandi,28.446308,77.015196
2025-10-18 15:11:00,HR13P4314,28,WORKING,Anaj mandi,28.446300,77.015213
2025-10-18 15:12:00,HR13P4314,28,WORKING,Anaj mandi,28.446298,77.015223
2025-10-18 15:13:00,HR13P4314,28,WORKING,Anaj mandi,28.446284,77.015237
2025-10-18 15:14:00,HR13P4314,28,WORKING,Anaj mandi,28.446277,77.015247
2025-10-18 15:15:00,HR13P4314,28,WORKING,Anaj mandi,28.446272,77.015267
2025-10-18 15:16:00,HR13P4314,28,WORKING,Anaj mandi,28.446269,77.015274
2025-10-18 15:17:00,HR13P4314,28,WORKING,Anaj mandi,28.446271,77.015276
2025-10-18 15:18:00,HR13P4314,28,WORKING,Anaj mandi,28.446290,77.015288
2025-10-18 15:19:00,HR13P4314,28,WORKING,Anaj mandi,28.446294,77.015295
2025-10-18 15:20:00,HR13P4314,28,WORKING,Anaj mandi,28.446313,77.015305
2025-10-18 15:21:00,HR13P4314,28,WORKING,Anaj mandi,28.446316,77.015313
2025-10-18 15:22:00,HR13P4314,28,WORKING,Anaj mandi,28.446331,77.015326
2025-10-18 15:23:00,HR13P4314,28,WORKING,Anaj mandi,28.446345,77.015330
2025-10-18 15:24:00,HR13P4314,28,WORKING,Anaj mandi,28.446355,77.015344
2025-10-18 15:25:00,HR13P4314,28,WORKING,Anaj mandi,28.446360,77.015347
2025-10-18 15:26:00,HR13P4314,28,WORKING,Anaj mandi,28.446378,77.015360
2025-10-18 15:27:00,HR13P4314,28,WORKING,Anaj mandi,28.446389,77.015365
2025-10-18 15:28:00,HR13P4314,28,WORKING,Anaj mandi,28.446398,77.015380
2025-10-18 15:29:00,HR13P4314,28,WORKING,Anaj mandi,28.446411,77.015383
2025-10-18 15:30:00,HR13P4314,28,WORKING,Anaj mandi,28.446424,77.015396
2025-10-18 15:31:00,HR13P4314,28,WORKING,Anaj mandi,28.446432,77.015401
2025-10-18 15:32:00,HR13P4314,28,WORKING,Anaj mandi,28.446429,77.015386
2025-10-18 15:33:00,HR13P4314,28,WORKING,Anaj mandi,28.446424,77.015384
2025-10-18 15:34:00,HR13P4314,28,WORKING,Anaj mandi,28.446416,77.015368
2025-10-18 15:35:00,HR13P4314,28,WORKING,Anaj mandi,28.446405,77.015367
2025-10-18 15:36:00,HR13P4314,28,WORKING,Anaj mandi,28.446394,77.015349
2025-10-18 15:37:00,HR13P4314,28,WORKING,Anaj mandi,28.446386,77.015350
2025-10-18 15:38:00,HR13P4314,28,WORKING,Anaj mandi,28.446368,77.015335
2025-10-18 15:39:00,HR13P4314,28,WORKING,Anaj mandi,28.446364,77.015330
2025-10-18 15:40:00,HR13P4314,28,WORKING,Anaj mandi,28.446350,77.015315
2025-10-18 15:41:00,HR13P4314,28,WORKING,Anaj mandi,28.446338,77.015313
2025-10-18 15:42:00,HR13P4314,28,WORKING,Anaj mandi,28.446323,77.015299
2025-10-18 15:43:00,HR13P4314,28,WORKING,Anaj mandi,28.446316,77.015295
2025-10-18 15:44:00,HR13P4314,28,WORKING,Anaj mandi,28.446302,77.015281
2025-10-18 15:45:00,HR13P4314,28,WORKING,Anaj mandi,28.446290,77.015277
2025-10-18 15:46:00,HR13P4314,28,WORKING,Anaj mandi,28.446281,77.015261
2025-10-18 15:47:00,HR13P4314,28,WORKING,Anaj mandi,28.446276,77.015260
2025-10-18 15:48:00,HR13P4314,28,WORKING,Anaj mandi,28.446273,77.015236
2025-10-18 15:49:00,HR13P4314,28,WORKING,Anaj mandi,28.446271,77.015228
2025-10-18 15:50:00,HR13P4314,28,WORKING,Anaj mandi,28.446279,77.015220
2025-10-18 15:51:00,HR13P4314,28,WORKING,Anaj mandi,28.446289,77.015202
