timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-05 10:02:00,HR13P4314,28,WORKING,Shivji Park,28.447774,77.014030
2025-11-05 10:03:00,HR13P4314,28,WORKING,Shivji Park,28.447788,77.014050
2025-11-05 10:04:00,HR13P4314,28,WORKING,Shivji Park,28.447800,77.014054
2025-11-05 10:05:00,HR13P4314,28,WORKING,Shivji Park,28.447816,77.014070
2025-11-05 10:06:00,HR13P4314,28,WORKING,Shivji Park,28.447821,77.014081
2025-11-05 10:07:00,HR13P4314,28,WORKING,Shivji Park,28.447834,77.014097
2025-11-05 10:08:00,HR13P4314,28,WORKING,Shivji Park,28.447842,77.014103
2025-11-05 10:09:00,HR13P4314,28,WORKING,Shivji Park,28.447861,77.014119
2025-11-05 10:10:00,HR13P4314,28,WORKING,Shivji Park,28.447870,77.014128
2025-11-05 10:11:00,HR13P4314,28,WORKING,Shivji Park,28.447881,77.014146
2025-11-05 10:12:00,HR13P4314,28,WORKING,Shivji Park,28.447894,77.014152
2025-11-05 10:13:00,HR13P4314,28,WORKING,Shivji Park,28.447903,77.014171
2025-11-05 10:14:00,HR13P4314,28,WORKING,Shivji Park,28.447910,77.014175
2025-11-05 10:15:00,HR13P4314,28,WORKING,Shivji Park,28.447908,77.014157
2025-11-05 10:16:00,HR13P4314,28,WORKING,Shivji Park,28.447913,77.014149
2025-11-05 10:17:00,HR13P4314,28,WORKING,Shivji Park,28.447895,77.014136
2025-11-05 10:18:00,HR13P4314,28,WORKING,Shivji Park,28.447889,77.014126
2025-11-05 10:19:00,HR13P4314,28,WORKING,Shivji Park,28.447875,77.014110
2025-11-05 10:20:00,HR13P4314,28,WORKING,Shivji Park,28.447860,77.014103
2025-11-05 10:21:00,HR13P4314,28,WORKING,Shivji Park,28.447848,77.014086
2025-11-05 10:22:00,HR13P4314,28,WORKING,Shivji Park,28.447841,77.014078
2025-11-05 10:23:00,HR13P4314,28,WORKING,Shivji Park,28.447831,77.014059
2025-11-05 10:24:00,HR13P4314,28,WORKING,Shivji Park,28.447817,77.014055
2025-11-05 10:25:00,HR13P4314,28,WORKING,Shivji Park,28.447805,77.014036
2025-11-05 10:26:00,HR13P4314,28,WORKING,Shivji Park,28.447797,77.014031
2025-11-05 10:27:00,HR13P4314,28,WORKING,Shivji Park,28.447784,77.014011
2025-11-05 10:28:00,HR13P4314,28,WORKING,Shivji Park,28.447768,77.014006
2025-11-05 10:29:00,HR13P4314,28,WORKING,Shivji Park,28.447761,77.013986
2025-11-05 10:30:00,HR13P4314,28,WORKING,Shivji Park,28.447745,77.013982
2025-11-05 10:31:00,HR13P4314,28,WORKING,Shivji Park,28.447738,77.013961
2025-11-05 10:32:00,HR13P4314,28,WORKING,Shivji Park,28.447724,77.013958
2025-11-05 10:33:00,HR13P4314,28,WORKING,Shivji Park,28.447715,77.013938
2025-11-05 10:34:00,HR13P4314,28,WORKING,Shivji Park,28.447704,77.013934
2025-11-05 10:35:00,HR13P4314,28,WORKING,Shivji Park,28.447693,77.013914
2025-11-05 10:36:00,HR13P4314,28,WORKING,Shivji Park,28.447681,77.013910
2025-11-05 10:37:00,HR13P4314,28,WORKING,Shivji Park,28.447667,77.013892
2025-11-05 10:38:00,HR13P4314,28,WORKING,Shivji Park,28.447658,77.013884
2025-11-05 10:39:00,HR13P4314,28,WORKING,Shivji Park,28.447646,77.013867
2025-11-05 10:40:00,HR13P4314,28,WORKING,Shivji Park,28.447634,77.013861
2025-11-05 10:41:00,HR13P4314,28,WORKING,Shivji Park,28.447637,77.013881
2025-11-05 10:42:00,HR13P4314,28,WORKING,Shivji Park,28.447632,77.013856
2025-11-05 10:43:00,HR13P4314,28,WORKING,Shivji Park,28.447624,77.013843
2025-11-05 10:44:00,HR13P4314,28,WORKING,Shivji Park,28.447610,77.013864
2025-11-05 10:45:00,HR13P4314,28,WORKING,Shivji Park,28.447604,77.013877
2025-11-05 10:46:00,HR13P4314,28,WORKING,Shivji Park,28.447594,77.013895
2025-11-05 10:47:00,HR13P4314,28,WORKING,Shivji Park,28.447594,77.013908
2025-11-05 10:48:00,HR13P4314,28,WORKING,Shivji Park,28.447577,77.013922
2025-11-05 10:49:00,HR13P4314,28,WORKING,Shivji Park,28.447575,77.013939
2025-11-05 10:50:00,HR13P4314,28,WORKING,Shivji Park,28.447562,77.013954
2025-11-05 10:51:00,HR13P4314,28,WORKING,Shivji Park,28.447560,77.013967
2025-11-05 10:52:00,HR13P4314,28,WORKING,Shivji Park,28.447544,77.013983
2025-11-05 10:53:00,HR13P4314,28,WORKING,Shivji Park,28.447541,77.013998
2025-11-05 10:54:00,HR13P4314,28,WORKING,Shivji Park,28.447531,77.014016
2025-11-05 10:55:00,HR13P4314,28,WORKING,Shivji Park,28.447522,77.014025
2025-11-05 10:56:00,HR13P4314,28,WORKING,Shivji Park,28.447510,77.014044
2025-11-05 10:57:00,HR13P4314,28,BREAK,Shivji Park,28.447510,77.014044
2025-11-05 10:58:00,HR13P4314,28,BREAK,Shivji Park,28.447510,77.014044
2025-11-05 10:59:00,HR13P4314,28,BREAK,Shivji Park,28.447510,77.014044
2025-11-05 11:00:00,HR13P4314,28,BREAK,Shivji Park,28.447510,77.014044
2025-11-05 11:01:00,HR13P4314,28,BREAK,Shivji Park,28.447510,77.014044
2025-11-05 11:02:00,HR13P4314,28,BREAK,Shivji Park,28.447510,77.014044
2025-11-05 11:03:00,HR13P4314,28,BREAK,Shivji Park,28.447510,77.014044
2025-11-05 11:04:00,HR13P4314,28,BREAK,Shivji Park,28.447510,77.014044
2025-11-05 11:05:00,HR13P4314,28,BREAK,Shivji Park,28.447510,77.014044
2025-11-05 11:06:00,HR13P4314,28,BREAK,Shivji Park,28.447510,77.014044
2025-11-05 11:07:00,HR13P4314,28,BREAK,Shivji Park,28.447510,77.014044
2025-11-05 11:08:00,HR13P4314,28,BREAK,Shivji Park,28.447510,77.014044
2025-11-05 11:09:00,HR13P4314,28,BREAK,Shivji Park,28.447510,77.014044
2025-11-05 11:10:00,HR13P4314,28,BREAK,Shivji Park,28.447510,77.014044
2025-11-05 11:11:00,HR13P4314,28,BREAK,Shivji Park,28.447510,77.014044
2025-11-05 11:12:00,HR13P4314,28,BREAK,Shivji Park,28.447510,77.014044
2025-11-05 11:13:00,HR13P4314,28,BREAK,Shivji Park,28.447510,77.014044
2025-11-05 11:14:00,HR13P4314,28,WORKING,Shivji Park,28.447504,77.014055
2025-11-05 11:15:00,HR13P4314,28,WORKING,Shivji Park,28.447494,77.014075
2025-11-05 11:16:00,HR13P4314,28,WORKING,Shivji Park,28.447486,77.014085
2025-11-05 11:17:00,HR13P4314,28,WORKING,Shivji Park,28.447478,77.014106
2025-11-05 11:18:00,HR13P4314,28,WORKING,Shivji Park,28.447472,77.014114
2025-11-05 11:19:00,HR13P4314,28,WORKING,Shivji Park,28.447459,77.014133
2025-11-05 11:20:00,HR13P4314,28,WORKING,Shivji Park,28.447455,77.014146
2025-11-05 11:21:00,HR13P4314,28,WORKING,Shivji Park,28.447442,77.014162
2025-11-05 11:22:00,HR13P4314,28,WORKING,Shivji Park,28.447441,77.014178
2025-11-05 11:23:00,HR13P4314,28,WORKING,Shivji Park,28.447426,77.014192
2025-11-05 11:24:00,HR13P4314,28,WORKING,Shivji Park,28.447419,77.014205
2025-11-05 11:25:00,HR13P4314,28,WORKING,Shivji Park,28.447410,77.014224
2025-11-05 11:26:00,HR13P4314,28,WORKING,Shivji Park,28.447409,77.014194
2025-11-05 11:27:00,HR13P4314,28,WORKING,Shivji Park,28.447417,77.014185
2025-11-05 11:28:00,HR13P4314,28,WORKING,Shivji Park,28.447424,77.014171
2025-11-05 11:29:00,HR13P4314,28,WORKING,Shivji Park,28.447434,77.014153
2025-11-05 11:30:00,HR13P4314,28,WORKING,Shivji Park,28.447437,77.014140
2025-11-05 11:31:00,HR13P4314,28,WORKING,Shivji Park,28.447450,77.014124
2025-11-05 11:32:00,HR13P4314,28,WORKING,Shivji Park,28.447451,77.014109
2025-11-05 11:33:00,HR13P4314,28,WORKING,Shivji Park,28.447462,77.014091
2025-11-05 11:34:00,HR13P4314,28,WORKING,Shivji Park,28.447475,77.014083
2025-11-05 11:35:00,HR13P4314,28,WORKING,Shivji Park,28.447483,77.014061
2025-11-05 11:36:00,HR13P4314,28,WORKING,Shivji Park,28.447491,77.014053
2025-11-05 11:37:00,HR13P4314,28,WORKING,Shivji Park,28.447499,77.014031
2025-11-05 11:38:00,HR13P4314,28,WORKING,Shivji Park,28.447504,77.014023
2025-11-05 11:39:00,HR13P4314,28,WORKING,Shivji Park,28.447517,77.014004
2025-11-05 11:40:00,HR13P4314,28,WORKING,Shivji Park,28.447521,77.013991
2025-11-05 11:41:00,HR13P4314,28,WORKING,Shivji Park,28.447533,77.013974
2025-11-05 11:42:00,HR13P4314,28,WORKING,Shivji Park,28.447541,77.013962
2025-11-05 11:43:00,HR13P4314,28,WORKING,Shivji Park,28.447548,77.013940
2025-11-05 11:44:00,HR13P4314,28,WORKING,Shivji Park,28.447551,77.013934
2025-11-05 11:45:00,HR13P4314,28,WORKING,Shivji Park,28.447565,77.013912
2025-11-05 11:46:00,HR13P4314,28,WORKING,Shivji Park,28.447572,77.013904
2025-11-05 11:47:00,HR13P4314,28,WORKING,Shivji Park,28.447586,77.013886
2025-11-05 11:48:00,HR13P4314,28,WORKING,Shivji Park,28.447587,77.013870
2025-11-05 11:49:00,HR13P4314,28,WORKING,Shivji Park,28.447600,77.013855
2025-11-05 11:50:00,HR13P4314,28,WORKING,Shivji Park,28.447611,77.013848
2025-11-05 11:51:00,HR13P4314,28,WORKING,Shivji Park,28.447618,77.013863
2025-11-05 11:52:00,HR13P4314,28,WORKING,Shivji Park,28.447615,77.013838
2025-11-05 11:53:00,HR13P4314,28,WORKING,Shivji Park,28.447608,77.013867
2025-11-05 11:54:00,HR13P4314,28,WORKING,Shivji Park,28.447609,77.013878
2025-11-05 11:55:00,HR13P4314,28,WORKING,Shivji Park,28.447600,77.013898
2025-11-05 11:56:00,HR13P4314,28,WORKING,Shivji Park,28.447592,77.013905
2025-11-05 11:57:00,HR13P4314,28,WORKING,Shivji Park,28.447579,77.013926
2025-11-05 11:58:00,HR13P4314,28,WORKING,Shivji Park,28.447571,77.013936
2025-11-05 11:59:00,HR13P4314,28,WORKING,Shivji Park,28.447561,77.013955
2025-11-05 12:00:00,HR13P4314,28,WORKING,Shivji Park,28.447553,77.013965
2025-11-05 12:01:00,HR13P4314,28,WORKING,Shivji Park,28.447546,77.013988
2025-11-05 12:02:00,HR13P4314,28,WORKING,Shivji Park,28.447536,77.013994
2025-11-05 12:03:00,HR13P4314,28,WORKING,Shivji Park,28.447527,77.014016
2025-11-05 12:04:00,HR13P4314,28,WORKING,Shivji Park,28.447522,77.014025
2025-11-05 12:05:00,HR13P4314,28,WORKING,Shivji Park,28.447509,77.014043
2025-11-05 12:06:00,HR13P4314,28,WORKING,Shivji Park,28.447506,77.014057
2025-11-05 12:07:00,HR13P4314,28,WORKING,Shivji Park,28.447495,77.014074
2025-11-05 12:08:00,HR13P4314,28,WORKING,Shivji Park,28.447490,77.014086
2025-11-05 12:09:00,HR13P4314,28,WORKING,Shivji Park,28.447481,77.014107
2025-11-05 12:10:00,HR13P4314,28,WORKING,Shivji Park,28.447471,77.014114
2025-11-05 12:11:00,HR13P4314,28,WORKING,Shivji Park,28.447462,77.014136
2025-11-05 12:12:00,HR13P4314,28,WORKING,Shivji Park,28.447454,77.014144
2025-11-05 12:13:00,HR13P4314,28,WORKING,Shivji Park,28.447444,77.014166
2025-11-05 12:14:00,HR13P4314,28,WORKING,Shivji Park,28.447441,77.014175
2025-11-05 12:15:00,HR13P4314,28,WORKING,Shivji Park,28.447428,77.014194
2025-11-05 12:16:00,HR13P4314,28,WORKING,Shivji Park,28.447425,77.014205
2025-11-05 12:17:00,HR13P4314,28,WORKING,Shivji Park,28.447412,77.014224
2025-11-05 12:18:00,HR13P4314,28,WORKING,Shivji Park,28.447411,77.014199
2025-11-05 12:19:00,HR13P4314,28,WORKING,Shivji Park,28.447406,77.014227
2025-11-05 12:20:00,HR13P4314,28,WORKING,Shivji Park,28.447407,77.014235
2025-11-05 12:21:00,HR13P4314,28,WORKING,Shivji Park,28.447395,77.014254
2025-11-05 12:22:00,HR13P4314,28,WORKING,Shivji Park,28.447392,77.014266
2025-11-05 12:23:00,HR13P4314,28,WORKING,Shivji Park,28.447380,77.014285
2025-11-05 12:24:00,HR13P4314,28,WORKING,Shivji Park,28.447373,77.014295
2025-11-05 12:25:00,HR13P4314,28,WORKING,Shivji Park,28.447361,77.014314
2025-11-05 12:26:00,HR13P4314,28,WORKING,Shivji Park,28.447356,77.014326
2025-11-05 12:27:00,HR13P4314,28,WORKING,Shivji Park,28.447344,77.014343
2025-11-05 12:28:00,HR13P4314,28,WORKING,Shivji Park,28.447340,77.014357
2025-11-05 12:29:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:30:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:31:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:32:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:33:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:34:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:35:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:36:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:37:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:38:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:39:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:40:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:41:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:42:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:43:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:44:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:45:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:46:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:47:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:48:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:49:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:50:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:51:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:52:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:53:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:54:00,HR13P4314,28,BREAK,Shivji Park,28.447340,77.014357
2025-11-05 12:55:00,HR13P4314,28,WORKING,Shivji Park,28.447328,77.014375
2025-11-05 12:56:00,HR13P4314,28,WORKING,Shivji Park,28.447324,77.014387
2025-11-05 12:57:00,HR13P4314,28,WORKING,Shivji Park,28.447311,77.014403
2025-11-05 12:58:00,HR13P4314,28,WORKING,Shivji Park,28.447307,77.014418
2025-11-05 12:59:00,HR13P4314,28,WORKING,Shivji Park,28.447297,77.014435
2025-11-05 13:00:00,HR13P4314,28,WORKING,Shivji Park,28.447286,77.014444
2025-11-05 13:01:00,HR13P4314,28,WORKING,Shivji Park,28.447274,77.014462
2025-11-05 13:02:00,HR13P4314,28,WORKING,Shivji Park,28.447269,77.014475
2025-11-05 13:03:00,HR13P4314,28,WORKING,Shivji Park,28.447259,77.014492
2025-11-05 13:04:00,HR13P4314,28,WORKING,Shivji Park,28.447251,77.014503
2025-11-05 13:05:00,HR13P4314,28,WORKING,Shivji Park,28.447243,77.014524
2025-11-05 13:06:00,HR13P4314,28,WORKING,Shivji Park,28.447232,77.014530
2025-11-05 13:07:00,HR13P4314,28,WORKING,Shivji Park,28.447228,77.014553
2025-11-05 13:08:00,HR13P4314,28,WORKING,Shivji Park,28.447237,77.014556
2025-11-05 13:09:00,HR13P4314,28,WORKING,Shivji Park,28.447252,77.014566
2025-11-05 13:10:00,HR13P4314,28,WORKING,Shivji Park,28.447262,77.014582
2025-11-05 13:11:00,HR13P4314,28,WORKING,Shivji Park,28.447268,77.014588
2025-11-05 13:12:00,HR13P4314,28,WORKING,Shivji Park,28.447265,77.014565
2025-11-05 13:13:00,HR13P4314,28,WORKING,Shivji Park,28.447269,77.014568
2025-11-05 13:14:00,HR13P4314,28,WORKING,Shivji Park,28.447254,77.014546
2025-11-05 13:15:00,HR13P4314,28,WORKING,Shivji Park,28.447241,77.014543
2025-11-05 13:16:00,HR13P4314,28,WORKING,Shivji Park,28.447233,77.014522
2025-11-05 13:17:00,HR13P4314,28,WORKING,Shivji Park,28.447235,77.014512
2025-11-05 13:18:00,HR13P4314,28,WORKING,Shivji Park,28.447239,77.014499
2025-11-05 13:19:00,HR13P4314,28,WORKING,Shivji Park,28.447247,77.014480
2025-11-05 13:20:00,HR13P4314,28,WORKING,Shivji Park,28.447253,77.014471
2025-11-05 13:21:00,HR13P4314,28,WORKING,Shivji Park,28.447262,77.014449
2025-11-05 13:22:00,HR13P4314,28,WORKING,Shivji Park,28.447275,77.014443
2025-11-05 13:23:00,HR13P4314,28,WORKING,Shivji Park,28.447283,77.014420
2025-11-05 13:24:00,HR13P4314,28,WORKING,Shivji Park,28.447288,77.014414
2025-11-05 13:25:00,HR13P4314,28,WORKING,Shivji Park,28.447303,77.014396
2025-11-05 13:26:00,HR13P4314,28,WORKING,Shivji Park,28.447303,77.014380
2025-11-05 13:27:00,HR13P4314,28,WORKING,Shivji Park,28.447315,77.014363
2025-11-05 13:28:00,HR13P4314,28,WORKING,Shivji Park,28.447320,77.014353
2025-11-05 13:29:00,HR13P4314,28,WORKING,Shivji Park,28.447334,77.014334
2025-11-05 13:30:00,HR13P4314,28,WORKING,Shivji Park,28.447335,77.014320
2025-11-05 13:31:00,HR13P4314,28,WORKING,Shivji Park,28.447346,77.014301
2025-11-05 13:32:00,HR13P4314,28,WORKING,Shivji Park,28.447353,77.014293
2025-11-05 13:33:00,HR13P4314,28,WORKING,Shivji Park,28.447366,77.014273
2025-11-05 13:34:00,HR13P4314,28,WORKING,Shivji Park,28.447374,77.014262
2025-11-05 13:35:00,HR13P4314,28,WORKING,Shivji Park,28.447381,77.014240
2025-11-05 13:36:00,HR13P4314,28,WORKING,Shivji Park,28.447391,77.014232
2025-11-05 13:37:00,HR13P4314,28,WORKING,Shivji Park,28.447401,77.014213
2025-11-05 13:38:00,HR13P4314,28,WORKING,Shivji Park,28.447401,77.014241
2025-11-05 13:39:00,HR13P4314,28,WORKING,Shivji Park,28.447396,77.014255
2025-11-05 13:40:00,HR13P4314,28,WORKING,Shivji Park,28.447390,77.014265
2025-11-05 13:41:00,HR13P4314,28,WORKING,Shivji Park,28.447375,77.014282
2025-11-05 13:42:00,HR13P4314,28,WORKING,Shivji Park,28.447373,77.014298
2025-11-05 13:43:00,HR13P4314,28,WORKING,Shivji Park,28.447361,77.014314
2025-11-05 13:44:00,HR13P4314,28,WORKING,Shivji Park,28.447357,77.014327
2025-11-05 13:45:00,HR13P4314,28,WORKING,Shivji Park,28.447343,77.014342
2025-11-05 13:46:00,HR13P4314,28,WORKING,Shivji Park,28.447343,77.014360
2025-11-05 13:47:00,HR13P4314,28,WORKING,Shivji Park,28.447334,77.014377
2025-11-05 13:48:00,HR13P4314,28,WORKING,Shivji Park,28.447321,77.014385
2025-11-05 13:49:00,HR13P4314,28,WORKING,Shivji Park,28.447312,77.014407
2025-11-05 13:50:00,HR13P4314,28,WORKING,Shivji Park,28.447305,77.014415
2025-11-05 13:51:00,HR13P4314,28,WORKING,Shivji Park,28.447292,77.014433
2025-11-05 13:52:00,HR13P4314,28,WORKING,Shivji Park,28.447288,77.014446
2025-11-05 13:53:00,HR13P4314,28,WORKING,Shivji Park,28.447276,77.014462
2025-11-05 13:54:00,HR13P4314,28,WORKING,Shivji Park,28.447268,77.014474
2025-11-05 13:55:00,HR13P4314,28,WORKING,Shivji Park,28.447260,77.014495
2025-11-05 13:56:00,HR13P4314,28,WORKING,Shivji Park,28.447252,77.014502
2025-11-05 13:57:00,HR13P4314,28,WORKING,Shivji Park,28.447238,77.014519
2025-11-05 13:58:00,HR13P4314,28,WORKING,Shivji Park,28.447231,77.014532
2025-11-05 13:59:00,HR13P4314,28,WORKING,Shivji Park,28.447227,77.014552
2025-11-05 14:00:00,HR13P4314,28,WORKING,Shivji Park,28.447235,77.014557
2025-11-05 14:01:00,HR13P4314,28,WORKING,Shivji Park,28.447250,77.014566
2025-11-05 14:02:00,HR13P4314,28,WORKING,Shivji Park,28.447263,77.014582
2025-11-05 14:03:00,HR13P4314,28,WORKING,Shivji Park,28.447271,77.014588
2025-11-05 14:04:00,HR13P4314,28,WORKING,Shivji Park,28.447269,77.014572
2025-11-05 14:05:00,HR13P4314,28,WORKING,Shivji Park,28.447274,77.014592
2025-11-05 14:06:00,HR13P4314,28,WORKING,Shivji Park,28.447282,77.014606
2025-11-05 14:07:00,HR13P4314,28,WORKING,Shivji Park,28.447296,77.014610
2025-11-05 14:08:00,HR13P4314,28,WORKING,Shivji Park,28.447312,77.014626
2025-11-05 14:09:00,HR13P4314,28,WORKING,Shivji Park,28.447322,77.014634
2025-11-05 14:10:00,HR13P4314,28,WORKING,Shivji Park,28.447332,77.014652
2025-11-05 14:11:00,HR13P4314,28,WORKING,Shivji Park,28.447345,77.014656
2025-11-05 14:12:00,HR13P4314,28,WORKING,Shivji Park,28.447359,77.014673
2025-11-05 14:13:00,HR13P4314,28,WORKING,Shivji Park,28.447369,77.014680
2025-11-05 14:14:00,HR13P4314,28,WORKING,Shivji Park,28.447384,77.014694
2025-11-05 14:15:00,HR13P4314,28,WORKING,Shivji Park,28.447393,77.014703
2025-11-05 14:16:00,HR13P4314,28,WORKING,Shivji Park,28.447403,77.014720
2025-11-05 14:17:00,HR13P4314,28,WORKING,Shivji Park,28.447417,77.014724
2025-11-05 14:18:00,HR13P4314,28,WORKING,Shivji Park,28.447428,77.014743
2025-11-05 14:19:00,HR13P4314,28,WORKING,Shivji Park,28.447441,77.014747
2025-11-05 14:20:00,HR13P4314,28,WORKING,Shivji Park,28.447450,77.014767
2025-11-05 14:21:00,HR13P4314,28,WORKING,Shivji Park,28.447466,77.014770
2025-11-05 14:22:00,HR13P4314,28,WORKING,Shivji Park,28.447479,77.014786
2025-11-05 14:23:00,HR13P4314,28,WORKING,Shivji Park,28.447484,77.014794
2025-11-05 14:24:00,HR13P4314,28,WORKING,Shivji Park,28.447498,77.014811
2025-11-05 14:25:00,HR13P4314,28,WORKING,Shivji Park,28.447508,77.014815
2025-11-05 14:26:00,HR13P4314,28,WORKING,Shivji Park,28.447523,77.014834
2025-11-05 14:27:00,HR13P4314,28,WORKING,Shivji Park,28.447531,77.014839
2025-11-05 14:28:00,HR13P4314,28,WORKING,Shivji Park,28.447546,77.014857
2025-11-05 14:29:00,HR13P4314,28,WORKING,Shivji Park,28.447560,77.014861
2025-11-05 14:30:00,HR13P4314,28,WORKING,Shivji Park,28.447574,77.014878
2025-11-05 14:31:00,HR13P4314,28,WORKING,Shivji Park,28.447583,77.014885
2025-11-05 14:32:00,HR13P4314,28,WORKING,Shivji Park,28.447580,77.014864
2025-11-05 14:33:00,HR13P4314,28,WORKING,Shivji Park,28.447578,77.014863
2025-11-05 14:34:00,HR13P4314,28,WORKING,Shivji Park,28.447562,77.014846
2025-11-05 14:35:00,HR13P4314,28,WORKING,Shivji Park,28.447552,77.014839
2025-11-05 14:36:00,HR13P4314,28,WORKING,Shivji Park,28.447540,77.014821
2025-11-05 14:37:00,HR13P4314,28,WORKING,Shivji Park,28.447529,77.014817
2025-11-05 14:38:00,HR13P4314,28,WORKING,Shivji Park,28.447516,77.014798
2025-11-05 14:39:00,HR13P4314,28,WORKING,Shivji Park,28.447502,77.014794
2025-11-05 14:40:00,HR13P4314,28,WORKING,Shivji Park,28.447487,77.014779
2025-11-05 14:41:00,HR13P4314,28,WORKING,Shivji Park,28.447480,77.014769
2025-11-05 14:42:00,HR13P4314,28,WORKING,Shivji Park,28.447465,77.014755
2025-11-05 14:43:00,HR13P4314,28,WORKING,Shivji Park,28.447459,77.014747
2025-11-05 14:44:00,HR13P4314,28,WORKING,Shivji Park,28.447446,77.014729
2025-11-05 14:45:00,HR13P4314,28,WORKING,Shivji Park,28.447433,77.014726
2025-11-05 14:46:00,HR13P4314,28,WORKING,Shivji Park,28.447422,77.014706
2025-11-05 14:47:00,HR13P4314,28,WORKING,Shivji Park,28.447406,77.014703
2025-11-05 14:48:00,HR13P4314,28,WORKING,Shivji Park,28.447395,77.014685
2025-11-05 14:49:00,HR13P4314,28,WORKING,Shivji Park,28.447384,77.014679
2025-11-05 14:50:00,HR13P4314,28,WORKING,Shivji Park,28.447373,77.014661
2025-11-05 14:51:00,HR13P4314,28,WORKING,Shivji Park,28.447362,77.014657
2025-11-05 14:52:00,HR13P4314,28,WORKING,Shivji Park,28.447345,77.014641
2025-11-05 14:53:00,HR13P4314,28,WORKING,Shivji Park,28.447339,77.014633
2025-11-05 14:54:00,HR13P4314,28,WORKING,Shivji Park,28.447324,77.014617
2025-11-05 14:55:00,HR13P4314,28,WORKING,Shivji Park,28.447314,77.014611
2025-11-05 14:56:00,HR13P4314,28,BREAK,Shivji Park,28.447314,77.014611
2025-11-05 14:57:00,HR13P4314,28,BREAK,Shivji Park,28.447314,77.014611
2025-11-05 14:58:00,HR13P4314,28,BREAK,Shivji Park,28.447314,77.014611
2025-11-05 14:59:00,HR13P4314,28,BREAK,Shivji Park,28.447314,77.014611
2025-11-05 15:00:00,HR13P4314,28,BREAK,Shivji Park,28.447314,77.014611
2025-11-05 15:01:00,HR13P4314,28,BREAK,Shivji Park,28.447314,77.014611
2025-11-05 15:02:00,HR13P4314,28,BREAK,Shivji Park,28.447314,77.014611
2025-11-05 15:03:00,HR13P4314,28,BREAK,Shivji Park,28.447314,77.014611
2025-11-05 15:04:00,HR13P4314,28,BREAK,Shivji Park,28.447314,77.014611
2025-11-05 15:05:00,HR13P4314,28,BREAK,Shivji Park,28.447314,77.014611
2025-11-05 15:06:00,HR13P4314,28,WORKING,Shivji Park,28.447302,77.014593
