timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-27 15:02:00,HR26DP0703,19,WORKING,Defence Colony,28.481288,77.059392
2025-11-27 15:03:00,HR26DP0703,19,WORKING,Defence Colony,28.481263,77.059412
2025-11-27 15:04:00,HR26DP0703,19,WORKING,Defence Colony,28.481237,77.059422
2025-11-27 15:05:00,HR26DP0703,19,WORKING,Defence Colony,28.481215,77.059444
2025-11-27 15:06:00,HR26DP0703,19,WORKING,Defence Colony,28.481191,77.059453
2025-11-27 15:07:00,HR26DP0703,19,WORKING,Defence Colony,28.481164,77.059472
2025-11-27 15:08:00,HR26DP0703,19,WORKING,Defence Colony,28.481140,77.059485
2025-11-27 15:09:00,HR26DP0703,19,WORKING,Defence Colony,28.481117,77.059504
2025-11-27 15:10:00,HR26DP0703,19,WORKING,Defence Colony,28.481099,77.059516
2025-11-27 15:11:00,HR26DP0703,19,WORKING,Defence Colony,28.481069,77.059535
2025-11-27 15:12:00,HR26DP0703,19,WORKING,Defence Colony,28.481043,77.059547
2025-11-27 15:13:00,HR26DP0703,19,WORKING,Defence Colony,28.481025,77.059570
2025-11-27 15:14:00,HR26DP0703,19,WORKING,Defence Colony,28.481000,77.059577
2025-11-27 15:15:00,HR26DP0703,19,WORKING,Defence Colony,28.480975,77.059600
2025-11-27 15:16:00,HR26DP0703,19,WORKING,Defence Colony,28.480949,77.059609
2025-11-27 15:17:00,HR26DP0703,19,WORKING,Defence Colony,28.480924,77.059629
2025-11-27 15:18:00,HR26DP0703,19,WORKING,Defence Colony,28.480906,77.059641
2025-11-27 15:19:00,HR26DP0703,19,WORKING,Defence Colony,28.480876,77.059659
2025-11-27 15:20:00,HR26DP0703,19,WORKING,Defence Colony,28.480853,77.059672
2025-11-27 15:21:00,HR26DP0703,19,WORKING,Defence Colony,28.480828,77.059691
2025-11-27 15:22:00,HR26DP0703,19,WORKING,Defence Colony,28.480810,77.059703
2025-11-27 15:23:00,HR26DP0703,19,WORKING,Defence Colony,28.480781,77.059722
2025-11-27 15:24:00,HR26DP0703,19,WORKING,Defence Colony,28.480756,77.059734
2025-11-27 15:25:00,HR26DP0703,19,WORKING,Defence Colony,28.480735,77.059755
2025-11-27 15:26:00,HR26DP0703,19,WORKING,Defence Colony,28.480713,77.059764
2025-11-27 15:27:00,HR26DP0703,19,WORKING,Defence Colony,28.480688,77.059787
2025-11-27 15:28:00,HR26DP0703,19,WORKING,Defence Colony,28.480666,77.059795
2025-11-27 15:29:00,HR26DP0703,19,WORKING,Defence Colony,28.480665,77.059799
2025-11-27 15:30:00,HR26DP0703,19,WORKING,Defence Colony,28.480639,77.059811
2025-11-27 15:31:00,HR26DP0703,19,WORKING,Defence Colony,28.480613,77.059829
2025-11-27 15:32:00,HR26DP0703,19,WORKING,Defence Colony,28.480596,77.059842
2025-11-27 15:33:00,HR26DP0703,19,WORKING,Defence Colony,28.480568,77.059860
2025-11-27 15:34:00,HR26DP0703,19,WORKING,Defence Colony,28.480545,77.059871
2025-11-27 15:35:00,HR26DP0703,19,WORKING,Defence Colony,28.480525,77.059893
2025-11-27 15:36:00,HR26DP0703,19,WORKING,Defence Colony,28.480498,77.059900
2025-11-27 15:37:00,HR26DP0703,19,WORKING,Defence Colony,28.480476,77.059921
2025-11-27 15:38:00,HR26DP0703,19,WORKING,Defence Colony,28.480455,77.059931
2025-11-27 15:39:00,HR26DP0703,19,WORKING,Defence Colony,28.480426,77.059949
2025-11-27 15:40:00,HR26DP0703,19,WORKING,Defence Colony,28.480410,77.059962
2025-11-27 15:41:00,HR26DP0703,19,WORKING,Defence Colony,28.480385,77.059982
2025-11-27 15:42:00,HR26DP0703,19,WORKING,Defence Colony,28.480364,77.059992
2025-11-27 15:43:00,HR26DP0703,19,WORKING,Defence Colony,28.480339,77.060013
2025-11-27 15:44:00,HR26DP0703,19,WORKING,Defence Colony,28.480312,77.060022
2025-11-27 15:45:00,HR26DP0703,19,WORKING,Defence Colony,28.480293,77.060045
2025-11-27 15:46:00,HR26DP0703,19,WORKING,Defence Colony,28.480268,77.060053
2025-11-27 15:47:00,HR26DP0703,19,WORKING,Defence Colony,28.480247,77.060075
2025-11-27 15:48:00,HR26DP0703,19,WORKING,Defence Colony,28.480221,77.060084
2025-11-27 15:49:00,HR26DP0703,19,WORKING,Defence Colony,28.480199,77.060105
2025-11-27 15:50:00,HR26DP0703,19,WORKING,Defence Colony,28.480180,77.060115
2025-11-27 15:51:00,HR26DP0703,19,WORKING,Defence Colony,28.480154,77.060136
2025-11-27 15:52:00,HR26DP0703,19,WORKING,Defence Colony,28.480131,77.060146
2025-11-27 15:53:00,HR26DP0703,19,WORKING,Defence Colony,28.480104,77.060164
2025-11-27 15:54:00,HR26DP0703,19,WORKING,Defence Colony,28.480082,77.060177
2025-11-27 15:55:00,HR26DP0703,19,WORKING,Defence Colony,28.480062,77.060197
2025-11-27 15:56:00,HR26DP0703,19,WORKING,Defence Colony,28.480039,77.060207
2025-11-27 15:57:00,HR26DP0703,19,WORKING,Defence Colony,28.480018,77.060230
2025-11-27 15:58:00,HR26DP0703,19,WORKING,Defence Colony,28.479990,77.060238
2025-11-27 15:59:00,HR26DP0703,19,WORKING,Defence Colony,28.480005,77.060219
2025-11-27 16:00:00,HR26DP0703,19,WORKING,Defence Colony,28.480020,77.060206
2025-11-27 16:01:00,HR26DP0703,19,WORKING,Defence Colony,28.480043,77.060185
2025-11-27 16:02:00,HR26DP0703,19,WORKING,Defence Colony,28.480068,77.060177
2025-11-27 16:03:00,HR26DP0703,19,WORKING,Defence Colony,28.480095,77.060158
2025-11-27 16:04:00,HR26DP0703,19,WORKING,Defence Colony,28.480114,77.060145
2025-11-27 16:05:00,HR26DP0703,19,WORKING,Defence Colony,28.480142,77.060127
2025-11-27 16:06:00,HR26DP0703,19,WORKING,Defence Colony,28.480163,77.060114
2025-11-27 16:07:00,HR26DP0703,19,WORKING,Defence Colony,28.480187,77.060096
2025-11-27 16:08:00,HR26DP0703,19,WORKING,Defence Colony,28.480209,77.060083
2025-11-27 16:09:00,HR26DP0703,19,WORKING,Defence Colony,28.480232,77.060064
2025-11-27 16:10:00,HR26DP0703,19,WORKING,Defence Colony,28.480254,77.060053
2025-11-27 16:11:00,HR26DP0703,19,WORKING,Defence Colony,28.480275,77.060031
2025-11-27 16:12:00,HR26DP0703,19,WORKING,Defence Colony,28.480302,77.060022
2025-11-27 16:13:00,HR26DP0703,19,WORKING,Defence Colony,28.480325,77.060003
2025-11-27 16:14:00,HR26DP0703,19,WORKING,Defence Colony,28.480348,77.059991
2025-11-27 16:15:00,HR26DP0703,19,WORKING,Defence Colony,28.480372,77.059973
2025-11-27 16:16:00,HR26DP0703,19,WORKING,Defence Colony,28.480388,77.059960
2025-11-27 16:17:00,HR26DP0703,19,WORKING,Defence Colony,28.480418,77.059943
2025-11-27 16:18:00,HR26DP0703,19,WORKING,Defence Colony,28.480438,77.059930
2025-11-27 16:19:00,HR26DP0703,19,WORKING,Defence Colony,28.480461,77.059910
2025-11-27 16:20:00,HR26DP0703,19,WORKING,Defence Colony,28.480485,77.059901
2025-11-27 16:21:00,HR26DP0703,19,WORKING,Defence Colony,28.480511,77.059883
2025-11-27 16:22:00,HR26DP0703,19,WORKING,Defence Colony,28.480532,77.059870
2025-11-27 16:23:00,HR26DP0703,19,WORKING,Defence Colony,28.480556,77.059852
2025-11-27 16:24:00,HR26DP0703,19,WORKING,Defence Colony,28.480572,77.059840
2025-11-27 16:25:00,HR26DP0703,19,WORKING,Defence Colony,28.480602,77.059822
2025-11-27 16:26:00,HR26DP0703,19,WORKING,Defence Colony,28.480618,77.059810
2025-11-27 16:27:00,HR26DP0703,19,WORKING,Defence Colony,28.480644,77.059790
2025-11-27 16:28:00,HR26DP0703,19,WORKING,Defence Colony,28.480635,77.059814
2025-11-27 16:29:00,HR26DP0703,19,WORKING,Defence Colony,28.480616,77.059831
2025-11-27 16:30:00,HR26DP0703,19,WORKING,Defence Colony,28.480589,77.059841
2025-11-27 16:31:00,HR26DP0703,19,WORKING,Defence Colony,28.480566,77.059859
2025-11-27 16:32:00,HR26DP0703,19,WORKING,Defence Colony,28.480546,77.059871
2025-11-27 16:33:00,HR26DP0703,19,WORKING,Defence Colony,28.480524,77.059891
2025-11-27 16:34:00,HR26DP0703,19,WORKING,Defence Colony,28.480497,77.059901
2025-11-27 16:35:00,HR26DP0703,19,WORKING,Defence Colony,28.480472,77.059918
2025-11-27 16:36:00,HR26DP0703,19,WORKING,Defence Colony,28.480454,77.059932
2025-11-27 16:37:00,HR26DP0703,19,WORKING,Defence Colony,28.480432,77.059952
2025-11-27 16:38:00,HR26DP0703,19,WORKING,Defence Colony,28.480412,77.059961
2025-11-27 16:39:00,HR26DP0703,19,WORKING,Defence Colony,28.480384,77.059981
2025-11-27 16:40:00,HR26DP0703,19,WORKING,Defence Colony,28.480357,77.059992
2025-11-27 16:41:00,HR26DP0703,19,WORKING,Defence Colony,28.480334,77.060010
2025-11-27 16:42:00,HR26DP0703,19,WORKING,Defence Colony,28.480313,77.060023
2025-11-27 16:43:00,HR26DP0703,19,WORKING,Defence Colony,28.480293,77.060044
2025-11-27 16:44:00,HR26DP0703,19,WORKING,Defence Colony,28.480270,77.060053
2025-11-27 16:45:00,HR26DP0703,19,WORKING,Defence Colony,28.480247,77.060075
2025-11-27 16:46:00,HR26DP0703,19,WORKING,Defence Colony,28.480223,77.060084
2025-11-27 16:47:00,HR26DP0703,19,WORKING,Defence Colony,28.480201,77.060106
2025-11-27 16:48:00,HR26DP0703,19,WORKING,Defence Colony,28.480181,77.060114
2025-11-27 16:49:00,HR26DP0703,19,WORKING,Defence Colony,28.480154,77.060135
2025-11-27 16:50:00,HR26DP0703,19,WORKING,Defence Colony,28.480136,77.060146
2025-11-27 16:51:00,HR26DP0703,19,WORKING,Defence Colony,28.480105,77.060164
2025-11-27 16:52:00,HR26DP0703,19,WORKING,Defence Colony,28.480089,77.060177
2025-11-27 16:53:00,HR26DP0703,19,WORKING,Defence Colony,28.480060,77.060196
2025-11-27 16:54:00,HR26DP0703,19,WORKING,Defence Colony,28.480044,77.060208
2025-11-27 16:55:00,HR26DP0703,19,WORKING,Defence Colony,28.480019,77.060229
2025-11-27 16:56:00,HR26DP0703,19,WORKING,Defence Colony,28.479985,77.060238
2025-11-27 16:57:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479942,77.059495
2025-11-27 16:58:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.480105,77.059381
2025-11-27 16:59:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.480268,77.059267
2025-11-27 17:00:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.480431,77.059153
2025-11-27 17:01:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.480594,77.059038
2025-11-27 17:02:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.480757,77.058924
2025-11-27 17:03:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.480919,77.058810
2025-11-27 17:04:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.481017,77.058690
2025-11-27 17:05:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.480871,77.058550
2025-11-27 17:06:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.480725,77.058410
2025-11-27 17:07:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.480578,77.058269
2025-11-27 17:08:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.480433,77.058128
2025-11-27 17:09:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.480287,77.057987
2025-11-27 17:10:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.480142,77.057845
2025-11-27 17:11:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479995,77.057706
2025-11-27 17:12:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479848,77.057567
2025-11-27 17:13:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479688,77.057641
2025-11-27 17:14:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479527,77.057758
2025-11-27 17:14:00,HR26DP0703,19,TRAVEL_BACK,Defence Colony,28.479551,77.057800
2025-11-28 08:59:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479551,77.057800
2025-11-28 09:00:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479527,77.057758
2025-11-28 09:01:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479710,77.057626
2025-11-28 09:02:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479887,77.057604
2025-11-28 09:03:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.480054,77.057761
2025-11-28 09:04:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.480220,77.057921
2025-11-28 09:05:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.480384,77.058081
2025-11-28 09:06:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.480549,77.058241
2025-11-28 09:07:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.480715,77.058400
2025-11-28 09:08:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.480881,77.058559
2025-11-28 09:09:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.481046,77.058718
2025-11-28 09:10:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.480865,77.058848
2025-11-28 09:11:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.480681,77.058978
2025-11-28 09:12:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.480496,77.059107
2025-11-28 09:13:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.480311,77.059236
2025-11-28 09:14:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.480127,77.059366
2025-11-28 09:15:00,HR26DP0703,19,TRAVEL_OUT,Defence Colony,28.479942,77.059495
2025-11-28 09:14:00,HR26DP0703,19,WORKING,Defence Colony,28.480421,77.059160
2025-11-28 09:15:00,HR26DP0703,19,WORKING,Defence Colony,28.480428,77.059144
2025-11-28 09:16:00,HR26DP0703,19,WORKING,Defence Colony,28.480448,77.059129
2025-11-28 09:17:00,HR26DP0703,19,WORKING,Defence Colony,28.480470,77.059121
2025-11-28 09:18:00,HR26DP0703,19,WORKING,Defence Colony,28.480488,77.059103
2025-11-28 09:19:00,HR26DP0703,19,WORKING,Defence Colony,28.480507,77.059095
2025-11-28 09:20:00,HR26DP0703,19,WORKING,Defence Colony,28.480526,77.059078
2025-11-28 09:21:00,HR26DP0703,19,WORKING,Defence Colony,28.480538,77.059069
2025-11-28 09:22:00,HR26DP0703,19,WORKING,Defence Colony,28.480562,77.059053
2025-11-28 09:23:00,HR26DP0703,19,WORKING,Defence Colony,28.480573,77.059043
2025-11-28 09:24:00,HR26DP0703,19,WORKING,Defence Colony,28.480600,77.059028
2025-11-28 09:25:00,HR26DP0703,19,WORKING,Defence Colony,28.480616,77.059017
2025-11-28 09:26:00,HR26DP0703,19,WORKING,Defence Colony,28.480633,77.058999
2025-11-28 09:27:00,HR26DP0703,19,WORKING,Defence Colony,28.480649,77.058993
2025-11-28 09:28:00,HR26DP0703,19,WORKING,Defence Colony,28.480670,77.058973
2025-11-28 09:29:00,HR26DP0703,19,WORKING,Defence Colony,28.480688,77.058967
2025-11-28 09:30:00,HR26DP0703,19,WORKING,Defence Colony,28.480707,77.058948
2025-11-28 09:31:00,HR26DP0703,19,WORKING,Defence Colony,28.480728,77.058941
2025-11-28 09:32:00,HR26DP0703,19,WORKING,Defence Colony,28.480746,77.058923
2025-11-28 09:33:00,HR26DP0703,19,WORKING,Defence Colony,28.480758,77.058914
2025-11-28 09:34:00,HR26DP0703,19,WORKING,Defence Colony,28.480782,77.058897
2025-11-28 09:35:00,HR26DP0703,19,WORKING,Defence Colony,28.480795,77.058888
2025-11-28 09:36:00,HR26DP0703,19,WORKING,Defence Colony,28.480822,77.058873
2025-11-28 09:37:00,HR26DP0703,19,WORKING,Defence Colony,28.480836,77.058862
2025-11-28 09:38:00,HR26DP0703,19,WORKING,Defence Colony,28.480856,77.058845
2025-11-28 09:39:00,HR26DP0703,19,WORKING,Defence Colony,28.480868,77.058837
2025-11-28 09:40:00,HR26DP0703,19,WORKING,Defence Colony,28.480890,77.058818
2025-11-28 09:41:00,HR26DP0703,19,WORKING,Defence Colony,28.480911,77.058811
2025-11-28 09:42:00,HR26DP0703,19,WORKING,Defence Colony,28.480927,77.058791
2025-11-28 09:43:00,HR26DP0703,19,WORKING,Defence Colony,28.480945,77.058786
2025-11-28 09:44:00,HR26DP0703,19,WORKING,Defence Colony,28.480967,77.058768
2025-11-28 09:45:00,HR26DP0703,19,WORKING,Defence Colony,28.480979,77.058759
2025-11-28 09:46:00,HR26DP0703,19,WORKING,Defence Colony,28.481003,77.058742
2025-11-28 09:47:00,HR26DP0703,19,WORKING,Defence Colony,28.480996,77.058762
2025-11-28 09:48:00,HR26DP0703,19,WORKING,Defence Colony,28.480984,77.058779
2025-11-28 09:49:00,HR26DP0703,19,WORKING,Defence Colony,28.480966,77.058785
2025-11-28 09:50:00,HR26DP0703,19,WORKING,Defence Colony,28.480943,77.058802
2025-11-28 09:51:00,HR26DP0703,19,WORKING,Defence Colony,28.480928,77.058811
2025-11-28 09:52:00,HR26DP0703,19,WORKING,Defence Colony,28.480904,77.058827
2025-11-28 09:53:00,HR26DP0703,19,WORKING,Defence Colony,28.480886,77.058837
2025-11-28 09:54:00,HR26DP0703,19,WORKING,Defence Colony,28.480868,77.058854
2025-11-28 09:55:00,HR26DP0703,19,WORKING,Defence Colony,28.480857,77.058864
2025-11-28 09:56:00,HR26DP0703,19,WORKING,Defence Colony,28.480832,77.058880
2025-11-28 09:57:00,HR26DP0703,19,WORKING,Defence Colony,28.480815,77.058889
2025-11-28 09:58:00,HR26DP0703,19,WORKING,Defence Colony,28.480797,77.058907
2025-11-28 09:59:00,HR26DP0703,19,WORKING,Defence Colony,28.480776,77.058914
2025-11-28 10:00:00,HR26DP0703,19,WORKING,Defence Colony,28.480758,77.058932
2025-11-28 10:01:00,HR26DP0703,19,WORKING,Defence Colony,28.480744,77.058941
2025-11-28 10:02:00,HR26DP0703,19,WORKING,Defence Colony,28.480721,77.058957
2025-11-28 10:03:00,HR26DP0703,19,WORKING,Defence Colony,28.480706,77.058967
2025-11-28 10:04:00,HR26DP0703,19,WORKING,Defence Colony,28.480686,77.058984
2025-11-28 10:05:00,HR26DP0703,19,WORKING,Defence Colony,28.480672,77.058992
2025-11-28 10:06:00,HR26DP0703,19,WORKING,Defence Colony,28.480650,77.059010
2025-11-28 10:07:00,HR26DP0703,19,WORKING,Defence Colony,28.480630,77.059018
2025-11-28 10:08:00,HR26DP0703,19,WORKING,Defence Colony,28.480611,77.059035
2025-11-28 10:09:00,HR26DP0703,19,WORKING,Defence Colony,28.480595,77.059044
2025-11-28 10:10:00,HR26DP0703,19,WORKING,Defence Colony,28.480577,77.059062
2025-11-28 10:11:00,HR26DP0703,19,WORKING,Defence Colony,28.480558,77.059069
2025-11-28 10:12:00,HR26DP0703,19,WORKING,Defence Colony,28.480540,77.059088
2025-11-28 10:13:00,HR26DP0703,19,WORKING,Defence Colony,28.480518,77.059095
2025-11-28 10:14:00,HR26DP0703,19,WORKING,Defence Colony,28.480501,77.059113
2025-11-28 10:15:00,HR26DP0703,19,WORKING,Defence Colony,28.480484,77.059121
2025-11-28 10:16:00,HR26DP0703,19,WORKING,Defence Colony,28.480466,77.059139
2025-11-28 10:17:00,HR26DP0703,19,WORKING,Defence Colony,28.480449,77.059147
2025-11-28 10:18:00,HR26DP0703,19,WORKING,Defence Colony,28.480428,77.059165
2025-11-28 10:19:00,HR26DP0703,19,WORKING,Defence Colony,28.480430,77.059140
2025-11-28 10:20:00,HR26DP0703,19,WORKING,Defence Colony,28.480447,77.059129
2025-11-28 10:21:00,HR26DP0703,19,WORKING,Defence Colony,28.480472,77.059121
2025-11-28 10:22:00,HR26DP0703,19,WORKING,Defence Colony,28.480491,77.059105
2025-11-28 10:23:00,HR26DP0703,19,WORKING,Defence Colony,28.480500,77.059094
2025-11-28 10:24:00,HR26DP0703,19,WORKING,Defence Colony,28.480524,77.059078
2025-11-28 10:25:00,HR26DP0703,19,WORKING,Defence Colony,28.480538,77.059069
2025-11-28 10:26:00,HR26DP0703,19,WORKING,Defence Colony,28.480564,77.059054
2025-11-28 10:27:00,HR26DP0703,19,WORKING,Defence Colony,28.480581,77.059043
2025-11-28 10:28:00,HR26DP0703,19,WORKING,Defence Colony,28.480599,77.059027
2025-11-28 10:29:00,HR26DP0703,19,WORKING,Defence Colony,28.480612,77.059017
2025-11-28 10:30:00,HR26DP0703,19,WORKING,Defence Colony,28.480638,77.059003
2025-11-28 10:31:00,HR26DP0703,19,WORKING,Defence Colony,28.480654,77.058991
2025-11-28 10:32:00,HR26DP0703,19,WORKING,Defence Colony,28.480672,77.058974
2025-11-28 10:33:00,HR26DP0703,19,WORKING,Defence Colony,28.480687,77.058966
2025-11-28 10:34:00,HR26DP0703,19,BREAK,Defence Colony,28.480687,77.058966
2025-11-28 10:35:00,HR26DP0703,19,BREAK,Defence Colony,28.480687,77.058966
2025-11-28 10:36:00,HR26DP0703,19,BREAK,Defence Colony,28.480687,77.058966
2025-11-28 10:37:00,HR26DP0703,19,BREAK,Defence Colony,28.480687,77.058966
2025-11-28 10:38:00,HR26DP0703,19,BREAK,Defence Colony,28.480687,77.058966
2025-11-28 10:39:00,HR26DP0703,19,BREAK,Defence Colony,28.480687,77.058966
2025-11-28 10:40:00,HR26DP0703,19,BREAK,Defence Colony,28.480687,77.058966
2025-11-28 10:41:00,HR26DP0703,19,BREAK,Defence Colony,28.480687,77.058966
2025-11-28 10:42:00,HR26DP0703,19,BREAK,Defence Colony,28.480687,77.058966
2025-11-28 10:43:00,HR26DP0703,19,BREAK,Defence Colony,28.480687,77.058966
2025-11-28 10:44:00,HR26DP0703,19,BREAK,Defence Colony,28.480687,77.058966
2025-11-28 10:45:00,HR26DP0703,19,BREAK,Defence Colony,28.480687,77.058966
2025-11-28 10:46:00,HR26DP0703,19,BREAK,Defence Colony,28.480687,77.058966
2025-11-28 10:47:00,HR26DP0703,19,WORKING,Defence Colony,28.480706,77.058947
2025-11-28 10:48:00,HR26DP0703,19,WORKING,Defence Colony,28.480729,77.058941
2025-11-28 10:49:00,HR26DP0703,19,WORKING,Defence Colony,28.480745,77.058922
2025-11-28 10:50:00,HR26DP0703,19,WORKING,Defence Colony,28.480760,77.058915
2025-11-28 10:51:00,HR26DP0703,19,WORKING,Defence Colony,28.480783,77.058897
2025-11-28 10:52:00,HR26DP0703,19,WORKING,Defence Colony,28.480801,77.058889
2025-11-28 10:53:00,HR26DP0703,19,WORKING,Defence Colony,28.480822,77.058873
2025-11-28 10:54:00,HR26DP0703,19,WORKING,Defence Colony,28.480835,77.058862
2025-11-28 10:55:00,HR26DP0703,19,WORKING,Defence Colony,28.480854,77.058844
2025-11-28 10:56:00,HR26DP0703,19,WORKING,Defence Colony,28.480875,77.058837
2025-11-28 10:57:00,HR26DP0703,19,WORKING,Defence Colony,28.480892,77.058818
2025-11-28 10:58:00,HR26DP0703,19,WORKING,Defence Colony,28.480907,77.058811
2025-11-28 10:59:00,HR26DP0703,19,WORKING,Defence Colony,28.480930,77.058794
2025-11-28 11:00:00,HR26DP0703,19,WORKING,Defence Colony,28.480944,77.058785
2025-11-28 11:01:00,HR26DP0703,19,WORKING,Defence Colony,28.480963,77.058766
2025-11-28 11:02:00,HR26DP0703,19,WORKING,Defence Colony,28.480979,77.058760
2025-11-28 11:03:00,HR26DP0703,19,WORKING,Defence Colony,28.481005,77.058744
2025-11-28 11:04:00,HR26DP0703,19,WORKING,Defence Colony,28.481023,77.058733
2025-11-28 11:05:00,HR26DP0703,19,WORKING,Defence Colony,28.481040,77.058716
2025-11-28 11:06:00,HR26DP0703,19,WORKING,Defence Colony,28.481057,77.058741
2025-11-28 11:07:00,HR26DP0703,19,WORKING,Defence Colony,28.481074,77.058749
2025-11-28 11:08:00,HR26DP0703,19,WORKING,Defence Colony,28.481091,77.058770
2025-11-28 11:09:00,HR26DP0703,19,WORKING,Defence Colony,28.481107,77.058780
2025-11-28 11:10:00,HR26DP0703,19,WORKING,Defence Colony,28.481124,77.058801
2025-11-28 11:11:00,HR26DP0703,19,WORKING,Defence Colony,28.481142,77.058810
2025-11-28 11:12:00,HR26DP0703,19,WORKING,Defence Colony,28.481160,77.058830
2025-11-28 11:13:00,HR26DP0703,19,WORKING,Defence Colony,28.481173,77.058840
2025-11-28 11:14:00,HR26DP0703,19,WORKING,Defence Colony,28.481196,77.058859
2025-11-28 11:15:00,HR26DP0703,19,WORKING,Defence Colony,28.481213,77.058870
2025-11-28 11:16:00,HR26DP0703,19,WORKING,Defence Colony,28.481230,77.058889
2025-11-28 11:17:00,HR26DP0703,19,WORKING,Defence Colony,28.481248,77.058900
