timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-04 16:03:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386896,77.097006
2025-09-04 16:04:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386921,77.097005
2025-09-04 16:05:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386946,77.097004
2025-09-04 16:06:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386921,77.097005
2025-09-04 16:07:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386896,77.097006
2025-09-04 16:08:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386870,77.097007
2025-09-04 16:09:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386845,77.097008
2025-09-04 16:10:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386820,77.097009
2025-09-04 16:11:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386795,77.097010
2025-09-04 16:12:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386769,77.097011
2025-09-04 16:13:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386744,77.097012
2025-09-04 16:14:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386719,77.097013
2025-09-04 16:15:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386693,77.097014
2025-09-04 16:16:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386668,77.097015
2025-09-04 16:17:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386643,77.097016
2025-09-04 16:18:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386618,77.097017
2025-09-04 16:19:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386592,77.097018
2025-09-04 16:20:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386567,77.097019
2025-09-04 16:21:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386542,77.097020
2025-09-04 16:22:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386517,77.097021
2025-09-04 16:23:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386491,77.097022
2025-09-04 16:24:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386466,77.097023
2025-09-04 16:25:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386441,77.097024
2025-09-04 16:26:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386416,77.097025
2025-09-04 16:27:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386390,77.097025
2025-09-04 16:28:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386365,77.097026
2025-09-04 16:29:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386340,77.097027
2025-09-04 16:30:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386314,77.097028
2025-09-04 16:31:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386289,77.097029
2025-09-04 16:32:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386264,77.097030
2025-09-04 16:33:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386239,77.097031
2025-09-04 16:34:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386213,77.097032
2025-09-04 16:35:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386188,77.097033
2025-09-04 16:36:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386163,77.097034
2025-09-04 16:37:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386138,77.097035
2025-09-04 16:38:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386112,77.097036
2025-09-04 16:39:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.385456,77.096423
2025-09-04 16:40:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.385717,77.096059
2025-09-04 16:41:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.385988,77.095704
2025-09-04 16:42:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.386323,77.095550
2025-09-04 16:43:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.386713,77.095560
2025-09-04 16:44:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.386753,77.095093
2025-09-04 16:45:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.386792,77.094625
2025-09-04 16:46:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.386832,77.094158
2025-09-04 16:47:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.386876,77.093691
2025-09-04 16:48:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.386931,77.093225
2025-09-04 16:49:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.386985,77.092759
2025-09-04 16:50:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387036,77.092293
2025-09-04 16:51:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387412,77.092254
2025-09-04 16:52:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387825,77.092263
2025-09-04 16:53:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388201,77.092238
2025-09-04 16:54:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.388202,77.091768
2025-09-04 16:54:00,HR38F6826,20,TRAVEL_BACK,Kadarpur,28.387882,77.091767
2025-09-05 08:50:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387882,77.091767
2025-09-05 08:51:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388202,77.091768
2025-09-05 08:52:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.388201,77.092208
2025-09-05 08:53:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387877,77.092264
2025-09-05 08:54:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387490,77.092256
2025-09-05 08:55:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387102,77.092247
2025-09-05 08:56:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.387001,77.092614
2025-09-05 08:57:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386952,77.093051
2025-09-05 08:58:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386900,77.093487
2025-09-05 08:59:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386852,77.093924
2025-09-05 09:00:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386815,77.094362
2025-09-05 09:01:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386778,77.094800
2025-09-05 09:02:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386740,77.095239
2025-09-05 09:03:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386632,77.095580
2025-09-05 09:04:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.386247,77.095534
2025-09-05 09:05:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.385954,77.095749
2025-09-05 09:06:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.385700,77.096082
2025-09-05 09:07:00,HR38F6826,20,TRAVEL_OUT,Kadarpur,28.385456,77.096423
2025-09-05 09:06:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386266,77.095541
2025-09-05 09:07:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386286,77.095544
2025-09-05 09:08:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386307,77.095547
2025-09-05 09:09:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386327,77.095550
2025-09-05 09:10:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386347,77.095553
2025-09-05 09:11:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386367,77.095556
2025-09-05 09:12:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386388,77.095558
2025-09-05 09:13:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386408,77.095560
2025-09-05 09:14:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386429,77.095561
2025-09-05 09:15:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386449,77.095563
2025-09-05 09:16:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386469,77.095565
2025-09-05 09:17:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386490,77.095567
2025-09-05 09:18:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386510,77.095569
2025-09-05 09:19:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386531,77.095571
2025-09-05 09:20:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386551,77.095573
2025-09-05 09:21:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386572,77.095574
2025-09-05 09:22:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386592,77.095576
2025-09-05 09:23:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386612,77.095578
2025-09-05 09:24:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386633,77.095580
2025-09-05 09:25:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386653,77.095582
2025-09-05 09:26:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386674,77.095584
2025-09-05 09:27:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386694,77.095585
2025-09-05 09:28:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386714,77.095587
2025-09-05 09:29:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386735,77.095590
2025-09-05 09:30:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386755,77.095592
2025-09-05 09:31:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386775,77.095594
2025-09-05 09:32:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386796,77.095597
2025-09-05 09:33:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386816,77.095599
2025-09-05 09:34:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386796,77.095597
2025-09-05 09:35:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386775,77.095594
2025-09-05 09:36:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386755,77.095592
2025-09-05 09:37:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386735,77.095590
2025-09-05 09:38:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386714,77.095587
2025-09-05 09:39:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386694,77.095585
2025-09-05 09:40:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386674,77.095584
2025-09-05 09:41:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386653,77.095582
2025-09-05 09:42:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386633,77.095580
2025-09-05 09:43:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386612,77.095578
2025-09-05 09:44:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386592,77.095576
2025-09-05 09:45:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386572,77.095574
2025-09-05 09:46:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386551,77.095573
2025-09-05 09:47:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386531,77.095571
2025-09-05 09:48:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386510,77.095569
2025-09-05 09:49:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386490,77.095567
2025-09-05 09:50:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386469,77.095565
2025-09-05 09:51:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386449,77.095563
2025-09-05 09:52:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386429,77.095561
2025-09-05 09:53:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386408,77.095560
2025-09-05 09:54:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386388,77.095558
2025-09-05 09:55:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386367,77.095556
2025-09-05 09:56:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386347,77.095553
2025-09-05 09:57:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386327,77.095550
2025-09-05 09:58:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386307,77.095547
2025-09-05 09:59:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386286,77.095544
2025-09-05 10:00:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386266,77.095541
2025-09-05 10:01:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386286,77.095544
2025-09-05 10:02:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386307,77.095547
2025-09-05 10:03:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386327,77.095550
2025-09-05 10:04:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386347,77.095553
2025-09-05 10:05:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386367,77.095556
2025-09-05 10:06:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386388,77.095558
2025-09-05 10:07:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386408,77.095560
2025-09-05 10:08:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386429,77.095561
2025-09-05 10:09:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386449,77.095563
2025-09-05 10:10:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386469,77.095565
2025-09-05 10:11:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386490,77.095567
2025-09-05 10:12:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386510,77.095569
2025-09-05 10:13:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386531,77.095571
2025-09-05 10:14:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386551,77.095573
2025-09-05 10:15:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386572,77.095574
2025-09-05 10:16:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386592,77.095576
2025-09-05 10:17:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386612,77.095578
2025-09-05 10:18:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386633,77.095580
2025-09-05 10:19:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386653,77.095582
2025-09-05 10:20:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386674,77.095584
2025-09-05 10:21:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386694,77.095585
2025-09-05 10:22:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386714,77.095587
2025-09-05 10:23:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386735,77.095590
2025-09-05 10:24:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386755,77.095592
2025-09-05 10:25:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386775,77.095594
2025-09-05 10:26:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386796,77.095597
2025-09-05 10:27:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386816,77.095599
2025-09-05 10:28:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386837,77.095601
2025-09-05 10:29:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386857,77.095604
2025-09-05 10:30:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386877,77.095606
2025-09-05 10:31:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386898,77.095608
2025-09-05 10:32:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386918,77.095611
2025-09-05 10:33:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386938,77.095613
2025-09-05 10:34:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386959,77.095615
2025-09-05 10:35:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386979,77.095618
2025-09-05 10:36:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386999,77.095620
2025-09-05 10:37:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387020,77.095622
2025-09-05 10:38:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387040,77.095625
2025-09-05 10:39:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 10:40:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 10:41:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 10:42:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 10:43:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 10:44:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 10:45:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 10:46:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 10:47:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 10:48:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 10:49:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 10:50:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 10:51:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 10:52:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 10:53:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 10:54:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 10:55:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 10:56:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 10:57:00,HR38F6826,20,BREAK,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 10:58:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387041,77.095668
2025-09-05 10:59:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387040,77.095691
2025-09-05 11:00:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387039,77.095715
2025-09-05 11:01:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387038,77.095738
2025-09-05 11:02:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387037,77.095761
2025-09-05 11:03:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387036,77.095784
2025-09-05 11:04:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387035,77.095808
2025-09-05 11:05:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387034,77.095831
2025-09-05 11:06:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387033,77.095854
2025-09-05 11:07:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387032,77.095877
2025-09-05 11:08:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387031,77.095901
2025-09-05 11:09:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387030,77.095924
2025-09-05 11:10:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387029,77.095947
2025-09-05 11:11:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387028,77.095970
2025-09-05 11:12:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387027,77.095994
2025-09-05 11:13:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387028,77.095970
2025-09-05 11:14:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387029,77.095947
2025-09-05 11:15:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387030,77.095924
2025-09-05 11:16:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387031,77.095901
2025-09-05 11:17:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387032,77.095877
2025-09-05 11:18:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387033,77.095854
2025-09-05 11:19:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387034,77.095831
2025-09-05 11:20:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387035,77.095808
2025-09-05 11:21:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387036,77.095784
2025-09-05 11:22:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387037,77.095761
2025-09-05 11:23:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387038,77.095738
2025-09-05 11:24:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387039,77.095715
2025-09-05 11:25:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387040,77.095691
2025-09-05 11:26:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387041,77.095668
2025-09-05 11:27:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 11:28:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387040,77.095625
2025-09-05 11:29:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387020,77.095622
2025-09-05 11:30:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386999,77.095620
2025-09-05 11:31:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386979,77.095618
2025-09-05 11:32:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386959,77.095615
2025-09-05 11:33:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386938,77.095613
2025-09-05 11:34:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386918,77.095611
2025-09-05 11:35:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386898,77.095608
2025-09-05 11:36:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386877,77.095606
2025-09-05 11:37:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386857,77.095604
2025-09-05 11:38:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386837,77.095601
2025-09-05 11:39:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386816,77.095599
2025-09-05 11:40:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386837,77.095601
2025-09-05 11:41:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386857,77.095604
2025-09-05 11:42:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386877,77.095606
2025-09-05 11:43:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386898,77.095608
2025-09-05 11:44:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386918,77.095611
2025-09-05 11:45:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386938,77.095613
2025-09-05 11:46:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386959,77.095615
2025-09-05 11:47:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386979,77.095618
2025-09-05 11:48:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.386999,77.095620
2025-09-05 11:49:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387020,77.095622
2025-09-05 11:50:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387040,77.095625
2025-09-05 11:51:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387042,77.095645
2025-09-05 11:52:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387041,77.095668
2025-09-05 11:53:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387040,77.095691
2025-09-05 11:54:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387039,77.095715
2025-09-05 11:55:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387038,77.095738
2025-09-05 11:56:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387037,77.095761
2025-09-05 11:57:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387036,77.095784
2025-09-05 11:58:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387035,77.095808
2025-09-05 11:59:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387034,77.095831
2025-09-05 12:00:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387033,77.095854
2025-09-05 12:01:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387032,77.095877
2025-09-05 12:02:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387031,77.095901
2025-09-05 12:03:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387030,77.095924
2025-09-05 12:04:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387029,77.095947
2025-09-05 12:05:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387028,77.095970
2025-09-05 12:06:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387027,77.095994
2025-09-05 12:07:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387026,77.096017
2025-09-05 12:08:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387025,77.096040
2025-09-05 12:09:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387024,77.096063
2025-09-05 12:10:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387024,77.096087
2025-09-05 12:11:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387023,77.096110
2025-09-05 12:12:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387023,77.096133
2025-09-05 12:13:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387022,77.096156
2025-09-05 12:14:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387022,77.096180
2025-09-05 12:15:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387021,77.096203
2025-09-05 12:16:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387021,77.096226
2025-09-05 12:17:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387021,77.096249
2025-09-05 12:18:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387020,77.096273
2025-09-05 12:19:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387020,77.096296
2025-09-05 12:20:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387019,77.096319
2025-09-05 12:21:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387019,77.096342
2025-09-05 12:22:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387018,77.096366
2025-09-05 12:23:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387018,77.096389
2025-09-05 12:24:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387018,77.096412
2025-09-05 12:25:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387017,77.096435
2025-09-05 12:26:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387017,77.096459
2025-09-05 12:27:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387016,77.096482
2025-09-05 12:28:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387016,77.096505
2025-09-05 12:29:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387016,77.096528
2025-09-05 12:30:00,HR38F6826,20,WORKING,Kadarpur - Street 4,28.387015,77.096552
