timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-13 09:09:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.418279,77.027629
2025-10-13 09:10:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.417904,77.027980
2025-10-13 09:11:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.417499,77.028285
2025-10-13 09:12:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.417084,77.028571
2025-10-13 09:13:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.416632,77.028771
2025-10-13 09:14:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.416159,77.028888
2025-10-13 09:15:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.416293,77.028601
2025-10-13 09:16:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.416465,77.028239
2025-10-13 09:17:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.416457,77.027687
2025-10-13 09:18:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.416465,77.027158
2025-10-13 09:19:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.416453,77.026606
2025-10-13 09:20:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.416447,77.026087
2025-10-13 09:21:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.416438,77.025535
2025-10-13 09:22:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.416345,77.025062
2025-10-13 09:23:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.416125,77.025338
2025-10-13 09:24:00,HP38F6826,20,TRAVEL_OUT,Behrampur,28.416142,77.025890
2025-10-13 09:23:00,HP38F6826,20,WORKING,Behrampur,28.416122,77.025231
2025-10-13 09:24:00,HP38F6826,20,WORKING,Behrampur,28.416126,77.025284
2025-10-13 09:25:00,HP38F6826,20,WORKING,Behrampur,28.416122,77.025327
2025-10-13 09:26:00,HP38F6826,20,WORKING,Behrampur,28.416128,77.025374
2025-10-13 09:27:00,HP38F6826,20,WORKING,Behrampur,28.416125,77.025413
2025-10-13 09:28:00,HP38F6826,20,WORKING,Behrampur,28.416130,77.025457
2025-10-13 09:29:00,HP38F6826,20,WORKING,Behrampur,28.416128,77.025501
2025-10-13 09:30:00,HP38F6826,20,WORKING,Behrampur,28.416133,77.025547
2025-10-13 09:31:00,HP38F6826,20,WORKING,Behrampur,28.416131,77.025586
2025-10-13 09:32:00,HP38F6826,20,WORKING,Behrampur,28.416136,77.025634
2025-10-13 09:33:00,HP38F6826,20,WORKING,Behrampur,28.416134,77.025674
2025-10-13 09:34:00,HP38F6826,20,WORKING,Behrampur,28.416138,77.025718
2025-10-13 09:35:00,HP38F6826,20,WORKING,Behrampur,28.416136,77.025763
2025-10-13 09:36:00,HP38F6826,20,WORKING,Behrampur,28.416140,77.025804
2025-10-13 09:37:00,HP38F6826,20,WORKING,Behrampur,28.416139,77.025847
2025-10-13 09:38:00,HP38F6826,20,WORKING,Behrampur,28.416144,77.025897
2025-10-13 09:39:00,HP38F6826,20,WORKING,Behrampur,28.416141,77.025940
2025-10-13 09:40:00,HP38F6826,20,WORKING,Behrampur,28.416145,77.025978
2025-10-13 09:41:00,HP38F6826,20,WORKING,Behrampur,28.416145,77.026022
2025-10-13 09:42:00,HP38F6826,20,WORKING,Behrampur,28.416149,77.026070
2025-10-13 09:43:00,HP38F6826,20,WORKING,Behrampur,28.416148,77.026109
2025-10-13 09:44:00,HP38F6826,20,WORKING,Behrampur,28.416153,77.026159
2025-10-13 09:45:00,HP38F6826,20,WORKING,Behrampur,28.416150,77.026198
2025-10-13 09:46:00,HP38F6826,20,WORKING,Behrampur,28.416155,77.026246
2025-10-13 09:47:00,HP38F6826,20,WORKING,Behrampur,28.416151,77.026290
2025-10-13 09:48:00,HP38F6826,20,WORKING,Behrampur,28.416156,77.026329
2025-10-13 09:49:00,HP38F6826,20,WORKING,Behrampur,28.416155,77.026372
2025-10-13 09:50:00,HP38F6826,20,WORKING,Behrampur,28.416182,77.026372
2025-10-13 09:51:00,HP38F6826,20,WORKING,Behrampur,28.416218,77.026367
2025-10-13 09:52:00,HP38F6826,20,WORKING,Behrampur,28.416257,77.026373
2025-10-13 09:53:00,HP38F6826,20,WORKING,Behrampur,28.416303,77.026369
2025-10-13 09:54:00,HP38F6826,20,WORKING,Behrampur,28.416337,77.026372
2025-10-13 09:55:00,HP38F6826,20,WORKING,Behrampur,28.416379,77.026369
2025-10-13 09:56:00,HP38F6826,20,WORKING,Behrampur,28.416408,77.026362
2025-10-13 09:57:00,HP38F6826,20,WORKING,Behrampur,28.416388,77.026372
2025-10-13 09:58:00,HP38F6826,20,WORKING,Behrampur,28.416355,77.026367
2025-10-13 09:59:00,HP38F6826,20,WORKING,Behrampur,28.416320,77.026374
2025-10-13 10:00:00,HP38F6826,20,WORKING,Behrampur,28.416278,77.026367
2025-10-13 10:01:00,HP38F6826,20,WORKING,Behrampur,28.416237,77.026372
2025-10-13 10:02:00,HP38F6826,20,WORKING,Behrampur,28.416202,77.026367
2025-10-13 10:03:00,HP38F6826,20,WORKING,Behrampur,28.416169,77.026369
2025-10-13 10:04:00,HP38F6826,20,WORKING,Behrampur,28.416156,77.026316
2025-10-13 10:05:00,HP38F6826,20,WORKING,Behrampur,28.416158,77.026268
2025-10-13 10:06:00,HP38F6826,20,WORKING,Behrampur,28.416152,77.026231
2025-10-13 10:07:00,HP38F6826,20,WORKING,Behrampur,28.416155,77.026182
2025-10-13 10:08:00,HP38F6826,20,WORKING,Behrampur,28.416149,77.026138
2025-10-13 10:09:00,HP38F6826,20,WORKING,Behrampur,28.416150,77.026100
2025-10-13 10:10:00,HP38F6826,20,WORKING,Behrampur,28.416145,77.026050
2025-10-13 10:11:00,HP38F6826,20,WORKING,Behrampur,28.416147,77.026012
2025-10-13 10:12:00,HP38F6826,20,WORKING,Behrampur,28.416143,77.025963
2025-10-13 10:13:00,HP38F6826,20,WORKING,Behrampur,28.416146,77.025919
2025-10-13 10:14:00,HP38F6826,20,WORKING,Behrampur,28.416141,77.025874
2025-10-13 10:15:00,HP38F6826,20,WORKING,Behrampur,28.416144,77.025833
2025-10-13 10:16:00,HP38F6826,20,WORKING,Behrampur,28.416138,77.025791
2025-10-13 10:17:00,HP38F6826,20,WORKING,Behrampur,28.416139,77.025751
2025-10-13 10:18:00,HP38F6826,20,WORKING,Behrampur,28.416135,77.025704
2025-10-13 10:19:00,HP38F6826,20,WORKING,Behrampur,28.416137,77.025662
2025-10-13 10:20:00,HP38F6826,20,WORKING,Behrampur,28.416133,77.025620
2025-10-13 10:21:00,HP38F6826,20,WORKING,Behrampur,28.416135,77.025573
2025-10-13 10:22:00,HP38F6826,20,WORKING,Behrampur,28.416130,77.025527
2025-10-13 10:23:00,HP38F6826,20,WORKING,Behrampur,28.416133,77.025484
2025-10-13 10:24:00,HP38F6826,20,WORKING,Behrampur,28.416127,77.025441
2025-10-13 10:25:00,HP38F6826,20,WORKING,Behrampur,28.416131,77.025394
2025-10-13 10:26:00,HP38F6826,20,WORKING,Behrampur,28.416126,77.025357
2025-10-13 10:27:00,HP38F6826,20,WORKING,Behrampur,28.416128,77.025307
2025-10-13 10:28:00,HP38F6826,20,WORKING,Behrampur,28.416122,77.025264
2025-10-13 10:29:00,HP38F6826,20,WORKING,Behrampur,28.416124,77.025224
2025-10-13 10:30:00,HP38F6826,20,WORKING,Behrampur,28.416127,77.025285
2025-10-13 10:31:00,HP38F6826,20,WORKING,Behrampur,28.416122,77.025330
2025-10-13 10:32:00,HP38F6826,20,WORKING,Behrampur,28.416127,77.025370
2025-10-13 10:33:00,HP38F6826,20,WORKING,Behrampur,28.416126,77.025411
2025-10-13 10:34:00,HP38F6826,20,WORKING,Behrampur,28.416130,77.025456
2025-10-13 10:35:00,HP38F6826,20,WORKING,Behrampur,28.416127,77.025502
2025-10-13 10:36:00,HP38F6826,20,WORKING,Behrampur,28.416133,77.025545
2025-10-13 10:37:00,HP38F6826,20,WORKING,Behrampur,28.416131,77.025586
2025-10-13 10:38:00,HP38F6826,20,WORKING,Behrampur,28.416136,77.025634
2025-10-13 10:39:00,HP38F6826,20,WORKING,Behrampur,28.416134,77.025672
2025-10-13 10:40:00,HP38F6826,20,WORKING,Behrampur,28.416138,77.025718
2025-10-13 10:41:00,HP38F6826,20,WORKING,Behrampur,28.416136,77.025762
2025-10-13 10:42:00,HP38F6826,20,WORKING,Behrampur,28.416140,77.025803
2025-10-13 10:43:00,HP38F6826,20,WORKING,Behrampur,28.416139,77.025847
2025-10-13 10:44:00,HP38F6826,20,WORKING,Behrampur,28.416144,77.025894
2025-10-13 10:45:00,HP38F6826,20,WORKING,Behrampur,28.416142,77.025934
2025-10-13 10:46:00,HP38F6826,20,WORKING,Behrampur,28.416146,77.025980
2025-10-13 10:47:00,HP38F6826,20,WORKING,Behrampur,28.416143,77.026027
2025-10-13 10:48:00,HP38F6826,20,WORKING,Behrampur,28.416149,77.026068
2025-10-13 10:49:00,HP38F6826,20,WORKING,Behrampur,28.416147,77.026111
2025-10-13 10:50:00,HP38F6826,20,WORKING,Behrampur,28.416151,77.026153
2025-10-13 10:51:00,HP38F6826,20,WORKING,Behrampur,28.416149,77.026200
2025-10-13 10:52:00,HP38F6826,20,WORKING,Behrampur,28.416154,77.026242
2025-10-13 10:53:00,HP38F6826,20,WORKING,Behrampur,28.416153,77.026284
2025-10-13 10:54:00,HP38F6826,20,BREAK,Behrampur,28.416153,77.026284
2025-10-13 10:55:00,HP38F6826,20,BREAK,Behrampur,28.416153,77.026284
2025-10-13 10:56:00,HP38F6826,20,BREAK,Behrampur,28.416153,77.026284
2025-10-13 10:57:00,HP38F6826,20,BREAK,Behrampur,28.416153,77.026284
2025-10-13 10:58:00,HP38F6826,20,BREAK,Behrampur,28.416153,77.026284
2025-10-13 10:59:00,HP38F6826,20,BREAK,Behrampur,28.416153,77.026284
2025-10-13 11:00:00,HP38F6826,20,BREAK,Behrampur,28.416153,77.026284
2025-10-13 11:01:00,HP38F6826,20,BREAK,Behrampur,28.416153,77.026284
2025-10-13 11:02:00,HP38F6826,20,BREAK,Behrampur,28.416153,77.026284
2025-10-13 11:03:00,HP38F6826,20,BREAK,Behrampur,28.416153,77.026284
2025-10-13 11:04:00,HP38F6826,20,WORKING,Behrampur,28.416157,77.026328
2025-10-13 11:05:00,HP38F6826,20,WORKING,Behrampur,28.416156,77.026370
2025-10-13 11:06:00,HP38F6826,20,WORKING,Behrampur,28.416186,77.026371
2025-10-13 11:07:00,HP38F6826,20,WORKING,Behrampur,28.416219,77.026367
2025-10-13 11:08:00,HP38F6826,20,WORKING,Behrampur,28.416260,77.026372
2025-10-13 11:09:00,HP38F6826,20,WORKING,Behrampur,28.416301,77.026368
2025-10-13 11:10:00,HP38F6826,20,WORKING,Behrampur,28.416336,77.026373
2025-10-13 11:11:00,HP38F6826,20,WORKING,Behrampur,28.416375,77.026367
2025-10-13 11:12:00,HP38F6826,20,WORKING,Behrampur,28.416410,77.026362
2025-10-13 11:13:00,HP38F6826,20,WORKING,Behrampur,28.416423,77.026309
2025-10-13 11:14:00,HP38F6826,20,WORKING,Behrampur,28.416450,77.026295
2025-10-13 11:15:00,HP38F6826,20,WORKING,Behrampur,28.416487,77.026296
2025-10-13 11:16:00,HP38F6826,20,WORKING,Behrampur,28.416519,77.026327
2025-10-13 11:17:00,HP38F6826,20,WORKING,Behrampur,28.416525,77.026371
2025-10-13 11:18:00,HP38F6826,20,WORKING,Behrampur,28.416518,77.026411
2025-10-13 11:19:00,HP38F6826,20,WORKING,Behrampur,28.416505,77.026452
2025-10-13 11:20:00,HP38F6826,20,WORKING,Behrampur,28.416507,77.026498
2025-10-13 11:21:00,HP38F6826,20,WORKING,Behrampur,28.416503,77.026540
2025-10-13 11:22:00,HP38F6826,20,WORKING,Behrampur,28.416508,77.026585
2025-10-13 11:23:00,HP38F6826,20,WORKING,Behrampur,28.416504,77.026629
2025-10-13 11:24:00,HP38F6826,20,WORKING,Behrampur,28.416509,77.026669
2025-10-13 11:25:00,HP38F6826,20,WORKING,Behrampur,28.416506,77.026716
2025-10-13 11:26:00,HP38F6826,20,WORKING,Behrampur,28.416511,77.026758
2025-10-13 11:27:00,HP38F6826,20,WORKING,Behrampur,28.416509,77.026800
2025-10-13 11:28:00,HP38F6826,20,WORKING,Behrampur,28.416513,77.026842
2025-10-13 11:29:00,HP38F6826,20,WORKING,Behrampur,28.416511,77.026887
2025-10-13 11:30:00,HP38F6826,20,WORKING,Behrampur,28.416515,77.026928
2025-10-13 11:31:00,HP38F6826,20,WORKING,Behrampur,28.416514,77.026973
2025-10-13 11:32:00,HP38F6826,20,WORKING,Behrampur,28.416518,77.027019
2025-10-13 11:33:00,HP38F6826,20,WORKING,Behrampur,28.416515,77.027062
2025-10-13 11:34:00,HP38F6826,20,WORKING,Behrampur,28.416519,77.027103
2025-10-13 11:35:00,HP38F6826,20,WORKING,Behrampur,28.416517,77.027151
2025-10-13 11:36:00,HP38F6826,20,WORKING,Behrampur,28.416522,77.027196
2025-10-13 11:37:00,HP38F6826,20,WORKING,Behrampur,28.416519,77.027240
2025-10-13 11:38:00,HP38F6826,20,WORKING,Behrampur,28.416525,77.027285
2025-10-13 11:39:00,HP38F6826,20,WORKING,Behrampur,28.416522,77.027325
2025-10-13 11:40:00,HP38F6826,20,WORKING,Behrampur,28.416526,77.027365
2025-10-13 11:41:00,HP38F6826,20,WORKING,Behrampur,28.416523,77.027413
2025-10-13 11:42:00,HP38F6826,20,WORKING,Behrampur,28.416528,77.027456
2025-10-13 11:43:00,HP38F6826,20,WORKING,Behrampur,28.416525,77.027503
2025-10-13 11:44:00,HP38F6826,20,WORKING,Behrampur,28.416533,77.027537
2025-10-13 11:45:00,HP38F6826,20,WORKING,Behrampur,28.416544,77.027577
2025-10-13 11:46:00,HP38F6826,20,WORKING,Behrampur,28.416533,77.027522
2025-10-13 11:47:00,HP38F6826,20,WORKING,Behrampur,28.416533,77.027483
2025-10-13 11:48:00,HP38F6826,20,WORKING,Behrampur,28.416526,77.027438
2025-10-13 11:49:00,HP38F6826,20,WORKING,Behrampur,28.416530,77.027393
2025-10-13 11:50:00,HP38F6826,20,WORKING,Behrampur,28.416524,77.027353
2025-10-13 11:51:00,HP38F6826,20,WORKING,Behrampur,28.416526,77.027309
2025-10-13 11:52:00,HP38F6826,20,WORKING,Behrampur,28.416522,77.027266
2025-10-13 11:53:00,HP38F6826,20,WORKING,Behrampur,28.416525,77.027219
2025-10-13 11:54:00,HP38F6826,20,WORKING,Behrampur,28.416519,77.027175
2025-10-13 11:55:00,HP38F6826,20,WORKING,Behrampur,28.416523,77.027131
2025-10-13 11:56:00,HP38F6826,20,WORKING,Behrampur,28.416517,77.027087
2025-10-13 11:57:00,HP38F6826,20,WORKING,Behrampur,28.416520,77.027045
2025-10-13 11:58:00,HP38F6826,20,WORKING,Behrampur,28.416516,77.027006
2025-10-13 11:59:00,HP38F6826,20,WORKING,Behrampur,28.416517,77.026963
2025-10-13 12:00:00,HP38F6826,20,WORKING,Behrampur,28.416513,77.026915
2025-10-13 12:01:00,HP38F6826,20,WORKING,Behrampur,28.416516,77.026870
2025-10-13 12:02:00,HP38F6826,20,WORKING,Behrampur,28.416511,77.026827
2025-10-13 12:03:00,HP38F6826,20,WORKING,Behrampur,28.416513,77.026787
2025-10-13 12:04:00,HP38F6826,20,WORKING,Behrampur,28.416509,77.026742
2025-10-13 12:05:00,HP38F6826,20,WORKING,Behrampur,28.416510,77.026701
2025-10-13 12:06:00,HP38F6826,20,WORKING,Behrampur,28.416507,77.026657
2025-10-13 12:07:00,HP38F6826,20,WORKING,Behrampur,28.416509,77.026610
2025-10-13 12:08:00,HP38F6826,20,WORKING,Behrampur,28.416504,77.026564
2025-10-13 12:09:00,HP38F6826,20,WORKING,Behrampur,28.416506,77.026526
2025-10-13 12:10:00,HP38F6826,20,WORKING,Behrampur,28.416502,77.026479
2025-10-13 12:11:00,HP38F6826,20,WORKING,Behrampur,28.416505,77.026433
2025-10-13 12:12:00,HP38F6826,20,WORKING,Behrampur,28.416507,77.026398
2025-10-13 12:13:00,HP38F6826,20,WORKING,Behrampur,28.416525,77.026359
2025-10-13 12:14:00,HP38F6826,20,WORKING,Behrampur,28.416520,77.026315
2025-10-13 12:15:00,HP38F6826,20,WORKING,Behrampur,28.416504,77.026294
2025-10-13 12:16:00,HP38F6826,20,WORKING,Behrampur,28.416460,77.026294
2025-10-13 12:17:00,HP38F6826,20,WORKING,Behrampur,28.416431,77.026326
2025-10-13 12:18:00,HP38F6826,20,WORKING,Behrampur,28.416423,77.026370
2025-10-13 12:19:00,HP38F6826,20,WORKING,Behrampur,28.416427,77.026311
2025-10-13 12:20:00,HP38F6826,20,WORKING,Behrampur,28.416451,77.026294
2025-10-13 12:21:00,HP38F6826,20,WORKING,Behrampur,28.416483,77.026295
2025-10-13 12:22:00,HP38F6826,20,WORKING,Behrampur,28.416515,77.026331
2025-10-13 12:23:00,HP38F6826,20,WORKING,Behrampur,28.416522,77.026373
2025-10-13 12:24:00,HP38F6826,20,WORKING,Behrampur,28.416514,77.026408
2025-10-13 12:25:00,HP38F6826,20,WORKING,Behrampur,28.416503,77.026448
2025-10-13 12:26:00,HP38F6826,20,WORKING,Behrampur,28.416507,77.026497
2025-10-13 12:27:00,HP38F6826,20,WORKING,Behrampur,28.416504,77.026535
2025-10-13 12:28:00,HP38F6826,20,WORKING,Behrampur,28.416508,77.026581
2025-10-13 12:29:00,HP38F6826,20,WORKING,Behrampur,28.416505,77.026624
2025-10-13 12:30:00,HP38F6826,20,WORKING,Behrampur,28.416510,77.026673
2025-10-13 12:31:00,HP38F6826,20,WORKING,Behrampur,28.416507,77.026714
2025-10-13 12:32:00,HP38F6826,20,WORKING,Behrampur,28.416511,77.026756
2025-10-13 12:33:00,HP38F6826,20,WORKING,Behrampur,28.416509,77.026800
2025-10-13 12:34:00,HP38F6826,20,WORKING,Behrampur,28.416514,77.026844
2025-10-13 12:35:00,HP38F6826,20,WORKING,Behrampur,28.416511,77.026888
2025-10-13 12:36:00,HP38F6826,20,WORKING,Behrampur,28.416516,77.026934
2025-10-13 12:37:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:38:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:39:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:40:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:41:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:42:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:43:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:44:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:45:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:46:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:47:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:48:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:49:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:50:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:51:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:52:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:53:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:54:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:55:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:56:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:57:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:58:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 12:59:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 13:00:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 13:01:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 13:02:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 13:03:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 13:04:00,HP38F6826,20,BREAK,Behrampur,28.416516,77.026934
2025-10-13 13:05:00,HP38F6826,20,WORKING,Behrampur,28.416513,77.026978
2025-10-13 13:06:00,HP38F6826,20,WORKING,Behrampur,28.416518,77.027020
2025-10-13 13:07:00,HP38F6826,20,WORKING,Behrampur,28.416516,77.027059
2025-10-13 13:08:00,HP38F6826,20,WORKING,Behrampur,28.416520,77.027103
2025-10-13 13:09:00,HP38F6826,20,WORKING,Behrampur,28.416517,77.027150
2025-10-13 13:10:00,HP38F6826,20,WORKING,Behrampur,28.416523,77.027197
2025-10-13 13:11:00,HP38F6826,20,WORKING,Behrampur,28.416520,77.027237
2025-10-13 13:12:00,HP38F6826,20,WORKING,Behrampur,28.416524,77.027280
2025-10-13 13:13:00,HP38F6826,20,WORKING,Behrampur,28.416521,77.027325
2025-10-13 13:14:00,HP38F6826,20,WORKING,Behrampur,28.416527,77.027370
2025-10-13 13:15:00,HP38F6826,20,WORKING,Behrampur,28.416525,77.027409
2025-10-13 13:16:00,HP38F6826,20,WORKING,Behrampur,28.416529,77.027458
2025-10-13 13:17:00,HP38F6826,20,WORKING,Behrampur,28.416527,77.027497
2025-10-13 13:18:00,HP38F6826,20,WORKING,Behrampur,28.416534,77.027543
2025-10-13 13:19:00,HP38F6826,20,WORKING,Behrampur,28.416543,77.027577
2025-10-13 13:20:00,HP38F6826,20,WORKING,Behrampur,28.416546,77.027622
2025-10-13 13:21:00,HP38F6826,20,WORKING,Behrampur,28.416521,77.027646
2025-10-13 13:22:00,HP38F6826,20,WORKING,Behrampur,28.416482,77.027640
2025-10-13 13:23:00,HP38F6826,20,WORKING,Behrampur,28.416453,77.027615
2025-10-13 13:24:00,HP38F6826,20,WORKING,Behrampur,28.416430,77.027585
2025-10-13 13:25:00,HP38F6826,20,WORKING,Behrampur,28.416396,77.027596
2025-10-13 13:26:00,HP38F6826,20,WORKING,Behrampur,28.416353,77.027588
2025-10-13 13:27:00,HP38F6826,20,WORKING,Behrampur,28.416313,77.027591
2025-10-13 13:28:00,HP38F6826,20,WORKING,Behrampur,28.416280,77.027584
2025-10-13 13:29:00,HP38F6826,20,WORKING,Behrampur,28.416241,77.027590
2025-10-13 13:30:00,HP38F6826,20,WORKING,Behrampur,28.416198,77.027583
2025-10-13 13:31:00,HP38F6826,20,WORKING,Behrampur,28.416160,77.027586
2025-10-13 13:32:00,HP38F6826,20,WORKING,Behrampur,28.416121,77.027581
2025-10-13 13:33:00,HP38F6826,20,WORKING,Behrampur,28.416081,77.027583
2025-10-13 13:34:00,HP38F6826,20,WORKING,Behrampur,28.416048,77.027578
2025-10-13 13:35:00,HP38F6826,20,WORKING,Behrampur,28.416008,77.027582
2025-10-13 13:36:00,HP38F6826,20,WORKING,Behrampur,28.415968,77.027577
2025-10-13 13:37:00,HP38F6826,20,WORKING,Behrampur,28.415927,77.027579
2025-10-13 13:38:00,HP38F6826,20,WORKING,Behrampur,28.415896,77.027573
2025-10-13 13:39:00,HP38F6826,20,WORKING,Behrampur,28.415854,77.027578
2025-10-13 13:40:00,HP38F6826,20,WORKING,Behrampur,28.415815,77.027572
2025-10-13 13:41:00,HP38F6826,20,WORKING,Behrampur,28.415777,77.027575
2025-10-13 13:42:00,HP38F6826,20,WORKING,Behrampur,28.415736,77.027570
2025-10-13 13:43:00,HP38F6826,20,WORKING,Behrampur,28.415697,77.027572
2025-10-13 13:44:00,HP38F6826,20,WORKING,Behrampur,28.415666,77.027562
2025-10-13 13:45:00,HP38F6826,20,WORKING,Behrampur,28.415633,77.027536
2025-10-13 13:46:00,HP38F6826,20,WORKING,Behrampur,28.415623,77.027487
2025-10-13 13:47:00,HP38F6826,20,WORKING,Behrampur,28.415626,77.027442
2025-10-13 13:48:00,HP38F6826,20,WORKING,Behrampur,28.415621,77.027396
2025-10-13 13:49:00,HP38F6826,20,WORKING,Behrampur,28.415626,77.027352
2025-10-13 13:50:00,HP38F6826,20,WORKING,Behrampur,28.415621,77.027308
2025-10-13 13:51:00,HP38F6826,20,WORKING,Behrampur,28.415626,77.027267
2025-10-13 13:52:00,HP38F6826,20,WORKING,Behrampur,28.415623,77.027227
2025-10-13 13:53:00,HP38F6826,20,WORKING,Behrampur,28.415622,77.027280
2025-10-13 13:54:00,HP38F6826,20,WORKING,Behrampur,28.415626,77.027328
2025-10-13 13:55:00,HP38F6826,20,WORKING,Behrampur,28.415622,77.027370
2025-10-13 13:56:00,HP38F6826,20,WORKING,Behrampur,28.415625,77.027412
2025-10-13 13:57:00,HP38F6826,20,WORKING,Behrampur,28.415621,77.027459
2025-10-13 13:58:00,HP38F6826,20,WORKING,Behrampur,28.415625,77.027505
2025-10-13 13:59:00,HP38F6826,20,WORKING,Behrampur,28.415624,77.027546
2025-10-13 14:00:00,HP38F6826,20,WORKING,Behrampur,28.415647,77.027573
2025-10-13 14:01:00,HP38F6826,20,WORKING,Behrampur,28.415687,77.027569
2025-10-13 14:02:00,HP38F6826,20,WORKING,Behrampur,28.415722,77.027575
2025-10-13 14:03:00,HP38F6826,20,WORKING,Behrampur,28.415757,77.027570
2025-10-13 14:04:00,HP38F6826,20,WORKING,Behrampur,28.415800,77.027576
2025-10-13 14:05:00,HP38F6826,20,WORKING,Behrampur,28.415838,77.027574
2025-10-13 14:06:00,HP38F6826,20,WORKING,Behrampur,28.415875,77.027579
2025-10-13 14:07:00,HP38F6826,20,WORKING,Behrampur,28.415914,77.027575
2025-10-13 14:08:00,HP38F6826,20,WORKING,Behrampur,28.415953,77.027581
2025-10-13 14:09:00,HP38F6826,20,WORKING,Behrampur,28.415990,77.027577
2025-10-13 14:10:00,HP38F6826,20,WORKING,Behrampur,28.416032,77.027583
2025-10-13 14:11:00,HP38F6826,20,WORKING,Behrampur,28.416066,77.027580
2025-10-13 14:12:00,HP38F6826,20,WORKING,Behrampur,28.416102,77.027587
2025-10-13 14:13:00,HP38F6826,20,WORKING,Behrampur,28.416148,77.027583
2025-10-13 14:14:00,HP38F6826,20,WORKING,Behrampur,28.416180,77.027589
2025-10-13 14:15:00,HP38F6826,20,WORKING,Behrampur,28.416221,77.027584
2025-10-13 14:16:00,HP38F6826,20,WORKING,Behrampur,28.416261,77.027590
2025-10-13 14:17:00,HP38F6826,20,WORKING,Behrampur,28.416295,77.027586
2025-10-13 14:18:00,HP38F6826,20,WORKING,Behrampur,28.416338,77.027592
2025-10-13 14:19:00,HP38F6826,20,WORKING,Behrampur,28.416378,77.027590
2025-10-13 14:20:00,HP38F6826,20,WORKING,Behrampur,28.416414,77.027595
2025-10-13 14:21:00,HP38F6826,20,WORKING,Behrampur,28.416438,77.027619
