timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-20 14:51:00,HR26EV6954,4,BREAK,sector 23A,28.506337,77.042696
2025-12-20 14:52:00,HR26EV6954,4,BREAK,sector 23A,28.506337,77.042696
2025-12-20 14:53:00,HR26EV6954,4,BREAK,sector 23A,28.506337,77.042696
2025-12-20 14:54:00,HR26EV6954,4,BREAK,sector 23A,28.506337,77.042696
2025-12-20 14:55:00,HR26EV6954,4,BREAK,sector 23A,28.506337,77.042696
2025-12-20 14:56:00,HR26EV6954,4,BREAK,sector 23A,28.506337,77.042696
2025-12-20 14:57:00,HR26EV6954,4,BREAK,sector 23A,28.506337,77.042696
2025-12-20 14:58:00,HR26EV6954,4,BREAK,sector 23A,28.506337,77.042696
2025-12-20 14:59:00,HR26EV6954,4,BREAK,sector 23A,28.506337,77.042696
2025-12-20 15:00:00,HR26EV6954,4,BREAK,sector 23A,28.506337,77.042696
2025-12-20 15:01:00,HR26EV6954,4,BREAK,sector 23A,28.506337,77.042696
2025-12-20 15:02:00,HR26EV6954,4,BREAK,sector 23A,28.506337,77.042696
2025-12-20 15:03:00,HR26EV6954,4,BREAK,sector 23A,28.506337,77.042696
2025-12-20 15:04:00,HR26EV6954,4,BREAK,sector 23A,28.506337,77.042696
2025-12-20 15:05:00,HR26EV6954,4,BREAK,sector 23A,28.506337,77.042696
2025-12-20 15:06:00,HR26EV6954,4,WORKING,sector 23A,28.506332,77.042706
2025-12-20 15:07:00,HR26EV6954,4,WORKING,sector 23A,28.506323,77.042720
2025-12-20 15:08:00,HR26EV6954,4,WORKING,sector 23A,28.506321,77.042731
2025-12-20 15:09:00,HR26EV6954,4,WORKING,sector 23A,28.506315,77.042748
2025-12-20 15:10:00,HR26EV6954,4,WORKING,sector 23A,28.506309,77.042752
2025-12-20 15:11:00,HR26EV6954,4,WORKING,sector 23A,28.506296,77.042767
2025-12-20 15:12:00,HR26EV6954,4,WORKING,sector 23A,28.506296,77.042777
2025-12-20 15:13:00,HR26EV6954,4,WORKING,sector 23A,28.506283,77.042789
2025-12-20 15:14:00,HR26EV6954,4,WORKING,sector 23A,28.506276,77.042796
2025-12-20 15:15:00,HR26EV6954,4,WORKING,sector 23A,28.506269,77.042814
2025-12-20 15:16:00,HR26EV6954,4,WORKING,sector 23A,28.506263,77.042814
2025-12-20 15:17:00,HR26EV6954,4,WORKING,sector 23A,28.506250,77.042832
2025-12-20 15:18:00,HR26EV6954,4,WORKING,sector 23A,28.506246,77.042837
2025-12-20 15:19:00,HR26EV6954,4,WORKING,sector 23A,28.506230,77.042851
2025-12-20 15:20:00,HR26EV6954,4,WORKING,sector 23A,28.506229,77.042859
2025-12-20 15:21:00,HR26EV6954,4,WORKING,sector 23A,28.506214,77.042872
2025-12-20 15:22:00,HR26EV6954,4,WORKING,sector 23A,28.506206,77.042879
2025-12-20 15:23:00,HR26EV6954,4,WORKING,sector 23A,28.506202,77.042897
2025-12-20 15:24:00,HR26EV6954,4,WORKING,sector 23A,28.506205,77.042916
2025-12-20 15:25:00,HR26EV6954,4,WORKING,sector 23A,28.506204,77.042923
2025-12-20 15:26:00,HR26EV6954,4,WORKING,sector 23A,28.506207,77.042940
2025-12-20 15:27:00,HR26EV6954,4,WORKING,sector 23A,28.506202,77.042955
2025-12-20 15:28:00,HR26EV6954,4,WORKING,sector 23A,28.506205,77.042966
2025-12-20 15:29:00,HR26EV6954,4,WORKING,sector 23A,28.506203,77.042979
2025-12-20 15:30:00,HR26EV6954,4,WORKING,sector 23A,28.506210,77.042994
2025-12-20 15:31:00,HR26EV6954,4,WORKING,sector 23A,28.506207,77.043008
2025-12-20 15:32:00,HR26EV6954,4,WORKING,sector 23A,28.506217,77.043019
2025-12-20 15:33:00,HR26EV6954,4,WORKING,sector 23A,28.506217,77.043035
2025-12-20 15:34:00,HR26EV6954,4,WORKING,sector 23A,28.506222,77.043049
2025-12-20 15:35:00,HR26EV6954,4,WORKING,sector 23A,28.506225,77.043020
2025-12-20 15:36:00,HR26EV6954,4,WORKING,sector 23A,28.506227,77.043009
2025-12-20 15:37:00,HR26EV6954,4,WORKING,sector 23A,28.506229,77.042999
2025-12-20 15:38:00,HR26EV6954,4,WORKING,sector 23A,28.506220,77.042984
2025-12-20 15:39:00,HR26EV6954,4,WORKING,sector 23A,28.506221,77.042969
2025-12-20 15:40:00,HR26EV6954,4,WORKING,sector 23A,28.506215,77.042957
2025-12-20 15:41:00,HR26EV6954,4,WORKING,sector 23A,28.506217,77.042941
2025-12-20 15:42:00,HR26EV6954,4,WORKING,sector 23A,28.506215,77.042924
2025-12-20 15:43:00,HR26EV6954,4,WORKING,sector 23A,28.506210,77.042918
2025-12-20 15:44:00,HR26EV6954,4,WORKING,sector 23A,28.506205,77.042898
2025-12-20 15:45:00,HR26EV6954,4,WORKING,sector 23A,28.506205,77.042888
2025-12-20 15:46:00,HR26EV6954,4,WORKING,sector 23A,28.506203,77.042867
2025-12-20 15:47:00,HR26EV6954,4,WORKING,sector 23A,28.506196,77.042866
2025-12-20 15:48:00,HR26EV6954,4,WORKING,sector 23A,28.506209,77.042857
2025-12-20 15:49:00,HR26EV6954,4,WORKING,sector 23A,28.506220,77.042843
2025-12-20 15:50:00,HR26EV6954,4,WORKING,sector 23A,28.506222,77.042836
2025-12-20 15:51:00,HR26EV6954,4,WORKING,sector 23A,28.506236,77.042822
2025-12-20 15:52:00,HR26EV6954,4,WORKING,sector 23A,28.506244,77.042816
2025-12-20 15:53:00,HR26EV6954,4,WORKING,sector 23A,28.506254,77.042801
2025-12-20 15:54:00,HR26EV6954,4,WORKING,sector 23A,28.506263,77.042795
2025-12-20 15:55:00,HR26EV6954,4,WORKING,sector 23A,28.506271,77.042780
2025-12-20 15:56:00,HR26EV6954,4,WORKING,sector 23A,28.506275,77.042774
2025-12-20 15:57:00,HR26EV6954,4,WORKING,sector 23A,28.506287,77.042760
2025-12-20 15:58:00,HR26EV6954,4,WORKING,sector 23A,28.506286,77.042750
2025-12-20 15:59:00,HR26EV6954,4,WORKING,sector 23A,28.506302,77.042737
2025-12-20 16:00:00,HR26EV6954,4,WORKING,sector 23A,28.506303,77.042725
2025-12-20 16:01:00,HR26EV6954,4,WORKING,sector 23A,28.506316,77.042714
2025-12-20 16:02:00,HR26EV6954,4,WORKING,sector 23A,28.506315,77.042700
2025-12-20 16:03:00,HR26EV6954,4,WORKING,sector 23A,28.506327,77.042689
2025-12-20 16:04:00,HR26EV6954,4,WORKING,sector 23A,28.506333,77.042679
2025-12-20 16:05:00,HR26EV6954,4,WORKING,sector 23A,28.506338,77.042659
2025-12-20 16:06:00,HR26EV6954,4,WORKING,sector 23A,28.506341,77.042686
2025-12-20 16:07:00,HR26EV6954,4,WORKING,sector 23A,28.506341,77.042701
2025-12-20 16:08:00,HR26EV6954,4,WORKING,sector 23A,28.506339,77.042704
2025-12-20 16:09:00,HR26EV6954,4,WORKING,sector 23A,28.506325,77.042721
2025-12-20 16:10:00,HR26EV6954,4,WORKING,sector 23A,28.506325,77.042731
2025-12-20 16:11:00,HR26EV6954,4,WORKING,sector 23A,28.506314,77.042746
2025-12-20 16:12:00,HR26EV6954,4,WORKING,sector 23A,28.506313,77.042754
2025-12-20 16:13:00,HR26EV6954,4,WORKING,sector 23A,28.506302,77.042771
2025-12-20 16:14:00,HR26EV6954,4,WORKING,sector 23A,28.506290,77.042774
2025-12-20 16:15:00,HR26EV6954,4,WORKING,sector 23A,28.506284,77.042793
2025-12-20 16:16:00,HR26EV6954,4,WORKING,sector 23A,28.506276,77.042794
2025-12-20 16:17:00,HR26EV6954,4,WORKING,sector 23A,28.506263,77.042810
2025-12-20 16:18:00,HR26EV6954,4,WORKING,sector 23A,28.506263,77.042818
2025-12-20 16:19:00,HR26EV6954,4,WORKING,sector 23A,28.506252,77.042832
2025-12-20 16:20:00,HR26EV6954,4,WORKING,sector 23A,28.506245,77.042836
2025-12-20 16:21:00,HR26EV6954,4,WORKING,sector 23A,28.506234,77.042854
2025-12-20 16:22:00,HR26EV6954,4,WORKING,sector 23A,28.506227,77.042857
2025-12-20 16:23:00,HR26EV6954,4,WORKING,sector 23A,28.506217,77.042874
2025-12-20 16:24:00,HR26EV6954,4,WORKING,sector 23A,28.506213,77.042878
2025-12-20 16:25:00,HR26EV6954,4,WORKING,sector 23A,28.506206,77.042900
2025-12-20 16:26:00,HR26EV6954,4,WORKING,sector 23A,28.506212,77.042910
2025-12-20 16:27:00,HR26EV6954,4,WORKING,sector 23A,28.506209,77.042927
2025-12-20 16:28:00,HR26EV6954,4,WORKING,sector 23A,28.506211,77.042938
2025-12-20 16:29:00,HR26EV6954,4,WORKING,sector 23A,28.506209,77.042955
2025-12-20 16:30:00,HR26EV6954,4,WORKING,sector 23A,28.506210,77.042969
2025-12-20 16:31:00,HR26EV6954,4,WORKING,sector 23A,28.506204,77.042981
2025-12-20 16:32:00,HR26EV6954,4,WORKING,sector 23A,28.506211,77.042992
2025-12-20 16:33:00,HR26EV6954,4,WORKING,sector 23A,28.506214,77.043005
2025-12-20 16:34:00,HR26EV6954,4,WORKING,sector 23A,28.506217,77.043026
2025-12-20 16:35:00,HR26EV6954,4,WORKING,sector 23A,28.506212,77.043032
2025-12-20 16:36:00,HR26EV6954,4,WORKING,sector 23A,28.506225,77.043044
2025-12-20 16:37:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505527,77.042328
2025-12-20 16:38:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505796,77.042683
2025-12-20 16:39:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505909,77.043124
2025-12-20 16:40:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506058,77.043562
2025-12-20 16:41:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505990,77.044028
2025-12-20 16:42:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.506030,77.044498
2025-12-20 16:43:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505970,77.044879
2025-12-20 16:44:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505635,77.045157
2025-12-20 16:45:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.505230,77.045207
2025-12-20 16:46:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504814,77.045181
2025-12-20 16:47:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504552,77.045355
2025-12-20 16:48:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504527,77.045827
2025-12-20 16:49:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504502,77.046300
2025-12-20 16:50:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504477,77.046772
2025-12-20 16:51:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504452,77.047245
2025-12-20 16:52:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504632,77.047570
2025-12-20 16:52:00,HR26EV6954,4,TRAVEL_BACK,sector 23A,28.504551,77.047802
2025-12-21 08:59:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504551,77.047802
2025-12-21 09:00:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504632,77.047570
2025-12-21 09:01:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504445,77.047396
2025-12-21 09:02:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504461,77.047073
2025-12-21 09:03:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504478,77.046751
2025-12-21 09:04:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504495,77.046429
2025-12-21 09:05:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504512,77.046107
2025-12-21 09:06:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504529,77.045784
2025-12-21 09:07:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504545,77.045462
2025-12-21 09:08:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504588,77.045168
2025-12-21 09:09:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.504871,77.045185
2025-12-21 09:10:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505154,77.045202
2025-12-21 09:11:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505438,77.045206
2025-12-21 09:12:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505699,77.045111
2025-12-21 09:13:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505928,77.044922
2025-12-21 09:14:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.506119,77.044683
2025-12-21 09:15:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.506010,77.044393
2025-12-21 09:16:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505990,77.044071
2025-12-21 09:17:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.506031,77.043753
2025-12-21 09:18:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.506033,77.043437
2025-12-21 09:19:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505918,77.043143
2025-12-21 09:20:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505861,77.042839
2025-12-21 09:21:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505731,77.042552
2025-12-21 09:22:00,HR26EV6954,4,TRAVEL_OUT,sector 23A,28.505527,77.042328
2025-12-21 09:21:00,HR26EV6954,4,WORKING,sector 23A,28.505443,77.041893
2025-12-21 09:22:00,HR26EV6954,4,WORKING,sector 23A,28.505445,77.041912
2025-12-21 09:23:00,HR26EV6954,4,WORKING,sector 23A,28.505443,77.041928
2025-12-21 09:24:00,HR26EV6954,4,WORKING,sector 23A,28.505443,77.041935
2025-12-21 09:25:00,HR26EV6954,4,WORKING,sector 23A,28.505440,77.041951
2025-12-21 09:26:00,HR26EV6954,4,WORKING,sector 23A,28.505440,77.041963
2025-12-21 09:27:00,HR26EV6954,4,WORKING,sector 23A,28.505443,77.041971
2025-12-21 09:28:00,HR26EV6954,4,WORKING,sector 23A,28.505445,77.041992
2025-12-21 09:29:00,HR26EV6954,4,WORKING,sector 23A,28.505440,77.041996
2025-12-21 09:30:00,HR26EV6954,4,WORKING,sector 23A,28.505449,77.042010
2025-12-21 09:31:00,HR26EV6954,4,WORKING,sector 23A,28.505445,77.042027
2025-12-21 09:32:00,HR26EV6954,4,WORKING,sector 23A,28.505448,77.042037
2025-12-21 09:33:00,HR26EV6954,4,WORKING,sector 23A,28.505445,77.042048
2025-12-21 09:34:00,HR26EV6954,4,WORKING,sector 23A,28.505453,77.042063
2025-12-21 09:35:00,HR26EV6954,4,WORKING,sector 23A,28.505454,77.042072
2025-12-21 09:36:00,HR26EV6954,4,WORKING,sector 23A,28.505457,77.042091
2025-12-21 09:37:00,HR26EV6954,4,WORKING,sector 23A,28.505454,77.042096
2025-12-21 09:38:00,HR26EV6954,4,WORKING,sector 23A,28.505463,77.042111
2025-12-21 09:39:00,HR26EV6954,4,WORKING,sector 23A,28.505460,77.042127
2025-12-21 09:40:00,HR26EV6954,4,WORKING,sector 23A,28.505462,77.042138
2025-12-21 09:41:00,HR26EV6954,4,WORKING,sector 23A,28.505459,77.042149
2025-12-21 09:42:00,HR26EV6954,4,WORKING,sector 23A,28.505465,77.042165
2025-12-21 09:43:00,HR26EV6954,4,WORKING,sector 23A,28.505469,77.042171
2025-12-21 09:44:00,HR26EV6954,4,WORKING,sector 23A,28.505475,77.042187
2025-12-21 09:45:00,HR26EV6954,4,WORKING,sector 23A,28.505474,77.042201
2025-12-21 09:46:00,HR26EV6954,4,WORKING,sector 23A,28.505475,77.042216
2025-12-21 09:47:00,HR26EV6954,4,WORKING,sector 23A,28.505476,77.042222
2025-12-21 09:48:00,HR26EV6954,4,WORKING,sector 23A,28.505479,77.042243
2025-12-21 09:49:00,HR26EV6954,4,WORKING,sector 23A,28.505483,77.042216
2025-12-21 09:50:00,HR26EV6954,4,WORKING,sector 23A,28.505481,77.042204
2025-12-21 09:51:00,HR26EV6954,4,WORKING,sector 23A,28.505484,77.042188
2025-12-21 09:52:00,HR26EV6954,4,WORKING,sector 23A,28.505481,77.042178
2025-12-21 09:53:00,HR26EV6954,4,WORKING,sector 23A,28.505484,77.042165
2025-12-21 09:54:00,HR26EV6954,4,WORKING,sector 23A,28.505479,77.042153
2025-12-21 09:55:00,HR26EV6954,4,WORKING,sector 23A,28.505477,77.042143
2025-12-21 09:56:00,HR26EV6954,4,WORKING,sector 23A,28.505472,77.042128
2025-12-21 09:57:00,HR26EV6954,4,WORKING,sector 23A,28.505471,77.042117
2025-12-21 09:58:00,HR26EV6954,4,WORKING,sector 23A,28.505469,77.042099
2025-12-21 09:59:00,HR26EV6954,4,WORKING,sector 23A,28.505476,77.042090
2025-12-21 10:00:00,HR26EV6954,4,WORKING,sector 23A,28.505468,77.042078
2025-12-21 10:01:00,HR26EV6954,4,WORKING,sector 23A,28.505470,77.042064
2025-12-21 10:02:00,HR26EV6954,4,WORKING,sector 23A,28.505468,77.042050
2025-12-21 10:03:00,HR26EV6954,4,WORKING,sector 23A,28.505467,77.042043
2025-12-21 10:04:00,HR26EV6954,4,WORKING,sector 23A,28.505463,77.042023
2025-12-21 10:05:00,HR26EV6954,4,WORKING,sector 23A,28.505458,77.042019
2025-12-21 10:06:00,HR26EV6954,4,WORKING,sector 23A,28.505454,77.042001
2025-12-21 10:07:00,HR26EV6954,4,WORKING,sector 23A,28.505458,77.041988
2025-12-21 10:08:00,HR26EV6954,4,WORKING,sector 23A,28.505454,77.041977
2025-12-21 10:09:00,HR26EV6954,4,WORKING,sector 23A,28.505453,77.041966
2025-12-21 10:10:00,HR26EV6954,4,WORKING,sector 23A,28.505450,77.041948
2025-12-21 10:11:00,HR26EV6954,4,WORKING,sector 23A,28.505450,77.041942
2025-12-21 10:12:00,HR26EV6954,4,WORKING,sector 23A,28.505447,77.041925
2025-12-21 10:13:00,HR26EV6954,4,WORKING,sector 23A,28.505449,77.041914
2025-12-21 10:14:00,HR26EV6954,4,WORKING,sector 23A,28.505448,77.041896
2025-12-21 10:15:00,HR26EV6954,4,WORKING,sector 23A,28.505452,77.041891
2025-12-21 10:16:00,HR26EV6954,4,WORKING,sector 23A,28.505449,77.041911
2025-12-21 10:17:00,HR26EV6954,4,WORKING,sector 23A,28.505448,77.041927
2025-12-21 10:18:00,HR26EV6954,4,WORKING,sector 23A,28.505456,77.041937
2025-12-21 10:19:00,HR26EV6954,4,WORKING,sector 23A,28.505454,77.041950
2025-12-21 10:20:00,HR26EV6954,4,WORKING,sector 23A,28.505457,77.041960
2025-12-21 10:21:00,HR26EV6954,4,WORKING,sector 23A,28.505454,77.041976
2025-12-21 10:22:00,HR26EV6954,4,WORKING,sector 23A,28.505460,77.041987
2025-12-21 10:23:00,HR26EV6954,4,WORKING,sector 23A,28.505454,77.041998
2025-12-21 10:24:00,HR26EV6954,4,WORKING,sector 23A,28.505455,77.042011
2025-12-21 10:25:00,HR26EV6954,4,WORKING,sector 23A,28.505452,77.042031
2025-12-21 10:26:00,HR26EV6954,4,WORKING,sector 23A,28.505449,77.042036
2025-12-21 10:27:00,HR26EV6954,4,WORKING,sector 23A,28.505449,77.042048
2025-12-21 10:28:00,HR26EV6954,4,WORKING,sector 23A,28.505456,77.042061
2025-12-21 10:29:00,HR26EV6954,4,WORKING,sector 23A,28.505454,77.042076
2025-12-21 10:30:00,HR26EV6954,4,WORKING,sector 23A,28.505458,77.042087
2025-12-21 10:31:00,HR26EV6954,4,WORKING,sector 23A,28.505454,77.042100
2025-12-21 10:32:00,HR26EV6954,4,WORKING,sector 23A,28.505461,77.042112
2025-12-21 10:33:00,HR26EV6954,4,WORKING,sector 23A,28.505462,77.042123
2025-12-21 10:34:00,HR26EV6954,4,WORKING,sector 23A,28.505464,77.042142
2025-12-21 10:35:00,HR26EV6954,4,WORKING,sector 23A,28.505464,77.042146
2025-12-21 10:36:00,HR26EV6954,4,WORKING,sector 23A,28.505467,77.042168
2025-12-21 10:37:00,HR26EV6954,4,WORKING,sector 23A,28.505470,77.042170
2025-12-21 10:38:00,HR26EV6954,4,WORKING,sector 23A,28.505474,77.042191
2025-12-21 10:39:00,HR26EV6954,4,WORKING,sector 23A,28.505472,77.042198
2025-12-21 10:40:00,HR26EV6954,4,WORKING,sector 23A,28.505476,77.042216
2025-12-21 10:41:00,HR26EV6954,4,WORKING,sector 23A,28.505476,77.042222
2025-12-21 10:42:00,HR26EV6954,4,WORKING,sector 23A,28.505481,77.042239
2025-12-21 10:43:00,HR26EV6954,4,WORKING,sector 23A,28.505482,77.042248
2025-12-21 10:44:00,HR26EV6954,4,WORKING,sector 23A,28.505486,77.042265
2025-12-21 10:45:00,HR26EV6954,4,WORKING,sector 23A,28.505485,77.042272
2025-12-21 10:46:00,HR26EV6954,4,WORKING,sector 23A,28.505490,77.042289
2025-12-21 10:47:00,HR26EV6954,4,WORKING,sector 23A,28.505493,77.042293
2025-12-21 10:48:00,HR26EV6954,4,WORKING,sector 23A,28.505502,77.042310
2025-12-21 10:49:00,HR26EV6954,4,WORKING,sector 23A,28.505503,77.042314
2025-12-21 10:50:00,HR26EV6954,4,WORKING,sector 23A,28.505514,77.042329
2025-12-21 10:51:00,HR26EV6954,4,WORKING,sector 23A,28.505521,77.042331
2025-12-21 10:52:00,HR26EV6954,4,WORKING,sector 23A,28.505533,77.042345
2025-12-21 10:53:00,HR26EV6954,4,WORKING,sector 23A,28.505534,77.042350
2025-12-21 10:54:00,HR26EV6954,4,WORKING,sector 23A,28.505550,77.042361
2025-12-21 10:55:00,HR26EV6954,4,WORKING,sector 23A,28.505555,77.042367
2025-12-21 10:56:00,HR26EV6954,4,WORKING,sector 23A,28.505567,77.042378
2025-12-21 10:57:00,HR26EV6954,4,WORKING,sector 23A,28.505574,77.042385
2025-12-21 10:58:00,HR26EV6954,4,WORKING,sector 23A,28.505578,77.042401
2025-12-21 10:59:00,HR26EV6954,4,BREAK,sector 23A,28.505578,77.042401
2025-12-21 11:00:00,HR26EV6954,4,BREAK,sector 23A,28.505578,77.042401
2025-12-21 11:01:00,HR26EV6954,4,BREAK,sector 23A,28.505578,77.042401
2025-12-21 11:02:00,HR26EV6954,4,BREAK,sector 23A,28.505578,77.042401
2025-12-21 11:03:00,HR26EV6954,4,BREAK,sector 23A,28.505578,77.042401
2025-12-21 11:04:00,HR26EV6954,4,BREAK,sector 23A,28.505578,77.042401
2025-12-21 11:05:00,HR26EV6954,4,BREAK,sector 23A,28.505578,77.042401
2025-12-21 11:06:00,HR26EV6954,4,BREAK,sector 23A,28.505578,77.042401
2025-12-21 11:07:00,HR26EV6954,4,BREAK,sector 23A,28.505578,77.042401
2025-12-21 11:08:00,HR26EV6954,4,BREAK,sector 23A,28.505578,77.042401
2025-12-21 11:09:00,HR26EV6954,4,BREAK,sector 23A,28.505578,77.042401
2025-12-21 11:10:00,HR26EV6954,4,BREAK,sector 23A,28.505578,77.042401
2025-12-21 11:11:00,HR26EV6954,4,BREAK,sector 23A,28.505578,77.042401
2025-12-21 11:12:00,HR26EV6954,4,BREAK,sector 23A,28.505578,77.042401
2025-12-21 11:13:00,HR26EV6954,4,BREAK,sector 23A,28.505578,77.042401
2025-12-21 11:14:00,HR26EV6954,4,BREAK,sector 23A,28.505578,77.042401
2025-12-21 11:15:00,HR26EV6954,4,WORKING,sector 23A,28.505584,77.042400
2025-12-21 11:16:00,HR26EV6954,4,WORKING,sector 23A,28.505600,77.042413
2025-12-21 11:17:00,HR26EV6954,4,WORKING,sector 23A,28.505605,77.042421
2025-12-21 11:18:00,HR26EV6954,4,WORKING,sector 23A,28.505611,77.042434
2025-12-21 11:19:00,HR26EV6954,4,WORKING,sector 23A,28.505620,77.042436
2025-12-21 11:20:00,HR26EV6954,4,WORKING,sector 23A,28.505626,77.042454
2025-12-21 11:21:00,HR26EV6954,4,WORKING,sector 23A,28.505639,77.042454
2025-12-21 11:22:00,HR26EV6954,4,WORKING,sector 23A,28.505643,77.042472
2025-12-21 11:23:00,HR26EV6954,4,WORKING,sector 23A,28.505652,77.042471
2025-12-21 11:24:00,HR26EV6954,4,WORKING,sector 23A,28.505665,77.042484
2025-12-21 11:25:00,HR26EV6954,4,WORKING,sector 23A,28.505665,77.042491
2025-12-21 11:26:00,HR26EV6954,4,WORKING,sector 23A,28.505663,77.042475
2025-12-21 11:27:00,HR26EV6954,4,WORKING,sector 23A,28.505671,77.042470
2025-12-21 11:28:00,HR26EV6954,4,WORKING,sector 23A,28.505657,77.042461
2025-12-21 11:29:00,HR26EV6954,4,WORKING,sector 23A,28.505657,77.042453
2025-12-21 11:30:00,HR26EV6954,4,WORKING,sector 23A,28.505646,77.042440
2025-12-21 11:31:00,HR26EV6954,4,WORKING,sector 23A,28.505633,77.042438
2025-12-21 11:32:00,HR26EV6954,4,WORKING,sector 23A,28.505628,77.042421
2025-12-21 11:33:00,HR26EV6954,4,WORKING,sector 23A,28.505622,77.042421
2025-12-21 11:34:00,HR26EV6954,4,WORKING,sector 23A,28.505610,77.042406
2025-12-21 11:35:00,HR26EV6954,4,WORKING,sector 23A,28.505605,77.042402
2025-12-21 11:36:00,HR26EV6954,4,WORKING,sector 23A,28.505594,77.042388
2025-12-21 11:37:00,HR26EV6954,4,WORKING,sector 23A,28.505584,77.042385
2025-12-21 11:38:00,HR26EV6954,4,WORKING,sector 23A,28.505576,77.042371
2025-12-21 11:39:00,HR26EV6954,4,WORKING,sector 23A,28.505572,77.042367
2025-12-21 11:40:00,HR26EV6954,4,WORKING,sector 23A,28.505560,77.042355
2025-12-21 11:41:00,HR26EV6954,4,WORKING,sector 23A,28.505558,77.042348
2025-12-21 11:42:00,HR26EV6954,4,WORKING,sector 23A,28.505548,77.042335
2025-12-21 11:43:00,HR26EV6954,4,WORKING,sector 23A,28.505541,77.042332
2025-12-21 11:44:00,HR26EV6954,4,WORKING,sector 23A,28.505529,77.042318
2025-12-21 11:45:00,HR26EV6954,4,WORKING,sector 23A,28.505521,77.042314
2025-12-21 11:46:00,HR26EV6954,4,WORKING,sector 23A,28.505512,77.042300
2025-12-21 11:47:00,HR26EV6954,4,WORKING,sector 23A,28.505507,77.042292
2025-12-21 11:48:00,HR26EV6954,4,WORKING,sector 23A,28.505501,77.042277
2025-12-21 11:49:00,HR26EV6954,4,WORKING,sector 23A,28.505502,77.042266
2025-12-21 11:50:00,HR26EV6954,4,WORKING,sector 23A,28.505499,77.042250
2025-12-21 11:51:00,HR26EV6954,4,WORKING,sector 23A,28.505494,77.042245
2025-12-21 11:52:00,HR26EV6954,4,WORKING,sector 23A,28.505487,77.042229
2025-12-21 11:53:00,HR26EV6954,4,WORKING,sector 23A,28.505485,77.042254
2025-12-21 11:54:00,HR26EV6954,4,WORKING,sector 23A,28.505483,77.042265
2025-12-21 11:55:00,HR26EV6954,4,WORKING,sector 23A,28.505484,77.042271
2025-12-21 11:56:00,HR26EV6954,4,WORKING,sector 23A,28.505492,77.042287
2025-12-21 11:57:00,HR26EV6954,4,WORKING,sector 23A,28.505492,77.042295
2025-12-21 11:58:00,HR26EV6954,4,WORKING,sector 23A,28.505500,77.042311
2025-12-21 11:59:00,HR26EV6954,4,WORKING,sector 23A,28.505508,77.042314
2025-12-21 12:00:00,HR26EV6954,4,WORKING,sector 23A,28.505517,77.042328
2025-12-21 12:01:00,HR26EV6954,4,WORKING,sector 23A,28.505525,77.042331
2025-12-21 12:02:00,HR26EV6954,4,WORKING,sector 23A,28.505532,77.042346
