timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-10 15:02:00,HR38T8618,10,WORKING,Sector 10A,28.448222,77.005260
2025-12-10 15:03:00,HR38T8618,10,WORKING,Sector 10A,28.448231,77.005264
2025-12-10 15:04:00,HR38T8618,10,WORKING,Sector 10A,28.448240,77.005281
2025-12-10 15:05:00,HR38T8618,10,WORKING,Sector 10A,28.448251,77.005282
2025-12-10 15:06:00,HR38T8618,10,WORKING,Sector 10A,28.448261,77.005300
2025-12-10 15:07:00,HR38T8618,10,WORKING,Sector 10A,28.448275,77.005301
2025-12-10 15:08:00,HR38T8618,10,WORKING,Sector 10A,28.448283,77.005318
2025-12-10 15:09:00,HR38T8618,10,WORKING,Sector 10A,28.448293,77.005320
2025-12-10 15:10:00,HR38T8618,10,WORKING,Sector 10A,28.448291,77.005302
2025-12-10 15:11:00,HR38T8618,10,WORKING,Sector 10A,28.448296,77.005325
2025-12-10 15:12:00,HR38T8618,10,WORKING,Sector 10A,28.448300,77.005336
2025-12-10 15:13:00,HR38T8618,10,WORKING,Sector 10A,28.448315,77.005339
2025-12-10 15:14:00,HR38T8618,10,WORKING,Sector 10A,28.448325,77.005353
2025-12-10 15:15:00,HR38T8618,10,WORKING,Sector 10A,28.448332,77.005358
2025-12-10 15:16:00,HR38T8618,10,WORKING,Sector 10A,28.448341,77.005372
2025-12-10 15:17:00,HR38T8618,10,WORKING,Sector 10A,28.448349,77.005375
2025-12-10 15:18:00,HR38T8618,10,WORKING,Sector 10A,28.448365,77.005388
2025-12-10 15:19:00,HR38T8618,10,WORKING,Sector 10A,28.448365,77.005396
2025-12-10 15:20:00,HR38T8618,10,WORKING,Sector 10A,28.448383,77.005406
2025-12-10 15:21:00,HR38T8618,10,WORKING,Sector 10A,28.448389,77.005413
2025-12-10 15:22:00,HR38T8618,10,WORKING,Sector 10A,28.448398,77.005428
2025-12-10 15:23:00,HR38T8618,10,WORKING,Sector 10A,28.448410,77.005430
2025-12-10 15:24:00,HR38T8618,10,WORKING,Sector 10A,28.448423,77.005443
2025-12-10 15:25:00,HR38T8618,10,WORKING,Sector 10A,28.448427,77.005450
2025-12-10 15:26:00,HR38T8618,10,WORKING,Sector 10A,28.448441,77.005462
2025-12-10 15:27:00,HR38T8618,10,WORKING,Sector 10A,28.448444,77.005468
2025-12-10 15:28:00,HR38T8618,10,WORKING,Sector 10A,28.448460,77.005480
2025-12-10 15:29:00,HR38T8618,10,WORKING,Sector 10A,28.448466,77.005486
2025-12-10 15:30:00,HR38T8618,10,WORKING,Sector 10A,28.448480,77.005499
2025-12-10 15:31:00,HR38T8618,10,WORKING,Sector 10A,28.448489,77.005504
2025-12-10 15:32:00,HR38T8618,10,WORKING,Sector 10A,28.448495,77.005521
2025-12-10 15:33:00,HR38T8618,10,WORKING,Sector 10A,28.448502,77.005520
2025-12-10 15:34:00,HR38T8618,10,WORKING,Sector 10A,28.448517,77.005537
2025-12-10 15:35:00,HR38T8618,10,WORKING,Sector 10A,28.448526,77.005540
2025-12-10 15:36:00,HR38T8618,10,WORKING,Sector 10A,28.448539,77.005554
2025-12-10 15:37:00,HR38T8618,10,WORKING,Sector 10A,28.448543,77.005559
2025-12-10 15:38:00,HR38T8618,10,WORKING,Sector 10A,28.448557,77.005572
2025-12-10 15:39:00,HR38T8618,10,WORKING,Sector 10A,28.448560,77.005578
2025-12-10 15:40:00,HR38T8618,10,WORKING,Sector 10A,28.448578,77.005589
2025-12-10 15:41:00,HR38T8618,10,WORKING,Sector 10A,28.448580,77.005597
2025-12-10 15:42:00,HR38T8618,10,WORKING,Sector 10A,28.448592,77.005611
2025-12-10 15:43:00,HR38T8618,10,WORKING,Sector 10A,28.448607,77.005613
2025-12-10 15:44:00,HR38T8618,10,WORKING,Sector 10A,28.448615,77.005629
2025-12-10 15:45:00,HR38T8618,10,WORKING,Sector 10A,28.448615,77.005610
2025-12-10 15:46:00,HR38T8618,10,WORKING,Sector 10A,28.448609,77.005601
2025-12-10 15:47:00,HR38T8618,10,WORKING,Sector 10A,28.448601,77.005595
2025-12-10 15:48:00,HR38T8618,10,WORKING,Sector 10A,28.448591,77.005580
2025-12-10 15:49:00,HR38T8618,10,WORKING,Sector 10A,28.448583,77.005578
2025-12-10 15:50:00,HR38T8618,10,WORKING,Sector 10A,28.448568,77.005565
2025-12-10 15:51:00,HR38T8618,10,WORKING,Sector 10A,28.448567,77.005558
2025-12-10 15:52:00,HR38T8618,10,WORKING,Sector 10A,28.448551,77.005546
2025-12-10 15:53:00,HR38T8618,10,WORKING,Sector 10A,28.448541,77.005541
2025-12-10 15:54:00,HR38T8618,10,WORKING,Sector 10A,28.448529,77.005528
2025-12-10 15:55:00,HR38T8618,10,WORKING,Sector 10A,28.448523,77.005522
2025-12-10 15:56:00,HR38T8618,10,WORKING,Sector 10A,28.448513,77.005507
2025-12-10 15:57:00,HR38T8618,10,WORKING,Sector 10A,28.448501,77.005504
2025-12-10 15:58:00,HR38T8618,10,WORKING,Sector 10A,28.448492,77.005489
2025-12-10 15:59:00,HR38T8618,10,WORKING,Sector 10A,28.448489,77.005486
2025-12-10 16:00:00,HR38T8618,10,WORKING,Sector 10A,28.448472,77.005473
2025-12-10 16:01:00,HR38T8618,10,WORKING,Sector 10A,28.448468,77.005467
2025-12-10 16:02:00,HR38T8618,10,WORKING,Sector 10A,28.448455,77.005453
2025-12-10 16:03:00,HR38T8618,10,WORKING,Sector 10A,28.448449,77.005450
2025-12-10 16:04:00,HR38T8618,10,WORKING,Sector 10A,28.448431,77.005437
2025-12-10 16:05:00,HR38T8618,10,WORKING,Sector 10A,28.448423,77.005430
2025-12-10 16:06:00,HR38T8618,10,WORKING,Sector 10A,28.448415,77.005416
2025-12-10 16:07:00,HR38T8618,10,WORKING,Sector 10A,28.448403,77.005413
2025-12-10 16:08:00,HR38T8618,10,WORKING,Sector 10A,28.448394,77.005398
2025-12-10 16:09:00,HR38T8618,10,WORKING,Sector 10A,28.448389,77.005395
2025-12-10 16:10:00,HR38T8618,10,WORKING,Sector 10A,28.448372,77.005382
2025-12-10 16:11:00,HR38T8618,10,WORKING,Sector 10A,28.448369,77.005375
2025-12-10 16:12:00,HR38T8618,10,WORKING,Sector 10A,28.448359,77.005361
2025-12-10 16:13:00,HR38T8618,10,WORKING,Sector 10A,28.448346,77.005358
2025-12-10 16:14:00,HR38T8618,10,WORKING,Sector 10A,28.448334,77.005345
2025-12-10 16:15:00,HR38T8618,10,WORKING,Sector 10A,28.448332,77.005338
2025-12-10 16:16:00,HR38T8618,10,WORKING,Sector 10A,28.448318,77.005326
2025-12-10 16:17:00,HR38T8618,10,WORKING,Sector 10A,28.448307,77.005321
2025-12-10 16:18:00,HR38T8618,10,WORKING,Sector 10A,28.448309,77.005337
2025-12-10 16:19:00,HR38T8618,10,WORKING,Sector 10A,28.448311,77.005339
2025-12-10 16:20:00,HR38T8618,10,WORKING,Sector 10A,28.448321,77.005355
2025-12-10 16:21:00,HR38T8618,10,WORKING,Sector 10A,28.448331,77.005357
2025-12-10 16:22:00,HR38T8618,10,WORKING,Sector 10A,28.448343,77.005371
2025-12-10 16:23:00,HR38T8618,10,WORKING,Sector 10A,28.448349,77.005376
2025-12-10 16:24:00,HR38T8618,10,WORKING,Sector 10A,28.448364,77.005388
2025-12-10 16:25:00,HR38T8618,10,WORKING,Sector 10A,28.448372,77.005395
2025-12-10 16:26:00,HR38T8618,10,WORKING,Sector 10A,28.448380,77.005409
2025-12-10 16:27:00,HR38T8618,10,WORKING,Sector 10A,28.448388,77.005412
2025-12-10 16:28:00,HR38T8618,10,WORKING,Sector 10A,28.448397,77.005429
2025-12-10 16:29:00,HR38T8618,10,WORKING,Sector 10A,28.448406,77.005429
2025-12-10 16:30:00,HR38T8618,10,WORKING,Sector 10A,28.448422,77.005443
2025-12-10 16:31:00,HR38T8618,10,WORKING,Sector 10A,28.448428,77.005450
2025-12-10 16:32:00,HR38T8618,10,WORKING,Sector 10A,28.448442,77.005461
2025-12-10 16:33:00,HR38T8618,10,WORKING,Sector 10A,28.448448,77.005468
2025-12-10 16:34:00,HR38T8618,10,WORKING,Sector 10A,28.448456,77.005483
2025-12-10 16:35:00,HR38T8618,10,WORKING,Sector 10A,28.448467,77.005485
2025-12-10 16:36:00,HR38T8618,10,WORKING,Sector 10A,28.448482,77.005498
2025-12-10 16:37:00,HR38T8618,10,WORKING,Sector 10A,28.448490,77.005505
2025-12-10 16:38:00,HR38T8618,10,WORKING,Sector 10A,28.448495,77.005521
2025-12-10 16:39:00,HR38T8618,10,WORKING,Sector 10A,28.448506,77.005521
2025-12-10 16:40:00,HR38T8618,10,WORKING,Sector 10A,28.448520,77.005535
2025-12-10 16:41:00,HR38T8618,10,WORKING,Sector 10A,28.448525,77.005541
2025-12-10 16:42:00,HR38T8618,10,WORKING,Sector 10A,28.448535,77.005555
2025-12-10 16:43:00,HR38T8618,10,WORKING,Sector 10A,28.448549,77.005559
2025-12-10 16:44:00,HR38T8618,10,WORKING,Sector 10A,28.448554,77.005576
2025-12-10 16:45:00,HR38T8618,10,WORKING,Sector 10A,28.448568,77.005576
2025-12-10 16:46:00,HR38T8618,10,WORKING,Sector 10A,28.448577,77.005592
2025-12-10 16:47:00,HR38T8618,10,WORKING,Sector 10A,28.448587,77.005595
2025-12-10 16:48:00,HR38T8618,10,WORKING,Sector 10A,28.448597,77.005609
2025-12-10 16:49:00,HR38T8618,10,WORKING,Sector 10A,28.448607,77.005614
2025-12-10 16:50:00,HR38T8618,10,WORKING,Sector 10A,28.448616,77.005628
2025-12-10 16:51:00,HR38T8618,10,WORKING,Sector 10A,28.448612,77.005614
2025-12-10 16:52:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448254,77.004884
2025-12-10 16:53:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448305,77.004815
2025-12-10 16:54:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448355,77.004747
2025-12-10 16:55:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448406,77.004678
2025-12-10 16:56:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448456,77.004610
2025-12-10 16:57:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448506,77.004541
2025-12-10 16:58:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448557,77.004472
2025-12-10 16:59:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448607,77.004403
2025-12-10 17:00:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448656,77.004334
2025-12-10 17:01:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448706,77.004264
2025-12-10 17:02:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448756,77.004195
2025-12-10 17:03:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448807,77.004127
2025-12-10 17:04:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448858,77.004059
2025-12-10 17:05:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448909,77.003991
2025-12-10 17:06:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448960,77.003922
2025-12-10 17:07:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448980,77.003856
2025-12-10 17:08:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448923,77.003794
2025-12-10 17:09:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448866,77.003732
2025-12-10 17:10:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448809,77.003670
2025-12-10 17:11:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448752,77.003609
2025-12-10 17:12:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448695,77.003547
2025-12-10 17:13:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448639,77.003484
2025-12-10 17:14:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448587,77.003418
2025-12-10 17:15:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448534,77.003351
2025-12-10 17:15:00,HR38T8618,10,TRAVEL_BACK,Sector 10A,28.448370,77.003253
2025-12-11 08:50:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448370,77.003253
2025-12-11 08:51:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448534,77.003351
2025-12-11 08:52:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448589,77.003421
2025-12-11 08:53:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448644,77.003491
2025-12-11 08:54:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448704,77.003556
2025-12-11 08:55:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448764,77.003621
2025-12-11 08:56:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448823,77.003686
2025-12-11 08:57:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448883,77.003751
2025-12-11 08:58:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448943,77.003816
2025-12-11 08:59:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449003,77.003881
2025-12-11 09:00:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449065,77.003943
2025-12-11 09:01:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449127,77.004004
2025-12-11 09:02:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449141,77.004090
2025-12-11 09:03:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449136,77.004184
2025-12-11 09:04:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449132,77.004277
2025-12-11 09:05:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449116,77.004368
2025-12-11 09:06:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449064,77.004441
2025-12-11 09:07:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449013,77.004515
2025-12-11 09:08:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448962,77.004589
2025-12-11 09:09:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448910,77.004662
2025-12-11 09:10:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448895,77.004731
2025-12-11 09:11:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.448961,77.004788
2025-12-11 09:12:00,HR38T8618,10,TRAVEL_OUT,Sector 10A,28.449026,77.004846
2025-12-11 09:11:00,HR38T8618,10,WORKING,Sector 10A,28.449822,77.004365
2025-12-11 09:12:00,HR38T8618,10,WORKING,Sector 10A,28.449825,77.004366
2025-12-11 09:13:00,HR38T8618,10,WORKING,Sector 10A,28.449833,77.004362
2025-12-11 09:14:00,HR38T8618,10,WORKING,Sector 10A,28.449839,77.004368
2025-12-11 09:15:00,HR38T8618,10,WORKING,Sector 10A,28.449850,77.004361
2025-12-11 09:16:00,HR38T8618,10,WORKING,Sector 10A,28.449862,77.004367
2025-12-11 09:17:00,HR38T8618,10,WORKING,Sector 10A,28.449870,77.004362
2025-12-11 09:18:00,HR38T8618,10,WORKING,Sector 10A,28.449876,77.004368
2025-12-11 09:19:00,HR38T8618,10,WORKING,Sector 10A,28.449886,77.004360
2025-12-11 09:20:00,HR38T8618,10,WORKING,Sector 10A,28.449898,77.004367
2025-12-11 09:21:00,HR38T8618,10,WORKING,Sector 10A,28.449902,77.004359
2025-12-11 09:22:00,HR38T8618,10,WORKING,Sector 10A,28.449916,77.004367
2025-12-11 09:23:00,HR38T8618,10,WORKING,Sector 10A,28.449927,77.004362
2025-12-11 09:24:00,HR38T8618,10,WORKING,Sector 10A,28.449932,77.004367
2025-12-11 09:25:00,HR38T8618,10,WORKING,Sector 10A,28.449942,77.004360
2025-12-11 09:26:00,HR38T8618,10,WORKING,Sector 10A,28.449948,77.004368
2025-12-11 09:27:00,HR38T8618,10,WORKING,Sector 10A,28.449959,77.004359
2025-12-11 09:28:00,HR38T8618,10,WORKING,Sector 10A,28.449968,77.004367
2025-12-11 09:29:00,HR38T8618,10,WORKING,Sector 10A,28.449979,77.004359
2025-12-11 09:30:00,HR38T8618,10,WORKING,Sector 10A,28.449985,77.004368
2025-12-11 09:31:00,HR38T8618,10,WORKING,Sector 10A,28.450000,77.004361
2025-12-11 09:32:00,HR38T8618,10,WORKING,Sector 10A,28.450004,77.004366
2025-12-11 09:33:00,HR38T8618,10,WORKING,Sector 10A,28.450017,77.004360
2025-12-11 09:34:00,HR38T8618,10,WORKING,Sector 10A,28.450027,77.004365
2025-12-11 09:35:00,HR38T8618,10,WORKING,Sector 10A,28.450033,77.004359
2025-12-11 09:36:00,HR38T8618,10,WORKING,Sector 10A,28.450046,77.004364
2025-12-11 09:37:00,HR38T8618,10,WORKING,Sector 10A,28.450048,77.004358
2025-12-11 09:38:00,HR38T8618,10,WORKING,Sector 10A,28.450060,77.004366
2025-12-11 09:39:00,HR38T8618,10,WORKING,Sector 10A,28.450062,77.004365
2025-12-11 09:40:00,HR38T8618,10,WORKING,Sector 10A,28.450065,77.004385
2025-12-11 09:41:00,HR38T8618,10,WORKING,Sector 10A,28.450071,77.004385
2025-12-11 09:42:00,HR38T8618,10,WORKING,Sector 10A,28.450065,77.004394
2025-12-11 09:43:00,HR38T8618,10,WORKING,Sector 10A,28.450055,77.004404
2025-12-11 09:44:00,HR38T8618,10,WORKING,Sector 10A,28.450055,77.004389
2025-12-11 09:45:00,HR38T8618,10,WORKING,Sector 10A,28.450053,77.004376
2025-12-11 09:46:00,HR38T8618,10,WORKING,Sector 10A,28.450061,77.004376
2025-12-11 09:47:00,HR38T8618,10,WORKING,Sector 10A,28.450067,77.004361
2025-12-11 09:48:00,HR38T8618,10,WORKING,Sector 10A,28.450059,77.004367
2025-12-11 09:49:00,HR38T8618,10,WORKING,Sector 10A,28.450060,77.004354
2025-12-11 09:50:00,HR38T8618,10,WORKING,Sector 10A,28.450060,77.004366
2025-12-11 09:51:00,HR38T8618,10,WORKING,Sector 10A,28.450052,77.004363
2025-12-11 09:52:00,HR38T8618,10,WORKING,Sector 10A,28.450043,77.004360
2025-12-11 09:53:00,HR38T8618,10,WORKING,Sector 10A,28.450032,77.004366
2025-12-11 09:54:00,HR38T8618,10,WORKING,Sector 10A,28.450022,77.004360
2025-12-11 09:55:00,HR38T8618,10,WORKING,Sector 10A,28.450011,77.004365
2025-12-11 09:56:00,HR38T8618,10,WORKING,Sector 10A,28.450002,77.004361
2025-12-11 09:57:00,HR38T8618,10,WORKING,Sector 10A,28.449992,77.004365
2025-12-11 09:58:00,HR38T8618,10,WORKING,Sector 10A,28.449989,77.004360
2025-12-11 09:59:00,HR38T8618,10,WORKING,Sector 10A,28.449981,77.004368
2025-12-11 10:00:00,HR38T8618,10,WORKING,Sector 10A,28.449965,77.004361
2025-12-11 10:01:00,HR38T8618,10,WORKING,Sector 10A,28.449963,77.004368
2025-12-11 10:02:00,HR38T8618,10,WORKING,Sector 10A,28.449951,77.004360
2025-12-11 10:03:00,HR38T8618,10,WORKING,Sector 10A,28.449936,77.004366
2025-12-11 10:04:00,HR38T8618,10,WORKING,Sector 10A,28.449934,77.004360
2025-12-11 10:05:00,HR38T8618,10,WORKING,Sector 10A,28.449918,77.004366
2025-12-11 10:06:00,HR38T8618,10,WORKING,Sector 10A,28.449909,77.004362
2025-12-11 10:07:00,HR38T8618,10,WORKING,Sector 10A,28.449900,77.004366
2025-12-11 10:08:00,HR38T8618,10,WORKING,Sector 10A,28.449896,77.004361
2025-12-11 10:09:00,HR38T8618,10,WORKING,Sector 10A,28.449887,77.004368
2025-12-11 10:10:00,HR38T8618,10,WORKING,Sector 10A,28.449876,77.004361
2025-12-11 10:11:00,HR38T8618,10,WORKING,Sector 10A,28.449871,77.004369
2025-12-11 10:12:00,HR38T8618,10,WORKING,Sector 10A,28.449861,77.004360
2025-12-11 10:13:00,HR38T8618,10,WORKING,Sector 10A,28.449849,77.004369
2025-12-11 10:14:00,HR38T8618,10,WORKING,Sector 10A,28.449836,77.004363
2025-12-11 10:15:00,HR38T8618,10,WORKING,Sector 10A,28.449831,77.004368
2025-12-11 10:16:00,HR38T8618,10,WORKING,Sector 10A,28.449830,77.004359
2025-12-11 10:17:00,HR38T8618,10,WORKING,Sector 10A,28.449829,77.004367
2025-12-11 10:18:00,HR38T8618,10,WORKING,Sector 10A,28.449836,77.004367
2025-12-11 10:19:00,HR38T8618,10,WORKING,Sector 10A,28.449847,77.004361
2025-12-11 10:20:00,HR38T8618,10,WORKING,Sector 10A,28.449860,77.004368
2025-12-11 10:21:00,HR38T8618,10,WORKING,Sector 10A,28.449872,77.004362
2025-12-11 10:22:00,HR38T8618,10,WORKING,Sector 10A,28.449882,77.004366
2025-12-11 10:23:00,HR38T8618,10,WORKING,Sector 10A,28.449887,77.004361
2025-12-11 10:24:00,HR38T8618,10,WORKING,Sector 10A,28.449898,77.004366
2025-12-11 10:25:00,HR38T8618,10,WORKING,Sector 10A,28.449906,77.004361
2025-12-11 10:26:00,HR38T8618,10,WORKING,Sector 10A,28.449913,77.004367
2025-12-11 10:27:00,HR38T8618,10,WORKING,Sector 10A,28.449924,77.004361
2025-12-11 10:28:00,HR38T8618,10,WORKING,Sector 10A,28.449930,77.004368
2025-12-11 10:29:00,HR38T8618,10,WORKING,Sector 10A,28.449940,77.004359
2025-12-11 10:30:00,HR38T8618,10,WORKING,Sector 10A,28.449952,77.004367
2025-12-11 10:31:00,HR38T8618,10,WORKING,Sector 10A,28.449958,77.004359
2025-12-11 10:32:00,HR38T8618,10,WORKING,Sector 10A,28.449969,77.004367
2025-12-11 10:33:00,HR38T8618,10,WORKING,Sector 10A,28.449977,77.004359
2025-12-11 10:34:00,HR38T8618,10,WORKING,Sector 10A,28.449988,77.004366
2025-12-11 10:35:00,HR38T8618,10,BREAK,Sector 10A,28.449988,77.004366
2025-12-11 10:36:00,HR38T8618,10,BREAK,Sector 10A,28.449988,77.004366
2025-12-11 10:37:00,HR38T8618,10,BREAK,Sector 10A,28.449988,77.004366
2025-12-11 10:38:00,HR38T8618,10,BREAK,Sector 10A,28.449988,77.004366
2025-12-11 10:39:00,HR38T8618,10,BREAK,Sector 10A,28.449988,77.004366
2025-12-11 10:40:00,HR38T8618,10,BREAK,Sector 10A,28.449988,77.004366
2025-12-11 10:41:00,HR38T8618,10,BREAK,Sector 10A,28.449988,77.004366
2025-12-11 10:42:00,HR38T8618,10,BREAK,Sector 10A,28.449988,77.004366
2025-12-11 10:43:00,HR38T8618,10,BREAK,Sector 10A,28.449988,77.004366
2025-12-11 10:44:00,HR38T8618,10,BREAK,Sector 10A,28.449988,77.004366
2025-12-11 10:45:00,HR38T8618,10,BREAK,Sector 10A,28.449988,77.004366
2025-12-11 10:46:00,HR38T8618,10,BREAK,Sector 10A,28.449988,77.004366
2025-12-11 10:47:00,HR38T8618,10,BREAK,Sector 10A,28.449988,77.004366
2025-12-11 10:48:00,HR38T8618,10,BREAK,Sector 10A,28.449988,77.004366
2025-12-11 10:49:00,HR38T8618,10,BREAK,Sector 10A,28.449988,77.004366
2025-12-11 10:50:00,HR38T8618,10,BREAK,Sector 10A,28.449988,77.004366
2025-12-11 10:51:00,HR38T8618,10,BREAK,Sector 10A,28.449988,77.004366
2025-12-11 10:52:00,HR38T8618,10,BREAK,Sector 10A,28.449988,77.004366
2025-12-11 10:53:00,HR38T8618,10,BREAK,Sector 10A,28.449988,77.004366
2025-12-11 10:54:00,HR38T8618,10,WORKING,Sector 10A,28.449994,77.004358
2025-12-11 10:55:00,HR38T8618,10,WORKING,Sector 10A,28.450003,77.004368
2025-12-11 10:56:00,HR38T8618,10,WORKING,Sector 10A,28.450019,77.004361
2025-12-11 10:57:00,HR38T8618,10,WORKING,Sector 10A,28.450022,77.004366
2025-12-11 10:58:00,HR38T8618,10,WORKING,Sector 10A,28.450035,77.004359
2025-12-11 10:59:00,HR38T8618,10,WORKING,Sector 10A,28.450042,77.004366
2025-12-11 11:00:00,HR38T8618,10,WORKING,Sector 10A,28.450049,77.004357
2025-12-11 11:01:00,HR38T8618,10,WORKING,Sector 10A,28.450059,77.004367
2025-12-11 11:02:00,HR38T8618,10,WORKING,Sector 10A,28.450061,77.004364
2025-12-11 11:03:00,HR38T8618,10,WORKING,Sector 10A,28.450064,77.004384
2025-12-11 11:04:00,HR38T8618,10,WORKING,Sector 10A,28.450067,77.004385
2025-12-11 11:05:00,HR38T8618,10,WORKING,Sector 10A,28.450067,77.004396
2025-12-11 11:06:00,HR38T8618,10,WORKING,Sector 10A,28.450058,77.004405
2025-12-11 11:07:00,HR38T8618,10,WORKING,Sector 10A,28.450054,77.004411
2025-12-11 11:08:00,HR38T8618,10,WORKING,Sector 10A,28.450049,77.004425
2025-12-11 11:09:00,HR38T8618,10,WORKING,Sector 10A,28.450045,77.004427
2025-12-11 11:10:00,HR38T8618,10,WORKING,Sector 10A,28.450040,77.004444
2025-12-11 11:11:00,HR38T8618,10,WORKING,Sector 10A,28.450037,77.004443
2025-12-11 11:12:00,HR38T8618,10,WORKING,Sector 10A,28.450029,77.004461
2025-12-11 11:13:00,HR38T8618,10,WORKING,Sector 10A,28.450022,77.004462
2025-12-11 11:14:00,HR38T8618,10,WORKING,Sector 10A,28.450019,77.004480
2025-12-11 11:15:00,HR38T8618,10,WORKING,Sector 10A,28.450016,77.004478
2025-12-11 11:16:00,HR38T8618,10,WORKING,Sector 10A,28.450009,77.004496
2025-12-11 11:17:00,HR38T8618,10,WORKING,Sector 10A,28.450008,77.004496
2025-12-11 11:18:00,HR38T8618,10,WORKING,Sector 10A,28.449998,77.004512
2025-12-11 11:19:00,HR38T8618,10,WORKING,Sector 10A,28.449995,77.004515
2025-12-11 11:20:00,HR38T8618,10,WORKING,Sector 10A,28.449985,77.004528
2025-12-11 11:21:00,HR38T8618,10,WORKING,Sector 10A,28.449988,77.004535
2025-12-11 11:22:00,HR38T8618,10,WORKING,Sector 10A,28.449977,77.004545
2025-12-11 11:23:00,HR38T8618,10,WORKING,Sector 10A,28.449977,77.004551
2025-12-11 11:24:00,HR38T8618,10,WORKING,Sector 10A,28.449970,77.004565
2025-12-11 11:25:00,HR38T8618,10,WORKING,Sector 10A,28.449966,77.004567
2025-12-11 11:26:00,HR38T8618,10,WORKING,Sector 10A,28.449957,77.004581
2025-12-11 11:27:00,HR38T8618,10,WORKING,Sector 10A,28.449958,77.004586
2025-12-11 11:28:00,HR38T8618,10,WORKING,Sector 10A,28.449945,77.004597
2025-12-11 11:29:00,HR38T8618,10,WORKING,Sector 10A,28.449942,77.004604
2025-12-11 11:30:00,HR38T8618,10,WORKING,Sector 10A,28.449935,77.004614
2025-12-11 11:31:00,HR38T8618,10,WORKING,Sector 10A,28.449932,77.004621
2025-12-11 11:32:00,HR38T8618,10,WORKING,Sector 10A,28.449930,77.004637
2025-12-11 11:33:00,HR38T8618,10,WORKING,Sector 10A,28.449927,77.004636
2025-12-11 11:34:00,HR38T8618,10,WORKING,Sector 10A,28.449920,77.004654
2025-12-11 11:35:00,HR38T8618,10,WORKING,Sector 10A,28.449917,77.004653
2025-12-11 11:36:00,HR38T8618,10,WORKING,Sector 10A,28.449909,77.004670
2025-12-11 11:37:00,HR38T8618,10,WORKING,Sector 10A,28.449904,77.004672
2025-12-11 11:38:00,HR38T8618,10,WORKING,Sector 10A,28.449896,77.004686
2025-12-11 11:39:00,HR38T8618,10,WORKING,Sector 10A,28.449893,77.004663
2025-12-11 11:40:00,HR38T8618,10,WORKING,Sector 10A,28.449895,77.004663
