timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-13 13:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462251,77.006744
2025-12-13 13:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462245,77.006757
2025-12-13 13:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462244,77.006759
2025-12-13 13:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462233,77.006774
2025-12-13 13:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462226,77.006776
2025-12-13 13:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462218,77.006791
2025-12-13 13:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462215,77.006792
2025-12-13 13:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462214,77.006796
2025-12-13 13:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462209,77.006801
2025-12-13 13:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462195,77.006813
2025-12-13 13:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462190,77.006819
2025-12-13 13:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462187,77.006834
2025-12-13 13:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462177,77.006833
2025-12-13 13:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462169,77.006849
2025-12-13 13:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462169,77.006850
2025-12-13 13:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462158,77.006865
2025-12-13 13:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462156,77.006867
2025-12-13 13:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462140,77.006879
2025-12-13 13:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462137,77.006886
2025-12-13 13:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462133,77.006899
2025-12-13 13:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462129,77.006899
2025-12-13 13:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462113,77.006912
2025-12-13 13:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462108,77.006918
2025-12-13 13:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462102,77.006931
2025-12-13 13:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462098,77.006934
2025-12-13 13:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462086,77.006945
2025-12-13 13:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462089,77.006953
2025-12-13 13:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462079,77.006964
2025-12-13 13:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462074,77.006966
2025-12-13 13:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462066,77.006983
2025-12-13 13:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462060,77.006982
2025-12-13 13:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462046,77.006996
2025-12-13 13:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462040,77.007002
2025-12-13 13:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462033,77.007014
2025-12-13 13:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462029,77.007018
2025-12-13 13:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462021,77.007031
2025-12-13 13:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462015,77.007034
2025-12-13 13:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462006,77.007046
2025-12-13 13:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462007,77.007053
2025-12-13 13:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461999,77.007066
2025-12-13 13:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461996,77.007043
2025-12-13 14:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461995,77.007041
2025-12-13 14:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461999,77.007033
2025-12-13 14:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462007,77.007021
2025-12-13 14:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462012,77.007019
2025-12-13 14:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462019,77.007002
2025-12-13 14:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462025,77.007003
2025-12-13 14:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462038,77.006989
2025-12-13 14:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462039,77.006983
2025-12-13 14:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462047,77.006970
2025-12-13 14:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462054,77.006968
2025-12-13 14:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462061,77.006952
2025-12-13 14:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462067,77.006952
2025-12-13 14:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462076,77.006937
2025-12-13 14:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462077,77.006935
2025-12-13 14:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462089,77.006921
2025-12-13 14:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462093,77.006918
2025-12-13 14:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462100,77.006902
2025-12-13 14:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462110,77.006902
2025-12-13 14:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462115,77.006885
2025-12-13 14:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462118,77.006887
2025-12-13 14:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462129,77.006870
2025-12-13 14:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462131,77.006869
2025-12-13 14:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462144,77.006855
2025-12-13 14:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462143,77.006851
2025-12-13 14:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462158,77.006840
2025-12-13 14:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462158,77.006833
2025-12-13 14:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462169,77.006822
2025-12-13 14:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462177,77.006818
2025-12-13 14:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462187,77.006806
2025-12-13 14:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462191,77.006801
2025-12-13 14:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462200,77.006789
2025-12-13 14:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462202,77.006809
2025-12-13 14:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462197,77.006811
2025-12-13 14:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462196,77.006820
2025-12-13 14:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462184,77.006830
2025-12-13 14:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462183,77.006835
2025-12-13 14:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462171,77.006847
2025-12-13 14:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462162,77.006851
2025-12-13 14:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462154,77.006863
2025-12-13 14:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462155,77.006869
2025-12-13 14:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462143,77.006880
2025-12-13 14:41:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462143,77.006880
2025-12-13 14:42:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462143,77.006880
2025-12-13 14:43:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462143,77.006880
2025-12-13 14:44:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462143,77.006880
2025-12-13 14:45:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462143,77.006880
2025-12-13 14:46:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462143,77.006880
2025-12-13 14:47:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462143,77.006880
2025-12-13 14:48:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462143,77.006880
2025-12-13 14:49:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462143,77.006880
2025-12-13 14:50:00,RJ02EA3645,8,BREAK,Ravi Nagar,28.462143,77.006880
2025-12-13 14:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462140,77.006885
2025-12-13 14:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462130,77.006897
2025-12-13 14:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462121,77.006901
2025-12-13 14:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462116,77.006916
2025-12-13 14:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462110,77.006917
2025-12-13 14:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462105,77.006934
2025-12-13 14:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462102,77.006931
2025-12-13 14:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462091,77.006949
2025-12-13 14:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462084,77.006950
2025-12-13 15:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462075,77.006964
2025-12-13 15:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462072,77.006967
2025-12-13 15:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462065,77.006983
2025-12-13 15:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462053,77.006983
2025-12-13 15:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462050,77.007001
2025-12-13 15:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462042,77.006999
2025-12-13 15:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462036,77.007017
2025-12-13 15:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462029,77.007017
2025-12-13 15:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462022,77.007033
2025-12-13 15:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462020,77.007033
2025-12-13 15:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462008,77.007048
2025-12-13 15:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462008,77.007052
2025-12-13 15:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461993,77.007063
2025-12-13 15:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461997,77.007053
2025-12-13 15:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461985,77.007073
2025-12-13 15:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461982,77.007077
2025-12-13 15:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461976,77.007091
2025-12-13 15:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461975,77.007092
2025-12-13 15:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461960,77.007106
2025-12-13 15:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461961,77.007111
2025-12-13 15:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461951,77.007124
2025-12-13 15:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461943,77.007126
2025-12-13 15:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461933,77.007139
2025-12-13 15:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461931,77.007145
2025-12-13 15:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461919,77.007155
2025-12-13 15:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461916,77.007162
2025-12-13 15:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461909,77.007175
2025-12-13 15:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461902,77.007177
2025-12-13 15:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461896,77.007193
2025-12-13 15:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461888,77.007194
2025-12-13 15:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461881,77.007208
2025-12-13 15:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461879,77.007211
2025-12-13 15:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461867,77.007223
2025-12-13 15:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461867,77.007230
2025-12-13 15:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461854,77.007240
2025-12-13 15:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461851,77.007247
2025-12-13 15:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461842,77.007258
2025-12-13 15:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461840,77.007262
2025-12-13 15:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461827,77.007274
2025-12-13 15:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461828,77.007281
2025-12-13 15:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461817,77.007292
2025-12-13 15:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461813,77.007296
2025-12-13 15:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461804,77.007310
2025-12-13 15:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461801,77.007312
2025-12-13 15:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461791,77.007327
2025-12-13 15:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461781,77.007330
2025-12-13 15:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461783,77.007312
2025-12-13 15:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461783,77.007316
2025-12-13 15:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461790,77.007297
2025-12-13 15:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461789,77.007298
2025-12-13 15:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461803,77.007283
2025-12-13 15:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461805,77.007279
2025-12-13 15:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461813,77.007264
2025-12-13 15:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461820,77.007263
2025-12-13 15:54:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461831,77.007250
2025-12-13 15:55:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461836,77.007245
2025-12-13 15:56:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461840,77.007229
2025-12-13 15:57:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461847,77.007230
2025-12-13 15:58:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461857,77.007216
2025-12-13 15:59:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461860,77.007211
2025-12-13 16:00:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461868,77.007198
2025-12-13 16:01:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461876,77.007195
2025-12-13 16:02:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461883,77.007181
2025-12-13 16:03:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461889,77.007178
2025-12-13 16:04:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461896,77.007165
2025-12-13 16:05:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461903,77.007161
2025-12-13 16:06:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461910,77.007148
2025-12-13 16:07:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461916,77.007144
2025-12-13 16:08:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461922,77.007130
2025-12-13 16:09:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461928,77.007127
2025-12-13 16:10:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461933,77.007111
2025-12-13 16:11:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461941,77.007112
2025-12-13 16:12:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461947,77.007094
2025-12-13 16:13:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461950,77.007096
2025-12-13 16:14:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461963,77.007080
2025-12-13 16:15:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461964,77.007077
2025-12-13 16:16:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461973,77.007062
2025-12-13 16:17:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461975,77.007061
2025-12-13 16:18:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461974,77.007072
2025-12-13 16:19:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461975,77.007085
2025-12-13 16:20:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461975,77.007086
2025-12-13 16:21:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461970,77.007095
2025-12-13 16:22:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461963,77.007107
2025-12-13 16:23:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461958,77.007110
2025-12-13 16:24:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461948,77.007123
2025-12-13 16:25:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461947,77.007127
2025-12-13 16:26:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461937,77.007141
2025-12-13 16:27:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461932,77.007143
2025-12-13 16:28:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461924,77.007159
2025-12-13 16:29:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461917,77.007159
2025-12-13 16:30:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461909,77.007175
2025-12-13 16:31:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461901,77.007177
2025-12-13 16:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461893,77.007190
2025-12-13 16:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461890,77.007195
2025-12-13 16:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461879,77.007206
2025-12-13 16:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461879,77.007213
2025-12-13 16:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461868,77.007224
2025-12-13 16:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461861,77.007229
2025-12-13 16:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461856,77.007244
2025-12-13 16:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461851,77.007244
2025-12-13 16:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461843,77.007260
2025-12-13 16:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461834,77.007262
2025-12-13 16:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461830,77.007279
2025-12-13 16:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461824,77.007277
2025-12-13 16:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461813,77.007291
2025-12-13 16:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461815,77.007297
2025-12-13 16:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461805,77.007310
2025-12-13 16:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461797,77.007312
2025-12-13 16:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461788,77.007326
2025-12-13 16:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461789,77.007331
2025-12-13 16:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.461783,77.007322
2025-12-13 16:51:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.461523,77.006879
2025-12-13 16:52:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.461419,77.006661
2025-12-13 16:53:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.461488,77.006441
2025-12-13 16:54:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.461278,77.006250
2025-12-13 16:55:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.461130,77.006052
2025-12-13 16:56:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.461309,77.005825
2025-12-13 16:57:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.461283,77.005609
2025-12-13 16:58:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.461075,77.005415
2025-12-13 16:59:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460867,77.005222
2025-12-13 17:00:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460660,77.005027
2025-12-13 17:01:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460456,77.004830
2025-12-13 17:02:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460284,77.004607
2025-12-13 17:03:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460480,77.004398
2025-12-13 17:04:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460674,77.004187
2025-12-13 17:05:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460688,77.003980
2025-12-13 17:06:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460484,77.003780
2025-12-13 17:07:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460290,77.003569
2025-12-13 17:08:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.460104,77.003350
2025-12-13 17:09:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.459928,77.003119
2025-12-13 17:10:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.459755,77.002885
2025-12-13 17:11:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.459568,77.002666
2025-12-13 17:12:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.459375,77.002453
2025-12-13 17:13:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.459176,77.002249
2025-12-13 17:14:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458969,77.002054
2025-12-13 17:15:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.458773,77.001847
2025-12-13 17:15:00,RJ02EA3645,8,TRAVEL_BACK,Ravi Nagar,28.459067,77.001537
2025-12-14 09:10:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.459067,77.001537
2025-12-14 09:11:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458773,77.001847
2025-12-14 09:12:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.458989,77.002071
2025-12-14 09:13:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.459212,77.002286
2025-12-14 09:14:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.459430,77.002509
2025-12-14 09:15:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.459637,77.002745
2025-12-14 09:16:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.459833,77.002992
2025-12-14 09:17:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.460026,77.003243
2025-12-14 09:18:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.460220,77.003493
2025-12-14 09:19:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.460432,77.003723
2025-12-14 09:20:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.460650,77.003945
2025-12-14 09:21:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.460691,77.004167
2025-12-14 09:22:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.460480,77.004398
2025-12-14 09:23:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.460289,77.004627
2025-12-14 09:24:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.460492,77.004867
2025-12-14 09:25:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.460717,77.005081
2025-12-14 09:26:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.460943,77.005292
2025-12-14 09:27:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.461170,77.005503
2025-12-14 09:28:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.461391,77.005721
2025-12-14 09:29:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.461194,77.005969
2025-12-14 09:30:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.461221,77.006198
2025-12-14 09:31:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.461450,77.006406
2025-12-14 09:32:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.461420,77.006641
2025-12-14 09:33:00,RJ02EA3645,8,TRAVEL_OUT,Ravi Nagar,28.461523,77.006879
2025-12-14 09:32:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462475,77.006061
2025-12-14 09:33:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462482,77.006080
2025-12-14 09:34:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462490,77.006084
2025-12-14 09:35:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462508,77.006102
2025-12-14 09:36:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462524,77.006109
2025-12-14 09:37:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462537,77.006125
2025-12-14 09:38:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462546,77.006134
2025-12-14 09:39:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462559,77.006152
2025-12-14 09:40:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462576,77.006156
2025-12-14 09:41:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462591,77.006173
2025-12-14 09:42:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462601,77.006182
2025-12-14 09:43:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462614,77.006199
2025-12-14 09:44:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462625,77.006204
2025-12-14 09:45:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462645,77.006220
2025-12-14 09:46:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462653,77.006230
2025-12-14 09:47:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462670,77.006246
2025-12-14 09:48:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462683,77.006254
2025-12-14 09:49:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462699,77.006269
2025-12-14 09:50:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462709,77.006278
2025-12-14 09:51:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462721,77.006296
2025-12-14 09:52:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462737,77.006301
2025-12-14 09:53:00,RJ02EA3645,8,WORKING,Ravi Nagar,28.462749,77.006320
