timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-21 11:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466035,77.003979
2025-11-21 11:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466039,77.003966
2025-11-21 11:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466040,77.003964
2025-11-21 11:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466047,77.003949
2025-11-21 11:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466051,77.003946
2025-11-21 11:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466056,77.003931
2025-11-21 11:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466059,77.003957
2025-11-21 11:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466066,77.003954
2025-11-21 11:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466061,77.003966
2025-11-21 11:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466053,77.003976
2025-11-21 11:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466056,77.003984
2025-11-21 11:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466046,77.003993
2025-11-21 11:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466051,77.004004
2025-11-21 11:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466044,77.004012
2025-11-21 11:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466043,77.004018
2025-11-21 11:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466037,77.004031
2025-11-21 11:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466035,77.004035
2025-11-21 11:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466030,77.004049
2025-11-21 11:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466034,77.004054
2025-11-21 11:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466028,77.004068
2025-11-21 11:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466024,77.004069
2025-11-21 11:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466017,77.004083
2025-11-21 11:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466020,77.004090
2025-11-21 11:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466014,77.004101
2025-11-21 12:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466009,77.004106
2025-11-21 12:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466005,77.004118
2025-11-21 12:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466006,77.004125
2025-11-21 12:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466003,77.004138
2025-11-21 12:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465998,77.004141
2025-11-21 12:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465995,77.004158
2025-11-21 12:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465993,77.004158
2025-11-21 12:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465990,77.004176
2025-11-21 12:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465989,77.004177
2025-11-21 12:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465992,77.004179
2025-11-21 12:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465991,77.004189
2025-11-21 12:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465988,77.004201
2025-11-21 12:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465992,77.004205
2025-11-21 12:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465986,77.004221
2025-11-21 12:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465986,77.004223
2025-11-21 12:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465978,77.004237
2025-11-21 12:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465983,77.004245
2025-11-21 12:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465978,77.004255
2025-11-21 12:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465975,77.004256
2025-11-21 12:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465966,77.004270
2025-11-21 12:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465965,77.004271
2025-11-21 12:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465958,77.004287
2025-11-21 12:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465950,77.004285
2025-11-21 12:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465942,77.004298
2025-11-21 12:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465942,77.004302
2025-11-21 12:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465931,77.004311
2025-11-21 12:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465928,77.004317
2025-11-21 12:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465923,77.004328
2025-11-21 12:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465921,77.004330
2025-11-21 12:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465916,77.004345
2025-11-21 12:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465913,77.004343
2025-11-21 12:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465904,77.004359
2025-11-21 12:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465900,77.004358
2025-11-21 12:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465891,77.004372
2025-11-21 12:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465893,77.004374
2025-11-21 12:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465879,77.004385
2025-11-21 12:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465881,77.004391
2025-11-21 12:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465884,77.004376
2025-11-21 12:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465884,77.004372
2025-11-21 12:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465885,77.004360
2025-11-21 12:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465878,77.004362
2025-11-21 12:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465887,77.004347
2025-11-21 12:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465890,77.004347
2025-11-21 12:43:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 12:44:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 12:45:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 12:46:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 12:47:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 12:48:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 12:49:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 12:50:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 12:51:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 12:52:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 12:53:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 12:54:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 12:55:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 12:56:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 12:57:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 12:58:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 12:59:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:00:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:01:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:02:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:03:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:04:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:05:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:06:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:07:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:08:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:09:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:10:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:11:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:12:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:13:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:14:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:15:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:16:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:17:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:18:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:19:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:20:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:21:00,RJ02EA3645,8,BREAK,ambedkar nagar,28.465890,77.004347
2025-11-21 13:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465902,77.004334
2025-11-21 13:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465906,77.004330
2025-11-21 13:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465913,77.004320
2025-11-21 13:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465915,77.004315
2025-11-21 13:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465921,77.004304
2025-11-21 13:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465927,77.004302
2025-11-21 13:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465928,77.004285
2025-11-21 13:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465938,77.004288
2025-11-21 13:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465944,77.004275
2025-11-21 13:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465946,77.004272
2025-11-21 13:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465955,77.004262
2025-11-21 13:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465951,77.004256
2025-11-21 13:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465959,77.004245
2025-11-21 13:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465962,77.004242
2025-11-21 13:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465969,77.004227
2025-11-21 13:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465968,77.004221
2025-11-21 13:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465974,77.004210
2025-11-21 13:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465972,77.004201
2025-11-21 13:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465971,77.004188
2025-11-21 13:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465976,77.004187
2025-11-21 13:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465979,77.004169
2025-11-21 13:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465983,77.004194
2025-11-21 13:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465985,77.004199
2025-11-21 13:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465984,77.004206
2025-11-21 13:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465981,77.004219
2025-11-21 13:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465983,77.004226
2025-11-21 13:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465980,77.004238
2025-11-21 13:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465979,77.004242
2025-11-21 13:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465977,77.004259
2025-11-21 13:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465974,77.004254
2025-11-21 13:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465965,77.004270
2025-11-21 13:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465964,77.004271
2025-11-21 13:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465954,77.004284
2025-11-21 13:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465950,77.004286
2025-11-21 13:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465944,77.004299
2025-11-21 13:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465937,77.004301
2025-11-21 13:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465934,77.004315
2025-11-21 13:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465932,77.004314
2025-11-21 14:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465923,77.004329
2025-11-21 14:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465924,77.004329
2025-11-21 14:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465911,77.004341
2025-11-21 14:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465913,77.004346
2025-11-21 14:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465907,77.004359
2025-11-21 14:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465902,77.004358
2025-11-21 14:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465891,77.004372
2025-11-21 14:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465885,77.004375
2025-11-21 14:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465882,77.004390
2025-11-21 14:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465879,77.004387
2025-11-21 14:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465876,77.004392
2025-11-21 14:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465875,77.004397
2025-11-21 14:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465869,77.004410
2025-11-21 14:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465864,77.004409
2025-11-21 14:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465859,77.004424
2025-11-21 14:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465858,77.004430
2025-11-21 14:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465858,77.004433
2025-11-21 14:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465867,77.004443
2025-11-21 14:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465867,77.004448
2025-11-21 14:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465874,77.004459
2025-11-21 14:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465882,77.004461
2025-11-21 14:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465888,77.004473
2025-11-21 14:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465887,77.004476
2025-11-21 14:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465899,77.004486
2025-11-21 14:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465903,77.004491
2025-11-21 14:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465908,77.004503
2025-11-21 14:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465907,77.004503
2025-11-21 14:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465918,77.004517
2025-11-21 14:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465922,77.004518
2025-11-21 14:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465927,77.004533
2025-11-21 14:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465936,77.004533
2025-11-21 14:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465940,77.004547
2025-11-21 14:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465941,77.004546
2025-11-21 14:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465949,77.004562
2025-11-21 14:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465957,77.004561
2025-11-21 14:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465964,77.004574
2025-11-21 14:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465961,77.004578
2025-11-21 14:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465971,77.004589
2025-11-21 14:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465974,77.004569
2025-11-21 14:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465974,77.004569
2025-11-21 14:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465970,77.004561
2025-11-21 14:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465966,77.004549
2025-11-21 14:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465958,77.004549
2025-11-21 14:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465952,77.004536
2025-11-21 14:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465952,77.004534
2025-11-21 14:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465940,77.004523
2025-11-21 14:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465940,77.004518
2025-11-21 14:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465929,77.004510
2025-11-21 14:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465927,77.004504
2025-11-21 14:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465921,77.004493
2025-11-21 14:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465915,77.004491
2025-11-21 14:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465912,77.004476
2025-11-21 14:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465909,77.004479
2025-11-21 14:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465899,77.004464
2025-11-21 14:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465894,77.004462
2025-11-21 14:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465888,77.004449
2025-11-21 14:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465889,77.004448
2025-11-21 14:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465881,77.004434
2025-11-21 14:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465873,77.004434
2025-11-21 14:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465867,77.004420
2025-11-21 15:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465864,77.004420
2025-11-21 15:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465859,77.004406
2025-11-21 15:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465860,77.004398
2025-11-21 15:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465854,77.004396
2025-11-21 15:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465865,77.004386
2025-11-21 15:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465868,77.004404
2025-11-21 15:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465865,77.004405
2025-11-21 15:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465862,77.004413
2025-11-21 15:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465860,77.004423
2025-11-21 15:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465859,77.004434
2025-11-21 15:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465857,77.004430
2025-11-21 15:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465863,77.004448
2025-11-21 15:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465866,77.004444
2025-11-21 15:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465875,77.004461
2025-11-21 15:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465880,77.004460
2025-11-21 15:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465886,77.004475
2025-11-21 15:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465886,77.004474
2025-11-21 15:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465895,77.004490
2025-11-21 15:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465901,77.004489
2025-11-21 15:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465907,77.004504
2025-11-21 15:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465911,77.004503
2025-11-21 15:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465921,77.004516
2025-11-21 15:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465921,77.004519
2025-11-21 15:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465926,77.004533
2025-11-21 15:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465928,77.004531
2025-11-21 15:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465937,77.004548
2025-11-21 15:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465944,77.004546
2025-11-21 15:27:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465949,77.004563
2025-11-21 15:28:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465957,77.004561
2025-11-21 15:29:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465961,77.004578
2025-11-21 15:30:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465968,77.004576
2025-11-21 15:31:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465971,77.004593
2025-11-21 15:32:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465976,77.004580
2025-11-21 15:33:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465981,77.004598
2025-11-21 15:34:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465984,77.004599
2025-11-21 15:35:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465989,77.004612
2025-11-21 15:36:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465988,77.004612
2025-11-21 15:37:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465996,77.004627
2025-11-21 15:38:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466003,77.004627
2025-11-21 15:39:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466012,77.004638
2025-11-21 15:40:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466009,77.004645
2025-11-21 15:41:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466018,77.004654
2025-11-21 15:42:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466022,77.004657
2025-11-21 15:43:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466030,77.004669
2025-11-21 15:44:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466036,77.004672
2025-11-21 15:45:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466041,77.004685
2025-11-21 15:46:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466045,77.004686
2025-11-21 15:47:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466054,77.004697
2025-11-21 15:48:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466051,77.004702
2025-11-21 15:49:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466062,77.004712
2025-11-21 15:50:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466065,77.004716
2025-11-21 15:51:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466073,77.004727
2025-11-21 15:52:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466075,77.004730
2025-11-21 15:53:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466084,77.004741
2025-11-21 15:54:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466079,77.004753
2025-11-21 15:55:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466070,77.004746
2025-11-21 15:56:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466069,77.004765
2025-11-21 15:57:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466065,77.004776
2025-11-21 15:58:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466072,77.004765
2025-11-21 15:59:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466066,77.004784
2025-11-21 16:00:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466068,77.004767
2025-11-21 16:01:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466059,77.004763
2025-11-21 16:02:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466068,77.004756
2025-11-21 16:03:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466072,77.004751
2025-11-21 16:04:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466080,77.004741
2025-11-21 16:05:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466077,77.004738
2025-11-21 16:06:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466078,77.004722
2025-11-21 16:07:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466073,77.004732
2025-11-21 16:08:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466074,77.004712
2025-11-21 16:09:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466074,77.004704
2025-11-21 16:10:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466073,77.004702
2025-11-21 16:11:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466067,77.004687
2025-11-21 16:12:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466064,77.004689
2025-11-21 16:13:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466051,77.004676
2025-11-21 16:14:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466046,77.004672
2025-11-21 16:15:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466046,77.004656
2025-11-21 16:16:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466040,77.004660
2025-11-21 16:17:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466029,77.004647
2025-11-21 16:18:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466034,77.004641
2025-11-21 16:19:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466020,77.004633
2025-11-21 16:20:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466015,77.004628
2025-11-21 16:21:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466014,77.004613
2025-11-21 16:22:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466011,77.004617
2025-11-21 16:23:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.466003,77.004599
2025-11-21 16:24:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465997,77.004601
2025-11-21 16:25:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465988,77.004587
2025-11-21 16:26:00,RJ02EA3645,8,WORKING,ambedkar nagar,28.465984,77.004585
