timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-04 16:25:00,HR26DP0703,19,WORKING,Bhondsi,28.350609,77.062824
2025-09-04 16:26:00,HR26DP0703,19,WORKING,Bhondsi,28.350612,77.062826
2025-09-04 16:27:00,HR26DP0703,19,WORKING,Bhondsi,28.350629,77.062835
2025-09-04 16:28:00,HR26DP0703,19,WORKING,Bhondsi,28.350641,77.062836
2025-09-04 16:29:00,HR26DP0703,19,WORKING,Bhondsi,28.350648,77.062847
2025-09-04 16:30:00,HR26DP0703,19,WORKING,Bhondsi,28.350660,77.062844
2025-09-04 16:31:00,HR26DP0703,19,WORKING,Bhondsi,28.350669,77.062858
2025-09-04 16:32:00,HR26DP0703,19,WORKING,Bhondsi,28.350685,77.062856
2025-09-04 16:33:00,HR26DP0703,19,WORKING,Bhondsi,28.350695,77.062868
2025-09-04 16:34:00,HR26DP0703,19,WORKING,Bhondsi,28.350706,77.062869
2025-09-04 16:35:00,HR26DP0703,19,WORKING,Bhondsi,28.350718,77.062881
2025-09-04 16:36:00,HR26DP0703,19,WORKING,Bhondsi,28.350723,77.062887
2025-09-04 16:37:00,HR26DP0703,19,WORKING,Bhondsi,28.350735,77.062896
2025-09-04 16:38:00,HR26DP0703,19,WORKING,Bhondsi,28.350742,77.062890
2025-09-04 16:39:00,HR26DP0703,19,WORKING,Bhondsi,28.350759,77.062898
2025-09-04 16:40:00,HR26DP0703,19,WORKING,Bhondsi,28.350770,77.062897
2025-09-04 16:41:00,HR26DP0703,19,WORKING,Bhondsi,28.350779,77.062905
2025-09-04 16:42:00,HR26DP0703,19,WORKING,Bhondsi,28.350795,77.062902
2025-09-04 16:43:00,HR26DP0703,19,WORKING,Bhondsi,28.350808,77.062909
2025-09-04 16:44:00,HR26DP0703,19,WORKING,Bhondsi,28.350815,77.062912
2025-09-04 16:45:00,HR26DP0703,19,WORKING,Bhondsi,28.350827,77.062922
2025-09-04 16:46:00,HR26DP0703,19,WORKING,Bhondsi,28.350834,77.062922
2025-09-04 16:47:00,HR26DP0703,19,WORKING,Bhondsi,28.350848,77.062934
2025-09-04 16:48:00,HR26DP0703,19,WORKING,Bhondsi,28.350862,77.062935
2025-09-04 16:49:00,HR26DP0703,19,WORKING,Bhondsi,28.350868,77.062948
2025-09-04 16:50:00,HR26DP0703,19,WORKING,Bhondsi,28.350877,77.062945
2025-09-04 16:51:00,HR26DP0703,19,WORKING,Bhondsi,28.350892,77.062957
2025-09-04 16:52:00,HR26DP0703,19,WORKING,Bhondsi,28.350910,77.062959
2025-09-04 16:53:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350606,77.062159
2025-09-04 16:54:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350650,77.062183
2025-09-04 16:55:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350694,77.062207
2025-09-04 16:56:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350738,77.062232
2025-09-04 16:57:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350776,77.062238
2025-09-04 16:58:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350795,77.062187
2025-09-04 16:59:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350815,77.062138
2025-09-04 17:00:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350861,77.062157
2025-09-04 17:01:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350907,77.062176
2025-09-04 17:02:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350953,77.062196
2025-09-04 17:03:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.350999,77.062214
2025-09-04 17:04:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351044,77.062234
2025-09-04 17:05:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351090,77.062254
2025-09-04 17:06:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351136,77.062272
2025-09-04 17:07:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351183,77.062288
2025-09-04 17:08:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351229,77.062305
2025-09-04 17:09:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351275,77.062324
2025-09-04 17:10:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351320,77.062345
2025-09-04 17:11:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351365,77.062367
2025-09-04 17:12:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351410,77.062388
2025-09-04 17:13:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351446,77.062425
2025-09-04 17:14:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351487,77.062455
2025-09-04 17:15:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351528,77.062485
2025-09-04 17:16:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351569,77.062515
2025-09-04 17:16:00,HR26DP0703,19,TRAVEL_BACK,Bhondsi,28.351698,77.062331
2025-09-05 09:00:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351698,77.062331
2025-09-05 09:01:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351569,77.062515
2025-09-05 09:02:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351478,77.062449
2025-09-05 09:03:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351413,77.062360
2025-09-05 09:04:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351415,77.062237
2025-09-05 09:05:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351432,77.062116
2025-09-05 09:06:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351439,77.061995
2025-09-05 09:07:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351358,77.061931
2025-09-05 09:08:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351262,77.061876
2025-09-05 09:09:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351178,77.061799
2025-09-05 09:10:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351100,77.061714
2025-09-05 09:11:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.351035,77.061617
2025-09-05 09:12:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350970,77.061519
2025-09-05 09:13:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350899,77.061427
2025-09-05 09:14:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350828,77.061334
2025-09-05 09:15:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350754,77.061245
2025-09-05 09:16:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350668,77.061171
2025-09-05 09:17:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350578,77.061104
2025-09-05 09:18:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350486,77.061038
2025-09-05 09:19:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350456,77.060946
2025-09-05 09:20:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350487,77.060829
2025-09-05 09:21:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350517,77.060711
2025-09-05 09:22:00,HR26DP0703,19,TRAVEL_OUT,Bhondsi,28.350500,77.060618
2025-09-05 09:21:00,HR26DP0703,19,WORKING,Bhondsi,28.351327,77.059939
2025-09-05 09:22:00,HR26DP0703,19,WORKING,Bhondsi,28.351331,77.059960
2025-09-05 09:23:00,HR26DP0703,19,WORKING,Bhondsi,28.351334,77.059964
2025-09-05 09:24:00,HR26DP0703,19,WORKING,Bhondsi,28.351327,77.059972
2025-09-05 09:25:00,HR26DP0703,19,WORKING,Bhondsi,28.351323,77.059989
2025-09-05 09:26:00,HR26DP0703,19,WORKING,Bhondsi,28.351325,77.059993
2025-09-05 09:27:00,HR26DP0703,19,WORKING,Bhondsi,28.351322,77.060013
2025-09-05 09:28:00,HR26DP0703,19,WORKING,Bhondsi,28.351327,77.060012
2025-09-05 09:29:00,HR26DP0703,19,WORKING,Bhondsi,28.351318,77.060030
2025-09-05 09:30:00,HR26DP0703,19,WORKING,Bhondsi,28.351323,77.060041
2025-09-05 09:31:00,HR26DP0703,19,WORKING,Bhondsi,28.351322,77.060054
2025-09-05 09:32:00,HR26DP0703,19,WORKING,Bhondsi,28.351323,77.060058
2025-09-05 09:33:00,HR26DP0703,19,WORKING,Bhondsi,28.351318,77.060076
2025-09-05 09:34:00,HR26DP0703,19,WORKING,Bhondsi,28.351318,77.060081
2025-09-05 09:35:00,HR26DP0703,19,WORKING,Bhondsi,28.351314,77.060097
2025-09-05 09:36:00,HR26DP0703,19,WORKING,Bhondsi,28.351316,77.060105
2025-09-05 09:37:00,HR26DP0703,19,WORKING,Bhondsi,28.351314,77.060121
2025-09-05 09:38:00,HR26DP0703,19,WORKING,Bhondsi,28.351321,77.060133
2025-09-05 09:39:00,HR26DP0703,19,WORKING,Bhondsi,28.351322,77.060137
2025-09-05 09:40:00,HR26DP0703,19,WORKING,Bhondsi,28.351320,77.060148
2025-09-05 09:41:00,HR26DP0703,19,WORKING,Bhondsi,28.351318,77.060163
2025-09-05 09:42:00,HR26DP0703,19,WORKING,Bhondsi,28.351321,77.060170
2025-09-05 09:43:00,HR26DP0703,19,WORKING,Bhondsi,28.351319,77.060185
2025-09-05 09:44:00,HR26DP0703,19,WORKING,Bhondsi,28.351322,77.060194
2025-09-05 09:45:00,HR26DP0703,19,WORKING,Bhondsi,28.351321,77.060207
2025-09-05 09:46:00,HR26DP0703,19,WORKING,Bhondsi,28.351322,77.060217
2025-09-05 09:47:00,HR26DP0703,19,WORKING,Bhondsi,28.351318,77.060226
2025-09-05 09:48:00,HR26DP0703,19,WORKING,Bhondsi,28.351321,77.060237
2025-09-05 09:49:00,HR26DP0703,19,WORKING,Bhondsi,28.351321,77.060244
2025-09-05 09:50:00,HR26DP0703,19,WORKING,Bhondsi,28.351322,77.060262
2025-09-05 09:51:00,HR26DP0703,19,WORKING,Bhondsi,28.351323,77.060263
2025-09-05 09:52:00,HR26DP0703,19,WORKING,Bhondsi,28.351323,77.060248
2025-09-05 09:53:00,HR26DP0703,19,WORKING,Bhondsi,28.351324,77.060236
2025-09-05 09:54:00,HR26DP0703,19,WORKING,Bhondsi,28.351322,77.060226
2025-09-05 09:55:00,HR26DP0703,19,WORKING,Bhondsi,28.351323,77.060216
2025-09-05 09:56:00,HR26DP0703,19,WORKING,Bhondsi,28.351321,77.060201
2025-09-05 09:57:00,HR26DP0703,19,WORKING,Bhondsi,28.351325,77.060192
2025-09-05 09:58:00,HR26DP0703,19,WORKING,Bhondsi,28.351322,77.060186
2025-09-05 09:59:00,HR26DP0703,19,WORKING,Bhondsi,28.351324,77.060173
2025-09-05 10:00:00,HR26DP0703,19,WORKING,Bhondsi,28.351320,77.060163
2025-09-05 10:01:00,HR26DP0703,19,WORKING,Bhondsi,28.351324,77.060151
2025-09-05 10:02:00,HR26DP0703,19,WORKING,Bhondsi,28.351324,77.060138
2025-09-05 10:03:00,HR26DP0703,19,WORKING,Bhondsi,28.351323,77.060134
2025-09-05 10:04:00,HR26DP0703,19,WORKING,Bhondsi,28.351319,77.060116
2025-09-05 10:05:00,HR26DP0703,19,WORKING,Bhondsi,28.351323,77.060111
2025-09-05 10:06:00,HR26DP0703,19,WORKING,Bhondsi,28.351320,77.060093
2025-09-05 10:07:00,HR26DP0703,19,WORKING,Bhondsi,28.351323,77.060091
2025-09-05 10:08:00,HR26DP0703,19,WORKING,Bhondsi,28.351317,77.060073
2025-09-05 10:09:00,HR26DP0703,19,WORKING,Bhondsi,28.351323,77.060065
2025-09-05 10:10:00,HR26DP0703,19,WORKING,Bhondsi,28.351318,77.060052
2025-09-05 10:11:00,HR26DP0703,19,WORKING,Bhondsi,28.351324,77.060042
2025-09-05 10:12:00,HR26DP0703,19,WORKING,Bhondsi,28.351318,77.060032
2025-09-05 10:13:00,HR26DP0703,19,WORKING,Bhondsi,28.351322,77.060018
2025-09-05 10:14:00,HR26DP0703,19,WORKING,Bhondsi,28.351324,77.060008
2025-09-05 10:15:00,HR26DP0703,19,WORKING,Bhondsi,28.351327,77.060001
2025-09-05 10:16:00,HR26DP0703,19,WORKING,Bhondsi,28.351321,77.059987
2025-09-05 10:17:00,HR26DP0703,19,WORKING,Bhondsi,28.351325,77.059976
2025-09-05 10:18:00,HR26DP0703,19,WORKING,Bhondsi,28.351326,77.059963
2025-09-05 10:19:00,HR26DP0703,19,WORKING,Bhondsi,28.351330,77.059958
2025-09-05 10:20:00,HR26DP0703,19,WORKING,Bhondsi,28.351330,77.059939
2025-09-05 10:21:00,HR26DP0703,19,WORKING,Bhondsi,28.351340,77.059943
2025-09-05 10:22:00,HR26DP0703,19,WORKING,Bhondsi,28.351330,77.059950
2025-09-05 10:23:00,HR26DP0703,19,WORKING,Bhondsi,28.351325,77.059966
2025-09-05 10:24:00,HR26DP0703,19,WORKING,Bhondsi,28.351331,77.059975
2025-09-05 10:25:00,HR26DP0703,19,WORKING,Bhondsi,28.351321,77.059984
2025-09-05 10:26:00,HR26DP0703,19,WORKING,Bhondsi,28.351320,77.059995
2025-09-05 10:27:00,HR26DP0703,19,WORKING,Bhondsi,28.351317,77.060009
2025-09-05 10:28:00,HR26DP0703,19,WORKING,Bhondsi,28.351320,77.060019
2025-09-05 10:29:00,HR26DP0703,19,WORKING,Bhondsi,28.351320,77.060033
2025-09-05 10:30:00,HR26DP0703,19,WORKING,Bhondsi,28.351323,77.060036
2025-09-05 10:31:00,HR26DP0703,19,WORKING,Bhondsi,28.351316,77.060051
2025-09-05 10:32:00,HR26DP0703,19,WORKING,Bhondsi,28.351320,77.060064
2025-09-05 10:33:00,HR26DP0703,19,WORKING,Bhondsi,28.351316,77.060072
2025-09-05 10:34:00,HR26DP0703,19,WORKING,Bhondsi,28.351315,77.060082
2025-09-05 10:35:00,HR26DP0703,19,WORKING,Bhondsi,28.351313,77.060101
2025-09-05 10:36:00,HR26DP0703,19,WORKING,Bhondsi,28.351322,77.060103
2025-09-05 10:37:00,HR26DP0703,19,WORKING,Bhondsi,28.351316,77.060116
2025-09-05 10:38:00,HR26DP0703,19,BREAK,Bhondsi,28.351316,77.060116
2025-09-05 10:39:00,HR26DP0703,19,BREAK,Bhondsi,28.351316,77.060116
2025-09-05 10:40:00,HR26DP0703,19,BREAK,Bhondsi,28.351316,77.060116
2025-09-05 10:41:00,HR26DP0703,19,BREAK,Bhondsi,28.351316,77.060116
2025-09-05 10:42:00,HR26DP0703,19,BREAK,Bhondsi,28.351316,77.060116
2025-09-05 10:43:00,HR26DP0703,19,BREAK,Bhondsi,28.351316,77.060116
2025-09-05 10:44:00,HR26DP0703,19,BREAK,Bhondsi,28.351316,77.060116
2025-09-05 10:45:00,HR26DP0703,19,BREAK,Bhondsi,28.351316,77.060116
2025-09-05 10:46:00,HR26DP0703,19,BREAK,Bhondsi,28.351316,77.060116
2025-09-05 10:47:00,HR26DP0703,19,BREAK,Bhondsi,28.351316,77.060116
2025-09-05 10:48:00,HR26DP0703,19,WORKING,Bhondsi,28.351321,77.060132
2025-09-05 10:49:00,HR26DP0703,19,WORKING,Bhondsi,28.351325,77.060140
2025-09-05 10:50:00,HR26DP0703,19,WORKING,Bhondsi,28.351323,77.060146
2025-09-05 10:51:00,HR26DP0703,19,WORKING,Bhondsi,28.351318,77.060161
2025-09-05 10:52:00,HR26DP0703,19,WORKING,Bhondsi,28.351322,77.060174
2025-09-05 10:53:00,HR26DP0703,19,WORKING,Bhondsi,28.351322,77.060184
2025-09-05 10:54:00,HR26DP0703,19,WORKING,Bhondsi,28.351329,77.060195
2025-09-05 10:55:00,HR26DP0703,19,WORKING,Bhondsi,28.351327,77.060204
2025-09-05 10:56:00,HR26DP0703,19,WORKING,Bhondsi,28.351330,77.060215
2025-09-05 10:57:00,HR26DP0703,19,WORKING,Bhondsi,28.351330,77.060228
2025-09-05 10:58:00,HR26DP0703,19,WORKING,Bhondsi,28.351333,77.060235
2025-09-05 10:59:00,HR26DP0703,19,WORKING,Bhondsi,28.351330,77.060248
2025-09-05 11:00:00,HR26DP0703,19,WORKING,Bhondsi,28.351333,77.060260
2025-09-05 11:01:00,HR26DP0703,19,WORKING,Bhondsi,28.351333,77.060270
2025-09-05 11:02:00,HR26DP0703,19,WORKING,Bhondsi,28.351331,77.060259
2025-09-05 11:03:00,HR26DP0703,19,WORKING,Bhondsi,28.351330,77.060281
2025-09-05 11:04:00,HR26DP0703,19,WORKING,Bhondsi,28.351329,77.060293
2025-09-05 11:05:00,HR26DP0703,19,WORKING,Bhondsi,28.351331,77.060296
2025-09-05 11:06:00,HR26DP0703,19,WORKING,Bhondsi,28.351335,77.060314
2025-09-05 11:07:00,HR26DP0703,19,WORKING,Bhondsi,28.351328,77.060321
2025-09-05 11:08:00,HR26DP0703,19,WORKING,Bhondsi,28.351334,77.060334
2025-09-05 11:09:00,HR26DP0703,19,WORKING,Bhondsi,28.351339,77.060340
2025-09-05 11:10:00,HR26DP0703,19,WORKING,Bhondsi,28.351344,77.060354
2025-09-05 11:11:00,HR26DP0703,19,WORKING,Bhondsi,28.351339,77.060368
2025-09-05 11:12:00,HR26DP0703,19,WORKING,Bhondsi,28.351339,77.060377
2025-09-05 11:13:00,HR26DP0703,19,WORKING,Bhondsi,28.351339,77.060384
2025-09-05 11:14:00,HR26DP0703,19,WORKING,Bhondsi,28.351344,77.060400
2025-09-05 11:15:00,HR26DP0703,19,WORKING,Bhondsi,28.351340,77.060405
2025-09-05 11:16:00,HR26DP0703,19,WORKING,Bhondsi,28.351348,77.060420
2025-09-05 11:17:00,HR26DP0703,19,WORKING,Bhondsi,28.351349,77.060427
2025-09-05 11:18:00,HR26DP0703,19,WORKING,Bhondsi,28.351351,77.060445
2025-09-05 11:19:00,HR26DP0703,19,WORKING,Bhondsi,28.351354,77.060447
2025-09-05 11:20:00,HR26DP0703,19,WORKING,Bhondsi,28.351357,77.060465
2025-09-05 11:21:00,HR26DP0703,19,WORKING,Bhondsi,28.351354,77.060471
2025-09-05 11:22:00,HR26DP0703,19,WORKING,Bhondsi,28.351357,77.060487
2025-09-05 11:23:00,HR26DP0703,19,WORKING,Bhondsi,28.351351,77.060493
2025-09-05 11:24:00,HR26DP0703,19,WORKING,Bhondsi,28.351362,77.060505
2025-09-05 11:25:00,HR26DP0703,19,WORKING,Bhondsi,28.351357,77.060519
2025-09-05 11:26:00,HR26DP0703,19,WORKING,Bhondsi,28.351359,77.060528
2025-09-05 11:27:00,HR26DP0703,19,WORKING,Bhondsi,28.351359,77.060536
2025-09-05 11:28:00,HR26DP0703,19,WORKING,Bhondsi,28.351367,77.060549
2025-09-05 11:29:00,HR26DP0703,19,WORKING,Bhondsi,28.351363,77.060562
2025-09-05 11:30:00,HR26DP0703,19,WORKING,Bhondsi,28.351364,77.060572
2025-09-05 11:31:00,HR26DP0703,19,WORKING,Bhondsi,28.351362,77.060579
2025-09-05 11:32:00,HR26DP0703,19,WORKING,Bhondsi,28.351372,77.060592
2025-09-05 11:33:00,HR26DP0703,19,WORKING,Bhondsi,28.351375,77.060572
2025-09-05 11:34:00,HR26DP0703,19,WORKING,Bhondsi,28.351374,77.060558
2025-09-05 11:35:00,HR26DP0703,19,WORKING,Bhondsi,28.351382,77.060549
2025-09-05 11:36:00,HR26DP0703,19,WORKING,Bhondsi,28.351381,77.060539
2025-09-05 11:37:00,HR26DP0703,19,WORKING,Bhondsi,28.351375,77.060534
2025-09-05 11:38:00,HR26DP0703,19,WORKING,Bhondsi,28.351371,77.060516
2025-09-05 11:39:00,HR26DP0703,19,WORKING,Bhondsi,28.351374,77.060510
2025-09-05 11:40:00,HR26DP0703,19,WORKING,Bhondsi,28.351373,77.060492
2025-09-05 11:41:00,HR26DP0703,19,WORKING,Bhondsi,28.351372,77.060491
2025-09-05 11:42:00,HR26DP0703,19,WORKING,Bhondsi,28.351366,77.060474
2025-09-05 11:43:00,HR26DP0703,19,WORKING,Bhondsi,28.351366,77.060466
2025-09-05 11:44:00,HR26DP0703,19,WORKING,Bhondsi,28.351364,77.060450
2025-09-05 11:45:00,HR26DP0703,19,WORKING,Bhondsi,28.351370,77.060446
2025-09-05 11:46:00,HR26DP0703,19,WORKING,Bhondsi,28.351362,77.060432
2025-09-05 11:47:00,HR26DP0703,19,WORKING,Bhondsi,28.351363,77.060423
2025-09-05 11:48:00,HR26DP0703,19,WORKING,Bhondsi,28.351361,77.060407
2025-09-05 11:49:00,HR26DP0703,19,WORKING,Bhondsi,28.351361,77.060403
2025-09-05 11:50:00,HR26DP0703,19,WORKING,Bhondsi,28.351356,77.060387
2025-09-05 11:51:00,HR26DP0703,19,WORKING,Bhondsi,28.351362,77.060377
2025-09-05 11:52:00,HR26DP0703,19,WORKING,Bhondsi,28.351357,77.060366
2025-09-05 11:53:00,HR26DP0703,19,WORKING,Bhondsi,28.351356,77.060359
2025-09-05 11:54:00,HR26DP0703,19,WORKING,Bhondsi,28.351352,77.060343
2025-09-05 11:55:00,HR26DP0703,19,WORKING,Bhondsi,28.351357,77.060337
2025-09-05 11:56:00,HR26DP0703,19,WORKING,Bhondsi,28.351347,77.060325
2025-09-05 11:57:00,HR26DP0703,19,WORKING,Bhondsi,28.351346,77.060315
2025-09-05 11:58:00,HR26DP0703,19,WORKING,Bhondsi,28.351343,77.060301
2025-09-05 11:59:00,HR26DP0703,19,WORKING,Bhondsi,28.351341,77.060295
2025-09-05 12:00:00,HR26DP0703,19,WORKING,Bhondsi,28.351340,77.060275
2025-09-05 12:01:00,HR26DP0703,19,WORKING,Bhondsi,28.351344,77.060276
2025-09-05 12:02:00,HR26DP0703,19,WORKING,Bhondsi,28.351337,77.060257
2025-09-05 12:03:00,HR26DP0703,19,WORKING,Bhondsi,28.351333,77.060285
2025-09-05 12:04:00,HR26DP0703,19,WORKING,Bhondsi,28.351325,77.060290
2025-09-05 12:05:00,HR26DP0703,19,WORKING,Bhondsi,28.351327,77.060298
2025-09-05 12:06:00,HR26DP0703,19,WORKING,Bhondsi,28.351334,77.060312
2025-09-05 12:07:00,HR26DP0703,19,WORKING,Bhondsi,28.351332,77.060320
2025-09-05 12:08:00,HR26DP0703,19,WORKING,Bhondsi,28.351336,77.060335
2025-09-05 12:09:00,HR26DP0703,19,WORKING,Bhondsi,28.351333,77.060340
2025-09-05 12:10:00,HR26DP0703,19,WORKING,Bhondsi,28.351338,77.060358
2025-09-05 12:11:00,HR26DP0703,19,WORKING,Bhondsi,28.351343,77.060360
2025-09-05 12:12:00,HR26DP0703,19,WORKING,Bhondsi,28.351348,77.060376
2025-09-05 12:13:00,HR26DP0703,19,WORKING,Bhondsi,28.351343,77.060390
2025-09-05 12:14:00,HR26DP0703,19,WORKING,Bhondsi,28.351343,77.060398
2025-09-05 12:15:00,HR26DP0703,19,WORKING,Bhondsi,28.351349,77.060405
2025-09-05 12:16:00,HR26DP0703,19,WORKING,Bhondsi,28.351352,77.060422
2025-09-05 12:17:00,HR26DP0703,19,WORKING,Bhondsi,28.351347,77.060428
2025-09-05 12:18:00,HR26DP0703,19,WORKING,Bhondsi,28.351349,77.060445
2025-09-05 12:19:00,HR26DP0703,19,WORKING,Bhondsi,28.351351,77.060447
2025-09-05 12:20:00,HR26DP0703,19,WORKING,Bhondsi,28.351356,77.060465
2025-09-05 12:21:00,HR26DP0703,19,WORKING,Bhondsi,28.351349,77.060473
2025-09-05 12:22:00,HR26DP0703,19,WORKING,Bhondsi,28.351354,77.060486
2025-09-05 12:23:00,HR26DP0703,19,WORKING,Bhondsi,28.351351,77.060492
2025-09-05 12:24:00,HR26DP0703,19,WORKING,Bhondsi,28.351359,77.060507
2025-09-05 12:25:00,HR26DP0703,19,WORKING,Bhondsi,28.351358,77.060514
2025-09-05 12:26:00,HR26DP0703,19,WORKING,Bhondsi,28.351361,77.060531
2025-09-05 12:27:00,HR26DP0703,19,WORKING,Bhondsi,28.351360,77.060534
2025-09-05 12:28:00,HR26DP0703,19,WORKING,Bhondsi,28.351367,77.060550
2025-09-05 12:29:00,HR26DP0703,19,WORKING,Bhondsi,28.351365,77.060559
2025-09-05 12:30:00,HR26DP0703,19,WORKING,Bhondsi,28.351368,77.060574
2025-09-05 12:31:00,HR26DP0703,19,WORKING,Bhondsi,28.351365,77.060579
2025-09-05 12:32:00,HR26DP0703,19,WORKING,Bhondsi,28.351372,77.060593
2025-09-05 12:33:00,HR26DP0703,19,WORKING,Bhondsi,28.351372,77.060582
2025-09-05 12:34:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:35:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:36:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:37:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:38:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:39:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:40:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:41:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:42:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:43:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:44:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:45:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:46:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:47:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:48:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:49:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:50:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:51:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:52:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:53:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:54:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:55:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:56:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:57:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:58:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 12:59:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 13:00:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 13:01:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 13:02:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 13:03:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 13:04:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 13:05:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 13:06:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 13:07:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
2025-09-05 13:08:00,HR26DP0703,19,BREAK,Bhondsi,28.351372,77.060582
