timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-07 12:24:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:25:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:26:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:27:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:28:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:29:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:30:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:31:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:32:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:33:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:34:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:35:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:36:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:37:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:38:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:39:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:40:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:41:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:42:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:43:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:44:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:45:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:46:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:47:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:48:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:49:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:50:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361117,77.075788
2025-11-07 12:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.075774
2025-11-07 12:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361115,77.075759
2025-11-07 12:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.075749
2025-11-07 12:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.075776
2025-11-07 12:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.075783
2025-11-07 12:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.075799
2025-11-07 12:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.075810
2025-11-07 12:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361122,77.075828
2025-11-07 12:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361122,77.075838
2025-11-07 13:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.075847
2025-11-07 13:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361115,77.075866
2025-11-07 13:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.075879
2025-11-07 13:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.075893
2025-11-07 13:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.075901
2025-11-07 13:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.075921
2025-11-07 13:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.075929
2025-11-07 13:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.075944
2025-11-07 13:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.075956
2025-11-07 13:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.075975
2025-11-07 13:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.075982
2025-11-07 13:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076001
2025-11-07 13:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076007
2025-11-07 13:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076026
2025-11-07 13:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361124,77.076035
2025-11-07 13:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076049
2025-11-07 13:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076066
2025-11-07 13:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076075
2025-11-07 13:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076087
2025-11-07 13:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361115,77.076105
2025-11-07 13:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.076115
2025-11-07 13:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361115,77.076130
2025-11-07 13:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.076144
2025-11-07 13:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.076160
2025-11-07 13:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076170
2025-11-07 13:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076161
2025-11-07 13:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361122,77.076185
2025-11-07 13:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076193
2025-11-07 13:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076207
2025-11-07 13:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.076226
2025-11-07 13:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076238
2025-11-07 13:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361124,77.076251
2025-11-07 13:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361127,77.076259
2025-11-07 13:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076274
2025-11-07 13:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076286
2025-11-07 13:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.076306
2025-11-07 13:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076317
2025-11-07 13:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076328
2025-11-07 13:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361122,77.076342
2025-11-07 13:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361122,77.076359
2025-11-07 13:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076363
2025-11-07 13:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076384
2025-11-07 13:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076394
2025-11-07 13:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076412
2025-11-07 13:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361126,77.076417
2025-11-07 13:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076438
2025-11-07 13:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076443
2025-11-07 13:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076464
2025-11-07 13:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361127,77.076473
2025-11-07 13:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361124,77.076490
2025-11-07 13:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361125,77.076497
2025-11-07 13:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076517
2025-11-07 13:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361126,77.076525
2025-11-07 13:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361124,77.076544
2025-11-07 13:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361128,77.076549
2025-11-07 13:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076565
2025-11-07 13:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076584
2025-11-07 13:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361122,77.076553
2025-11-07 13:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076539
2025-11-07 13:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361126,77.076532
2025-11-07 14:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076515
2025-11-07 14:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361125,77.076501
2025-11-07 14:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076488
2025-11-07 14:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361126,77.076478
2025-11-07 14:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076465
2025-11-07 14:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076446
2025-11-07 14:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361125,77.076435
2025-11-07 14:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361127,77.076425
2025-11-07 14:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361122,77.076408
2025-11-07 14:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361124,77.076399
2025-11-07 14:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076381
2025-11-07 14:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076373
2025-11-07 14:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076351
2025-11-07 14:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361125,77.076347
2025-11-07 14:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076329
2025-11-07 14:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361124,77.076316
2025-11-07 14:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076303
2025-11-07 14:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076292
2025-11-07 14:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076273
2025-11-07 14:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361125,77.076267
2025-11-07 14:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076250
2025-11-07 14:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076240
2025-11-07 14:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.076219
2025-11-07 14:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361125,77.076209
2025-11-07 14:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076197
2025-11-07 14:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361127,77.076185
2025-11-07 14:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361122,77.076170
2025-11-07 14:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076161
2025-11-07 14:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076184
2025-11-07 14:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076196
2025-11-07 14:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076206
2025-11-07 14:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.076226
2025-11-07 14:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076234
2025-11-07 14:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.076248
2025-11-07 14:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076262
2025-11-07 14:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076277
2025-11-07 14:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361122,77.076290
2025-11-07 14:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076305
2025-11-07 14:38:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361123,77.076305
2025-11-07 14:39:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361123,77.076305
2025-11-07 14:40:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361123,77.076305
2025-11-07 14:41:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361123,77.076305
2025-11-07 14:42:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361123,77.076305
2025-11-07 14:43:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361123,77.076305
2025-11-07 14:44:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361123,77.076305
2025-11-07 14:45:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361123,77.076305
2025-11-07 14:46:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361123,77.076305
2025-11-07 14:47:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361123,77.076305
2025-11-07 14:48:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361123,77.076305
2025-11-07 14:49:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361123,77.076305
2025-11-07 14:50:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361123,77.076305
2025-11-07 14:51:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361123,77.076305
2025-11-07 14:52:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361123,77.076305
2025-11-07 14:53:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361123,77.076305
2025-11-07 14:54:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361123,77.076305
2025-11-07 14:55:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361123,77.076305
2025-11-07 14:56:00,HR26DP0703,19,BREAK,Mayur Kunj,28.361123,77.076305
2025-11-07 14:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361125,77.076311
2025-11-07 14:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076331
2025-11-07 14:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361126,77.076340
2025-11-07 15:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076353
2025-11-07 15:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076366
2025-11-07 15:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.076385
2025-11-07 15:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076397
2025-11-07 15:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076412
2025-11-07 15:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361125,77.076418
2025-11-07 15:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076436
2025-11-07 15:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076446
2025-11-07 15:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076461
2025-11-07 15:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076474
2025-11-07 15:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076486
2025-11-07 15:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361124,77.076504
2025-11-07 15:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076511
2025-11-07 15:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076528
2025-11-07 15:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076544
2025-11-07 15:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076549
2025-11-07 15:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076568
2025-11-07 15:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076577
2025-11-07 15:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076572
2025-11-07 15:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076596
2025-11-07 15:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076603
2025-11-07 15:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076618
2025-11-07 15:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076632
2025-11-07 15:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076643
2025-11-07 15:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076662
2025-11-07 15:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361127,77.076666
2025-11-07 15:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076682
2025-11-07 15:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076694
2025-11-07 15:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076714
2025-11-07 15:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076716
2025-11-07 15:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.076735
2025-11-07 15:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076749
2025-11-07 15:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076760
2025-11-07 15:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076770
2025-11-07 15:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076791
2025-11-07 15:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361128,77.076795
2025-11-07 15:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076809
2025-11-07 15:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076824
2025-11-07 15:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076837
2025-11-07 15:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361122,77.076851
2025-11-07 15:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076865
2025-11-07 15:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361127,77.076872
2025-11-07 15:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361122,77.076890
2025-11-07 15:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361124,77.076897
2025-11-07 15:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.076912
2025-11-07 15:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076930
2025-11-07 15:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076938
2025-11-07 15:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076952
2025-11-07 15:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076966
2025-11-07 15:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361122,77.076977
2025-11-07 15:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.076989
2025-11-07 15:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361114,77.076966
2025-11-07 15:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.076953
2025-11-07 15:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361115,77.076941
2025-11-07 15:54:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.076929
2025-11-07 15:55:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361114,77.076915
2025-11-07 15:56:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.076896
2025-11-07 15:57:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076887
2025-11-07 15:58:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076880
2025-11-07 15:59:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076861
2025-11-07 16:00:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361122,77.076854
2025-11-07 16:01:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076836
2025-11-07 16:02:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361125,77.076824
2025-11-07 16:03:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076814
2025-11-07 16:04:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076801
2025-11-07 16:05:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.076788
2025-11-07 16:06:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076770
2025-11-07 16:07:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361124,77.076760
2025-11-07 16:08:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361128,77.076751
2025-11-07 16:09:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076736
2025-11-07 16:10:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361124,77.076722
2025-11-07 16:11:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076712
2025-11-07 16:12:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076695
2025-11-07 16:13:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361122,77.076683
2025-11-07 16:14:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076674
2025-11-07 16:15:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076659
2025-11-07 16:16:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076642
2025-11-07 16:17:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361124,77.076632
2025-11-07 16:18:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076623
2025-11-07 16:19:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076608
2025-11-07 16:20:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076593
2025-11-07 16:21:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361122,77.076577
2025-11-07 16:22:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361127,77.076573
2025-11-07 16:23:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361122,77.076590
2025-11-07 16:24:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076606
2025-11-07 16:25:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361124,77.076622
2025-11-07 16:26:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361122,77.076630
2025-11-07 16:27:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076641
2025-11-07 16:28:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361117,77.076658
2025-11-07 16:29:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076672
2025-11-07 16:30:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076683
2025-11-07 16:31:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076693
2025-11-07 16:32:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076714
2025-11-07 16:33:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361125,77.076716
2025-11-07 16:34:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361120,77.076737
2025-11-07 16:35:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076744
2025-11-07 16:36:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076765
2025-11-07 16:37:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361128,77.076767
2025-11-07 16:38:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076784
2025-11-07 16:39:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076796
2025-11-07 16:40:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.076811
2025-11-07 16:41:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076825
2025-11-07 16:42:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076842
2025-11-07 16:43:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076846
2025-11-07 16:44:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076866
2025-11-07 16:45:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361121,77.076871
2025-11-07 16:46:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076891
2025-11-07 16:47:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076898
2025-11-07 16:48:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361116,77.076917
2025-11-07 16:49:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076926
2025-11-07 16:50:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361118,77.076945
2025-11-07 16:51:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361123,77.076948
2025-11-07 16:52:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361119,77.076967
2025-11-07 16:53:00,HR26DP0703,19,WORKING,Mayur Kunj,28.361115,77.076972
2025-11-07 16:54:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361116,77.076329
2025-11-07 16:55:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361115,77.076160
2025-11-07 16:56:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361114,77.075991
2025-11-07 16:57:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361113,77.075822
2025-11-07 16:58:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361116,77.075653
2025-11-07 16:59:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361121,77.075484
2025-11-07 17:00:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361125,77.075315
2025-11-07 17:01:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361128,77.075146
2025-11-07 17:02:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361133,77.074977
2025-11-07 17:03:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361139,77.074808
2025-11-07 17:04:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361146,77.074639
2025-11-07 17:05:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361153,77.074470
2025-11-07 17:06:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361161,77.074301
2025-11-07 17:07:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361167,77.074133
2025-11-07 17:08:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361176,77.073964
2025-11-07 17:09:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361179,77.073795
2025-11-07 17:09:00,HR26DP0703,19,TRAVEL_BACK,Mayur Kunj,28.361246,77.073793
2025-11-08 08:52:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361246,77.073793
2025-11-08 08:53:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361179,77.073795
2025-11-08 08:54:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361168,77.074114
2025-11-08 08:55:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361155,77.074434
2025-11-08 08:56:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361141,77.074753
2025-11-08 08:57:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361129,77.075072
2025-11-08 08:58:00,HR26DP0703,19,TRAVEL_OUT,Mayur Kunj,28.361123,77.075392
