timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-23 11:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044493
2025-10-23 11:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044479
2025-10-23 11:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044474
2025-10-23 11:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502073,77.044460
2025-10-23 11:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502073,77.044465
2025-10-23 11:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044449
2025-10-23 11:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502068,77.044443
2025-10-23 11:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502068,77.044434
2025-10-23 11:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502068,77.044433
2025-10-23 11:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044419
2025-10-23 11:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502068,77.044418
2025-10-23 11:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044406
2025-10-23 11:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044400
2025-10-23 12:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044387
2025-10-23 12:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502069,77.044390
2025-10-23 12:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044376
2025-10-23 12:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044370
2025-10-23 12:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502072,77.044357
2025-10-23 12:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502070,77.044361
2025-10-23 12:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044345
2025-10-23 12:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502070,77.044339
2025-10-23 12:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044332
2025-10-23 12:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044325
2025-10-23 12:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502073,77.044313
2025-10-23 12:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044314
2025-10-23 12:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044296
2025-10-23 12:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502073,77.044303
2025-10-23 12:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044305
2025-10-23 12:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044323
2025-10-23 12:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044315
2025-10-23 12:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044335
2025-10-23 12:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044334
2025-10-23 12:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044347
2025-10-23 12:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044357
2025-10-23 12:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044359
2025-10-23 12:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044368
2025-10-23 12:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044379
2025-10-23 12:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502073,77.044379
2025-10-23 12:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044393
2025-10-23 12:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502070,77.044395
2025-10-23 12:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044408
2025-10-23 12:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502068,77.044409
2025-10-23 12:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502072,77.044425
2025-10-23 12:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502073,77.044423
2025-10-23 12:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044437
2025-10-23 12:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044441
2025-10-23 12:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044451
2025-10-23 12:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502072,77.044459
2025-10-23 12:35:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:36:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:37:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:38:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:39:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:40:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:41:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:42:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:43:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:44:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:45:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:46:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:47:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:48:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:49:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:50:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:51:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:52:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:53:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:54:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:55:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:56:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:57:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:58:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 12:59:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 13:00:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 13:01:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 13:02:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 13:03:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 13:04:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 13:05:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 13:06:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 13:07:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 13:08:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 13:09:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 13:10:00,HR26DP0703,19,BREAK,Ekta Enclave,28.502072,77.044459
2025-10-23 13:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502070,77.044466
2025-10-23 13:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502066,77.044469
2025-10-23 13:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044480
2025-10-23 13:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502068,77.044487
2025-10-23 13:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502070,77.044497
2025-10-23 13:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502070,77.044499
2025-10-23 13:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502072,77.044514
2025-10-23 13:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502071,77.044512
2025-10-23 13:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044528
2025-10-23 13:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502068,77.044527
2025-10-23 13:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502071,77.044545
2025-10-23 13:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502072,77.044525
2025-10-23 13:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044553
2025-10-23 13:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044541
2025-10-23 13:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502079,77.044565
2025-10-23 13:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502086,77.044570
2025-10-23 13:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502083,77.044573
2025-10-23 13:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502083,77.044590
2025-10-23 13:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502087,77.044583
2025-10-23 13:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044601
2025-10-23 13:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502088,77.044606
2025-10-23 13:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502082,77.044614
2025-10-23 13:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502088,77.044620
2025-10-23 13:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502084,77.044630
2025-10-23 13:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502083,77.044633
2025-10-23 13:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044646
2025-10-23 13:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502086,77.044649
2025-10-23 13:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502084,77.044662
2025-10-23 13:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502084,77.044660
2025-10-23 13:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502081,77.044678
2025-10-23 13:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502087,77.044674
2025-10-23 13:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502082,77.044694
2025-10-23 13:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502085,77.044688
2025-10-23 13:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044704
2025-10-23 13:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502083,77.044711
2025-10-23 13:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502083,77.044720
2025-10-23 13:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502081,77.044722
2025-10-23 13:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044734
2025-10-23 13:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502079,77.044738
2025-10-23 13:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044755
2025-10-23 13:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502084,77.044745
2025-10-23 13:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502079,77.044770
2025-10-23 13:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502084,77.044759
2025-10-23 13:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044783
2025-10-23 13:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044759
2025-10-23 13:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044767
2025-10-23 13:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502072,77.044745
2025-10-23 13:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502063,77.044740
2025-10-23 13:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502062,77.044737
2025-10-23 14:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502067,77.044723
2025-10-23 14:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502068,77.044723
2025-10-23 14:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502070,77.044707
2025-10-23 14:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502062,77.044711
2025-10-23 14:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502072,77.044696
2025-10-23 14:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502067,77.044688
2025-10-23 14:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502069,77.044681
2025-10-23 14:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502066,77.044675
2025-10-23 14:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502068,77.044664
2025-10-23 14:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502063,77.044664
2025-10-23 14:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502070,77.044650
2025-10-23 14:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502070,77.044647
2025-10-23 14:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502072,77.044633
2025-10-23 14:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502064,77.044635
2025-10-23 14:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502069,77.044618
2025-10-23 14:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502065,77.044621
2025-10-23 14:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502069,77.044601
2025-10-23 14:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502069,77.044606
2025-10-23 14:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502073,77.044588
2025-10-23 14:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502069,77.044590
2025-10-23 14:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502072,77.044571
2025-10-23 14:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502073,77.044576
2025-10-23 14:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044556
2025-10-23 14:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044564
2025-10-23 14:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044542
2025-10-23 14:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044554
2025-10-23 14:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044525
2025-10-23 14:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502082,77.044554
2025-10-23 14:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502083,77.044549
2025-10-23 14:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502082,77.044562
2025-10-23 14:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502084,77.044573
2025-10-23 14:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502085,77.044572
2025-10-23 14:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502081,77.044587
2025-10-23 14:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502090,77.044587
2025-10-23 14:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044598
2025-10-23 14:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502087,77.044609
2025-10-23 14:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502084,77.044613
2025-10-23 14:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502086,77.044619
2025-10-23 14:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502084,77.044632
2025-10-23 14:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502086,77.044631
2025-10-23 14:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502079,77.044645
2025-10-23 14:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502087,77.044651
2025-10-23 14:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502084,77.044659
2025-10-23 14:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044663
2025-10-23 14:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044674
2025-10-23 14:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502084,77.044683
2025-10-23 14:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502084,77.044689
2025-10-23 14:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502083,77.044693
2025-10-23 14:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502081,77.044706
2025-10-23 14:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502085,77.044705
2025-10-23 14:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502082,77.044723
2025-10-23 14:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502083,77.044719
2025-10-23 14:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044737
2025-10-23 14:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502087,77.044734
2025-10-23 14:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044747
2025-10-23 14:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502079,77.044755
2025-10-23 14:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044763
2025-10-23 14:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502081,77.044769
2025-10-23 14:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044777
2025-10-23 14:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502079,77.044767
2025-10-23 15:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044786
2025-10-23 15:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044793
2025-10-23 15:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044798
2025-10-23 15:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502083,77.044809
2025-10-23 15:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502081,77.044813
2025-10-23 15:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502083,77.044819
2025-10-23 15:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044830
2025-10-23 15:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502081,77.044831
2025-10-23 15:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044844
2025-10-23 15:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502081,77.044847
2025-10-23 15:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044861
2025-10-23 15:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044858
2025-10-23 15:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502076,77.044875
2025-10-23 15:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044874
2025-10-23 15:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044887
2025-10-23 15:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502079,77.044892
2025-10-23 15:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502074,77.044899
2025-10-23 15:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044909
2025-10-23 15:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044913
2025-10-23 15:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502079,77.044922
2025-10-23 15:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044931
2025-10-23 15:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502081,77.044931
2025-10-23 15:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044947
2025-10-23 15:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502082,77.044933
2025-10-23 15:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044958
2025-10-23 15:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044950
2025-10-23 15:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502080,77.044958
2025-10-23 15:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502088,77.044965
2025-10-23 15:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502096,77.044965
2025-10-23 15:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502098,77.044977
2025-10-23 15:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502100,77.044971
2025-10-23 15:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502113,77.044982
2025-10-23 15:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502114,77.044984
2025-10-23 15:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502108,77.044973
2025-10-23 15:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502100,77.044977
2025-10-23 15:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502101,77.044968
2025-10-23 15:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502101,77.044956
2025-10-23 15:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502102,77.044965
2025-10-23 15:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502100,77.044955
2025-10-23 15:39:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502093,77.044950
2025-10-23 15:40:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502093,77.044949
2025-10-23 15:41:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502084,77.044940
2025-10-23 15:42:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502083,77.044941
2025-10-23 15:43:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044926
2025-10-23 15:44:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044927
2025-10-23 15:45:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502073,77.044912
2025-10-23 15:46:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044911
2025-10-23 15:47:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502077,77.044894
2025-10-23 15:48:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502078,77.044902
2025-10-23 15:49:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044879
2025-10-23 15:50:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502075,77.044886
2025-10-23 15:51:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502072,77.044866
2025-10-23 15:52:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502073,77.044872
2025-10-23 15:53:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502071,77.044856
2025-10-23 15:54:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502071,77.044849
2025-10-23 15:55:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502067,77.044841
2025-10-23 15:56:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502066,77.044835
2025-10-23 15:57:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502060,77.044829
2025-10-23 15:58:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502063,77.044819
2025-10-23 15:59:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502062,77.044818
2025-10-23 16:00:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502064,77.044801
2025-10-23 16:01:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502063,77.044807
2025-10-23 16:02:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502067,77.044788
2025-10-23 16:03:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502063,77.044792
2025-10-23 16:04:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502068,77.044775
2025-10-23 16:05:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502062,77.044776
2025-10-23 16:06:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502066,77.044782
2025-10-23 16:07:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502069,77.044793
2025-10-23 16:08:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502066,77.044797
2025-10-23 16:09:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502067,77.044809
2025-10-23 16:10:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502067,77.044809
2025-10-23 16:11:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502067,77.044828
2025-10-23 16:12:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502064,77.044817
2025-10-23 16:13:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502070,77.044838
2025-10-23 16:14:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502061,77.044839
2025-10-23 16:15:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502068,77.044850
2025-10-23 16:16:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502063,77.044857
2025-10-23 16:17:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502061,77.044867
2025-10-23 16:18:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502059,77.044866
2025-10-23 16:19:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502064,77.044882
2025-10-23 16:20:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502065,77.044881
2025-10-23 16:21:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502066,77.044899
2025-10-23 16:22:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502061,77.044890
2025-10-23 16:23:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502068,77.044909
2025-10-23 16:24:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502064,77.044913
2025-10-23 16:25:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502063,77.044926
2025-10-23 16:26:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502064,77.044924
2025-10-23 16:27:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502065,77.044942
2025-10-23 16:28:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502067,77.044936
2025-10-23 16:29:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502072,77.044948
2025-10-23 16:30:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502073,77.044946
2025-10-23 16:31:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502082,77.044956
2025-10-23 16:32:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502084,77.044956
2025-10-23 16:33:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502087,77.044967
2025-10-23 16:34:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502095,77.044964
2025-10-23 16:35:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502101,77.044974
2025-10-23 16:36:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502102,77.044973
2025-10-23 16:37:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502106,77.044986
2025-10-23 16:38:00,HR26DP0703,19,WORKING,Ekta Enclave,28.502121,77.044984
2025-10-23 16:39:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501678,77.044562
2025-10-23 16:40:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501661,77.044544
2025-10-23 16:41:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501644,77.044525
2025-10-23 16:42:00,HR26DP0703,19,TRAVEL_BACK,Ekta Enclave,28.501626,77.044507
