timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-21 12:30:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:31:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:32:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:33:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:34:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:35:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:36:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:37:00,HR38T8618,10,BREAK,Hari Nagar,28.444728,77.011927
2025-10-21 12:38:00,HR38T8618,10,WORKING,Hari Nagar,28.444719,77.011938
2025-10-21 12:39:00,HR38T8618,10,WORKING,Hari Nagar,28.444721,77.011946
2025-10-21 12:40:00,HR38T8618,10,WORKING,Hari Nagar,28.444716,77.011959
2025-10-21 12:41:00,HR38T8618,10,WORKING,Hari Nagar,28.444711,77.011961
2025-10-21 12:42:00,HR38T8618,10,WORKING,Hari Nagar,28.444703,77.011976
2025-10-21 12:43:00,HR38T8618,10,WORKING,Hari Nagar,28.444706,77.011982
2025-10-21 12:44:00,HR38T8618,10,WORKING,Hari Nagar,28.444700,77.011981
2025-10-21 12:45:00,HR38T8618,10,WORKING,Hari Nagar,28.444698,77.011992
2025-10-21 12:46:00,HR38T8618,10,WORKING,Hari Nagar,28.444696,77.012006
2025-10-21 12:47:00,HR38T8618,10,WORKING,Hari Nagar,28.444695,77.012006
2025-10-21 12:48:00,HR38T8618,10,WORKING,Hari Nagar,28.444682,77.012020
2025-10-21 12:49:00,HR38T8618,10,WORKING,Hari Nagar,28.444679,77.012027
2025-10-21 12:50:00,HR38T8618,10,WORKING,Hari Nagar,28.444674,77.012040
2025-10-21 12:51:00,HR38T8618,10,WORKING,Hari Nagar,28.444678,77.012045
2025-10-21 12:52:00,HR38T8618,10,WORKING,Hari Nagar,28.444679,77.012059
2025-10-21 12:53:00,HR38T8618,10,WORKING,Hari Nagar,28.444676,77.012054
2025-10-21 12:54:00,HR38T8618,10,WORKING,Hari Nagar,28.444683,77.012065
2025-10-21 12:55:00,HR38T8618,10,WORKING,Hari Nagar,28.444685,77.012076
2025-10-21 12:56:00,HR38T8618,10,WORKING,Hari Nagar,28.444694,77.012074
2025-10-21 12:57:00,HR38T8618,10,WORKING,Hari Nagar,28.444702,77.012088
2025-10-21 12:58:00,HR38T8618,10,WORKING,Hari Nagar,28.444708,77.012087
2025-10-21 12:59:00,HR38T8618,10,WORKING,Hari Nagar,28.444714,77.012102
2025-10-21 13:00:00,HR38T8618,10,WORKING,Hari Nagar,28.444720,77.012099
2025-10-21 13:01:00,HR38T8618,10,WORKING,Hari Nagar,28.444732,77.012113
2025-10-21 13:02:00,HR38T8618,10,WORKING,Hari Nagar,28.444739,77.012114
2025-10-21 13:03:00,HR38T8618,10,WORKING,Hari Nagar,28.444742,77.012129
2025-10-21 13:04:00,HR38T8618,10,WORKING,Hari Nagar,28.444753,77.012126
2025-10-21 13:05:00,HR38T8618,10,WORKING,Hari Nagar,28.444761,77.012138
2025-10-21 13:06:00,HR38T8618,10,WORKING,Hari Nagar,28.444761,77.012140
2025-10-21 13:07:00,HR38T8618,10,WORKING,Hari Nagar,28.444773,77.012152
2025-10-21 13:08:00,HR38T8618,10,WORKING,Hari Nagar,28.444774,77.012153
2025-10-21 13:09:00,HR38T8618,10,WORKING,Hari Nagar,28.444785,77.012166
2025-10-21 13:10:00,HR38T8618,10,WORKING,Hari Nagar,28.444795,77.012166
2025-10-21 13:11:00,HR38T8618,10,WORKING,Hari Nagar,28.444801,77.012179
2025-10-21 13:12:00,HR38T8618,10,WORKING,Hari Nagar,28.444804,77.012158
2025-10-21 13:13:00,HR38T8618,10,WORKING,Hari Nagar,28.444798,77.012160
2025-10-21 13:14:00,HR38T8618,10,WORKING,Hari Nagar,28.444794,77.012153
2025-10-21 13:15:00,HR38T8618,10,WORKING,Hari Nagar,28.444790,77.012141
2025-10-21 13:16:00,HR38T8618,10,WORKING,Hari Nagar,28.444779,77.012142
2025-10-21 13:17:00,HR38T8618,10,WORKING,Hari Nagar,28.444774,77.012128
2025-10-21 13:18:00,HR38T8618,10,WORKING,Hari Nagar,28.444770,77.012131
2025-10-21 13:19:00,HR38T8618,10,WORKING,Hari Nagar,28.444759,77.012116
2025-10-21 13:20:00,HR38T8618,10,WORKING,Hari Nagar,28.444756,77.012116
2025-10-21 13:21:00,HR38T8618,10,WORKING,Hari Nagar,28.444746,77.012103
2025-10-21 13:22:00,HR38T8618,10,WORKING,Hari Nagar,28.444740,77.012103
2025-10-21 13:23:00,HR38T8618,10,WORKING,Hari Nagar,28.444731,77.012090
2025-10-21 13:24:00,HR38T8618,10,WORKING,Hari Nagar,28.444730,77.012091
2025-10-21 13:25:00,HR38T8618,10,WORKING,Hari Nagar,28.444718,77.012077
2025-10-21 13:26:00,HR38T8618,10,WORKING,Hari Nagar,28.444716,77.012078
2025-10-21 13:27:00,HR38T8618,10,WORKING,Hari Nagar,28.444701,77.012066
2025-10-21 13:28:00,HR38T8618,10,WORKING,Hari Nagar,28.444695,77.012063
2025-10-21 13:29:00,HR38T8618,10,WORKING,Hari Nagar,28.444687,77.012053
2025-10-21 13:30:00,HR38T8618,10,WORKING,Hari Nagar,28.444681,77.012050
2025-10-21 13:31:00,HR38T8618,10,WORKING,Hari Nagar,28.444675,77.012038
2025-10-21 13:32:00,HR38T8618,10,WORKING,Hari Nagar,28.444680,77.012033
2025-10-21 13:33:00,HR38T8618,10,WORKING,Hari Nagar,28.444679,77.012018
2025-10-21 13:34:00,HR38T8618,10,WORKING,Hari Nagar,28.444685,77.012012
2025-10-21 13:35:00,HR38T8618,10,WORKING,Hari Nagar,28.444685,77.012001
2025-10-21 13:36:00,HR38T8618,10,WORKING,Hari Nagar,28.444686,77.011993
2025-10-21 13:37:00,HR38T8618,10,WORKING,Hari Nagar,28.444683,77.011987
2025-10-21 13:38:00,HR38T8618,10,WORKING,Hari Nagar,28.444690,77.011977
2025-10-21 13:39:00,HR38T8618,10,WORKING,Hari Nagar,28.444691,77.011993
2025-10-21 13:40:00,HR38T8618,10,WORKING,Hari Nagar,28.444690,77.012003
2025-10-21 13:41:00,HR38T8618,10,WORKING,Hari Nagar,28.444692,77.012009
2025-10-21 13:42:00,HR38T8618,10,WORKING,Hari Nagar,28.444685,77.012022
2025-10-21 13:43:00,HR38T8618,10,WORKING,Hari Nagar,28.444683,77.012026
2025-10-21 13:44:00,HR38T8618,10,WORKING,Hari Nagar,28.444677,77.012042
2025-10-21 13:45:00,HR38T8618,10,WORKING,Hari Nagar,28.444681,77.012042
2025-10-21 13:46:00,HR38T8618,10,WORKING,Hari Nagar,28.444680,77.012059
2025-10-21 13:47:00,HR38T8618,10,WORKING,Hari Nagar,28.444676,77.012052
2025-10-21 13:48:00,HR38T8618,10,WORKING,Hari Nagar,28.444683,77.012065
2025-10-21 13:49:00,HR38T8618,10,WORKING,Hari Nagar,28.444690,77.012072
2025-10-21 13:50:00,HR38T8618,10,WORKING,Hari Nagar,28.444695,77.012076
2025-10-21 13:51:00,HR38T8618,10,WORKING,Hari Nagar,28.444699,77.012089
2025-10-21 13:52:00,HR38T8618,10,WORKING,Hari Nagar,28.444704,77.012085
2025-10-21 13:53:00,HR38T8618,10,WORKING,Hari Nagar,28.444715,77.012102
2025-10-21 13:54:00,HR38T8618,10,WORKING,Hari Nagar,28.444718,77.012099
2025-10-21 13:55:00,HR38T8618,10,WORKING,Hari Nagar,28.444733,77.012112
2025-10-21 13:56:00,HR38T8618,10,WORKING,Hari Nagar,28.444738,77.012114
2025-10-21 13:57:00,HR38T8618,10,WORKING,Hari Nagar,28.444745,77.012126
2025-10-21 13:58:00,HR38T8618,10,WORKING,Hari Nagar,28.444746,77.012126
2025-10-21 13:59:00,HR38T8618,10,WORKING,Hari Nagar,28.444756,77.012140
2025-10-21 14:00:00,HR38T8618,10,WORKING,Hari Nagar,28.444765,77.012139
2025-10-21 14:01:00,HR38T8618,10,WORKING,Hari Nagar,28.444770,77.012155
2025-10-21 14:02:00,HR38T8618,10,WORKING,Hari Nagar,28.444776,77.012151
2025-10-21 14:03:00,HR38T8618,10,WORKING,Hari Nagar,28.444787,77.012166
2025-10-21 14:04:00,HR38T8618,10,WORKING,Hari Nagar,28.444794,77.012166
2025-10-21 14:05:00,HR38T8618,10,WORKING,Hari Nagar,28.444799,77.012181
2025-10-21 14:06:00,HR38T8618,10,WORKING,Hari Nagar,28.444804,77.012169
2025-10-21 14:07:00,HR38T8618,10,WORKING,Hari Nagar,28.444811,77.012185
2025-10-21 14:08:00,HR38T8618,10,WORKING,Hari Nagar,28.444812,77.012186
2025-10-21 14:09:00,HR38T8618,10,WORKING,Hari Nagar,28.444822,77.012198
2025-10-21 14:10:00,HR38T8618,10,WORKING,Hari Nagar,28.444824,77.012199
2025-10-21 14:11:00,HR38T8618,10,WORKING,Hari Nagar,28.444838,77.012209
2025-10-21 14:12:00,HR38T8618,10,WORKING,Hari Nagar,28.444842,77.012213
2025-10-21 14:13:00,HR38T8618,10,WORKING,Hari Nagar,28.444851,77.012223
2025-10-21 14:14:00,HR38T8618,10,WORKING,Hari Nagar,28.444858,77.012226
2025-10-21 14:15:00,HR38T8618,10,WORKING,Hari Nagar,28.444863,77.012238
2025-10-21 14:16:00,HR38T8618,10,WORKING,Hari Nagar,28.444871,77.012238
2025-10-21 14:17:00,HR38T8618,10,WORKING,Hari Nagar,28.444879,77.012250
2025-10-21 14:18:00,HR38T8618,10,WORKING,Hari Nagar,28.444879,77.012251
2025-10-21 14:19:00,HR38T8618,10,WORKING,Hari Nagar,28.444892,77.012263
2025-10-21 14:20:00,HR38T8618,10,WORKING,Hari Nagar,28.444893,77.012264
2025-10-21 14:21:00,HR38T8618,10,WORKING,Hari Nagar,28.444902,77.012278
2025-10-21 14:22:00,HR38T8618,10,WORKING,Hari Nagar,28.444913,77.012277
2025-10-21 14:23:00,HR38T8618,10,WORKING,Hari Nagar,28.444921,77.012289
2025-10-21 14:24:00,HR38T8618,10,WORKING,Hari Nagar,28.444924,77.012291
2025-10-21 14:25:00,HR38T8618,10,WORKING,Hari Nagar,28.444936,77.012301
2025-10-21 14:26:00,HR38T8618,10,WORKING,Hari Nagar,28.444941,77.012305
2025-10-21 14:27:00,HR38T8618,10,WORKING,Hari Nagar,28.444947,77.012317
2025-10-21 14:28:00,HR38T8618,10,WORKING,Hari Nagar,28.444950,77.012316
2025-10-21 14:29:00,HR38T8618,10,WORKING,Hari Nagar,28.444964,77.012327
2025-10-21 14:30:00,HR38T8618,10,WORKING,Hari Nagar,28.444969,77.012331
2025-10-21 14:31:00,HR38T8618,10,WORKING,Hari Nagar,28.444973,77.012344
2025-10-21 14:32:00,HR38T8618,10,WORKING,Hari Nagar,28.444980,77.012343
2025-10-21 14:33:00,HR38T8618,10,WORKING,Hari Nagar,28.444989,77.012357
2025-10-21 14:34:00,HR38T8618,10,WORKING,Hari Nagar,28.444991,77.012338
2025-10-21 14:35:00,HR38T8618,10,WORKING,Hari Nagar,28.444989,77.012335
2025-10-21 14:36:00,HR38T8618,10,WORKING,Hari Nagar,28.444987,77.012331
2025-10-21 14:37:00,HR38T8618,10,WORKING,Hari Nagar,28.444976,77.012320
2025-10-21 14:38:00,HR38T8618,10,WORKING,Hari Nagar,28.444968,77.012318
2025-10-21 14:39:00,HR38T8618,10,WORKING,Hari Nagar,28.444959,77.012307
2025-10-21 14:40:00,HR38T8618,10,WORKING,Hari Nagar,28.444956,77.012305
2025-10-21 14:41:00,HR38T8618,10,WORKING,Hari Nagar,28.444948,77.012293
2025-10-21 14:42:00,HR38T8618,10,WORKING,Hari Nagar,28.444939,77.012292
2025-10-21 14:43:00,HR38T8618,10,WORKING,Hari Nagar,28.444932,77.012280
2025-10-21 14:44:00,HR38T8618,10,WORKING,Hari Nagar,28.444930,77.012280
2025-10-21 14:45:00,HR38T8618,10,WORKING,Hari Nagar,28.444920,77.012267
2025-10-21 14:46:00,HR38T8618,10,WORKING,Hari Nagar,28.444914,77.012267
2025-10-21 14:47:00,HR38T8618,10,WORKING,Hari Nagar,28.444906,77.012254
2025-10-21 14:48:00,HR38T8618,10,WORKING,Hari Nagar,28.444898,77.012253
2025-10-21 14:49:00,HR38T8618,10,WORKING,Hari Nagar,28.444893,77.012239
2025-10-21 14:50:00,HR38T8618,10,WORKING,Hari Nagar,28.444891,77.012242
2025-10-21 14:51:00,HR38T8618,10,WORKING,Hari Nagar,28.444880,77.012226
2025-10-21 14:52:00,HR38T8618,10,WORKING,Hari Nagar,28.444870,77.012227
2025-10-21 14:53:00,HR38T8618,10,WORKING,Hari Nagar,28.444860,77.012217
2025-10-21 14:54:00,HR38T8618,10,WORKING,Hari Nagar,28.444857,77.012213
2025-10-21 14:55:00,HR38T8618,10,WORKING,Hari Nagar,28.444846,77.012204
2025-10-21 14:56:00,HR38T8618,10,WORKING,Hari Nagar,28.444844,77.012199
2025-10-21 14:57:00,HR38T8618,10,WORKING,Hari Nagar,28.444833,77.012191
2025-10-21 14:58:00,HR38T8618,10,WORKING,Hari Nagar,28.444830,77.012186
2025-10-21 14:59:00,HR38T8618,10,WORKING,Hari Nagar,28.444821,77.012176
2025-10-21 15:00:00,HR38T8618,10,WORKING,Hari Nagar,28.444816,77.012174
2025-10-21 15:01:00,HR38T8618,10,WORKING,Hari Nagar,28.444819,77.012187
2025-10-21 15:02:00,HR38T8618,10,WORKING,Hari Nagar,28.444813,77.012183
2025-10-21 15:03:00,HR38T8618,10,WORKING,Hari Nagar,28.444824,77.012198
2025-10-21 15:04:00,HR38T8618,10,WORKING,Hari Nagar,28.444823,77.012199
2025-10-21 15:05:00,HR38T8618,10,WORKING,Hari Nagar,28.444837,77.012210
2025-10-21 15:06:00,HR38T8618,10,WORKING,Hari Nagar,28.444838,77.012212
2025-10-21 15:07:00,HR38T8618,10,WORKING,Hari Nagar,28.444847,77.012225
2025-10-21 15:08:00,HR38T8618,10,WORKING,Hari Nagar,28.444859,77.012225
2025-10-21 15:09:00,HR38T8618,10,WORKING,Hari Nagar,28.444864,77.012238
2025-10-21 15:10:00,HR38T8618,10,WORKING,Hari Nagar,28.444867,77.012237
2025-10-21 15:11:00,HR38T8618,10,WORKING,Hari Nagar,28.444874,77.012253
2025-10-21 15:12:00,HR38T8618,10,WORKING,Hari Nagar,28.444881,77.012249
2025-10-21 15:13:00,HR38T8618,10,WORKING,Hari Nagar,28.444894,77.012262
2025-10-21 15:14:00,HR38T8618,10,WORKING,Hari Nagar,28.444895,77.012265
2025-10-21 15:15:00,HR38T8618,10,WORKING,Hari Nagar,28.444908,77.012275
2025-10-21 15:16:00,HR38T8618,10,WORKING,Hari Nagar,28.444911,77.012278
2025-10-21 15:17:00,HR38T8618,10,WORKING,Hari Nagar,28.444921,77.012288
2025-10-21 15:18:00,HR38T8618,10,WORKING,Hari Nagar,28.444921,77.012291
2025-10-21 15:19:00,HR38T8618,10,WORKING,Hari Nagar,28.444933,77.012302
2025-10-21 15:20:00,HR38T8618,10,WORKING,Hari Nagar,28.444936,77.012304
2025-10-21 15:21:00,HR38T8618,10,WORKING,Hari Nagar,28.444950,77.012314
2025-10-21 15:22:00,HR38T8618,10,WORKING,Hari Nagar,28.444951,77.012318
2025-10-21 15:23:00,HR38T8618,10,WORKING,Hari Nagar,28.444958,77.012330
2025-10-21 15:24:00,HR38T8618,10,WORKING,Hari Nagar,28.444963,77.012328
2025-10-21 15:25:00,HR38T8618,10,WORKING,Hari Nagar,28.444974,77.012343
2025-10-21 15:26:00,HR38T8618,10,WORKING,Hari Nagar,28.444978,77.012343
2025-10-21 15:27:00,HR38T8618,10,WORKING,Hari Nagar,28.444988,77.012357
2025-10-21 15:28:00,HR38T8618,10,WORKING,Hari Nagar,28.444989,77.012345
2025-10-21 15:29:00,HR38T8618,10,WORKING,Hari Nagar,28.444999,77.012362
2025-10-21 15:30:00,HR38T8618,10,WORKING,Hari Nagar,28.445002,77.012365
2025-10-21 15:31:00,HR38T8618,10,WORKING,Hari Nagar,28.445006,77.012378
2025-10-21 15:32:00,HR38T8618,10,WORKING,Hari Nagar,28.445010,77.012375
2025-10-21 15:33:00,HR38T8618,10,WORKING,Hari Nagar,28.445020,77.012391
2025-10-21 15:34:00,HR38T8618,10,WORKING,Hari Nagar,28.445024,77.012390
2025-10-21 15:35:00,HR38T8618,10,WORKING,Hari Nagar,28.445034,77.012403
2025-10-21 15:36:00,HR38T8618,10,WORKING,Hari Nagar,28.445039,77.012404
2025-10-21 15:37:00,HR38T8618,10,WORKING,Hari Nagar,28.445044,77.012419
2025-10-21 15:38:00,HR38T8618,10,WORKING,Hari Nagar,28.445051,77.012416
2025-10-21 15:39:00,HR38T8618,10,WORKING,Hari Nagar,28.445061,77.012430
2025-10-21 15:40:00,HR38T8618,10,WORKING,Hari Nagar,28.445061,77.012431
2025-10-21 15:41:00,HR38T8618,10,WORKING,Hari Nagar,28.445069,77.012445
2025-10-21 15:42:00,HR38T8618,10,WORKING,Hari Nagar,28.445075,77.012443
2025-10-21 15:43:00,HR38T8618,10,WORKING,Hari Nagar,28.445087,77.012456
2025-10-21 15:44:00,HR38T8618,10,WORKING,Hari Nagar,28.445088,77.012458
2025-10-21 15:45:00,HR38T8618,10,WORKING,Hari Nagar,28.445096,77.012471
2025-10-21 15:46:00,HR38T8618,10,WORKING,Hari Nagar,28.445103,77.012470
2025-10-21 15:47:00,HR38T8618,10,WORKING,Hari Nagar,28.445109,77.012485
2025-10-21 15:48:00,HR38T8618,10,WORKING,Hari Nagar,28.445113,77.012483
2025-10-21 15:49:00,HR38T8618,10,WORKING,Hari Nagar,28.445121,77.012499
2025-10-21 15:50:00,HR38T8618,10,WORKING,Hari Nagar,28.445128,77.012496
2025-10-21 15:51:00,HR38T8618,10,WORKING,Hari Nagar,28.445138,77.012510
2025-10-21 15:52:00,HR38T8618,10,WORKING,Hari Nagar,28.445142,77.012511
2025-10-21 15:53:00,HR38T8618,10,WORKING,Hari Nagar,28.445153,77.012522
2025-10-21 15:54:00,HR38T8618,10,WORKING,Hari Nagar,28.445157,77.012526
2025-10-21 15:55:00,HR38T8618,10,WORKING,Hari Nagar,28.445161,77.012538
2025-10-21 15:56:00,HR38T8618,10,WORKING,Hari Nagar,28.445170,77.012538
2025-10-21 15:57:00,HR38T8618,10,WORKING,Hari Nagar,28.445168,77.012527
2025-10-21 15:58:00,HR38T8618,10,WORKING,Hari Nagar,28.445170,77.012526
2025-10-21 15:59:00,HR38T8618,10,WORKING,Hari Nagar,28.445163,77.012514
2025-10-21 16:00:00,HR38T8618,10,WORKING,Hari Nagar,28.445155,77.012513
2025-10-21 16:01:00,HR38T8618,10,WORKING,Hari Nagar,28.445153,77.012498
2025-10-21 16:02:00,HR38T8618,10,WORKING,Hari Nagar,28.445148,77.012502
2025-10-21 16:03:00,HR38T8618,10,WORKING,Hari Nagar,28.445138,77.012486
2025-10-21 16:04:00,HR38T8618,10,WORKING,Hari Nagar,28.445129,77.012486
2025-10-21 16:05:00,HR38T8618,10,WORKING,Hari Nagar,28.445124,77.012473
2025-10-21 16:06:00,HR38T8618,10,WORKING,Hari Nagar,28.445123,77.012474
2025-10-21 16:07:00,HR38T8618,10,WORKING,Hari Nagar,28.445111,77.012461
2025-10-21 16:08:00,HR38T8618,10,WORKING,Hari Nagar,28.445111,77.012459
2025-10-21 16:09:00,HR38T8618,10,WORKING,Hari Nagar,28.445103,77.012446
2025-10-21 16:10:00,HR38T8618,10,WORKING,Hari Nagar,28.445099,77.012448
2025-10-21 16:11:00,HR38T8618,10,WORKING,Hari Nagar,28.445089,77.012432
2025-10-21 16:12:00,HR38T8618,10,WORKING,Hari Nagar,28.445077,77.012433
2025-10-21 16:13:00,HR38T8618,10,WORKING,Hari Nagar,28.445071,77.012421
2025-10-21 16:14:00,HR38T8618,10,WORKING,Hari Nagar,28.445066,77.012419
2025-10-21 16:15:00,HR38T8618,10,WORKING,Hari Nagar,28.445057,77.012409
2025-10-21 16:16:00,HR38T8618,10,WORKING,Hari Nagar,28.445053,77.012405
2025-10-21 16:17:00,HR38T8618,10,WORKING,Hari Nagar,28.445047,77.012394
2025-10-21 16:18:00,HR38T8618,10,WORKING,Hari Nagar,28.445045,77.012393
2025-10-21 16:19:00,HR38T8618,10,WORKING,Hari Nagar,28.445033,77.012382
2025-10-21 16:20:00,HR38T8618,10,WORKING,Hari Nagar,28.445034,77.012378
2025-10-21 16:21:00,HR38T8618,10,WORKING,Hari Nagar,28.445026,77.012366
2025-10-21 16:22:00,HR38T8618,10,WORKING,Hari Nagar,28.445019,77.012367
2025-10-21 16:23:00,HR38T8618,10,WORKING,Hari Nagar,28.445006,77.012355
2025-10-21 16:24:00,HR38T8618,10,WORKING,Hari Nagar,28.445004,77.012351
2025-10-21 16:25:00,HR38T8618,10,WORKING,Hari Nagar,28.445008,77.012368
2025-10-21 16:26:00,HR38T8618,10,WORKING,Hari Nagar,28.445011,77.012354
2025-10-21 16:27:00,HR38T8618,10,WORKING,Hari Nagar,28.445015,77.012382
2025-10-21 16:28:00,HR38T8618,10,WORKING,Hari Nagar,28.445012,77.012371
2025-10-21 16:29:00,HR38T8618,10,WORKING,Hari Nagar,28.445022,77.012392
2025-10-21 16:30:00,HR38T8618,10,WORKING,Hari Nagar,28.445026,77.012390
2025-10-21 16:31:00,HR38T8618,10,WORKING,Hari Nagar,28.445033,77.012404
2025-10-21 16:32:00,HR38T8618,10,WORKING,Hari Nagar,28.445034,77.012402
2025-10-21 16:33:00,HR38T8618,10,WORKING,Hari Nagar,28.445045,77.012418
2025-10-21 16:34:00,HR38T8618,10,WORKING,Hari Nagar,28.445051,77.012416
2025-10-21 16:35:00,HR38T8618,10,WORKING,Hari Nagar,28.445056,77.012433
2025-10-21 16:36:00,HR38T8618,10,WORKING,Hari Nagar,28.445068,77.012430
2025-10-21 16:37:00,HR38T8618,10,WORKING,Hari Nagar,28.445075,77.012443
2025-10-21 16:38:00,HR38T8618,10,WORKING,Hari Nagar,28.445076,77.012444
2025-10-21 16:39:00,HR38T8618,10,WORKING,Hari Nagar,28.445083,77.012458
2025-10-21 16:40:00,HR38T8618,10,WORKING,Hari Nagar,28.445093,77.012458
2025-10-21 16:41:00,HR38T8618,10,WORKING,Hari Nagar,28.445096,77.012473
2025-10-21 16:42:00,HR38T8618,10,WORKING,Hari Nagar,28.445105,77.012470
2025-10-21 16:43:00,HR38T8618,10,WORKING,Hari Nagar,28.445114,77.012482
2025-10-21 16:44:00,HR38T8618,10,WORKING,Hari Nagar,28.445118,77.012485
2025-10-21 16:45:00,HR38T8618,10,WORKING,Hari Nagar,28.445121,77.012500
2025-10-21 16:46:00,HR38T8618,10,WORKING,Hari Nagar,28.445133,77.012497
2025-10-21 16:47:00,HR38T8618,10,WORKING,Hari Nagar,28.445140,77.012509
2025-10-21 16:48:00,HR38T8618,10,WORKING,Hari Nagar,28.445142,77.012512
2025-10-21 16:49:00,HR38T8618,10,WORKING,Hari Nagar,28.445152,77.012522
2025-10-21 16:50:00,HR38T8618,10,WORKING,Hari Nagar,28.445155,77.012526
2025-10-21 16:51:00,HR38T8618,10,WORKING,Hari Nagar,28.445170,77.012532
2025-10-21 16:52:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445075,77.012118
2025-10-21 16:53:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444992,77.012307
2025-10-21 16:54:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445097,77.012457
2025-10-21 16:55:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445234,77.012600
2025-10-21 16:56:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445374,77.012740
2025-10-21 16:57:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445514,77.012878
2025-10-21 16:58:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445655,77.013018
2025-10-21 16:59:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445592,77.013194
2025-10-21 17:00:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445497,77.013376
2025-10-21 17:01:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445402,77.013558
2025-10-21 17:02:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445305,77.013738
2025-10-21 17:03:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445211,77.013920
2025-10-21 17:04:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445131,77.014110
2025-10-21 17:05:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.445060,77.014306
2025-10-21 17:06:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444987,77.014501
2025-10-21 17:07:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444915,77.014695
2025-10-21 17:08:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444843,77.014891
2025-10-21 17:09:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444772,77.015086
2025-10-21 17:10:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444707,77.015284
2025-10-21 17:11:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444642,77.015482
2025-10-21 17:12:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444566,77.015675
2025-10-21 17:13:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444489,77.015868
2025-10-21 17:14:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444622,77.015996
2025-10-21 17:15:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444773,77.016119
2025-10-21 17:15:00,HR38T8618,10,TRAVEL_BACK,Hari Nagar,28.444835,77.016020
2025-10-22 08:57:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444835,77.016020
2025-10-22 08:58:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444773,77.016119
2025-10-22 08:59:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444615,77.015990
2025-10-22 09:00:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444497,77.015851
2025-10-22 09:01:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444576,77.015649
2025-10-22 09:02:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444654,77.015447
2025-10-22 09:03:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444721,77.015239
2025-10-22 09:04:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444791,77.015033
2025-10-22 09:05:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444866,77.014828
2025-10-22 09:06:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.444941,77.014624
2025-10-22 09:07:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445017,77.014421
2025-10-22 09:08:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445093,77.014217
2025-10-22 09:09:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445166,77.014012
2025-10-22 09:10:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445264,77.013822
2025-10-22 09:11:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445363,77.013632
2025-10-22 09:12:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445463,77.013442
2025-10-22 09:13:00,HR38T8618,10,TRAVEL_OUT,Hari Nagar,28.445562,77.013252
