timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-22 14:25:00,HR26DG1091,36,WORKING,amanpura,28.478340,77.029514
2025-12-22 14:26:00,HR26DG1091,36,WORKING,amanpura,28.478330,77.029529
2025-12-22 14:27:00,HR26DG1091,36,WORKING,amanpura,28.478327,77.029505
2025-12-22 14:28:00,HR26DG1091,36,WORKING,amanpura,28.478327,77.029512
2025-12-22 14:29:00,HR26DG1091,36,WORKING,amanpura,28.478331,77.029502
2025-12-22 14:30:00,HR26DG1091,36,WORKING,amanpura,28.478335,77.029492
2025-12-22 14:31:00,HR26DG1091,36,WORKING,amanpura,28.478339,77.029493
2025-12-22 14:32:00,HR26DG1091,36,WORKING,amanpura,28.478347,77.029478
2025-12-22 14:33:00,HR26DG1091,36,WORKING,amanpura,28.478357,77.029479
2025-12-22 14:34:00,HR26DG1091,36,WORKING,amanpura,28.478360,77.029463
2025-12-22 14:35:00,HR26DG1091,36,WORKING,amanpura,28.478369,77.029466
2025-12-22 14:36:00,HR26DG1091,36,WORKING,amanpura,28.478376,77.029454
2025-12-22 14:37:00,HR26DG1091,36,WORKING,amanpura,28.478375,77.029452
2025-12-22 14:38:00,HR26DG1091,36,WORKING,amanpura,28.478386,77.029441
2025-12-22 14:39:00,HR26DG1091,36,WORKING,amanpura,28.478386,77.029439
2025-12-22 14:40:00,HR26DG1091,36,WORKING,amanpura,28.478396,77.029428
2025-12-22 14:41:00,HR26DG1091,36,WORKING,amanpura,28.478398,77.029426
2025-12-22 14:42:00,HR26DG1091,36,WORKING,amanpura,28.478406,77.029413
2025-12-22 14:43:00,HR26DG1091,36,WORKING,amanpura,28.478409,77.029414
2025-12-22 14:44:00,HR26DG1091,36,WORKING,amanpura,28.478420,77.029401
2025-12-22 14:45:00,HR26DG1091,36,WORKING,amanpura,28.478423,77.029400
2025-12-22 14:46:00,HR26DG1091,36,WORKING,amanpura,28.478432,77.029388
2025-12-22 14:47:00,HR26DG1091,36,WORKING,amanpura,28.478432,77.029386
2025-12-22 14:48:00,HR26DG1091,36,WORKING,amanpura,28.478441,77.029375
2025-12-22 14:49:00,HR26DG1091,36,WORKING,amanpura,28.478448,77.029373
2025-12-22 14:50:00,HR26DG1091,36,WORKING,amanpura,28.478454,77.029361
2025-12-22 14:51:00,HR26DG1091,36,WORKING,amanpura,28.478458,77.029360
2025-12-22 14:52:00,HR26DG1091,36,WORKING,amanpura,28.478463,77.029346
2025-12-22 14:53:00,HR26DG1091,36,WORKING,amanpura,28.478472,77.029348
2025-12-22 14:54:00,HR26DG1091,36,WORKING,amanpura,28.478469,77.029364
2025-12-22 14:55:00,HR26DG1091,36,WORKING,amanpura,28.478471,77.029351
2025-12-22 14:56:00,HR26DG1091,36,WORKING,amanpura,28.478465,77.029377
2025-12-22 14:57:00,HR26DG1091,36,WORKING,amanpura,28.478464,77.029367
2025-12-22 14:58:00,HR26DG1091,36,WORKING,amanpura,28.478457,77.029388
2025-12-22 14:59:00,HR26DG1091,36,WORKING,amanpura,28.478447,77.029384
2025-12-22 15:00:00,HR26DG1091,36,WORKING,amanpura,28.478445,77.029401
2025-12-22 15:01:00,HR26DG1091,36,WORKING,amanpura,28.478437,77.029397
2025-12-22 15:02:00,HR26DG1091,36,WORKING,amanpura,28.478434,77.029414
2025-12-22 15:03:00,HR26DG1091,36,WORKING,amanpura,28.478427,77.029410
2025-12-22 15:04:00,HR26DG1091,36,WORKING,amanpura,28.478418,77.029422
2025-12-22 15:05:00,HR26DG1091,36,WORKING,amanpura,28.478419,77.029425
2025-12-22 15:06:00,HR26DG1091,36,WORKING,amanpura,28.478411,77.029437
2025-12-22 15:07:00,HR26DG1091,36,WORKING,amanpura,28.478408,77.029437
2025-12-22 15:08:00,HR26DG1091,36,WORKING,amanpura,28.478396,77.029448
2025-12-22 15:09:00,HR26DG1091,36,WORKING,amanpura,28.478391,77.029452
2025-12-22 15:10:00,HR26DG1091,36,WORKING,amanpura,28.478388,77.029464
2025-12-22 15:11:00,HR26DG1091,36,WORKING,amanpura,28.478384,77.029463
2025-12-22 15:12:00,HR26DG1091,36,WORKING,amanpura,28.478378,77.029478
2025-12-22 15:13:00,HR26DG1091,36,WORKING,amanpura,28.478373,77.029475
2025-12-22 15:14:00,HR26DG1091,36,WORKING,amanpura,28.478367,77.029492
2025-12-22 15:15:00,HR26DG1091,36,WORKING,amanpura,28.478360,77.029488
2025-12-22 15:16:00,HR26DG1091,36,WORKING,amanpura,28.478351,77.029502
2025-12-22 15:17:00,HR26DG1091,36,WORKING,amanpura,28.478345,77.029503
2025-12-22 15:18:00,HR26DG1091,36,WORKING,amanpura,28.478344,77.029519
2025-12-22 15:19:00,HR26DG1091,36,WORKING,amanpura,28.478338,77.029514
2025-12-22 15:20:00,HR26DG1091,36,WORKING,amanpura,28.478327,77.029527
2025-12-22 15:21:00,HR26DG1091,36,WORKING,amanpura,28.478322,77.029530
2025-12-22 15:22:00,HR26DG1091,36,WORKING,amanpura,28.478318,77.029542
2025-12-22 15:23:00,HR26DG1091,36,WORKING,amanpura,28.478317,77.029541
2025-12-22 15:24:00,HR26DG1091,36,WORKING,amanpura,28.478306,77.029554
2025-12-22 15:25:00,HR26DG1091,36,WORKING,amanpura,28.478301,77.029556
2025-12-22 15:26:00,HR26DG1091,36,WORKING,amanpura,28.478299,77.029571
2025-12-22 15:27:00,HR26DG1091,36,WORKING,amanpura,28.478288,77.029568
2025-12-22 15:28:00,HR26DG1091,36,WORKING,amanpura,28.478286,77.029584
2025-12-22 15:29:00,HR26DG1091,36,WORKING,amanpura,28.478284,77.029578
2025-12-22 15:30:00,HR26DG1091,36,WORKING,amanpura,28.478271,77.029593
2025-12-22 15:31:00,HR26DG1091,36,WORKING,amanpura,28.478268,77.029595
2025-12-22 15:32:00,HR26DG1091,36,WORKING,amanpura,28.478264,77.029609
2025-12-22 15:33:00,HR26DG1091,36,WORKING,amanpura,28.478255,77.029607
2025-12-22 15:34:00,HR26DG1091,36,WORKING,amanpura,28.478253,77.029624
2025-12-22 15:35:00,HR26DG1091,36,WORKING,amanpura,28.478242,77.029620
2025-12-22 15:36:00,HR26DG1091,36,WORKING,amanpura,28.478235,77.029632
2025-12-22 15:37:00,HR26DG1091,36,WORKING,amanpura,28.478235,77.029635
2025-12-22 15:38:00,HR26DG1091,36,WORKING,amanpura,28.478234,77.029646
2025-12-22 15:39:00,HR26DG1091,36,WORKING,amanpura,28.478232,77.029649
2025-12-22 15:40:00,HR26DG1091,36,WORKING,amanpura,28.478239,77.029653
2025-12-22 15:41:00,HR26DG1091,36,WORKING,amanpura,28.478242,77.029665
2025-12-22 15:42:00,HR26DG1091,36,WORKING,amanpura,28.478248,77.029662
2025-12-22 15:43:00,HR26DG1091,36,WORKING,amanpura,28.478254,77.029677
2025-12-22 15:44:00,HR26DG1091,36,WORKING,amanpura,28.478258,77.029673
2025-12-22 15:45:00,HR26DG1091,36,WORKING,amanpura,28.478270,77.029686
2025-12-22 15:46:00,HR26DG1091,36,WORKING,amanpura,28.478273,77.029687
2025-12-22 15:47:00,HR26DG1091,36,WORKING,amanpura,28.478284,77.029697
2025-12-22 15:48:00,HR26DG1091,36,WORKING,amanpura,28.478284,77.029685
2025-12-22 15:49:00,HR26DG1091,36,WORKING,amanpura,28.478283,77.029679
2025-12-22 15:50:00,HR26DG1091,36,WORKING,amanpura,28.478277,77.029677
2025-12-22 15:51:00,HR26DG1091,36,WORKING,amanpura,28.478272,77.029664
2025-12-22 15:52:00,HR26DG1091,36,WORKING,amanpura,28.478264,77.029666
2025-12-22 15:53:00,HR26DG1091,36,WORKING,amanpura,28.478255,77.029655
2025-12-22 15:54:00,HR26DG1091,36,WORKING,amanpura,28.478252,77.029653
2025-12-22 15:55:00,HR26DG1091,36,WORKING,amanpura,28.478244,77.029643
2025-12-22 15:56:00,HR26DG1091,36,WORKING,amanpura,28.478238,77.029641
2025-12-22 15:57:00,HR26DG1091,36,WORKING,amanpura,28.478232,77.029630
2025-12-22 15:58:00,HR26DG1091,36,WORKING,amanpura,28.478236,77.029623
2025-12-22 15:59:00,HR26DG1091,36,WORKING,amanpura,28.478225,77.029618
2025-12-22 16:00:00,HR26DG1091,36,WORKING,amanpura,28.478232,77.029611
2025-12-22 16:01:00,HR26DG1091,36,WORKING,amanpura,28.478238,77.029610
2025-12-22 16:02:00,HR26DG1091,36,WORKING,amanpura,28.478248,77.029597
2025-12-22 16:03:00,HR26DG1091,36,WORKING,amanpura,28.478249,77.029597
2025-12-22 16:04:00,HR26DG1091,36,WORKING,amanpura,28.478258,77.029584
2025-12-22 16:05:00,HR26DG1091,36,WORKING,amanpura,28.478264,77.029584
2025-12-22 16:06:00,HR26DG1091,36,WORKING,amanpura,28.478272,77.029572
2025-12-22 16:07:00,HR26DG1091,36,WORKING,amanpura,28.478277,77.029570
2025-12-22 16:08:00,HR26DG1091,36,WORKING,amanpura,28.478281,77.029557
2025-12-22 16:09:00,HR26DG1091,36,WORKING,amanpura,28.478290,77.029557
2025-12-22 16:10:00,HR26DG1091,36,WORKING,amanpura,28.478296,77.029545
2025-12-22 16:11:00,HR26DG1091,36,WORKING,amanpura,28.478293,77.029544
2025-12-22 16:12:00,HR26DG1091,36,WORKING,amanpura,28.478301,77.029530
2025-12-22 16:13:00,HR26DG1091,36,WORKING,amanpura,28.478305,77.029533
2025-12-22 16:14:00,HR26DG1091,36,WORKING,amanpura,28.478315,77.029518
2025-12-22 16:15:00,HR26DG1091,36,WORKING,amanpura,28.478318,77.029535
2025-12-22 16:16:00,HR26DG1091,36,WORKING,amanpura,28.478319,77.029540
2025-12-22 16:17:00,HR26DG1091,36,WORKING,amanpura,28.478313,77.029543
2025-12-22 16:18:00,HR26DG1091,36,WORKING,amanpura,28.478310,77.029557
2025-12-22 16:19:00,HR26DG1091,36,WORKING,amanpura,28.478301,77.029555
2025-12-22 16:20:00,HR26DG1091,36,WORKING,amanpura,28.478294,77.029568
2025-12-22 16:21:00,HR26DG1091,36,WORKING,amanpura,28.478288,77.029569
2025-12-22 16:22:00,HR26DG1091,36,WORKING,amanpura,28.478282,77.029580
2025-12-22 16:23:00,HR26DG1091,36,WORKING,amanpura,28.478282,77.029582
2025-12-22 16:24:00,HR26DG1091,36,WORKING,amanpura,28.478271,77.029592
2025-12-22 16:25:00,HR26DG1091,36,WORKING,amanpura,28.478271,77.029596
2025-12-22 16:26:00,HR26DG1091,36,WORKING,amanpura,28.478262,77.029606
2025-12-22 16:27:00,HR26DG1091,36,WORKING,amanpura,28.478260,77.029608
2025-12-22 16:28:00,HR26DG1091,36,WORKING,amanpura,28.478250,77.029620
2025-12-22 16:29:00,HR26DG1091,36,WORKING,amanpura,28.478244,77.029621
2025-12-22 16:30:00,HR26DG1091,36,WORKING,amanpura,28.478238,77.029634
2025-12-22 16:31:00,HR26DG1091,36,WORKING,amanpura,28.478239,77.029633
2025-12-22 16:32:00,HR26DG1091,36,WORKING,amanpura,28.478234,77.029644
2025-12-22 16:33:00,HR26DG1091,36,WORKING,amanpura,28.478231,77.029652
2025-12-22 16:34:00,HR26DG1091,36,WORKING,amanpura,28.478232,77.029650
2025-12-22 16:35:00,HR26DG1091,36,WORKING,amanpura,28.478240,77.029665
2025-12-22 16:36:00,HR26DG1091,36,WORKING,amanpura,28.478246,77.029661
2025-12-22 16:37:00,HR26DG1091,36,WORKING,amanpura,28.478254,77.029677
2025-12-22 16:38:00,HR26DG1091,36,WORKING,amanpura,28.478264,77.029675
2025-12-22 16:39:00,HR26DG1091,36,WORKING,amanpura,28.478267,77.029690
2025-12-22 16:40:00,HR26DG1091,36,WORKING,amanpura,28.478282,77.029688
2025-12-22 16:41:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477270,77.029397
2025-12-22 16:42:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.476892,77.029445
2025-12-22 16:43:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.476718,77.029633
2025-12-22 16:44:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.476855,77.030037
2025-12-22 16:45:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.476934,77.030457
2025-12-22 16:46:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.476949,77.030889
2025-12-22 16:47:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.476979,77.031321
2025-12-22 16:48:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477045,77.031732
2025-12-22 16:49:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477216,77.032118
2025-12-22 16:50:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477385,77.032506
2025-12-22 16:51:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477547,77.032897
2025-12-22 16:52:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477701,77.033293
2025-12-22 16:53:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477847,77.033693
2025-12-22 16:54:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.477994,77.034092
2025-12-22 16:55:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478132,77.034495
2025-12-22 16:56:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478259,77.034904
2025-12-22 16:57:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478554,77.035065
2025-12-22 16:58:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.478892,77.035192
2025-12-22 16:59:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479266,77.035270
2025-12-22 16:59:00,HR26DG1091,36,TRAVEL_BACK,amanpura,28.479245,77.035638
2025-12-23 08:51:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479245,77.035638
2025-12-23 08:52:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479266,77.035270
2025-12-23 08:53:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478858,77.035183
2025-12-23 08:54:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478514,77.035167
2025-12-23 08:55:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478101,77.035117
2025-12-23 08:56:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477689,77.035062
2025-12-23 08:57:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.477597,77.034908
2025-12-23 08:58:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478010,77.034963
2025-12-23 08:59:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478422,77.035019
2025-12-23 09:00:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478507,77.034634
2025-12-23 09:01:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478531,77.034162
2025-12-23 09:02:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478560,77.033690
2025-12-23 09:03:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478594,77.033219
2025-12-23 09:04:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478685,77.032758
2025-12-23 09:05:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478792,77.032302
2025-12-23 09:06:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.478921,77.031852
2025-12-23 09:07:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479067,77.031410
2025-12-23 09:08:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479225,77.030973
2025-12-23 09:09:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479370,77.030530
2025-12-23 09:10:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479511,77.030085
2025-12-23 09:11:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479652,77.029640
2025-12-23 09:12:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479787,77.029193
2025-12-23 09:13:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479799,77.028741
2025-12-23 09:14:00,HR26DG1091,36,TRAVEL_OUT,amanpura,28.479455,77.028476
2025-12-23 09:13:00,HR26DG1091,36,WORKING,amanpura,28.479485,77.027812
2025-12-23 09:14:00,HR26DG1091,36,WORKING,amanpura,28.479588,77.027886
2025-12-23 09:15:00,HR26DG1091,36,WORKING,amanpura,28.479695,77.027952
2025-12-23 09:16:00,HR26DG1091,36,WORKING,amanpura,28.479802,77.028025
2025-12-23 09:17:00,HR26DG1091,36,WORKING,amanpura,28.479900,77.028033
2025-12-23 09:18:00,HR26DG1091,36,WORKING,amanpura,28.479948,77.027898
2025-12-23 09:19:00,HR26DG1091,36,WORKING,amanpura,28.479992,77.027764
2025-12-23 09:20:00,HR26DG1091,36,WORKING,amanpura,28.480031,77.027632
2025-12-23 09:21:00,HR26DG1091,36,WORKING,amanpura,28.480075,77.027499
2025-12-23 09:22:00,HR26DG1091,36,WORKING,amanpura,28.480114,77.027366
2025-12-23 09:23:00,HR26DG1091,36,WORKING,amanpura,28.480158,77.027230
2025-12-23 09:24:00,HR26DG1091,36,WORKING,amanpura,28.480195,77.027098
2025-12-23 09:25:00,HR26DG1091,36,WORKING,amanpura,28.480241,77.026967
2025-12-23 09:26:00,HR26DG1091,36,WORKING,amanpura,28.480273,77.026829
2025-12-23 09:27:00,HR26DG1091,36,WORKING,amanpura,28.480312,77.026693
2025-12-23 09:28:00,HR26DG1091,36,WORKING,amanpura,28.480343,77.026559
2025-12-23 09:29:00,HR26DG1091,36,WORKING,amanpura,28.480384,77.026425
2025-12-23 09:30:00,HR26DG1091,36,WORKING,amanpura,28.480413,77.026287
2025-12-23 09:31:00,HR26DG1091,36,WORKING,amanpura,28.480455,77.026157
2025-12-23 09:32:00,HR26DG1091,36,WORKING,amanpura,28.480489,77.026022
2025-12-23 09:33:00,HR26DG1091,36,WORKING,amanpura,28.480531,77.025886
2025-12-23 09:34:00,HR26DG1091,36,WORKING,amanpura,28.480571,77.025756
2025-12-23 09:35:00,HR26DG1091,36,WORKING,amanpura,28.480617,77.025624
2025-12-23 09:36:00,HR26DG1091,36,WORKING,amanpura,28.480657,77.025491
2025-12-23 09:37:00,HR26DG1091,36,WORKING,amanpura,28.480703,77.025356
2025-12-23 09:38:00,HR26DG1091,36,WORKING,amanpura,28.480739,77.025222
2025-12-23 09:39:00,HR26DG1091,36,WORKING,amanpura,28.480802,77.025098
2025-12-23 09:40:00,HR26DG1091,36,WORKING,amanpura,28.480864,77.024983
2025-12-23 09:41:00,HR26DG1091,36,WORKING,amanpura,28.480858,77.024881
2025-12-23 09:42:00,HR26DG1091,36,WORKING,amanpura,28.480743,77.024875
2025-12-23 09:43:00,HR26DG1091,36,WORKING,amanpura,28.480620,77.024880
2025-12-23 09:44:00,HR26DG1091,36,WORKING,amanpura,28.480496,77.024874
2025-12-23 09:45:00,HR26DG1091,36,WORKING,amanpura,28.480369,77.024879
2025-12-23 09:46:00,HR26DG1091,36,WORKING,amanpura,28.480476,77.024879
2025-12-23 09:47:00,HR26DG1091,36,WORKING,amanpura,28.480601,77.024876
2025-12-23 09:48:00,HR26DG1091,36,WORKING,amanpura,28.480722,77.024880
2025-12-23 09:49:00,HR26DG1091,36,WORKING,amanpura,28.480840,77.024889
2025-12-23 09:50:00,HR26DG1091,36,WORKING,amanpura,28.480870,77.024995
2025-12-23 09:51:00,HR26DG1091,36,WORKING,amanpura,28.480807,77.025111
2025-12-23 09:52:00,HR26DG1091,36,WORKING,amanpura,28.480753,77.025237
2025-12-23 09:53:00,HR26DG1091,36,WORKING,amanpura,28.480705,77.025368
2025-12-23 09:54:00,HR26DG1091,36,WORKING,amanpura,28.480664,77.025500
2025-12-23 09:55:00,HR26DG1091,36,WORKING,amanpura,28.480620,77.025638
2025-12-23 09:56:00,HR26DG1091,36,WORKING,amanpura,28.480580,77.025766
2025-12-23 09:57:00,HR26DG1091,36,WORKING,amanpura,28.480533,77.025899
2025-12-23 09:58:00,HR26DG1091,36,WORKING,amanpura,28.480495,77.026031
2025-12-23 09:59:00,HR26DG1091,36,WORKING,amanpura,28.480456,77.026166
2025-12-23 10:00:00,HR26DG1091,36,WORKING,amanpura,28.480424,77.026302
2025-12-23 10:01:00,HR26DG1091,36,WORKING,amanpura,28.480385,77.026441
2025-12-23 10:02:00,HR26DG1091,36,WORKING,amanpura,28.480356,77.026576
2025-12-23 10:03:00,HR26DG1091,36,WORKING,amanpura,28.480314,77.026709
2025-12-23 10:04:00,HR26DG1091,36,WORKING,amanpura,28.480282,77.026842
2025-12-23 10:05:00,HR26DG1091,36,WORKING,amanpura,28.480243,77.026983
2025-12-23 10:06:00,HR26DG1091,36,WORKING,amanpura,28.480204,77.027109
2025-12-23 10:07:00,HR26DG1091,36,WORKING,amanpura,28.480160,77.027246
2025-12-23 10:08:00,HR26DG1091,36,WORKING,amanpura,28.480125,77.027380
2025-12-23 10:09:00,HR26DG1091,36,WORKING,amanpura,28.480078,77.027514
2025-12-23 10:10:00,HR26DG1091,36,WORKING,amanpura,28.480041,77.027644
2025-12-23 10:11:00,HR26DG1091,36,WORKING,amanpura,28.479995,77.027780
2025-12-23 10:12:00,HR26DG1091,36,WORKING,amanpura,28.479958,77.027910
2025-12-23 10:13:00,HR26DG1091,36,WORKING,amanpura,28.479912,77.028042
2025-12-23 10:14:00,HR26DG1091,36,WORKING,amanpura,28.479820,77.028015
2025-12-23 10:15:00,HR26DG1091,36,WORKING,amanpura,28.479710,77.027949
2025-12-23 10:16:00,HR26DG1091,36,WORKING,amanpura,28.479597,77.027878
2025-12-23 10:17:00,HR26DG1091,36,WORKING,amanpura,28.479497,77.027810
2025-12-23 10:18:00,HR26DG1091,36,WORKING,amanpura,28.479585,77.027890
2025-12-23 10:19:00,HR26DG1091,36,WORKING,amanpura,28.479688,77.027953
2025-12-23 10:20:00,HR26DG1091,36,WORKING,amanpura,28.479803,77.028024
2025-12-23 10:21:00,HR26DG1091,36,WORKING,amanpura,28.479903,77.028034
2025-12-23 10:22:00,HR26DG1091,36,WORKING,amanpura,28.479948,77.027898
2025-12-23 10:23:00,HR26DG1091,36,WORKING,amanpura,28.479992,77.027765
2025-12-23 10:24:00,HR26DG1091,36,WORKING,amanpura,28.480031,77.027632
2025-12-23 10:25:00,HR26DG1091,36,WORKING,amanpura,28.480075,77.027498
2025-12-23 10:26:00,HR26DG1091,36,WORKING,amanpura,28.480109,77.027361
2025-12-23 10:27:00,HR26DG1091,36,WORKING,amanpura,28.480157,77.027230
2025-12-23 10:28:00,HR26DG1091,36,WORKING,amanpura,28.480195,77.027098
2025-12-23 10:29:00,HR26DG1091,36,WORKING,amanpura,28.480241,77.026965
2025-12-23 10:30:00,HR26DG1091,36,WORKING,amanpura,28.480273,77.026829
2025-12-23 10:31:00,HR26DG1091,36,WORKING,amanpura,28.480312,77.026691
2025-12-23 10:32:00,HR26DG1091,36,WORKING,amanpura,28.480342,77.026557
2025-12-23 10:33:00,HR26DG1091,36,WORKING,amanpura,28.480384,77.026427
2025-12-23 10:34:00,HR26DG1091,36,WORKING,amanpura,28.480417,77.026292
2025-12-23 10:35:00,HR26DG1091,36,WORKING,amanpura,28.480455,77.026150
2025-12-23 10:36:00,HR26DG1091,36,WORKING,amanpura,28.480487,77.026020
2025-12-23 10:37:00,HR26DG1091,36,WORKING,amanpura,28.480531,77.025887
2025-12-23 10:38:00,HR26DG1091,36,WORKING,amanpura,28.480569,77.025753
2025-12-23 10:39:00,HR26DG1091,36,WORKING,amanpura,28.480617,77.025619
2025-12-23 10:40:00,HR26DG1091,36,WORKING,amanpura,28.480655,77.025489
2025-12-23 10:41:00,HR26DG1091,36,WORKING,amanpura,28.480702,77.025354
2025-12-23 10:42:00,HR26DG1091,36,BREAK,amanpura,28.480702,77.025354
2025-12-23 10:43:00,HR26DG1091,36,BREAK,amanpura,28.480702,77.025354
2025-12-23 10:44:00,HR26DG1091,36,BREAK,amanpura,28.480702,77.025354
2025-12-23 10:45:00,HR26DG1091,36,BREAK,amanpura,28.480702,77.025354
2025-12-23 10:46:00,HR26DG1091,36,BREAK,amanpura,28.480702,77.025354
2025-12-23 10:47:00,HR26DG1091,36,BREAK,amanpura,28.480702,77.025354
2025-12-23 10:48:00,HR26DG1091,36,BREAK,amanpura,28.480702,77.025354
2025-12-23 10:49:00,HR26DG1091,36,BREAK,amanpura,28.480702,77.025354
2025-12-23 10:50:00,HR26DG1091,36,BREAK,amanpura,28.480702,77.025354
2025-12-23 10:51:00,HR26DG1091,36,BREAK,amanpura,28.480702,77.025354
2025-12-23 10:52:00,HR26DG1091,36,BREAK,amanpura,28.480702,77.025354
2025-12-23 10:53:00,HR26DG1091,36,BREAK,amanpura,28.480702,77.025354
2025-12-23 10:54:00,HR26DG1091,36,BREAK,amanpura,28.480702,77.025354
2025-12-23 10:55:00,HR26DG1091,36,BREAK,amanpura,28.480702,77.025354
2025-12-23 10:56:00,HR26DG1091,36,WORKING,amanpura,28.480742,77.025225
2025-12-23 10:57:00,HR26DG1091,36,WORKING,amanpura,28.480803,77.025100
2025-12-23 10:58:00,HR26DG1091,36,WORKING,amanpura,28.480862,77.024981
2025-12-23 10:59:00,HR26DG1091,36,WORKING,amanpura,28.480857,77.024880
2025-12-23 11:00:00,HR26DG1091,36,WORKING,amanpura,28.480743,77.024875
2025-12-23 11:01:00,HR26DG1091,36,WORKING,amanpura,28.480619,77.024880
2025-12-23 11:02:00,HR26DG1091,36,WORKING,amanpura,28.480495,77.024874
2025-12-23 11:03:00,HR26DG1091,36,WORKING,amanpura,28.480368,77.024878
2025-12-23 11:04:00,HR26DG1091,36,WORKING,amanpura,28.480478,77.024878
2025-12-23 11:05:00,HR26DG1091,36,WORKING,amanpura,28.480370,77.024879
2025-12-23 11:06:00,HR26DG1091,36,WORKING,amanpura,28.480244,77.024871
2025-12-23 11:07:00,HR26DG1091,36,WORKING,amanpura,28.480125,77.024855
2025-12-23 11:08:00,HR26DG1091,36,WORKING,amanpura,28.479997,77.024831
2025-12-23 11:09:00,HR26DG1091,36,WORKING,amanpura,28.479876,77.024825
2025-12-23 11:10:00,HR26DG1091,36,WORKING,amanpura,28.479755,77.024821
2025-12-23 11:11:00,HR26DG1091,36,WORKING,amanpura,28.479624,77.024825
2025-12-23 11:12:00,HR26DG1091,36,WORKING,amanpura,28.479507,77.024823
2025-12-23 11:13:00,HR26DG1091,36,WORKING,amanpura,28.479381,77.024830
2025-12-23 11:14:00,HR26DG1091,36,WORKING,amanpura,28.479254,77.024828
2025-12-23 11:15:00,HR26DG1091,36,WORKING,amanpura,28.479131,77.024833
2025-12-23 11:16:00,HR26DG1091,36,WORKING,amanpura,28.479008,77.024832
2025-12-23 11:17:00,HR26DG1091,36,WORKING,amanpura,28.478884,77.024820
2025-12-23 11:18:00,HR26DG1091,36,WORKING,amanpura,28.478762,77.024780
2025-12-23 11:19:00,HR26DG1091,36,WORKING,amanpura,28.478654,77.024734
2025-12-23 11:20:00,HR26DG1091,36,WORKING,amanpura,28.478528,77.024685
2025-12-23 11:21:00,HR26DG1091,36,WORKING,amanpura,28.478432,77.024701
2025-12-23 11:22:00,HR26DG1091,36,WORKING,amanpura,28.478353,77.024810
2025-12-23 11:23:00,HR26DG1091,36,WORKING,amanpura,28.478268,77.024921
