timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-23 14:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483424,77.005696
2025-12-23 14:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483416,77.005706
2025-12-23 14:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483409,77.005720
2025-12-23 14:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483407,77.005726
2025-12-23 14:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483403,77.005744
2025-12-23 14:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483403,77.005744
2025-12-23 14:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483401,77.005759
2025-12-23 14:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483399,77.005762
2025-12-23 14:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483411,77.005766
2025-12-23 14:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483418,77.005779
2025-12-23 14:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483430,77.005779
2025-12-23 14:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483438,77.005792
2025-12-23 14:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483442,77.005794
2025-12-23 14:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483453,77.005806
2025-12-23 14:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483458,77.005808
2025-12-23 14:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483466,77.005822
2025-12-23 14:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483477,77.005821
2025-12-23 14:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483489,77.005833
2025-12-23 14:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483491,77.005837
2025-12-23 14:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483503,77.005848
2025-12-23 14:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483511,77.005850
2025-12-23 14:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483522,77.005861
2025-12-23 14:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483529,77.005865
2025-12-23 14:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483539,77.005875
2025-12-23 14:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483542,77.005879
2025-12-23 14:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483550,77.005892
2025-12-23 14:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483561,77.005892
2025-12-23 14:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483570,77.005905
2025-12-23 15:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483574,77.005905
2025-12-23 15:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483586,77.005918
2025-12-23 15:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483588,77.005900
2025-12-23 15:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483592,77.005922
2025-12-23 15:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483591,77.005917
2025-12-23 15:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483603,77.005933
2025-12-23 15:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483613,77.005934
2025-12-23 15:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483620,77.005946
2025-12-23 15:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483625,77.005947
2025-12-23 15:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483638,77.005957
2025-12-23 15:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483638,77.005962
2025-12-23 15:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483653,77.005971
2025-12-23 15:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483657,77.005976
2025-12-23 15:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483669,77.005985
2025-12-23 15:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483673,77.005989
2025-12-23 15:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483679,77.006002
2025-12-23 15:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483687,77.006000
2025-12-23 15:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483698,77.006015
2025-12-23 15:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483705,77.006014
2025-12-23 15:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483716,77.006027
2025-12-23 15:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483723,77.006029
2025-12-23 15:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483735,77.006039
2025-12-23 15:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483735,77.006043
2025-12-23 15:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483750,77.006052
2025-12-23 15:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483756,77.006057
2025-12-23 15:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483761,77.006070
2025-12-23 15:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483771,77.006068
2025-12-23 15:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483783,77.006080
2025-12-23 15:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483789,77.006084
2025-12-23 15:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483799,77.006093
2025-12-23 15:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483801,77.006097
2025-12-23 15:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483813,77.006108
2025-12-23 15:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483820,77.006110
2025-12-23 15:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483830,77.006121
2025-12-23 15:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483839,77.006124
2025-12-23 15:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483848,77.006134
2025-12-23 15:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483852,77.006116
2025-12-23 15:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483848,77.006116
2025-12-23 15:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483835,77.006111
2025-12-23 15:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483825,77.006100
2025-12-23 15:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483817,77.006097
2025-12-23 15:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483808,77.006087
2025-12-23 15:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483806,77.006084
2025-12-23 15:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483792,77.006074
2025-12-23 15:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483784,77.006070
2025-12-23 15:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483775,77.006061
2025-12-23 15:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483776,77.006056
2025-12-23 15:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483762,77.006046
2025-12-23 15:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483755,77.006044
2025-12-23 15:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483748,77.006030
2025-12-23 15:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483737,77.006031
2025-12-23 15:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483732,77.006016
2025-12-23 15:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483722,77.006018
2025-12-23 15:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483712,77.006005
2025-12-23 15:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483710,77.006003
2025-12-23 15:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483695,77.005993
2025-12-23 15:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483695,77.005989
2025-12-23 15:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483685,77.005976
2025-12-23 15:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483676,77.005977
2025-12-23 15:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483667,77.005962
2025-12-23 16:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483657,77.005963
2025-12-23 16:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483650,77.005948
2025-12-23 16:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483640,77.005950
2025-12-23 16:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483630,77.005938
2025-12-23 16:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483629,77.005935
2025-12-23 16:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483614,77.005925
2025-12-23 16:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483606,77.005921
2025-12-23 16:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483603,77.005907
2025-12-23 16:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483599,77.005932
2025-12-23 16:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483601,77.005927
2025-12-23 16:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483608,77.005936
2025-12-23 16:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483616,77.005946
2025-12-23 16:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483629,77.005947
2025-12-23 16:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483636,77.005959
2025-12-23 16:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483639,77.005961
2025-12-23 16:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483650,77.005974
2025-12-23 16:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483653,77.005973
2025-12-23 16:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483667,77.005986
2025-12-23 16:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483677,77.005988
2025-12-23 16:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483684,77.006001
2025-12-23 16:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483689,77.006001
2025-12-23 16:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483700,77.006013
2025-12-23 16:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483703,77.006015
2025-12-23 16:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483712,77.006029
2025-12-23 16:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483721,77.006027
2025-12-23 16:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483732,77.006041
2025-12-23 16:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483739,77.006042
2025-12-23 16:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483745,77.006057
2025-12-23 16:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483759,77.006056
2025-12-23 16:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483766,77.006068
2025-12-23 16:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483772,77.006069
2025-12-23 16:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483781,77.006081
2025-12-23 16:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483791,77.006083
2025-12-23 16:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483794,77.006097
2025-12-23 16:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483802,77.006095
2025-12-23 16:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483811,77.006110
2025-12-23 16:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483822,77.006109
2025-12-23 16:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483826,77.006125
2025-12-23 16:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.483844,77.006124
2025-12-23 16:39:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483789,77.005656
2025-12-23 16:40:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483769,77.005314
2025-12-23 16:41:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483717,77.004972
2025-12-23 16:42:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483863,77.004513
2025-12-23 16:43:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484023,77.004059
2025-12-23 16:44:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484182,77.003606
2025-12-23 16:45:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484342,77.003152
2025-12-23 16:46:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484502,77.002699
2025-12-23 16:47:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484507,77.002306
2025-12-23 16:48:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484687,77.001863
2025-12-23 16:49:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484852,77.001412
2025-12-23 16:50:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.485023,77.000964
2025-12-23 16:51:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484954,77.000560
2025-12-23 16:52:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484668,77.000196
2025-12-23 16:53:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484381,76.999833
2025-12-23 16:54:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484105,76.999458
2025-12-23 16:55:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.483906,76.999628
2025-12-23 16:56:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484246,76.999894
2025-12-23 16:57:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484171,77.000336
2025-12-23 16:58:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484003,77.000786
2025-12-23 16:58:00,HR02AK1078,34,TRAVEL_BACK,Surat Nagar Phase 1,28.484242,77.000896
2025-12-24 08:48:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484242,77.000896
2025-12-24 08:49:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484003,77.000786
2025-12-24 08:50:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483784,77.001382
2025-12-24 08:51:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483615,77.001993
2025-12-24 08:52:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483180,77.002008
2025-12-24 08:53:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.482801,77.001528
2025-12-24 08:54:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.482773,77.000953
2025-12-24 08:55:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.482983,77.000353
2025-12-24 08:56:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483199,76.999756
2025-12-24 08:57:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483468,76.999317
2025-12-24 08:58:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483838,76.999496
2025-12-24 08:59:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484231,76.999629
2025-12-24 09:00:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484605,77.000116
2025-12-24 09:01:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484983,77.000597
2025-12-24 09:02:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484948,77.001152
2025-12-24 09:03:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484733,77.001750
2025-12-24 09:04:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484494,77.002336
2025-12-24 09:05:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484440,77.002875
2025-12-24 09:06:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484229,77.003475
2025-12-24 09:07:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.484017,77.004075
2025-12-24 09:08:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483810,77.004676
2025-12-24 09:09:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483637,77.005265
2025-12-24 09:10:00,HR02AK1078,34,TRAVEL_OUT,Surat Nagar Phase 1,28.483789,77.005656
2025-12-24 09:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484131,77.005113
2025-12-24 09:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484135,77.005122
2025-12-24 09:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484139,77.005120
2025-12-24 09:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484156,77.005130
2025-12-24 09:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484166,77.005131
2025-12-24 09:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484176,77.005140
2025-12-24 09:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484181,77.005140
2025-12-24 09:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484194,77.005150
2025-12-24 09:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484205,77.005149
2025-12-24 09:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484217,77.005159
2025-12-24 09:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484221,77.005159
2025-12-24 09:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484233,77.005170
2025-12-24 09:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484240,77.005167
2025-12-24 09:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484258,77.005177
2025-12-24 09:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484267,77.005178
2025-12-24 09:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484279,77.005187
2025-12-24 09:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484285,77.005188
2025-12-24 09:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484298,77.005196
2025-12-24 09:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484301,77.005196
2025-12-24 09:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484319,77.005205
2025-12-24 09:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484321,77.005206
2025-12-24 09:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484336,77.005216
2025-12-24 09:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484342,77.005215
2025-12-24 09:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484354,77.005227
2025-12-24 09:33:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484367,77.005224
2025-12-24 09:34:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484373,77.005240
2025-12-24 09:35:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484371,77.005256
2025-12-24 09:36:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484375,77.005260
2025-12-24 09:37:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484366,77.005275
2025-12-24 09:38:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484366,77.005285
2025-12-24 09:39:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484360,77.005300
2025-12-24 09:40:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484359,77.005306
2025-12-24 09:41:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484348,77.005320
2025-12-24 09:42:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484345,77.005330
2025-12-24 09:43:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484347,77.005307
2025-12-24 09:44:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484344,77.005301
2025-12-24 09:45:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484347,77.005287
2025-12-24 09:46:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484352,77.005281
2025-12-24 09:47:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484359,77.005267
2025-12-24 09:48:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484357,77.005255
2025-12-24 09:49:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484365,77.005244
2025-12-24 09:50:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484362,77.005232
2025-12-24 09:51:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484371,77.005224
2025-12-24 09:52:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484376,77.005216
2025-12-24 09:53:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484363,77.005219
2025-12-24 09:54:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484348,77.005210
2025-12-24 09:55:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484339,77.005208
2025-12-24 09:56:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484336,77.005197
2025-12-24 09:57:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484321,77.005200
2025-12-24 09:58:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484314,77.005187
2025-12-24 09:59:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484305,77.005192
2025-12-24 10:00:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484288,77.005181
2025-12-24 10:01:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484283,77.005180
2025-12-24 10:02:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484274,77.005169
2025-12-24 10:03:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484258,77.005171
2025-12-24 10:04:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484252,77.005159
2025-12-24 10:05:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484242,77.005163
2025-12-24 10:06:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484230,77.005151
2025-12-24 10:07:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484224,77.005153
2025-12-24 10:08:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484208,77.005143
2025-12-24 10:09:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484201,77.005143
2025-12-24 10:10:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484192,77.005131
2025-12-24 10:11:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484179,77.005134
2025-12-24 10:12:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484170,77.005122
2025-12-24 10:13:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484163,77.005125
2025-12-24 10:14:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484151,77.005112
2025-12-24 10:15:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484139,77.005115
2025-12-24 10:16:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484139,77.005121
2025-12-24 10:17:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484143,77.005121
2025-12-24 10:18:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484152,77.005132
2025-12-24 10:19:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484159,77.005129
2025-12-24 10:20:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484172,77.005142
2025-12-24 10:21:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484181,77.005139
2025-12-24 10:22:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484193,77.005151
2025-12-24 10:23:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484205,77.005149
2025-12-24 10:24:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484218,77.005158
2025-12-24 10:25:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484224,77.005159
2025-12-24 10:26:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484234,77.005170
2025-12-24 10:27:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484249,77.005169
2025-12-24 10:28:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484255,77.005180
2025-12-24 10:29:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484261,77.005176
2025-12-24 10:30:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484278,77.005187
2025-12-24 10:31:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484288,77.005188
2025-12-24 10:32:00,HR02AK1078,34,WORKING,Surat Nagar Phase 1,28.484298,77.005196
2025-12-24 10:33:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484298,77.005196
2025-12-24 10:34:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484298,77.005196
2025-12-24 10:35:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484298,77.005196
2025-12-24 10:36:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484298,77.005196
2025-12-24 10:37:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484298,77.005196
2025-12-24 10:38:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484298,77.005196
2025-12-24 10:39:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484298,77.005196
2025-12-24 10:40:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484298,77.005196
2025-12-24 10:41:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484298,77.005196
2025-12-24 10:42:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484298,77.005196
2025-12-24 10:43:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484298,77.005196
2025-12-24 10:44:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484298,77.005196
2025-12-24 10:45:00,HR02AK1078,34,BREAK,Surat Nagar Phase 1,28.484298,77.005196
