timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-16 11:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.435670,77.149165
2025-11-16 11:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.435697,77.149201
2025-11-16 11:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.435717,77.149236
2025-11-16 11:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.435741,77.149273
2025-11-16 11:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.435755,77.149313
2025-11-16 11:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.435744,77.149264
2025-11-16 11:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.435732,77.149226
2025-11-16 11:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.435704,77.149192
2025-11-16 11:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.435685,77.149160
2025-11-16 11:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.435652,77.149139
2025-11-16 11:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.435615,77.149134
2025-11-16 11:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.435570,77.149124
2025-11-16 11:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.435539,77.149125
2025-11-16 11:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.435498,77.149115
2025-11-16 11:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.435464,77.149117
2025-11-16 11:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.435422,77.149107
2025-11-16 11:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.435381,77.149109
2025-11-16 11:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.435347,77.149101
2025-11-16 11:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.435308,77.149105
2025-11-16 11:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.435266,77.149097
2025-11-16 11:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.435226,77.149098
2025-11-16 12:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.435194,77.149083
2025-11-16 12:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.435156,77.149076
2025-11-16 12:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.435115,77.149055
2025-11-16 12:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.435088,77.149029
2025-11-16 12:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.435061,77.148991
2025-11-16 12:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.435044,77.148955
2025-11-16 12:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.435025,77.148910
2025-11-16 12:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.435010,77.148876
2025-11-16 12:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.434993,77.148829
2025-11-16 12:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.434983,77.148792
2025-11-16 12:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.434961,77.148753
2025-11-16 12:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.434950,77.148713
2025-11-16 12:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.434926,77.148675
2025-11-16 12:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.434910,77.148643
2025-11-16 12:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.434871,77.148617
2025-11-16 12:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.434846,77.148601
2025-11-16 12:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.434860,77.148629
2025-11-16 12:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.434893,77.148648
2025-11-16 12:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.434918,77.148686
2025-11-16 12:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.434936,77.148723
2025-11-16 12:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.434955,77.148766
2025-11-16 12:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.434969,77.148803
2025-11-16 12:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.434988,77.148844
2025-11-16 12:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.434999,77.148885
2025-11-16 12:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.435017,77.148929
2025-11-16 12:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.435028,77.148965
2025-11-16 12:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.435053,77.149003
2025-11-16 12:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.435070,77.149036
2025-11-16 12:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.435102,77.149064
2025-11-16 12:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.435135,77.149075
2025-11-16 12:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.435178,77.149089
2025-11-16 12:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.435212,77.149096
2025-11-16 12:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.435251,77.149102
2025-11-16 12:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.435289,77.149100
2025-11-16 12:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.435330,77.149107
2025-11-16 12:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.435366,77.149106
2025-11-16 12:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.435406,77.149113
2025-11-16 12:37:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:38:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:39:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:40:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:41:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:42:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:43:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:44:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:45:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:46:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:47:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:48:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:49:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:50:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:51:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:52:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:53:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:54:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:55:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:56:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:57:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:58:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 12:59:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 13:00:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 13:01:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 13:02:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 13:03:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 13:04:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 13:05:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 13:06:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 13:07:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 13:08:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 13:09:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 13:10:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 13:11:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 13:12:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 13:13:00,HP38F6826,20,BREAK,Gwal Pahari,28.435406,77.149113
2025-11-16 13:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.435444,77.149113
2025-11-16 13:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.435483,77.149120
2025-11-16 13:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.435517,77.149120
2025-11-16 13:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.435557,77.149129
2025-11-16 13:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.435598,77.149131
2025-11-16 13:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.435635,77.149148
2025-11-16 13:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.435666,77.149165
2025-11-16 13:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.435697,77.149201
2025-11-16 13:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.435715,77.149236
2025-11-16 13:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.435741,77.149273
2025-11-16 13:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.435754,77.149313
2025-11-16 13:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.435774,77.149357
2025-11-16 13:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.435793,77.149388
2025-11-16 13:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.435812,77.149433
2025-11-16 13:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.435836,77.149459
2025-11-16 13:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.435865,77.149490
2025-11-16 13:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.435898,77.149503
2025-11-16 13:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.435906,77.149540
2025-11-16 13:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.435890,77.149574
2025-11-16 13:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.435874,77.149611
2025-11-16 13:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.435854,77.149655
2025-11-16 13:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.435837,77.149687
2025-11-16 13:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.435816,77.149730
2025-11-16 13:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.435796,77.149761
2025-11-16 13:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.435774,77.149801
2025-11-16 13:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.435756,77.149837
2025-11-16 13:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.435734,77.149877
2025-11-16 13:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.435721,77.149915
2025-11-16 13:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.435699,77.149957
2025-11-16 13:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.435670,77.149975
2025-11-16 13:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.435635,77.149997
2025-11-16 13:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.435605,77.150014
2025-11-16 13:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.435568,77.150037
2025-11-16 13:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.435538,77.150062
2025-11-16 13:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.435508,77.150095
2025-11-16 13:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.435489,77.150128
2025-11-16 13:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.435462,77.150166
2025-11-16 13:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.435433,77.150191
2025-11-16 13:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.435405,77.150226
2025-11-16 13:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.435389,77.150263
2025-11-16 13:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.435364,77.150300
2025-11-16 13:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.435344,77.150334
2025-11-16 13:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.435322,77.150377
2025-11-16 13:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.435333,77.150325
2025-11-16 13:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.435354,77.150285
2025-11-16 13:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.435375,77.150255
2025-11-16 14:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.435398,77.150216
2025-11-16 14:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.435417,77.150186
2025-11-16 14:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.435447,77.150150
2025-11-16 14:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.435467,77.150120
2025-11-16 14:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.435499,77.150086
2025-11-16 14:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.435526,77.150059
2025-11-16 14:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.435557,77.150029
2025-11-16 14:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.435588,77.150013
2025-11-16 14:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.435625,77.149991
2025-11-16 14:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.435659,77.149974
2025-11-16 14:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.435690,77.149944
2025-11-16 14:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.435701,77.149901
2025-11-16 14:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.435724,77.149862
2025-11-16 14:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.435746,77.149831
2025-11-16 14:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.435767,77.149789
2025-11-16 14:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.435783,77.149754
2025-11-16 14:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.435807,77.149715
2025-11-16 14:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.435825,77.149680
2025-11-16 14:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.435844,77.149634
2025-11-16 14:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.435861,77.149603
2025-11-16 14:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.435883,77.149560
2025-11-16 14:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.435901,77.149528
2025-11-16 14:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.435905,77.149497
2025-11-16 14:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.435881,77.149479
2025-11-16 14:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.435852,77.149455
2025-11-16 14:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.435824,77.149415
2025-11-16 14:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.435805,77.149382
2025-11-16 14:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.435782,77.149342
2025-11-16 14:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.435771,77.149300
2025-11-16 14:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.435780,77.149357
2025-11-16 14:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.435788,77.149392
2025-11-16 14:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.435813,77.149428
2025-11-16 14:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.435831,77.149462
2025-11-16 14:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.435862,77.149491
2025-11-16 14:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.435897,77.149503
2025-11-16 14:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.435906,77.149540
2025-11-16 14:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.435891,77.149577
2025-11-16 14:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.435874,77.149610
2025-11-16 14:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.435853,77.149653
2025-11-16 14:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.435838,77.149687
2025-11-16 14:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.435815,77.149728
2025-11-16 14:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.435801,77.149764
2025-11-16 14:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.435777,77.149805
2025-11-16 14:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.435762,77.149839
2025-11-16 14:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.435737,77.149879
2025-11-16 14:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.435717,77.149912
2025-11-16 14:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.435698,77.149958
2025-11-16 14:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.435671,77.149975
2025-11-16 14:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.435636,77.149998
2025-11-16 14:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.435601,77.150014
2025-11-16 14:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.435567,77.150037
2025-11-16 14:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.435542,77.150063
2025-11-16 14:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.435513,77.150099
2025-11-16 14:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.435486,77.150126
2025-11-16 14:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.435460,77.150165
2025-11-16 14:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.435437,77.150193
2025-11-16 14:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.435405,77.150226
2025-11-16 14:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.435385,77.150260
2025-11-16 14:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.435365,77.150304
2025-11-16 14:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.435346,77.150334
2025-11-16 15:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.435322,77.150376
2025-11-16 15:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.435300,77.150404
2025-11-16 15:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.435278,77.150444
2025-11-16 15:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.435260,77.150475
2025-11-16 15:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.435236,77.150513
2025-11-16 15:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.435217,77.150544
2025-11-16 15:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.435192,77.150581
2025-11-16 15:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.435172,77.150613
2025-11-16 15:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.435149,77.150652
2025-11-16 15:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.435130,77.150684
2025-11-16 15:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.435106,77.150720
2025-11-16 15:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.435091,77.150756
2025-11-16 15:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.435066,77.150793
2025-11-16 15:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.435042,77.150821
2025-11-16 15:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.435017,77.150857
2025-11-16 15:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.435002,77.150892
2025-11-16 15:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.434973,77.150925
2025-11-16 15:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.434956,77.150959
2025-11-16 15:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.434932,77.150997
2025-11-16 15:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.434913,77.151026
2025-11-16 15:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.434877,77.151032
2025-11-16 15:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.434848,77.150998
2025-11-16 15:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.434815,77.150980
2025-11-16 15:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.434785,77.150950
2025-11-16 15:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.434760,77.150928
2025-11-16 15:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.434727,77.150899
2025-11-16 15:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.434697,77.150878
2025-11-16 15:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.434668,77.150847
2025-11-16 15:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.434639,77.150826
2025-11-16 15:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.434605,77.150798
2025-11-16 15:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.434577,77.150775
2025-11-16 15:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.434545,77.150747
2025-11-16 15:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.434518,77.150724
2025-11-16 15:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.434488,77.150694
2025-11-16 15:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.434503,77.150731
2025-11-16 15:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.434534,77.150756
2025-11-16 15:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.434559,77.150779
2025-11-16 15:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.434596,77.150806
2025-11-16 15:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.434624,77.150829
2025-11-16 15:39:00,HP38F6826,20,WORKING,Gwal Pahari,28.434653,77.150860
2025-11-16 15:40:00,HP38F6826,20,WORKING,Gwal Pahari,28.434682,77.150880
2025-11-16 15:41:00,HP38F6826,20,WORKING,Gwal Pahari,28.434711,77.150912
2025-11-16 15:42:00,HP38F6826,20,WORKING,Gwal Pahari,28.434738,77.150931
2025-11-16 15:43:00,HP38F6826,20,WORKING,Gwal Pahari,28.434776,77.150959
2025-11-16 15:44:00,HP38F6826,20,WORKING,Gwal Pahari,28.434804,77.150982
2025-11-16 15:45:00,HP38F6826,20,WORKING,Gwal Pahari,28.434830,77.151015
2025-11-16 15:46:00,HP38F6826,20,WORKING,Gwal Pahari,28.434863,77.151031
2025-11-16 15:47:00,HP38F6826,20,WORKING,Gwal Pahari,28.434892,77.151023
2025-11-16 15:48:00,HP38F6826,20,WORKING,Gwal Pahari,28.434920,77.150981
2025-11-16 15:49:00,HP38F6826,20,WORKING,Gwal Pahari,28.434941,77.150952
2025-11-16 15:50:00,HP38F6826,20,WORKING,Gwal Pahari,28.434966,77.150915
2025-11-16 15:51:00,HP38F6826,20,WORKING,Gwal Pahari,28.434984,77.150883
2025-11-16 15:52:00,HP38F6826,20,WORKING,Gwal Pahari,28.435007,77.150844
2025-11-16 15:53:00,HP38F6826,20,WORKING,Gwal Pahari,28.435029,77.150816
2025-11-16 15:54:00,HP38F6826,20,WORKING,Gwal Pahari,28.435052,77.150775
2025-11-16 15:55:00,HP38F6826,20,WORKING,Gwal Pahari,28.435072,77.150747
2025-11-16 15:56:00,HP38F6826,20,WORKING,Gwal Pahari,28.435097,77.150707
2025-11-16 15:57:00,HP38F6826,20,WORKING,Gwal Pahari,28.435115,77.150677
2025-11-16 15:58:00,HP38F6826,20,WORKING,Gwal Pahari,28.435143,77.150642
2025-11-16 15:59:00,HP38F6826,20,WORKING,Gwal Pahari,28.435158,77.150606
2025-11-16 16:00:00,HP38F6826,20,WORKING,Gwal Pahari,28.435181,77.150567
2025-11-16 16:01:00,HP38F6826,20,WORKING,Gwal Pahari,28.435199,77.150537
2025-11-16 16:02:00,HP38F6826,20,WORKING,Gwal Pahari,28.435225,77.150499
2025-11-16 16:03:00,HP38F6826,20,WORKING,Gwal Pahari,28.435242,77.150467
2025-11-16 16:04:00,HP38F6826,20,WORKING,Gwal Pahari,28.435270,77.150432
2025-11-16 16:05:00,HP38F6826,20,WORKING,Gwal Pahari,28.435284,77.150395
2025-11-16 16:06:00,HP38F6826,20,WORKING,Gwal Pahari,28.435309,77.150358
2025-11-16 16:07:00,HP38F6826,20,WORKING,Gwal Pahari,28.435299,77.150406
2025-11-16 16:08:00,HP38F6826,20,WORKING,Gwal Pahari,28.435278,77.150444
2025-11-16 16:09:00,HP38F6826,20,WORKING,Gwal Pahari,28.435262,77.150476
2025-11-16 16:10:00,HP38F6826,20,WORKING,Gwal Pahari,28.435237,77.150514
2025-11-16 16:11:00,HP38F6826,20,WORKING,Gwal Pahari,28.435216,77.150544
2025-11-16 16:12:00,HP38F6826,20,WORKING,Gwal Pahari,28.435192,77.150582
2025-11-16 16:13:00,HP38F6826,20,WORKING,Gwal Pahari,28.435178,77.150617
2025-11-16 16:14:00,HP38F6826,20,WORKING,Gwal Pahari,28.435151,77.150653
2025-11-16 16:15:00,HP38F6826,20,WORKING,Gwal Pahari,28.435136,77.150686
2025-11-16 16:16:00,HP38F6826,20,WORKING,Gwal Pahari,28.435110,77.150724
2025-11-16 16:17:00,HP38F6826,20,WORKING,Gwal Pahari,28.435088,77.150753
2025-11-16 16:18:00,HP38F6826,20,WORKING,Gwal Pahari,28.435062,77.150788
2025-11-16 16:19:00,HP38F6826,20,WORKING,Gwal Pahari,28.435043,77.150822
2025-11-16 16:20:00,HP38F6826,20,WORKING,Gwal Pahari,28.435019,77.150858
2025-11-16 16:21:00,HP38F6826,20,WORKING,Gwal Pahari,28.434998,77.150889
2025-11-16 16:22:00,HP38F6826,20,WORKING,Gwal Pahari,28.434975,77.150929
2025-11-16 16:23:00,HP38F6826,20,WORKING,Gwal Pahari,28.434952,77.150956
2025-11-16 16:24:00,HP38F6826,20,WORKING,Gwal Pahari,28.434930,77.150998
2025-11-16 16:25:00,HP38F6826,20,WORKING,Gwal Pahari,28.434908,77.151024
2025-11-16 16:26:00,HP38F6826,20,WORKING,Gwal Pahari,28.434878,77.151033
2025-11-16 16:27:00,HP38F6826,20,WORKING,Gwal Pahari,28.434846,77.151000
2025-11-16 16:28:00,HP38F6826,20,WORKING,Gwal Pahari,28.434820,77.150979
2025-11-16 16:29:00,HP38F6826,20,WORKING,Gwal Pahari,28.434784,77.150952
2025-11-16 16:30:00,HP38F6826,20,WORKING,Gwal Pahari,28.434758,77.150928
2025-11-16 16:31:00,HP38F6826,20,WORKING,Gwal Pahari,28.434724,77.150901
2025-11-16 16:32:00,HP38F6826,20,WORKING,Gwal Pahari,28.434696,77.150877
2025-11-16 16:33:00,HP38F6826,20,WORKING,Gwal Pahari,28.434666,77.150848
2025-11-16 16:34:00,HP38F6826,20,WORKING,Gwal Pahari,28.434636,77.150827
2025-11-16 16:35:00,HP38F6826,20,WORKING,Gwal Pahari,28.434605,77.150798
2025-11-16 16:36:00,HP38F6826,20,WORKING,Gwal Pahari,28.434578,77.150775
2025-11-16 16:37:00,HP38F6826,20,WORKING,Gwal Pahari,28.434547,77.150746
2025-11-16 16:38:00,HP38F6826,20,WORKING,Gwal Pahari,28.434511,77.150726
2025-11-16 16:39:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.433981,77.150145
2025-11-16 16:40:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.434308,77.150551
2025-11-16 16:41:00,HP38F6826,20,TRAVEL_BACK,Gwal Pahari,28.434720,77.150904
