timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-16 14:48:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480247,76.991755
2025-11-16 14:49:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480247,76.991755
2025-11-16 14:50:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480247,76.991755
2025-11-16 14:51:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480247,76.991755
2025-11-16 14:52:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480247,76.991755
2025-11-16 14:53:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480247,76.991755
2025-11-16 14:54:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480247,76.991755
2025-11-16 14:55:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480247,76.991755
2025-11-16 14:56:00,HR02AK1078,34,BREAK,TekChand Nagar,28.480247,76.991755
2025-11-16 14:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480234,76.991736
2025-11-16 14:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480216,76.991730
2025-11-16 14:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480202,76.991712
2025-11-16 15:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480190,76.991702
2025-11-16 15:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480176,76.991685
2025-11-16 15:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480164,76.991676
2025-11-16 15:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480148,76.991660
2025-11-16 15:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480149,76.991683
2025-11-16 15:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480163,76.991693
2025-11-16 15:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480175,76.991704
2025-11-16 15:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480187,76.991724
2025-11-16 15:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480199,76.991729
2025-11-16 15:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480214,76.991750
2025-11-16 15:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480226,76.991756
2025-11-16 15:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480245,76.991774
2025-11-16 15:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480253,76.991784
2025-11-16 15:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480268,76.991802
2025-11-16 15:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480284,76.991809
2025-11-16 15:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480300,76.991827
2025-11-16 15:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480296,76.991845
2025-11-16 15:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480291,76.991857
2025-11-16 15:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480278,76.991877
2025-11-16 15:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480272,76.991889
2025-11-16 15:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480257,76.991908
2025-11-16 15:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480245,76.991921
2025-11-16 15:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480235,76.991943
2025-11-16 15:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480226,76.991953
2025-11-16 15:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480214,76.991974
2025-11-16 15:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480205,76.991986
2025-11-16 15:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480191,76.992005
2025-11-16 15:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480182,76.992019
2025-11-16 15:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480169,76.992037
2025-11-16 15:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480165,76.992054
2025-11-16 15:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480151,76.992071
2025-11-16 15:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480143,76.992083
2025-11-16 15:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480131,76.992104
2025-11-16 15:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480118,76.992113
2025-11-16 15:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480110,76.992138
2025-11-16 15:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480104,76.992145
2025-11-16 15:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480089,76.992166
2025-11-16 15:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480078,76.992177
2025-11-16 15:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480069,76.992200
2025-11-16 15:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480062,76.992208
2025-11-16 15:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480049,76.992230
2025-11-16 15:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480041,76.992239
2025-11-16 15:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480027,76.992260
2025-11-16 15:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480020,76.992271
2025-11-16 15:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480007,76.992291
2025-11-16 15:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480007,76.992303
2025-11-16 15:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480003,76.992319
2025-11-16 15:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480016,76.992325
2025-11-16 15:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480030,76.992334
2025-11-16 15:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480046,76.992349
2025-11-16 15:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480061,76.992357
2025-11-16 15:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480074,76.992373
2025-11-16 15:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480082,76.992380
2025-11-16 15:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480103,76.992394
2025-11-16 15:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480115,76.992403
2025-11-16 15:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480126,76.992420
2025-11-16 15:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480145,76.992422
2025-11-16 15:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480160,76.992437
2025-11-16 15:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480169,76.992443
2025-11-16 15:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480166,76.992428
2025-11-16 16:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480162,76.992423
2025-11-16 16:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480147,76.992407
2025-11-16 16:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480129,76.992403
2025-11-16 16:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480114,76.992386
2025-11-16 16:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480100,76.992379
2025-11-16 16:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480085,76.992364
2025-11-16 16:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480070,76.992356
2025-11-16 16:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480060,76.992338
2025-11-16 16:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480051,76.992335
2025-11-16 16:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480029,76.992319
2025-11-16 16:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480020,76.992310
2025-11-16 16:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480004,76.992294
2025-11-16 16:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480005,76.992280
2025-11-16 16:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480005,76.992265
2025-11-16 16:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480014,76.992248
2025-11-16 16:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480021,76.992236
2025-11-16 16:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480036,76.992218
2025-11-16 16:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480039,76.992203
2025-11-16 16:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480056,76.992187
2025-11-16 16:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480064,76.992173
2025-11-16 16:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480078,76.992156
2025-11-16 16:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480086,76.992142
2025-11-16 16:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480098,76.992124
2025-11-16 16:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480105,76.992111
2025-11-16 16:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480119,76.992093
2025-11-16 16:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480125,76.992079
2025-11-16 16:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480138,76.992060
2025-11-16 16:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480139,76.992089
2025-11-16 16:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480133,76.992104
2025-11-16 16:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480118,76.992113
2025-11-16 16:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480110,76.992137
2025-11-16 16:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480098,76.992145
2025-11-16 16:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480088,76.992167
2025-11-16 16:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480082,76.992177
2025-11-16 16:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480069,76.992198
2025-11-16 16:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480063,76.992209
2025-11-16 16:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480048,76.992228
2025-11-16 16:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480039,76.992240
2025-11-16 16:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480027,76.992260
2025-11-16 16:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480018,76.992271
2025-11-16 16:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480007,76.992293
2025-11-16 16:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480001,76.992301
2025-11-16 16:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480004,76.992314
2025-11-16 16:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480016,76.992327
2025-11-16 16:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480024,76.992334
2025-11-16 16:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480040,76.992352
2025-11-16 16:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480053,76.992356
2025-11-16 16:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480070,76.992374
2025-11-16 16:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480080,76.992379
2025-11-16 16:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480099,76.992396
2025-11-16 16:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480113,76.992402
2025-11-16 16:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480129,76.992417
2025-11-16 16:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480141,76.992423
2025-11-16 16:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480154,76.992440
2025-11-16 16:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.480180,76.992443
2025-11-16 16:55:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480209,76.991968
2025-11-16 16:56:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480209,76.991728
2025-11-16 16:57:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479988,76.991520
2025-11-16 16:58:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479757,76.991327
2025-11-16 16:59:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479568,76.991475
2025-11-16 17:00:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479392,76.991733
2025-11-16 17:01:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479216,76.991990
2025-11-16 17:02:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479047,76.992253
2025-11-16 17:03:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.478877,76.992517
2025-11-16 17:04:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.478708,76.992780
2025-11-16 17:05:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.478908,76.993012
2025-11-16 17:06:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479110,76.993243
2025-11-16 17:07:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479312,76.993474
2025-11-16 17:08:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479515,76.993706
2025-11-16 17:09:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479717,76.993937
2025-11-16 17:10:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.479919,76.994168
2025-11-16 17:11:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480110,76.994411
2025-11-16 17:12:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480301,76.994655
2025-11-16 17:12:00,HR02AK1078,34,TRAVEL_BACK,TekChand Nagar,28.480820,76.994128
2025-11-17 08:55:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480820,76.994128
2025-11-17 08:56:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480301,76.994655
2025-11-17 08:57:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480402,76.994783
2025-11-17 08:58:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480502,76.994912
2025-11-17 08:59:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480603,76.995041
2025-11-17 09:00:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480703,76.995169
2025-11-17 09:01:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480801,76.995300
2025-11-17 09:02:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.480902,76.995428
2025-11-17 09:03:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481002,76.995556
2025-11-17 09:04:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481097,76.995690
2025-11-17 09:05:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481196,76.995821
2025-11-17 09:06:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481300,76.995946
2025-11-17 09:07:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481404,76.996070
2025-11-17 09:08:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481510,76.996193
2025-11-17 09:09:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481614,76.996318
2025-11-17 09:10:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481718,76.996443
2025-11-17 09:11:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481829,76.996553
2025-11-17 09:12:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.481980,76.996555
2025-11-17 09:13:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.482132,76.996556
2025-11-17 09:14:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.482283,76.996558
2025-11-17 09:15:00,HR02AK1078,34,TRAVEL_OUT,TekChand Nagar,28.482434,76.996559
2025-11-17 09:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482636,76.995823
2025-11-17 09:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482618,76.995822
2025-11-17 09:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482602,76.995827
2025-11-17 09:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482571,76.995822
2025-11-17 09:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482553,76.995826
2025-11-17 09:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482528,76.995822
2025-11-17 09:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482509,76.995828
2025-11-17 09:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482483,76.995821
2025-11-17 09:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482461,76.995828
2025-11-17 09:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482437,76.995822
2025-11-17 09:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482416,76.995829
2025-11-17 09:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482405,76.995848
2025-11-17 09:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482399,76.995882
2025-11-17 09:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482402,76.995907
2025-11-17 09:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482399,76.995934
2025-11-17 09:29:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482401,76.995957
2025-11-17 09:30:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482399,76.995983
2025-11-17 09:31:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482402,76.996011
2025-11-17 09:32:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482400,76.996034
2025-11-17 09:33:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482403,76.996067
2025-11-17 09:34:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482400,76.996092
2025-11-17 09:35:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482401,76.996113
2025-11-17 09:36:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482396,76.996145
2025-11-17 09:37:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482396,76.996166
2025-11-17 09:38:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482385,76.996188
2025-11-17 09:39:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482368,76.996199
2025-11-17 09:40:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482352,76.996217
2025-11-17 09:41:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482324,76.996212
2025-11-17 09:42:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482305,76.996220
2025-11-17 09:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482279,76.996214
2025-11-17 09:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482257,76.996219
2025-11-17 09:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482237,76.996213
2025-11-17 09:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482210,76.996219
2025-11-17 09:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482221,76.996217
2025-11-17 09:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482240,76.996214
2025-11-17 09:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482263,76.996219
2025-11-17 09:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482289,76.996214
2025-11-17 09:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482312,76.996215
2025-11-17 09:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482336,76.996208
2025-11-17 09:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482355,76.996198
2025-11-17 09:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482375,76.996178
2025-11-17 09:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482381,76.996156
2025-11-17 09:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482394,76.996130
2025-11-17 09:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482395,76.996102
2025-11-17 09:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482400,76.996076
2025-11-17 09:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482398,76.996049
2025-11-17 10:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482402,76.996018
2025-11-17 10:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482399,76.995994
2025-11-17 10:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482402,76.995967
2025-11-17 10:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482399,76.995941
2025-11-17 10:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482401,76.995919
2025-11-17 10:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482397,76.995886
2025-11-17 10:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482400,76.995864
2025-11-17 10:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482398,76.995838
2025-11-17 10:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482402,76.995818
2025-11-17 10:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482419,76.995829
2025-11-17 10:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482446,76.995823
2025-11-17 10:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482463,76.995827
2025-11-17 10:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482492,76.995823
2025-11-17 10:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482516,76.995825
2025-11-17 10:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482532,76.995821
2025-11-17 10:15:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482556,76.995827
2025-11-17 10:16:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482581,76.995821
2025-11-17 10:17:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482602,76.995826
2025-11-17 10:18:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482629,76.995821
2025-11-17 10:19:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482621,76.995822
2025-11-17 10:20:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482601,76.995826
2025-11-17 10:21:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482576,76.995821
2025-11-17 10:22:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482552,76.995826
2025-11-17 10:23:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482527,76.995822
2025-11-17 10:24:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482509,76.995828
2025-11-17 10:25:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482486,76.995821
2025-11-17 10:26:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482458,76.995827
2025-11-17 10:27:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482437,76.995822
2025-11-17 10:28:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482411,76.995827
2025-11-17 10:29:00,HR02AK1078,34,BREAK,TekChand Nagar,28.482411,76.995827
2025-11-17 10:30:00,HR02AK1078,34,BREAK,TekChand Nagar,28.482411,76.995827
2025-11-17 10:31:00,HR02AK1078,34,BREAK,TekChand Nagar,28.482411,76.995827
2025-11-17 10:32:00,HR02AK1078,34,BREAK,TekChand Nagar,28.482411,76.995827
2025-11-17 10:33:00,HR02AK1078,34,BREAK,TekChand Nagar,28.482411,76.995827
2025-11-17 10:34:00,HR02AK1078,34,BREAK,TekChand Nagar,28.482411,76.995827
2025-11-17 10:35:00,HR02AK1078,34,BREAK,TekChand Nagar,28.482411,76.995827
2025-11-17 10:36:00,HR02AK1078,34,BREAK,TekChand Nagar,28.482411,76.995827
2025-11-17 10:37:00,HR02AK1078,34,BREAK,TekChand Nagar,28.482411,76.995827
2025-11-17 10:38:00,HR02AK1078,34,BREAK,TekChand Nagar,28.482411,76.995827
2025-11-17 10:39:00,HR02AK1078,34,BREAK,TekChand Nagar,28.482411,76.995827
2025-11-17 10:40:00,HR02AK1078,34,BREAK,TekChand Nagar,28.482411,76.995827
2025-11-17 10:41:00,HR02AK1078,34,BREAK,TekChand Nagar,28.482411,76.995827
2025-11-17 10:42:00,HR02AK1078,34,BREAK,TekChand Nagar,28.482411,76.995827
2025-11-17 10:43:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482408,76.995851
2025-11-17 10:44:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482400,76.995877
2025-11-17 10:45:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482402,76.995905
2025-11-17 10:46:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482398,76.995936
2025-11-17 10:47:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482401,76.995955
2025-11-17 10:48:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482399,76.995981
2025-11-17 10:49:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482402,76.996009
2025-11-17 10:50:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482399,76.996038
2025-11-17 10:51:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482402,76.996065
2025-11-17 10:52:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482398,76.996093
2025-11-17 10:53:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482401,76.996116
2025-11-17 10:54:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482397,76.996146
2025-11-17 10:55:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482398,76.996168
2025-11-17 10:56:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482387,76.996189
2025-11-17 10:57:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482375,76.996199
2025-11-17 10:58:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482350,76.996215
2025-11-17 10:59:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482324,76.996212
2025-11-17 11:00:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482301,76.996218
2025-11-17 11:01:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482283,76.996213
2025-11-17 11:02:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482260,76.996220
2025-11-17 11:03:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482234,76.996214
2025-11-17 11:04:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482212,76.996219
2025-11-17 11:05:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482213,76.996211
2025-11-17 11:06:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482191,76.996221
2025-11-17 11:07:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482169,76.996213
2025-11-17 11:08:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482141,76.996219
2025-11-17 11:09:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482118,76.996215
2025-11-17 11:10:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482095,76.996220
2025-11-17 11:11:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482071,76.996215
2025-11-17 11:12:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482045,76.996219
2025-11-17 11:13:00,HR02AK1078,34,WORKING,TekChand Nagar,28.482025,76.996216
2025-11-17 11:14:00,HR02AK1078,34,WORKING,TekChand Nagar,28.481999,76.996219
