timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-20 12:52:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:53:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:54:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:55:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.508384,77.036094
2025-10-20 12:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508350,77.036089
2025-10-20 12:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508321,77.036093
2025-10-20 12:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508293,77.036089
2025-10-20 12:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508267,77.036093
2025-10-20 13:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508241,77.036087
2025-10-20 13:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508209,77.036092
2025-10-20 13:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508187,77.036087
2025-10-20 13:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508156,77.036093
2025-10-20 13:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508124,77.036088
2025-10-20 13:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508097,77.036092
2025-10-20 13:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508074,77.036086
2025-10-20 13:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508043,77.036092
2025-10-20 13:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508011,77.036088
2025-10-20 13:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507986,77.036092
2025-10-20 13:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507956,77.036087
2025-10-20 13:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507928,77.036091
2025-10-20 13:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507903,77.036086
2025-10-20 13:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507873,77.036091
2025-10-20 13:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507843,77.036087
2025-10-20 13:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507816,77.036091
2025-10-20 13:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507790,77.036086
2025-10-20 13:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507761,77.036091
2025-10-20 13:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507731,77.036086
2025-10-20 13:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507707,77.036091
2025-10-20 13:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507703,77.036128
2025-10-20 13:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507695,77.036160
2025-10-20 13:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507693,77.036115
2025-10-20 13:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507690,77.036161
2025-10-20 13:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507693,77.036188
2025-10-20 13:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507690,77.036222
2025-10-20 13:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507692,77.036253
2025-10-20 13:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507688,77.036289
2025-10-20 13:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507691,77.036320
2025-10-20 13:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507686,77.036354
2025-10-20 13:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507689,77.036384
2025-10-20 13:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507684,77.036416
2025-10-20 13:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507687,77.036448
2025-10-20 13:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507682,77.036480
2025-10-20 13:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507684,77.036508
2025-10-20 13:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507680,77.036543
2025-10-20 13:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507683,77.036576
2025-10-20 13:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507679,77.036604
2025-10-20 13:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507680,77.036636
2025-10-20 13:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507676,77.036673
2025-10-20 13:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507679,77.036705
2025-10-20 13:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507675,77.036738
2025-10-20 13:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507678,77.036769
2025-10-20 13:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507673,77.036800
2025-10-20 13:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507678,77.036822
2025-10-20 13:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507700,77.036813
2025-10-20 13:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507729,77.036817
2025-10-20 13:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507756,77.036813
2025-10-20 13:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507786,77.036816
2025-10-20 13:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507812,77.036812
2025-10-20 13:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507835,77.036817
2025-10-20 13:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507871,77.036812
2025-10-20 13:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507893,77.036816
2025-10-20 13:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507926,77.036811
2025-10-20 13:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507951,77.036814
2025-10-20 13:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507941,77.036814
2025-10-20 13:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507916,77.036810
2025-10-20 13:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507883,77.036816
2025-10-20 13:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507857,77.036811
2025-10-20 13:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507828,77.036817
2025-10-20 14:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507803,77.036811
2025-10-20 14:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507772,77.036818
2025-10-20 14:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507746,77.036813
2025-10-20 14:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507712,77.036818
2025-10-20 14:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507683,77.036816
2025-10-20 14:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507681,77.036784
2025-10-20 14:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507675,77.036751
2025-10-20 14:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507677,77.036722
2025-10-20 14:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507674,77.036687
2025-10-20 14:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507679,77.036656
2025-10-20 14:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507675,77.036620
2025-10-20 14:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507680,77.036593
2025-10-20 14:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507679,77.036561
2025-10-20 14:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507683,77.036528
2025-10-20 14:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507681,77.036499
2025-10-20 14:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507685,77.036462
2025-10-20 14:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507682,77.036428
2025-10-20 14:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507686,77.036400
2025-10-20 14:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507685,77.036371
2025-10-20 14:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507688,77.036338
2025-10-20 14:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507686,77.036303
2025-10-20 14:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507690,77.036271
2025-10-20 14:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507689,77.036243
2025-10-20 14:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507693,77.036204
2025-10-20 14:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507691,77.036179
2025-10-20 14:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507695,77.036141
2025-10-20 14:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507696,77.036193
2025-10-20 14:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507691,77.036222
2025-10-20 14:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507692,77.036253
2025-10-20 14:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507688,77.036291
2025-10-20 14:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507690,77.036317
2025-10-20 14:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507685,77.036354
2025-10-20 14:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507688,77.036381
2025-10-20 14:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507685,77.036411
2025-10-20 14:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507688,77.036450
2025-10-20 14:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507683,77.036476
2025-10-20 14:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507685,77.036510
2025-10-20 14:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507681,77.036540
2025-10-20 14:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507683,77.036573
2025-10-20 14:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507678,77.036610
2025-10-20 14:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507681,77.036641
2025-10-20 14:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507677,77.036669
2025-10-20 14:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507680,77.036705
2025-10-20 14:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507675,77.036733
2025-10-20 14:44:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507675,77.036733
2025-10-20 14:45:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507675,77.036733
2025-10-20 14:46:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507675,77.036733
2025-10-20 14:47:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507675,77.036733
2025-10-20 14:48:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507675,77.036733
2025-10-20 14:49:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507675,77.036733
2025-10-20 14:50:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507675,77.036733
2025-10-20 14:51:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507675,77.036733
2025-10-20 14:52:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507675,77.036733
2025-10-20 14:53:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507675,77.036733
2025-10-20 14:54:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507675,77.036733
2025-10-20 14:55:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507675,77.036733
2025-10-20 14:56:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507675,77.036733
2025-10-20 14:57:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507675,77.036733
2025-10-20 14:58:00,HR26EV6954,4,BREAK,Palam Vihar sector 2,28.507675,77.036733
2025-10-20 14:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507677,77.036766
2025-10-20 15:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507672,77.036801
2025-10-20 15:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507677,77.036824
2025-10-20 15:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507695,77.036811
2025-10-20 15:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507724,77.036820
2025-10-20 15:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507754,77.036813
2025-10-20 15:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507785,77.036816
2025-10-20 15:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507807,77.036811
2025-10-20 15:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507841,77.036816
2025-10-20 15:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507871,77.036812
2025-10-20 15:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507897,77.036814
2025-10-20 15:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507920,77.036809
2025-10-20 15:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507948,77.036815
2025-10-20 15:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507936,77.036813
2025-10-20 15:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507948,77.036814
2025-10-20 15:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507975,77.036808
2025-10-20 15:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508007,77.036813
2025-10-20 15:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508032,77.036807
2025-10-20 15:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508061,77.036812
2025-10-20 15:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508086,77.036806
2025-10-20 15:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508113,77.036812
2025-10-20 15:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508141,77.036805
2025-10-20 15:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508168,77.036811
2025-10-20 15:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508196,77.036804
2025-10-20 15:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508224,77.036809
2025-10-20 15:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508248,77.036803
2025-10-20 15:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508277,77.036809
2025-10-20 15:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508302,77.036802
2025-10-20 15:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508330,77.036809
2025-10-20 15:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508357,77.036802
2025-10-20 15:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508392,77.036807
2025-10-20 15:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508417,77.036804
2025-10-20 15:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508444,77.036808
2025-10-20 15:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508468,77.036804
2025-10-20 15:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508499,77.036809
2025-10-20 15:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508522,77.036805
2025-10-20 15:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508547,77.036812
2025-10-20 15:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508578,77.036805
2025-10-20 15:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508606,77.036811
2025-10-20 15:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508635,77.036807
2025-10-20 15:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508664,77.036810
2025-10-20 15:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508689,77.036808
2025-10-20 15:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508712,77.036813
2025-10-20 15:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508746,77.036809
2025-10-20 15:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508770,77.036812
2025-10-20 15:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508795,77.036808
2025-10-20 15:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508826,77.036813
2025-10-20 15:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508812,77.036812
2025-10-20 15:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508783,77.036809
2025-10-20 15:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508755,77.036811
2025-10-20 15:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508736,77.036806
2025-10-20 15:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508702,77.036811
2025-10-20 15:51:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508673,77.036808
2025-10-20 15:52:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508650,77.036811
2025-10-20 15:53:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508624,77.036805
2025-10-20 15:54:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508593,77.036810
2025-10-20 15:55:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508566,77.036806
2025-10-20 15:56:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508537,77.036809
2025-10-20 15:57:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508517,77.036804
2025-10-20 15:58:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508485,77.036809
2025-10-20 15:59:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508462,77.036803
2025-10-20 16:00:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508431,77.036809
2025-10-20 16:01:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508405,77.036803
2025-10-20 16:02:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508377,77.036808
2025-10-20 16:03:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508351,77.036802
2025-10-20 16:04:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508323,77.036808
2025-10-20 16:05:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508298,77.036803
2025-10-20 16:06:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508269,77.036809
2025-10-20 16:07:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508238,77.036805
2025-10-20 16:08:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508215,77.036810
2025-10-20 16:09:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508184,77.036806
2025-10-20 16:10:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508158,77.036811
2025-10-20 16:11:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508131,77.036807
2025-10-20 16:12:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508109,77.036813
2025-10-20 16:13:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508079,77.036807
2025-10-20 16:14:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508052,77.036814
2025-10-20 16:15:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508024,77.036808
2025-10-20 16:16:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508000,77.036815
2025-10-20 16:17:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507968,77.036809
2025-10-20 16:18:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.507982,77.036810
2025-10-20 16:19:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508005,77.036813
2025-10-20 16:20:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508029,77.036807
2025-10-20 16:21:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508056,77.036814
2025-10-20 16:22:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508086,77.036806
2025-10-20 16:23:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508118,77.036810
2025-10-20 16:24:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508142,77.036806
2025-10-20 16:25:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508169,77.036810
2025-10-20 16:26:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508200,77.036806
2025-10-20 16:27:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508223,77.036809
2025-10-20 16:28:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508254,77.036805
2025-10-20 16:29:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508275,77.036809
2025-10-20 16:30:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508306,77.036803
2025-10-20 16:31:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508329,77.036809
2025-10-20 16:32:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508363,77.036804
2025-10-20 16:33:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508385,77.036809
2025-10-20 16:34:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508418,77.036804
2025-10-20 16:35:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508442,77.036809
2025-10-20 16:36:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508467,77.036804
2025-10-20 16:37:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508499,77.036809
2025-10-20 16:38:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508520,77.036804
2025-10-20 16:39:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508549,77.036811
2025-10-20 16:40:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508581,77.036806
2025-10-20 16:41:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508603,77.036812
2025-10-20 16:42:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508636,77.036807
2025-10-20 16:43:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508658,77.036812
2025-10-20 16:44:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508690,77.036808
2025-10-20 16:45:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508716,77.036812
2025-10-20 16:46:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508738,77.036807
2025-10-20 16:47:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508765,77.036814
2025-10-20 16:48:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508798,77.036808
2025-10-20 16:49:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508827,77.036812
2025-10-20 16:50:00,HR26EV6954,4,WORKING,Palam Vihar sector 2,28.508805,77.036811
2025-10-20 16:51:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.508803,77.036093
2025-10-20 16:52:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.507808,77.036089
2025-10-20 16:53:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.507668,77.037091
2025-10-20 16:54:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.507674,77.038223
2025-10-20 16:55:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.507387,77.039290
2025-10-20 16:56:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.506614,77.038783
2025-10-20 16:57:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.505826,77.038094
2025-10-20 16:58:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.505028,77.037418
2025-10-20 16:59:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.504226,77.036749
2025-10-20 17:00:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503544,77.035975
2025-10-20 17:01:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503480,77.034846
2025-10-20 17:02:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503490,77.033714
2025-10-20 17:03:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503430,77.032586
2025-10-20 17:04:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.503288,77.031467
2025-10-20 17:05:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502990,77.030387
2025-10-20 17:06:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502512,77.029412
2025-10-20 17:07:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502267,77.028730
2025-10-20 17:08:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502848,77.027828
2025-10-20 17:08:00,HR26EV6954,4,TRAVEL_BACK,Palam Vihar sector 2,28.502692,77.027703
2025-10-21 08:58:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502692,77.027703
2025-10-21 08:59:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502848,77.027828
2025-10-21 09:00:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502226,77.028869
2025-10-21 09:01:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.502823,77.029770
2025-10-21 09:02:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.503257,77.030987
2025-10-21 09:03:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.503478,77.032271
2025-10-21 09:04:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.503580,77.033577
2025-10-21 09:05:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.503540,77.034889
2025-10-21 09:06:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.503673,77.036181
2025-10-21 09:07:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.504607,77.036951
2025-10-21 09:08:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.505537,77.037728
2025-10-21 09:09:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.506458,77.038518
2025-10-21 09:10:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.507364,77.039331
2025-10-21 09:11:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.508290,77.040112
2025-10-21 09:12:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.509230,77.040874
2025-10-21 09:13:00,HR26EV6954,4,TRAVEL_OUT,Palam Vihar sector 2,28.510036,77.041096
