timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-07 09:43:00,HR15F3079,30,WORKING,RamNagar,28.460409,77.022331
2025-09-07 09:44:00,HR15F3079,30,WORKING,RamNagar,28.460417,77.022310
2025-09-07 09:45:00,HR15F3079,30,WORKING,RamNagar,28.460421,77.022303
2025-09-07 09:46:00,HR15F3079,30,WORKING,RamNagar,28.460430,77.022285
2025-09-07 09:47:00,HR15F3079,30,WORKING,RamNagar,28.460430,77.022273
2025-09-07 09:48:00,HR15F3079,30,WORKING,RamNagar,28.460438,77.022256
2025-09-07 09:49:00,HR15F3079,30,WORKING,RamNagar,28.460443,77.022247
2025-09-07 09:50:00,HR15F3079,30,WORKING,RamNagar,28.460449,77.022228
2025-09-07 09:51:00,HR15F3079,30,WORKING,RamNagar,28.460452,77.022219
2025-09-07 09:52:00,HR15F3079,30,WORKING,RamNagar,28.460460,77.022201
2025-09-07 09:53:00,HR15F3079,30,WORKING,RamNagar,28.460465,77.022192
2025-09-07 09:54:00,HR15F3079,30,WORKING,RamNagar,28.460470,77.022170
2025-09-07 09:55:00,HR15F3079,30,WORKING,RamNagar,28.460469,77.022165
2025-09-07 09:56:00,HR15F3079,30,WORKING,RamNagar,28.460479,77.022146
2025-09-07 09:57:00,HR15F3079,30,WORKING,RamNagar,28.460479,77.022136
2025-09-07 09:58:00,HR15F3079,30,WORKING,RamNagar,28.460488,77.022118
2025-09-07 09:59:00,HR15F3079,30,WORKING,RamNagar,28.460497,77.022135
2025-09-07 10:00:00,HR15F3079,30,WORKING,RamNagar,28.460508,77.022131
2025-09-07 10:01:00,HR15F3079,30,WORKING,RamNagar,28.460527,77.022143
2025-09-07 10:02:00,HR15F3079,30,WORKING,RamNagar,28.460533,77.022145
2025-09-07 10:03:00,HR15F3079,30,WORKING,RamNagar,28.460546,77.022156
2025-09-07 10:04:00,HR15F3079,30,WORKING,RamNagar,28.460556,77.022155
2025-09-07 10:05:00,HR15F3079,30,WORKING,RamNagar,28.460573,77.022167
2025-09-07 10:06:00,HR15F3079,30,WORKING,RamNagar,28.460582,77.022168
2025-09-07 10:07:00,HR15F3079,30,WORKING,RamNagar,28.460582,77.022157
2025-09-07 10:08:00,HR15F3079,30,WORKING,RamNagar,28.460575,77.022159
2025-09-07 10:09:00,HR15F3079,30,WORKING,RamNagar,28.460565,77.022146
2025-09-07 10:10:00,HR15F3079,30,WORKING,RamNagar,28.460555,77.022149
2025-09-07 10:11:00,HR15F3079,30,WORKING,RamNagar,28.460535,77.022138
2025-09-07 10:12:00,HR15F3079,30,WORKING,RamNagar,28.460526,77.022134
2025-09-07 10:13:00,HR15F3079,30,WORKING,RamNagar,28.460516,77.022124
2025-09-07 10:14:00,HR15F3079,30,WORKING,RamNagar,28.460505,77.022127
2025-09-07 10:15:00,HR15F3079,30,WORKING,RamNagar,28.460500,77.022141
2025-09-07 10:16:00,HR15F3079,30,WORKING,RamNagar,28.460494,77.022160
2025-09-07 10:17:00,HR15F3079,30,WORKING,RamNagar,28.460487,77.022166
2025-09-07 10:18:00,HR15F3079,30,WORKING,RamNagar,28.460478,77.022184
2025-09-07 10:19:00,HR15F3079,30,WORKING,RamNagar,28.460480,77.022199
2025-09-07 10:20:00,HR15F3079,30,WORKING,RamNagar,28.460471,77.022212
2025-09-07 10:21:00,HR15F3079,30,WORKING,RamNagar,28.460464,77.022223
2025-09-07 10:22:00,HR15F3079,30,WORKING,RamNagar,28.460459,77.022242
2025-09-07 10:23:00,HR15F3079,30,WORKING,RamNagar,28.460461,77.022252
2025-09-07 10:24:00,HR15F3079,30,WORKING,RamNagar,28.460452,77.022270
2025-09-07 10:25:00,HR15F3079,30,WORKING,RamNagar,28.460445,77.022277
2025-09-07 10:26:00,HR15F3079,30,WORKING,RamNagar,28.460438,77.022297
2025-09-07 10:27:00,HR15F3079,30,WORKING,RamNagar,28.460435,77.022306
2025-09-07 10:28:00,HR15F3079,30,WORKING,RamNagar,28.460429,77.022327
2025-09-07 10:29:00,HR15F3079,30,WORKING,RamNagar,28.460428,77.022333
2025-09-07 10:30:00,HR15F3079,30,WORKING,RamNagar,28.460417,77.022350
2025-09-07 10:31:00,HR15F3079,30,WORKING,RamNagar,28.460417,77.022364
2025-09-07 10:32:00,HR15F3079,30,WORKING,RamNagar,28.460409,77.022379
2025-09-07 10:33:00,HR15F3079,30,WORKING,RamNagar,28.460407,77.022354
2025-09-07 10:34:00,HR15F3079,30,WORKING,RamNagar,28.460402,77.022382
2025-09-07 10:35:00,HR15F3079,30,WORKING,RamNagar,28.460406,77.022391
2025-09-07 10:36:00,HR15F3079,30,WORKING,RamNagar,28.460399,77.022407
2025-09-07 10:37:00,HR15F3079,30,WORKING,RamNagar,28.460394,77.022416
2025-09-07 10:38:00,HR15F3079,30,WORKING,RamNagar,28.460387,77.022436
2025-09-07 10:39:00,HR15F3079,30,WORKING,RamNagar,28.460389,77.022444
2025-09-07 10:40:00,HR15F3079,30,WORKING,RamNagar,28.460378,77.022462
2025-09-07 10:41:00,HR15F3079,30,WORKING,RamNagar,28.460372,77.022471
2025-09-07 10:42:00,HR15F3079,30,WORKING,RamNagar,28.460367,77.022493
2025-09-07 10:43:00,HR15F3079,30,WORKING,RamNagar,28.460363,77.022497
2025-09-07 10:44:00,HR15F3079,30,WORKING,RamNagar,28.460353,77.022515
2025-09-07 10:45:00,HR15F3079,30,WORKING,RamNagar,28.460350,77.022527
2025-09-07 10:46:00,HR15F3079,30,WORKING,RamNagar,28.460344,77.022545
2025-09-07 10:47:00,HR15F3079,30,WORKING,RamNagar,28.460340,77.022553
2025-09-07 10:48:00,HR15F3079,30,WORKING,RamNagar,28.460331,77.022570
2025-09-07 10:49:00,HR15F3079,30,WORKING,RamNagar,28.460332,77.022583
2025-09-07 10:50:00,HR15F3079,30,WORKING,RamNagar,28.460323,77.022597
2025-09-07 10:51:00,HR15F3079,30,WORKING,RamNagar,28.460317,77.022608
2025-09-07 10:52:00,HR15F3079,30,WORKING,RamNagar,28.460313,77.022629
2025-09-07 10:53:00,HR15F3079,30,WORKING,RamNagar,28.460313,77.022633
2025-09-07 10:54:00,HR15F3079,30,WORKING,RamNagar,28.460298,77.022650
2025-09-07 10:55:00,HR15F3079,30,WORKING,RamNagar,28.460298,77.022662
2025-09-07 10:56:00,HR15F3079,30,WORKING,RamNagar,28.460285,77.022676
2025-09-07 10:57:00,HR15F3079,30,WORKING,RamNagar,28.460283,77.022688
2025-09-07 10:58:00,HR15F3079,30,WORKING,RamNagar,28.460275,77.022705
2025-09-07 10:59:00,HR15F3079,30,WORKING,RamNagar,28.460268,77.022711
2025-09-07 11:00:00,HR15F3079,30,WORKING,RamNagar,28.460260,77.022732
2025-09-07 11:01:00,HR15F3079,30,WORKING,RamNagar,28.460258,77.022705
2025-09-07 11:02:00,HR15F3079,30,WORKING,RamNagar,28.460260,77.022690
2025-09-07 11:03:00,HR15F3079,30,WORKING,RamNagar,28.460267,77.022684
2025-09-07 11:04:00,HR15F3079,30,BREAK,RamNagar,28.460267,77.022684
2025-09-07 11:05:00,HR15F3079,30,BREAK,RamNagar,28.460267,77.022684
2025-09-07 11:06:00,HR15F3079,30,BREAK,RamNagar,28.460267,77.022684
2025-09-07 11:07:00,HR15F3079,30,BREAK,RamNagar,28.460267,77.022684
2025-09-07 11:08:00,HR15F3079,30,BREAK,RamNagar,28.460267,77.022684
2025-09-07 11:09:00,HR15F3079,30,BREAK,RamNagar,28.460267,77.022684
2025-09-07 11:10:00,HR15F3079,30,BREAK,RamNagar,28.460267,77.022684
2025-09-07 11:11:00,HR15F3079,30,BREAK,RamNagar,28.460267,77.022684
2025-09-07 11:12:00,HR15F3079,30,BREAK,RamNagar,28.460267,77.022684
2025-09-07 11:13:00,HR15F3079,30,BREAK,RamNagar,28.460267,77.022684
2025-09-07 11:14:00,HR15F3079,30,BREAK,RamNagar,28.460267,77.022684
2025-09-07 11:15:00,HR15F3079,30,BREAK,RamNagar,28.460267,77.022684
2025-09-07 11:16:00,HR15F3079,30,BREAK,RamNagar,28.460267,77.022684
2025-09-07 11:17:00,HR15F3079,30,BREAK,RamNagar,28.460267,77.022684
2025-09-07 11:18:00,HR15F3079,30,BREAK,RamNagar,28.460267,77.022684
2025-09-07 11:19:00,HR15F3079,30,BREAK,RamNagar,28.460267,77.022684
2025-09-07 11:20:00,HR15F3079,30,BREAK,RamNagar,28.460267,77.022684
2025-09-07 11:21:00,HR15F3079,30,BREAK,RamNagar,28.460267,77.022684
2025-09-07 11:22:00,HR15F3079,30,WORKING,RamNagar,28.460272,77.022662
2025-09-07 11:23:00,HR15F3079,30,WORKING,RamNagar,28.460273,77.022659
2025-09-07 11:24:00,HR15F3079,30,WORKING,RamNagar,28.460285,77.022639
2025-09-07 11:25:00,HR15F3079,30,WORKING,RamNagar,28.460292,77.022632
2025-09-07 11:26:00,HR15F3079,30,WORKING,RamNagar,28.460302,77.022615
2025-09-07 11:27:00,HR15F3079,30,WORKING,RamNagar,28.460301,77.022602
2025-09-07 11:28:00,HR15F3079,30,WORKING,RamNagar,28.460310,77.022587
2025-09-07 11:29:00,HR15F3079,30,WORKING,RamNagar,28.460311,77.022576
2025-09-07 11:30:00,HR15F3079,30,WORKING,RamNagar,28.460319,77.022557
2025-09-07 11:31:00,HR15F3079,30,WORKING,RamNagar,28.460323,77.022551
2025-09-07 11:32:00,HR15F3079,30,WORKING,RamNagar,28.460333,77.022532
2025-09-07 11:33:00,HR15F3079,30,WORKING,RamNagar,28.460338,77.022523
2025-09-07 11:34:00,HR15F3079,30,WORKING,RamNagar,28.460344,77.022502
2025-09-07 11:35:00,HR15F3079,30,WORKING,RamNagar,28.460349,77.022496
2025-09-07 11:36:00,HR15F3079,30,WORKING,RamNagar,28.460354,77.022473
2025-09-07 11:37:00,HR15F3079,30,WORKING,RamNagar,28.460359,77.022469
2025-09-07 11:38:00,HR15F3079,30,WORKING,RamNagar,28.460368,77.022450
2025-09-07 11:39:00,HR15F3079,30,WORKING,RamNagar,28.460366,77.022437
2025-09-07 11:40:00,HR15F3079,30,WORKING,RamNagar,28.460376,77.022424
2025-09-07 11:41:00,HR15F3079,30,WORKING,RamNagar,28.460381,77.022412
2025-09-07 11:42:00,HR15F3079,30,WORKING,RamNagar,28.460388,77.022395
2025-09-07 11:43:00,HR15F3079,30,WORKING,RamNagar,28.460390,77.022385
2025-09-07 11:44:00,HR15F3079,30,WORKING,RamNagar,28.460399,77.022369
2025-09-07 11:45:00,HR15F3079,30,WORKING,RamNagar,28.460402,77.022397
2025-09-07 11:46:00,HR15F3079,30,WORKING,RamNagar,28.460399,77.022404
2025-09-07 11:47:00,HR15F3079,30,WORKING,RamNagar,28.460396,77.022418
2025-09-07 11:48:00,HR15F3079,30,WORKING,RamNagar,28.460388,77.022435
2025-09-07 11:49:00,HR15F3079,30,WORKING,RamNagar,28.460385,77.022444
2025-09-07 11:50:00,HR15F3079,30,WORKING,RamNagar,28.460374,77.022459
2025-09-07 11:51:00,HR15F3079,30,WORKING,RamNagar,28.460374,77.022474
2025-09-07 11:52:00,HR15F3079,30,WORKING,RamNagar,28.460368,77.022489
2025-09-07 11:53:00,HR15F3079,30,WORKING,RamNagar,28.460362,77.022498
2025-09-07 11:54:00,HR15F3079,30,WORKING,RamNagar,28.460355,77.022518
2025-09-07 11:55:00,HR15F3079,30,WORKING,RamNagar,28.460354,77.022526
2025-09-07 11:56:00,HR15F3079,30,WORKING,RamNagar,28.460346,77.022545
2025-09-07 11:57:00,HR15F3079,30,WORKING,RamNagar,28.460341,77.022553
2025-09-07 11:58:00,HR15F3079,30,WORKING,RamNagar,28.460331,77.022569
2025-09-07 11:59:00,HR15F3079,30,WORKING,RamNagar,28.460327,77.022582
2025-09-07 12:00:00,HR15F3079,30,WORKING,RamNagar,28.460321,77.022598
2025-09-07 12:01:00,HR15F3079,30,WORKING,RamNagar,28.460324,77.022611
2025-09-07 12:02:00,HR15F3079,30,WORKING,RamNagar,28.460314,77.022626
2025-09-07 12:03:00,HR15F3079,30,WORKING,RamNagar,28.460310,77.022634
2025-09-07 12:04:00,HR15F3079,30,WORKING,RamNagar,28.460300,77.022652
2025-09-07 12:05:00,HR15F3079,30,WORKING,RamNagar,28.460294,77.022660
2025-09-07 12:06:00,HR15F3079,30,WORKING,RamNagar,28.460283,77.022675
2025-09-07 12:07:00,HR15F3079,30,WORKING,RamNagar,28.460284,77.022689
2025-09-07 12:08:00,HR15F3079,30,WORKING,RamNagar,28.460270,77.022700
2025-09-07 12:09:00,HR15F3079,30,WORKING,RamNagar,28.460269,77.022714
2025-09-07 12:10:00,HR15F3079,30,WORKING,RamNagar,28.460261,77.022730
2025-09-07 12:11:00,HR15F3079,30,WORKING,RamNagar,28.460258,77.022702
2025-09-07 12:12:00,HR15F3079,30,WORKING,RamNagar,28.460253,77.022732
2025-09-07 12:13:00,HR15F3079,30,WORKING,RamNagar,28.460256,77.022739
2025-09-07 12:14:00,HR15F3079,30,WORKING,RamNagar,28.460247,77.022756
2025-09-07 12:15:00,HR15F3079,30,WORKING,RamNagar,28.460243,77.022763
2025-09-07 12:16:00,HR15F3079,30,WORKING,RamNagar,28.460241,77.022780
2025-09-07 12:17:00,HR15F3079,30,WORKING,RamNagar,28.460245,77.022789
2025-09-07 12:18:00,HR15F3079,30,WORKING,RamNagar,28.460252,77.022795
2025-09-07 12:19:00,HR15F3079,30,WORKING,RamNagar,28.460269,77.022809
2025-09-07 12:20:00,HR15F3079,30,WORKING,RamNagar,28.460277,77.022818
2025-09-07 12:21:00,HR15F3079,30,WORKING,RamNagar,28.460286,77.022833
2025-09-07 12:22:00,HR15F3079,30,WORKING,RamNagar,28.460296,77.022839
2025-09-07 12:23:00,HR15F3079,30,WORKING,RamNagar,28.460307,77.022853
2025-09-07 12:24:00,HR15F3079,30,WORKING,RamNagar,28.460313,77.022862
2025-09-07 12:25:00,HR15F3079,30,WORKING,RamNagar,28.460321,77.022878
2025-09-07 12:26:00,HR15F3079,30,WORKING,RamNagar,28.460327,77.022882
2025-09-07 12:27:00,HR15F3079,30,WORKING,RamNagar,28.460341,77.022898
2025-09-07 12:28:00,HR15F3079,30,WORKING,RamNagar,28.460347,77.022905
2025-09-07 12:29:00,HR15F3079,30,WORKING,RamNagar,28.460354,77.022923
2025-09-07 12:30:00,HR15F3079,30,WORKING,RamNagar,28.460360,77.022925
2025-09-07 12:31:00,HR15F3079,30,WORKING,RamNagar,28.460374,77.022943
2025-09-07 12:32:00,HR15F3079,30,WORKING,RamNagar,28.460385,77.022948
2025-09-07 12:33:00,HR15F3079,30,WORKING,RamNagar,28.460393,77.022965
2025-09-07 12:34:00,HR15F3079,30,WORKING,RamNagar,28.460397,77.022970
2025-09-07 12:35:00,HR15F3079,30,WORKING,RamNagar,28.460412,77.022985
2025-09-07 12:36:00,HR15F3079,30,WORKING,RamNagar,28.460420,77.022992
2025-09-07 12:37:00,HR15F3079,30,WORKING,RamNagar,28.460429,77.023009
2025-09-07 12:38:00,HR15F3079,30,WORKING,RamNagar,28.460434,77.023013
2025-09-07 12:39:00,HR15F3079,30,WORKING,RamNagar,28.460432,77.022996
2025-09-07 12:40:00,HR15F3079,30,WORKING,RamNagar,28.460437,77.022988
2025-09-07 12:41:00,HR15F3079,30,WORKING,RamNagar,28.460428,77.022975
2025-09-07 12:42:00,HR15F3079,30,WORKING,RamNagar,28.460421,77.022970
2025-09-07 12:43:00,HR15F3079,30,WORKING,RamNagar,28.460405,77.022955
2025-09-07 12:44:00,HR15F3079,30,WORKING,RamNagar,28.460396,77.022947
2025-09-07 12:45:00,HR15F3079,30,WORKING,RamNagar,28.460389,77.022931
2025-09-07 12:46:00,HR15F3079,30,WORKING,RamNagar,28.460382,77.022926
2025-09-07 12:47:00,HR15F3079,30,WORKING,RamNagar,28.460368,77.022912
2025-09-07 12:48:00,HR15F3079,30,WORKING,RamNagar,28.460363,77.022903
2025-09-07 12:49:00,HR15F3079,30,WORKING,RamNagar,28.460354,77.022887
2025-09-07 12:50:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 12:51:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 12:52:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 12:53:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 12:54:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 12:55:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 12:56:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 12:57:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 12:58:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 12:59:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:00:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:01:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:02:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:03:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:04:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:05:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:06:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:07:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:08:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:09:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:10:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:11:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:12:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:13:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:14:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:15:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:16:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:17:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:18:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:19:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:20:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:21:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:22:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:23:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:24:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:25:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:26:00,HR15F3079,30,BREAK,RamNagar,28.460354,77.022887
2025-09-07 13:27:00,HR15F3079,30,WORKING,RamNagar,28.460348,77.022883
2025-09-07 13:28:00,HR15F3079,30,WORKING,RamNagar,28.460335,77.022866
2025-09-07 13:29:00,HR15F3079,30,WORKING,RamNagar,28.460324,77.022860
2025-09-07 13:30:00,HR15F3079,30,WORKING,RamNagar,28.460313,77.022846
2025-09-07 13:31:00,HR15F3079,30,WORKING,RamNagar,28.460312,77.022836
2025-09-07 13:32:00,HR15F3079,30,WORKING,RamNagar,28.460299,77.022823
2025-09-07 13:33:00,HR15F3079,30,WORKING,RamNagar,28.460295,77.022816
2025-09-07 13:34:00,HR15F3079,30,WORKING,RamNagar,28.460279,77.022802
2025-09-07 13:35:00,HR15F3079,30,WORKING,RamNagar,28.460270,77.022794
2025-09-07 13:36:00,HR15F3079,30,WORKING,RamNagar,28.460259,77.022781
2025-09-07 13:37:00,HR15F3079,30,WORKING,RamNagar,28.460254,77.022772
2025-09-07 13:38:00,HR15F3079,30,WORKING,RamNagar,28.460241,77.022759
2025-09-07 13:39:00,HR15F3079,30,WORKING,RamNagar,28.460244,77.022742
2025-09-07 13:40:00,HR15F3079,30,WORKING,RamNagar,28.460237,77.022729
2025-09-07 13:41:00,HR15F3079,30,WORKING,RamNagar,28.460243,77.022718
2025-09-07 13:42:00,HR15F3079,30,WORKING,RamNagar,28.460247,77.022742
2025-09-07 13:43:00,HR15F3079,30,WORKING,RamNagar,28.460247,77.022759
2025-09-07 13:44:00,HR15F3079,30,WORKING,RamNagar,28.460247,77.022762
2025-09-07 13:45:00,HR15F3079,30,WORKING,RamNagar,28.460245,77.022781
2025-09-07 13:46:00,HR15F3079,30,WORKING,RamNagar,28.460247,77.022788
2025-09-07 13:47:00,HR15F3079,30,WORKING,RamNagar,28.460254,77.022795
2025-09-07 13:48:00,HR15F3079,30,WORKING,RamNagar,28.460269,77.022809
2025-09-07 13:49:00,HR15F3079,30,WORKING,RamNagar,28.460270,77.022819
2025-09-07 13:50:00,HR15F3079,30,WORKING,RamNagar,28.460288,77.022830
2025-09-07 13:51:00,HR15F3079,30,WORKING,RamNagar,28.460289,77.022841
2025-09-07 13:52:00,HR15F3079,30,WORKING,RamNagar,28.460301,77.022854
2025-09-07 13:53:00,HR15F3079,30,WORKING,RamNagar,28.460309,77.022861
2025-09-07 13:54:00,HR15F3079,30,WORKING,RamNagar,28.460319,77.022879
2025-09-07 13:55:00,HR15F3079,30,WORKING,RamNagar,28.460330,77.022882
2025-09-07 13:56:00,HR15F3079,30,WORKING,RamNagar,28.460337,77.022902
2025-09-07 13:57:00,HR15F3079,30,WORKING,RamNagar,28.460343,77.022903
2025-09-07 13:58:00,HR15F3079,30,WORKING,RamNagar,28.460357,77.022921
2025-09-07 13:59:00,HR15F3079,30,WORKING,RamNagar,28.460366,77.022926
2025-09-07 14:00:00,HR15F3079,30,WORKING,RamNagar,28.460375,77.022944
2025-09-07 14:01:00,HR15F3079,30,WORKING,RamNagar,28.460384,77.022948
2025-09-07 14:02:00,HR15F3079,30,WORKING,RamNagar,28.460392,77.022967
2025-09-07 14:03:00,HR15F3079,30,WORKING,RamNagar,28.460404,77.022969
2025-09-07 14:04:00,HR15F3079,30,WORKING,RamNagar,28.460413,77.022987
2025-09-07 14:05:00,HR15F3079,30,WORKING,RamNagar,28.460414,77.022992
2025-09-07 14:06:00,HR15F3079,30,WORKING,RamNagar,28.460429,77.023007
2025-09-07 14:07:00,HR15F3079,30,WORKING,RamNagar,28.460439,77.023014
2025-09-07 14:08:00,HR15F3079,30,WORKING,RamNagar,28.460436,77.022994
2025-09-07 14:09:00,HR15F3079,30,WORKING,RamNagar,28.460440,77.023019
2025-09-07 14:10:00,HR15F3079,30,WORKING,RamNagar,28.460447,77.023028
2025-09-07 14:11:00,HR15F3079,30,WORKING,RamNagar,28.460456,77.023036
2025-09-07 14:12:00,HR15F3079,30,WORKING,RamNagar,28.460467,77.023050
2025-09-07 14:13:00,HR15F3079,30,WORKING,RamNagar,28.460470,77.023058
2025-09-07 14:14:00,HR15F3079,30,WORKING,RamNagar,28.460482,77.023073
2025-09-07 14:15:00,HR15F3079,30,WORKING,RamNagar,28.460494,77.023078
2025-09-07 14:16:00,HR15F3079,30,WORKING,RamNagar,28.460502,77.023096
2025-09-07 14:17:00,HR15F3079,30,WORKING,RamNagar,28.460506,77.023099
2025-09-07 14:18:00,HR15F3079,30,WORKING,RamNagar,28.460518,77.023117
2025-09-07 14:19:00,HR15F3079,30,WORKING,RamNagar,28.460526,77.023121
2025-09-07 14:20:00,HR15F3079,30,WORKING,RamNagar,28.460541,77.023137
2025-09-07 14:21:00,HR15F3079,30,WORKING,RamNagar,28.460543,77.023144
2025-09-07 14:22:00,HR15F3079,30,WORKING,RamNagar,28.460555,77.023160
2025-09-07 14:23:00,HR15F3079,30,WORKING,RamNagar,28.460568,77.023164
2025-09-07 14:24:00,HR15F3079,30,WORKING,RamNagar,28.460578,77.023180
2025-09-07 14:25:00,HR15F3079,30,WORKING,RamNagar,28.460587,77.023187
2025-09-07 14:26:00,HR15F3079,30,WORKING,RamNagar,28.460595,77.023203
2025-09-07 14:27:00,HR15F3079,30,WORKING,RamNagar,28.460602,77.023208
2025-09-07 14:28:00,HR15F3079,30,WORKING,RamNagar,28.460610,77.023227
2025-09-07 14:29:00,HR15F3079,30,WORKING,RamNagar,28.460622,77.023228
2025-09-07 14:30:00,HR15F3079,30,WORKING,RamNagar,28.460633,77.023244
2025-09-07 14:31:00,HR15F3079,30,WORKING,RamNagar,28.460642,77.023251
2025-09-07 14:32:00,HR15F3079,30,WORKING,RamNagar,28.460647,77.023270
2025-09-07 14:33:00,HR15F3079,30,WORKING,RamNagar,28.460658,77.023271
2025-09-07 14:34:00,HR15F3079,30,WORKING,RamNagar,28.460670,77.023287
2025-09-07 14:35:00,HR15F3079,30,WORKING,RamNagar,28.460675,77.023295
2025-09-07 14:36:00,HR15F3079,30,WORKING,RamNagar,28.460673,77.023276
2025-09-07 14:37:00,HR15F3079,30,WORKING,RamNagar,28.460675,77.023271
2025-09-07 14:38:00,HR15F3079,30,WORKING,RamNagar,28.460663,77.023257
2025-09-07 14:39:00,HR15F3079,30,WORKING,RamNagar,28.460658,77.023250
2025-09-07 14:40:00,HR15F3079,30,WORKING,RamNagar,28.460647,77.023234
2025-09-07 14:41:00,HR15F3079,30,WORKING,RamNagar,28.460642,77.023230
2025-09-07 14:42:00,HR15F3079,30,WORKING,RamNagar,28.460630,77.023211
2025-09-07 14:43:00,HR15F3079,30,WORKING,RamNagar,28.460622,77.023209
2025-09-07 14:44:00,HR15F3079,30,WORKING,RamNagar,28.460606,77.023193
2025-09-07 14:45:00,HR15F3079,30,WORKING,RamNagar,28.460598,77.023185
2025-09-07 14:46:00,HR15F3079,30,WORKING,RamNagar,28.460591,77.023168
2025-09-07 14:47:00,HR15F3079,30,WORKING,RamNagar,28.460581,77.023165
2025-09-07 14:48:00,HR15F3079,30,WORKING,RamNagar,28.460574,77.023146
2025-09-07 14:49:00,HR15F3079,30,WORKING,RamNagar,28.460565,77.023144
2025-09-07 14:50:00,HR15F3079,30,WORKING,RamNagar,28.460550,77.023129
2025-09-07 14:51:00,HR15F3079,30,WORKING,RamNagar,28.460544,77.023120
2025-09-07 14:52:00,HR15F3079,30,WORKING,RamNagar,28.460535,77.023104
2025-09-07 14:53:00,HR15F3079,30,WORKING,RamNagar,28.460528,77.023100
2025-09-07 14:54:00,HR15F3079,30,WORKING,RamNagar,28.460514,77.023085
2025-09-07 14:55:00,HR15F3079,30,WORKING,RamNagar,28.460507,77.023077
2025-09-07 14:56:00,HR15F3079,30,WORKING,RamNagar,28.460497,77.023062
2025-09-07 14:57:00,HR15F3079,30,WORKING,RamNagar,28.460490,77.023056
2025-09-07 14:58:00,HR15F3079,30,WORKING,RamNagar,28.460482,77.023038
2025-09-07 14:59:00,HR15F3079,30,WORKING,RamNagar,28.460476,77.023036
2025-09-07 15:00:00,HR15F3079,30,WORKING,RamNagar,28.460458,77.023021
2025-09-07 15:01:00,HR15F3079,30,WORKING,RamNagar,28.460450,77.023013
2025-09-07 15:02:00,HR15F3079,30,WORKING,RamNagar,28.460454,77.023030
2025-09-07 15:03:00,HR15F3079,30,WORKING,RamNagar,28.460454,77.023037
2025-09-07 15:04:00,HR15F3079,30,WORKING,RamNagar,28.460468,77.023049
2025-09-07 15:05:00,HR15F3079,30,WORKING,RamNagar,28.460477,77.023057
2025-09-07 15:06:00,HR15F3079,30,WORKING,RamNagar,28.460482,77.023076
