timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-11 16:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452877,77.012709
2025-11-11 16:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452888,77.012713
2025-11-11 16:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452908,77.012722
2025-11-11 16:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452922,77.012725
2025-11-11 16:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452941,77.012735
2025-11-11 16:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452954,77.012738
2025-11-11 16:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452970,77.012749
2025-11-11 16:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452988,77.012750
2025-11-11 16:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453000,77.012763
2025-11-11 16:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453015,77.012761
2025-11-11 16:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453035,77.012775
2025-11-11 16:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453049,77.012774
2025-11-11 16:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453072,77.012785
2025-11-11 16:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453079,77.012788
2025-11-11 16:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453078,77.012777
2025-11-11 16:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453073,77.012779
2025-11-11 16:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453050,77.012767
2025-11-11 16:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453037,77.012765
2025-11-11 16:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453020,77.012753
2025-11-11 16:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453004,77.012753
2025-11-11 16:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452990,77.012739
2025-11-11 16:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452972,77.012741
2025-11-11 16:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452957,77.012726
2025-11-11 16:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452935,77.012727
2025-11-11 16:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452921,77.012716
2025-11-11 16:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452906,77.012715
2025-11-11 16:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452887,77.012704
2025-11-11 16:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452876,77.012702
2025-11-11 16:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452856,77.012691
2025-11-11 16:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452839,77.012689
2025-11-11 16:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452825,77.012677
2025-11-11 16:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452811,77.012677
2025-11-11 16:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452793,77.012664
2025-11-11 16:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452779,77.012664
2025-11-11 16:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452756,77.012653
2025-11-11 16:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452742,77.012649
2025-11-11 16:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452729,77.012637
2025-11-11 16:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452709,77.012637
2025-11-11 16:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452695,77.012625
2025-11-11 16:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452670,77.012623
2025-11-11 16:45:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.451861,77.012011
2025-11-11 16:46:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452074,77.011933
2025-11-11 16:47:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452356,77.012075
2025-11-11 16:48:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452641,77.012211
2025-11-11 16:49:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452926,77.012344
2025-11-11 16:50:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453212,77.012477
2025-11-11 16:51:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453388,77.012266
2025-11-11 16:52:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453330,77.011963
2025-11-11 16:53:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453224,77.011634
2025-11-11 16:54:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453143,77.011296
2025-11-11 16:55:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453062,77.010957
2025-11-11 16:56:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.453014,77.010611
2025-11-11 16:57:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452982,77.010262
2025-11-11 16:58:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452933,77.009916
2025-11-11 16:59:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452873,77.009572
2025-11-11 17:00:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452782,77.009236
2025-11-11 17:01:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452914,77.009429
2025-11-11 17:01:00,HR13P4314,28,TRAVEL_BACK,Gandhi Nagar,28.452981,77.009406
2025-11-12 08:46:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452981,77.009406
2025-11-12 08:47:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452914,77.009429
2025-11-12 08:48:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.452962,77.009670
2025-11-12 08:49:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453007,77.009911
2025-11-12 08:50:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453048,77.010153
2025-11-12 08:51:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453070,77.010399
2025-11-12 08:52:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453093,77.010644
2025-11-12 08:53:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453117,77.010890
2025-11-12 08:54:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453165,77.011130
2025-11-12 08:55:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453223,77.011368
2025-11-12 08:56:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453280,77.011606
2025-11-12 08:57:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453345,77.011841
2025-11-12 08:58:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453431,77.012067
2025-11-12 08:59:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453406,77.012249
2025-11-12 09:00:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453293,77.012455
2025-11-12 09:01:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453213,77.012684
2025-11-12 09:02:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453131,77.012913
2025-11-12 09:03:00,HR13P4314,28,TRAVEL_OUT,Gandhi Nagar,28.453042,77.013138
2025-11-12 09:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453087,77.012419
2025-11-12 09:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453100,77.012433
2025-11-12 09:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453118,77.012436
2025-11-12 09:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453137,77.012451
2025-11-12 09:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453158,77.012455
2025-11-12 09:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453178,77.012468
2025-11-12 09:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453193,77.012473
2025-11-12 09:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453218,77.012485
2025-11-12 09:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453232,77.012491
2025-11-12 09:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453257,77.012504
2025-11-12 09:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453264,77.012518
2025-11-12 09:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453265,77.012545
2025-11-12 09:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453256,77.012564
2025-11-12 09:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453251,77.012586
2025-11-12 09:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453242,77.012611
2025-11-12 09:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453239,77.012632
2025-11-12 09:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453228,77.012656
2025-11-12 09:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453225,77.012677
2025-11-12 09:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453216,77.012704
2025-11-12 09:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453209,77.012719
2025-11-12 09:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453199,77.012748
2025-11-12 09:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453196,77.012766
2025-11-12 09:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453186,77.012794
2025-11-12 09:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453176,77.012808
2025-11-12 09:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453168,77.012837
2025-11-12 09:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453161,77.012853
2025-11-12 09:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453152,77.012880
2025-11-12 09:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453150,77.012901
2025-11-12 09:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453139,77.012925
2025-11-12 09:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453139,77.012890
2025-11-12 09:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453147,77.012868
2025-11-12 09:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453153,77.012848
2025-11-12 09:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453161,77.012818
2025-11-12 09:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453166,77.012803
2025-11-12 09:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453175,77.012775
2025-11-12 09:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453179,77.012758
2025-11-12 09:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453192,77.012735
2025-11-12 09:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453196,77.012711
2025-11-12 09:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453204,77.012685
2025-11-12 09:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453208,77.012668
2025-11-12 09:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453218,77.012640
2025-11-12 09:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453222,77.012623
2025-11-12 09:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453234,77.012597
2025-11-12 09:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453236,77.012577
2025-11-12 09:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453248,77.012553
2025-11-12 09:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453252,77.012533
2025-11-12 09:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453267,77.012512
2025-11-12 09:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453265,77.012490
2025-11-12 09:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453255,77.012496
2025-11-12 09:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453228,77.012480
2025-11-12 09:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453210,77.012474
2025-11-12 09:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453191,77.012461
2025-11-12 09:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453173,77.012456
2025-11-12 09:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453154,77.012441
2025-11-12 09:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453133,77.012438
2025-11-12 09:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453113,77.012424
2025-11-12 09:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453099,77.012420
2025-11-12 09:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453102,77.012434
2025-11-12 10:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453118,77.012436
2025-11-12 10:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453136,77.012452
2025-11-12 10:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453158,77.012454
2025-11-12 10:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453175,77.012470
2025-11-12 10:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453193,77.012472
2025-11-12 10:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453216,77.012486
2025-11-12 10:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453233,77.012491
2025-11-12 10:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453256,77.012504
2025-11-12 10:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453260,77.012519
2025-11-12 10:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453263,77.012544
2025-11-12 10:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453257,77.012568
2025-11-12 10:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453252,77.012586
2025-11-12 10:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453242,77.012610
2025-11-12 10:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453239,77.012633
2025-11-12 10:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453231,77.012660
2025-11-12 10:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453222,77.012674
2025-11-12 10:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453214,77.012704
2025-11-12 10:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453209,77.012720
2025-11-12 10:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453199,77.012748
2025-11-12 10:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453197,77.012766
2025-11-12 10:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453185,77.012791
2025-11-12 10:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453182,77.012811
2025-11-12 10:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453167,77.012832
2025-11-12 10:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453166,77.012858
2025-11-12 10:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453154,77.012879
2025-11-12 10:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453147,77.012898
2025-11-12 10:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453139,77.012928
2025-11-12 10:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453131,77.012942
2025-11-12 10:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453123,77.012972
2025-11-12 10:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453120,77.012988
2025-11-12 10:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453107,77.013012
2025-11-12 10:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453105,77.013035
2025-11-12 10:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453092,77.013056
2025-11-12 10:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453084,77.013076
2025-11-12 10:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453076,77.013105
2025-11-12 10:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453074,77.013121
2025-11-12 10:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453057,77.013140
2025-11-12 10:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453043,77.013134
2025-11-12 10:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453020,77.013131
2025-11-12 10:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452997,77.013118
2025-11-12 10:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452980,77.013113
2025-11-12 10:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452960,77.013100
2025-11-12 10:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452944,77.013097
2025-11-12 10:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452921,77.013082
2025-11-12 10:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452904,77.013079
2025-11-12 10:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452883,77.013064
2025-11-12 10:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452861,77.013062
2025-11-12 10:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452840,77.013049
2025-11-12 10:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452822,77.013044
2025-11-12 10:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452799,77.013033
2025-11-12 10:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452784,77.013027
2025-11-12 10:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452764,77.013013
2025-11-12 10:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452743,77.013010
2025-11-12 10:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452723,77.012997
2025-11-12 10:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452703,77.012993
2025-11-12 10:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452710,77.013006
2025-11-12 10:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452727,77.013008
2025-11-12 10:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452747,77.013023
2025-11-12 10:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452763,77.013025
2025-11-12 10:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452787,77.013039
2025-11-12 11:00:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452787,77.013039
2025-11-12 11:01:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452787,77.013039
2025-11-12 11:02:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452787,77.013039
2025-11-12 11:03:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452787,77.013039
2025-11-12 11:04:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452787,77.013039
2025-11-12 11:05:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452787,77.013039
2025-11-12 11:06:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452787,77.013039
2025-11-12 11:07:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452787,77.013039
2025-11-12 11:08:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452787,77.013039
2025-11-12 11:09:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452787,77.013039
2025-11-12 11:10:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452787,77.013039
2025-11-12 11:11:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452787,77.013039
2025-11-12 11:12:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452787,77.013039
2025-11-12 11:13:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452787,77.013039
2025-11-12 11:14:00,HR13P4314,28,BREAK,Gandhi Nagar,28.452787,77.013039
2025-11-12 11:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452806,77.013043
2025-11-12 11:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452829,77.013055
2025-11-12 11:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452848,77.013061
2025-11-12 11:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452864,77.013075
2025-11-12 11:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452885,77.013077
2025-11-12 11:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452906,77.013090
2025-11-12 11:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452927,77.013095
2025-11-12 11:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452941,77.013110
2025-11-12 11:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452966,77.013112
2025-11-12 11:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452983,77.013126
2025-11-12 11:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452999,77.013128
2025-11-12 11:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453022,77.013142
2025-11-12 11:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453045,77.013133
2025-11-12 11:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453057,77.013115
2025-11-12 11:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453069,77.013090
2025-11-12 11:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453072,77.013067
2025-11-12 11:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453083,77.013045
2025-11-12 11:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453090,77.013025
2025-11-12 11:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453099,77.012998
2025-11-12 11:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453104,77.012980
2025-11-12 11:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453112,77.012951
2025-11-12 11:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453116,77.012936
2025-11-12 11:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453131,77.012914
2025-11-12 11:38:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453129,77.012945
2025-11-12 11:39:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453121,77.012968
2025-11-12 11:40:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453120,77.012991
2025-11-12 11:41:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453106,77.013010
2025-11-12 11:42:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453102,77.013034
2025-11-12 11:43:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453091,77.013057
2025-11-12 11:44:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453087,77.013078
2025-11-12 11:45:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453075,77.013100
2025-11-12 11:46:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453072,77.013123
2025-11-12 11:47:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453054,77.013138
2025-11-12 11:48:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453036,77.013136
2025-11-12 11:49:00,HR13P4314,28,WORKING,Gandhi Nagar,28.453023,77.013130
2025-11-12 11:50:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452997,77.013118
2025-11-12 11:51:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452980,77.013113
2025-11-12 11:52:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452959,77.013100
2025-11-12 11:53:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452938,77.013096
2025-11-12 11:54:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452917,77.013084
2025-11-12 11:55:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452902,77.013079
2025-11-12 11:56:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452879,77.013067
2025-11-12 11:57:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452861,77.013061
2025-11-12 11:58:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452843,77.013047
2025-11-12 11:59:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452827,77.013045
2025-11-12 12:00:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452804,77.013030
2025-11-12 12:01:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452785,77.013028
2025-11-12 12:02:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452764,77.013013
2025-11-12 12:03:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452749,77.013011
2025-11-12 12:04:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452727,77.012995
2025-11-12 12:05:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452704,77.012993
2025-11-12 12:06:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452687,77.012978
2025-11-12 12:07:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452670,77.012977
2025-11-12 12:08:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452646,77.012962
2025-11-12 12:09:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452630,77.012959
2025-11-12 12:10:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452603,77.012947
2025-11-12 12:11:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452586,77.012941
2025-11-12 12:12:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452564,77.012929
2025-11-12 12:13:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452545,77.012923
2025-11-12 12:14:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452530,77.012909
2025-11-12 12:15:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452510,77.012920
2025-11-12 12:16:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452488,77.012920
2025-11-12 12:17:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452470,77.012938
2025-11-12 12:18:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452462,77.012957
2025-11-12 12:19:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452447,77.012980
2025-11-12 12:20:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452443,77.013002
2025-11-12 12:21:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452429,77.013023
2025-11-12 12:22:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452422,77.013044
2025-11-12 12:23:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452413,77.013069
2025-11-12 12:24:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452412,77.013092
2025-11-12 12:25:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452401,77.013115
2025-11-12 12:26:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452390,77.013131
2025-11-12 12:27:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452379,77.013156
2025-11-12 12:28:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452382,77.013170
2025-11-12 12:29:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452397,77.013171
2025-11-12 12:30:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452416,77.013185
2025-11-12 12:31:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452433,77.013186
2025-11-12 12:32:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452453,77.013202
2025-11-12 12:33:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452473,77.013202
2025-11-12 12:34:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452471,77.013190
2025-11-12 12:35:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452450,77.013189
2025-11-12 12:36:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452431,77.013177
2025-11-12 12:37:00,HR13P4314,28,WORKING,Gandhi Nagar,28.452418,77.013173
