timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-29 11:51:00,HR13P4314,28,WORKING,Om nagar,28.449571,77.018356
2025-09-29 11:52:00,HR13P4314,28,WORKING,Om nagar,28.449570,77.018352
2025-09-29 11:53:00,HR13P4314,28,WORKING,Om nagar,28.449576,77.018341
2025-09-29 11:54:00,HR13P4314,28,WORKING,Om nagar,28.449576,77.018339
2025-09-29 11:55:00,HR13P4314,28,WORKING,Om nagar,28.449580,77.018325
2025-09-29 11:56:00,HR13P4314,28,WORKING,Om nagar,28.449578,77.018327
2025-09-29 11:57:00,HR13P4314,28,WORKING,Om nagar,28.449588,77.018314
2025-09-29 11:58:00,HR13P4314,28,WORKING,Om nagar,28.449587,77.018310
2025-09-29 11:59:00,HR13P4314,28,WORKING,Om nagar,28.449593,77.018300
2025-09-29 12:00:00,HR13P4314,28,WORKING,Om nagar,28.449595,77.018318
2025-09-29 12:01:00,HR13P4314,28,WORKING,Om nagar,28.449599,77.018319
2025-09-29 12:02:00,HR13P4314,28,WORKING,Om nagar,28.449595,77.018326
2025-09-29 12:03:00,HR13P4314,28,WORKING,Om nagar,28.449595,77.018340
2025-09-29 12:04:00,HR13P4314,28,WORKING,Om nagar,28.449589,77.018337
2025-09-29 12:05:00,HR13P4314,28,WORKING,Om nagar,28.449584,77.018349
2025-09-29 12:06:00,HR13P4314,28,WORKING,Om nagar,28.449589,77.018355
2025-09-29 12:07:00,HR13P4314,28,WORKING,Om nagar,28.449585,77.018364
2025-09-29 12:08:00,HR13P4314,28,WORKING,Om nagar,28.449584,77.018365
2025-09-29 12:09:00,HR13P4314,28,WORKING,Om nagar,28.449577,77.018378
2025-09-29 12:10:00,HR13P4314,28,WORKING,Om nagar,28.449575,77.018380
2025-09-29 12:11:00,HR13P4314,28,WORKING,Om nagar,28.449569,77.018390
2025-09-29 12:12:00,HR13P4314,28,WORKING,Om nagar,28.449572,77.018396
2025-09-29 12:13:00,HR13P4314,28,WORKING,Om nagar,28.449566,77.018404
2025-09-29 12:14:00,HR13P4314,28,WORKING,Om nagar,28.449570,77.018408
2025-09-29 12:15:00,HR13P4314,28,WORKING,Om nagar,28.449561,77.018418
2025-09-29 12:16:00,HR13P4314,28,WORKING,Om nagar,28.449562,77.018422
2025-09-29 12:17:00,HR13P4314,28,WORKING,Om nagar,28.449559,77.018435
2025-09-29 12:18:00,HR13P4314,28,WORKING,Om nagar,28.449553,77.018434
2025-09-29 12:19:00,HR13P4314,28,WORKING,Om nagar,28.449547,77.018446
2025-09-29 12:20:00,HR13P4314,28,WORKING,Om nagar,28.449548,77.018450
2025-09-29 12:21:00,HR13P4314,28,WORKING,Om nagar,28.449542,77.018459
2025-09-29 12:22:00,HR13P4314,28,WORKING,Om nagar,28.449547,77.018465
2025-09-29 12:23:00,HR13P4314,28,WORKING,Om nagar,28.449543,77.018475
2025-09-29 12:24:00,HR13P4314,28,WORKING,Om nagar,28.449537,77.018476
2025-09-29 12:25:00,HR13P4314,28,WORKING,Om nagar,28.449533,77.018488
2025-09-29 12:26:00,HR13P4314,28,WORKING,Om nagar,28.449537,77.018491
2025-09-29 12:27:00,HR13P4314,28,WORKING,Om nagar,28.449533,77.018504
2025-09-29 12:28:00,HR13P4314,28,WORKING,Om nagar,28.449526,77.018503
2025-09-29 12:29:00,HR13P4314,28,WORKING,Om nagar,28.449522,77.018516
2025-09-29 12:30:00,HR13P4314,28,WORKING,Om nagar,28.449519,77.018493
2025-09-29 12:31:00,HR13P4314,28,WORKING,Om nagar,28.449516,77.018519
2025-09-29 12:32:00,HR13P4314,28,WORKING,Om nagar,28.449520,77.018514
2025-09-29 12:33:00,HR13P4314,28,WORKING,Om nagar,28.449516,77.018534
2025-09-29 12:34:00,HR13P4314,28,WORKING,Om nagar,28.449514,77.018530
2025-09-29 12:35:00,HR13P4314,28,WORKING,Om nagar,28.449511,77.018547
2025-09-29 12:36:00,HR13P4314,28,WORKING,Om nagar,28.449513,77.018543
2025-09-29 12:37:00,HR13P4314,28,WORKING,Om nagar,28.449507,77.018559
2025-09-29 12:38:00,HR13P4314,28,WORKING,Om nagar,28.449505,77.018559
2025-09-29 12:39:00,HR13P4314,28,WORKING,Om nagar,28.449504,77.018575
2025-09-29 12:40:00,HR13P4314,28,WORKING,Om nagar,28.449499,77.018571
2025-09-29 12:41:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 12:42:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 12:43:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 12:44:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 12:45:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 12:46:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 12:47:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 12:48:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 12:49:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 12:50:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 12:51:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 12:52:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 12:53:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 12:54:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 12:55:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 12:56:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 12:57:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 12:58:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 12:59:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:00:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:01:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:02:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:03:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:04:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:05:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:06:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:07:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:08:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:09:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:10:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:11:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:12:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:13:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:14:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:15:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:16:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:17:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:18:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:19:00,HR13P4314,28,BREAK,Om nagar,28.449499,77.018571
2025-09-29 13:20:00,HR13P4314,28,WORKING,Om nagar,28.449496,77.018588
2025-09-29 13:21:00,HR13P4314,28,WORKING,Om nagar,28.449499,77.018582
2025-09-29 13:22:00,HR13P4314,28,WORKING,Om nagar,28.449492,77.018600
2025-09-29 13:23:00,HR13P4314,28,WORKING,Om nagar,28.449492,77.018598
2025-09-29 13:24:00,HR13P4314,28,WORKING,Om nagar,28.449486,77.018614
2025-09-29 13:25:00,HR13P4314,28,WORKING,Om nagar,28.449488,77.018611
2025-09-29 13:26:00,HR13P4314,28,WORKING,Om nagar,28.449481,77.018628
2025-09-29 13:27:00,HR13P4314,28,WORKING,Om nagar,28.449478,77.018626
2025-09-29 13:28:00,HR13P4314,28,WORKING,Om nagar,28.449474,77.018642
2025-09-29 13:29:00,HR13P4314,28,WORKING,Om nagar,28.449469,77.018640
2025-09-29 13:30:00,HR13P4314,28,WORKING,Om nagar,28.449466,77.018654
2025-09-29 13:31:00,HR13P4314,28,WORKING,Om nagar,28.449464,77.018654
2025-09-29 13:32:00,HR13P4314,28,WORKING,Om nagar,28.449462,77.018669
2025-09-29 13:33:00,HR13P4314,28,WORKING,Om nagar,28.449461,77.018666
2025-09-29 13:34:00,HR13P4314,28,WORKING,Om nagar,28.449455,77.018681
2025-09-29 13:35:00,HR13P4314,28,WORKING,Om nagar,28.449459,77.018680
2025-09-29 13:36:00,HR13P4314,28,WORKING,Om nagar,28.449455,77.018696
2025-09-29 13:37:00,HR13P4314,28,WORKING,Om nagar,28.449447,77.018694
2025-09-29 13:38:00,HR13P4314,28,WORKING,Om nagar,28.449443,77.018708
2025-09-29 13:39:00,HR13P4314,28,WORKING,Om nagar,28.449443,77.018708
2025-09-29 13:40:00,HR13P4314,28,WORKING,Om nagar,28.449441,77.018724
2025-09-29 13:41:00,HR13P4314,28,WORKING,Om nagar,28.449437,77.018701
2025-09-29 13:42:00,HR13P4314,28,WORKING,Om nagar,28.449426,77.018706
2025-09-29 13:43:00,HR13P4314,28,WORKING,Om nagar,28.449435,77.018694
2025-09-29 13:44:00,HR13P4314,28,WORKING,Om nagar,28.449438,77.018684
2025-09-29 13:45:00,HR13P4314,28,WORKING,Om nagar,28.449438,77.018683
2025-09-29 13:46:00,HR13P4314,28,WORKING,Om nagar,28.449441,77.018667
2025-09-29 13:47:00,HR13P4314,28,WORKING,Om nagar,28.449443,77.018671
2025-09-29 13:48:00,HR13P4314,28,WORKING,Om nagar,28.449451,77.018657
2025-09-29 13:49:00,HR13P4314,28,WORKING,Om nagar,28.449451,77.018655
2025-09-29 13:50:00,HR13P4314,28,WORKING,Om nagar,28.449458,77.018644
2025-09-29 13:51:00,HR13P4314,28,WORKING,Om nagar,28.449456,77.018640
2025-09-29 13:52:00,HR13P4314,28,WORKING,Om nagar,28.449459,77.018628
2025-09-29 13:53:00,HR13P4314,28,WORKING,Om nagar,28.449464,77.018629
2025-09-29 13:54:00,HR13P4314,28,WORKING,Om nagar,28.449469,77.018615
2025-09-29 13:55:00,HR13P4314,28,WORKING,Om nagar,28.449470,77.018614
2025-09-29 13:56:00,HR13P4314,28,WORKING,Om nagar,28.449473,77.018601
2025-09-29 13:57:00,HR13P4314,28,WORKING,Om nagar,28.449473,77.018602
2025-09-29 13:58:00,HR13P4314,28,WORKING,Om nagar,28.449476,77.018585
2025-09-29 13:59:00,HR13P4314,28,WORKING,Om nagar,28.449477,77.018590
2025-09-29 14:00:00,HR13P4314,28,WORKING,Om nagar,28.449483,77.018572
2025-09-29 14:01:00,HR13P4314,28,WORKING,Om nagar,28.449487,77.018575
2025-09-29 14:02:00,HR13P4314,28,WORKING,Om nagar,28.449490,77.018559
2025-09-29 14:03:00,HR13P4314,28,WORKING,Om nagar,28.449487,77.018563
2025-09-29 14:04:00,HR13P4314,28,WORKING,Om nagar,28.449497,77.018548
2025-09-29 14:05:00,HR13P4314,28,WORKING,Om nagar,28.449495,77.018546
2025-09-29 14:06:00,HR13P4314,28,WORKING,Om nagar,28.449503,77.018535
2025-09-29 14:07:00,HR13P4314,28,WORKING,Om nagar,28.449500,77.018531
2025-09-29 14:08:00,HR13P4314,28,WORKING,Om nagar,28.449504,77.018519
2025-09-29 14:09:00,HR13P4314,28,WORKING,Om nagar,28.449508,77.018519
2025-09-29 14:10:00,HR13P4314,28,WORKING,Om nagar,28.449515,77.018508
2025-09-29 14:11:00,HR13P4314,28,WORKING,Om nagar,28.449517,77.018526
2025-09-29 14:12:00,HR13P4314,28,WORKING,Om nagar,28.449517,77.018526
2025-09-29 14:13:00,HR13P4314,28,WORKING,Om nagar,28.449517,77.018535
2025-09-29 14:14:00,HR13P4314,28,WORKING,Om nagar,28.449512,77.018542
2025-09-29 14:15:00,HR13P4314,28,WORKING,Om nagar,28.449510,77.018547
2025-09-29 14:16:00,HR13P4314,28,WORKING,Om nagar,28.449508,77.018558
2025-09-29 14:17:00,HR13P4314,28,WORKING,Om nagar,28.449506,77.018559
2025-09-29 14:18:00,HR13P4314,28,WORKING,Om nagar,28.449502,77.018573
2025-09-29 14:19:00,HR13P4314,28,WORKING,Om nagar,28.449506,77.018571
2025-09-29 14:20:00,HR13P4314,28,WORKING,Om nagar,28.449496,77.018584
2025-09-29 14:21:00,HR13P4314,28,WORKING,Om nagar,28.449497,77.018587
2025-09-29 14:22:00,HR13P4314,28,WORKING,Om nagar,28.449489,77.018597
2025-09-29 14:23:00,HR13P4314,28,WORKING,Om nagar,28.449495,77.018602
2025-09-29 14:24:00,HR13P4314,28,WORKING,Om nagar,28.449487,77.018611
2025-09-29 14:25:00,HR13P4314,28,WORKING,Om nagar,28.449483,77.018614
2025-09-29 14:26:00,HR13P4314,28,WORKING,Om nagar,28.449477,77.018624
2025-09-29 14:27:00,HR13P4314,28,WORKING,Om nagar,28.449478,77.018629
2025-09-29 14:28:00,HR13P4314,28,WORKING,Om nagar,28.449476,77.018641
2025-09-29 14:29:00,HR13P4314,28,WORKING,Om nagar,28.449472,77.018639
2025-09-29 14:30:00,HR13P4314,28,WORKING,Om nagar,28.449467,77.018654
2025-09-29 14:31:00,HR13P4314,28,WORKING,Om nagar,28.449464,77.018654
2025-09-29 14:32:00,HR13P4314,28,WORKING,Om nagar,28.449462,77.018668
2025-09-29 14:33:00,HR13P4314,28,WORKING,Om nagar,28.449466,77.018665
2025-09-29 14:34:00,HR13P4314,28,WORKING,Om nagar,28.449458,77.018681
2025-09-29 14:35:00,HR13P4314,28,WORKING,Om nagar,28.449452,77.018681
2025-09-29 14:36:00,HR13P4314,28,WORKING,Om nagar,28.449451,77.018698
2025-09-29 14:37:00,HR13P4314,28,WORKING,Om nagar,28.449447,77.018693
2025-09-29 14:38:00,HR13P4314,28,WORKING,Om nagar,28.449443,77.018708
2025-09-29 14:39:00,HR13P4314,28,WORKING,Om nagar,28.449443,77.018708
2025-09-29 14:40:00,HR13P4314,28,WORKING,Om nagar,28.449437,77.018720
2025-09-29 14:41:00,HR13P4314,28,WORKING,Om nagar,28.449435,77.018703
2025-09-29 14:42:00,HR13P4314,28,WORKING,Om nagar,28.449432,77.018724
2025-09-29 14:43:00,HR13P4314,28,WORKING,Om nagar,28.449433,77.018718
2025-09-29 14:44:00,HR13P4314,28,WORKING,Om nagar,28.449429,77.018734
2025-09-29 14:45:00,HR13P4314,28,WORKING,Om nagar,28.449433,77.018735
2025-09-29 14:46:00,HR13P4314,28,WORKING,Om nagar,28.449432,77.018742
2025-09-29 14:47:00,HR13P4314,28,WORKING,Om nagar,28.449424,77.018741
2025-09-29 14:48:00,HR13P4314,28,WORKING,Om nagar,28.449436,77.018743
2025-09-29 14:49:00,HR13P4314,28,WORKING,Om nagar,28.449441,77.018749
2025-09-29 14:50:00,HR13P4314,28,WORKING,Om nagar,28.449443,77.018746
2025-09-29 14:51:00,HR13P4314,28,WORKING,Om nagar,28.449454,77.018754
2025-09-29 14:52:00,HR13P4314,28,BREAK,Om nagar,28.449454,77.018754
2025-09-29 14:53:00,HR13P4314,28,BREAK,Om nagar,28.449454,77.018754
2025-09-29 14:54:00,HR13P4314,28,BREAK,Om nagar,28.449454,77.018754
2025-09-29 14:55:00,HR13P4314,28,BREAK,Om nagar,28.449454,77.018754
2025-09-29 14:56:00,HR13P4314,28,BREAK,Om nagar,28.449454,77.018754
2025-09-29 14:57:00,HR13P4314,28,BREAK,Om nagar,28.449454,77.018754
2025-09-29 14:58:00,HR13P4314,28,BREAK,Om nagar,28.449454,77.018754
2025-09-29 14:59:00,HR13P4314,28,BREAK,Om nagar,28.449454,77.018754
2025-09-29 15:00:00,HR13P4314,28,BREAK,Om nagar,28.449454,77.018754
2025-09-29 15:01:00,HR13P4314,28,BREAK,Om nagar,28.449454,77.018754
2025-09-29 15:02:00,HR13P4314,28,BREAK,Om nagar,28.449454,77.018754
2025-09-29 15:03:00,HR13P4314,28,BREAK,Om nagar,28.449454,77.018754
2025-09-29 15:04:00,HR13P4314,28,BREAK,Om nagar,28.449454,77.018754
2025-09-29 15:05:00,HR13P4314,28,BREAK,Om nagar,28.449454,77.018754
2025-09-29 15:06:00,HR13P4314,28,BREAK,Om nagar,28.449454,77.018754
2025-09-29 15:07:00,HR13P4314,28,BREAK,Om nagar,28.449454,77.018754
2025-09-29 15:08:00,HR13P4314,28,BREAK,Om nagar,28.449454,77.018754
2025-09-29 15:09:00,HR13P4314,28,BREAK,Om nagar,28.449454,77.018754
2025-09-29 15:10:00,HR13P4314,28,WORKING,Om nagar,28.449452,77.018750
2025-09-29 15:11:00,HR13P4314,28,WORKING,Om nagar,28.449467,77.018758
2025-09-29 15:12:00,HR13P4314,28,WORKING,Om nagar,28.449467,77.018756
2025-09-29 15:13:00,HR13P4314,28,WORKING,Om nagar,28.449472,77.018766
2025-09-29 15:14:00,HR13P4314,28,WORKING,Om nagar,28.449477,77.018758
2025-09-29 15:15:00,HR13P4314,28,WORKING,Om nagar,28.449487,77.018770
2025-09-29 15:16:00,HR13P4314,28,WORKING,Om nagar,28.449497,77.018766
2025-09-29 15:17:00,HR13P4314,28,WORKING,Om nagar,28.449502,77.018773
2025-09-29 15:18:00,HR13P4314,28,WORKING,Om nagar,28.449507,77.018771
2025-09-29 15:19:00,HR13P4314,28,WORKING,Om nagar,28.449514,77.018778
2025-09-29 15:20:00,HR13P4314,28,WORKING,Om nagar,28.449519,77.018776
2025-09-29 15:21:00,HR13P4314,28,WORKING,Om nagar,28.449525,77.018783
2025-09-29 15:22:00,HR13P4314,28,WORKING,Om nagar,28.449525,77.018778
2025-09-29 15:23:00,HR13P4314,28,WORKING,Om nagar,28.449538,77.018788
2025-09-29 15:24:00,HR13P4314,28,WORKING,Om nagar,28.449540,77.018784
2025-09-29 15:25:00,HR13P4314,28,WORKING,Om nagar,28.449547,77.018794
2025-09-29 15:26:00,HR13P4314,28,WORKING,Om nagar,28.449550,77.018788
2025-09-29 15:27:00,HR13P4314,28,WORKING,Om nagar,28.449563,77.018797
2025-09-29 15:28:00,HR13P4314,28,WORKING,Om nagar,28.449567,77.018795
2025-09-29 15:29:00,HR13P4314,28,WORKING,Om nagar,28.449572,77.018803
2025-09-29 15:30:00,HR13P4314,28,WORKING,Om nagar,28.449578,77.018799
2025-09-29 15:31:00,HR13P4314,28,WORKING,Om nagar,28.449588,77.018807
2025-09-29 15:32:00,HR13P4314,28,WORKING,Om nagar,28.449590,77.018797
2025-09-29 15:33:00,HR13P4314,28,WORKING,Om nagar,28.449586,77.018799
2025-09-29 15:34:00,HR13P4314,28,WORKING,Om nagar,28.449581,77.018797
2025-09-29 15:35:00,HR13P4314,28,WORKING,Om nagar,28.449578,77.018790
2025-09-29 15:36:00,HR13P4314,28,WORKING,Om nagar,28.449572,77.018795
2025-09-29 15:37:00,HR13P4314,28,WORKING,Om nagar,28.449562,77.018786
2025-09-29 15:38:00,HR13P4314,28,WORKING,Om nagar,28.449558,77.018790
2025-09-29 15:39:00,HR13P4314,28,WORKING,Om nagar,28.449554,77.018779
2025-09-29 15:40:00,HR13P4314,28,WORKING,Om nagar,28.449543,77.018784
2025-09-29 15:41:00,HR13P4314,28,WORKING,Om nagar,28.449541,77.018774
2025-09-29 15:42:00,HR13P4314,28,WORKING,Om nagar,28.449531,77.018780
2025-09-29 15:43:00,HR13P4314,28,WORKING,Om nagar,28.449526,77.018771
2025-09-29 15:44:00,HR13P4314,28,WORKING,Om nagar,28.449523,77.018776
2025-09-29 15:45:00,HR13P4314,28,WORKING,Om nagar,28.449514,77.018766
2025-09-29 15:46:00,HR13P4314,28,WORKING,Om nagar,28.449508,77.018770
2025-09-29 15:47:00,HR13P4314,28,WORKING,Om nagar,28.449501,77.018762
2025-09-29 15:48:00,HR13P4314,28,WORKING,Om nagar,28.449499,77.018766
2025-09-29 15:49:00,HR13P4314,28,WORKING,Om nagar,28.449491,77.018756
2025-09-29 15:50:00,HR13P4314,28,WORKING,Om nagar,28.449484,77.018761
2025-09-29 15:51:00,HR13P4314,28,WORKING,Om nagar,28.449478,77.018752
2025-09-29 15:52:00,HR13P4314,28,WORKING,Om nagar,28.449472,77.018756
2025-09-29 15:53:00,HR13P4314,28,WORKING,Om nagar,28.449463,77.018749
2025-09-29 15:54:00,HR13P4314,28,WORKING,Om nagar,28.449462,77.018751
2025-09-29 15:55:00,HR13P4314,28,WORKING,Om nagar,28.449456,77.018742
2025-09-29 15:56:00,HR13P4314,28,WORKING,Om nagar,28.449447,77.018746
2025-09-29 15:57:00,HR13P4314,28,WORKING,Om nagar,28.449444,77.018736
2025-09-29 15:58:00,HR13P4314,28,WORKING,Om nagar,28.449438,77.018743
2025-09-29 15:59:00,HR13P4314,28,WORKING,Om nagar,28.449433,77.018729
2025-09-29 16:00:00,HR13P4314,28,WORKING,Om nagar,28.449432,77.018729
2025-09-29 16:01:00,HR13P4314,28,WORKING,Om nagar,28.449430,77.018713
2025-09-29 16:02:00,HR13P4314,28,WORKING,Om nagar,28.449422,77.018721
2025-09-29 16:03:00,HR13P4314,28,WORKING,Om nagar,28.449425,77.018724
2025-09-29 16:04:00,HR13P4314,28,WORKING,Om nagar,28.449419,77.018736
2025-09-29 16:05:00,HR13P4314,28,WORKING,Om nagar,28.449412,77.018737
2025-09-29 16:06:00,HR13P4314,28,WORKING,Om nagar,28.449419,77.018737
2025-09-29 16:07:00,HR13P4314,28,WORKING,Om nagar,28.449430,77.018743
2025-09-29 16:08:00,HR13P4314,28,WORKING,Om nagar,28.449429,77.018741
2025-09-29 16:09:00,HR13P4314,28,WORKING,Om nagar,28.449438,77.018750
2025-09-29 16:10:00,HR13P4314,28,WORKING,Om nagar,28.449441,77.018745
2025-09-29 16:11:00,HR13P4314,28,WORKING,Om nagar,28.449450,77.018756
2025-09-29 16:12:00,HR13P4314,28,WORKING,Om nagar,28.449456,77.018750
2025-09-29 16:13:00,HR13P4314,28,WORKING,Om nagar,28.449463,77.018760
2025-09-29 16:14:00,HR13P4314,28,WORKING,Om nagar,28.449466,77.018754
2025-09-29 16:15:00,HR13P4314,28,WORKING,Om nagar,28.449478,77.018764
2025-09-29 16:16:00,HR13P4314,28,WORKING,Om nagar,28.449481,77.018761
2025-09-29 16:17:00,HR13P4314,28,WORKING,Om nagar,28.449488,77.018770
2025-09-29 16:18:00,HR13P4314,28,WORKING,Om nagar,28.449496,77.018766
2025-09-29 16:19:00,HR13P4314,28,WORKING,Om nagar,28.449499,77.018775
2025-09-29 16:20:00,HR13P4314,28,WORKING,Om nagar,28.449507,77.018770
2025-09-29 16:21:00,HR13P4314,28,WORKING,Om nagar,28.449510,77.018780
2025-09-29 16:22:00,HR13P4314,28,WORKING,Om nagar,28.449513,77.018773
2025-09-29 16:23:00,HR13P4314,28,WORKING,Om nagar,28.449521,77.018786
2025-09-29 16:24:00,HR13P4314,28,WORKING,Om nagar,28.449530,77.018779
2025-09-29 16:25:00,HR13P4314,28,WORKING,Om nagar,28.449534,77.018791
2025-09-29 16:26:00,HR13P4314,28,WORKING,Om nagar,28.449538,77.018782
2025-09-29 16:27:00,HR13P4314,28,WORKING,Om nagar,28.449547,77.018795
2025-09-29 16:28:00,HR13P4314,28,WORKING,Om nagar,28.449552,77.018788
2025-09-29 16:29:00,HR13P4314,28,WORKING,Om nagar,28.449560,77.018799
2025-09-29 16:30:00,HR13P4314,28,WORKING,Om nagar,28.449564,77.018793
2025-09-29 16:31:00,HR13P4314,28,WORKING,Om nagar,28.449576,77.018802
2025-09-29 16:32:00,HR13P4314,28,WORKING,Om nagar,28.449586,77.018802
2025-09-29 16:33:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.449609,77.018275
2025-09-29 16:34:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.449290,77.018477
2025-09-29 16:35:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.448821,77.018282
2025-09-29 16:36:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.448783,77.017818
2025-09-29 16:37:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.448911,77.017270
2025-09-29 16:38:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.449013,77.016716
2025-09-29 16:39:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.449209,77.016455
2025-09-29 16:40:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.449587,77.016824
2025-09-29 16:41:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.449965,77.017193
2025-09-29 16:42:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.450343,77.017562
2025-09-29 16:43:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.450721,77.017932
2025-09-29 16:44:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451100,77.018300
2025-09-29 16:45:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451481,77.018666
2025-09-29 16:46:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.451862,77.019031
2025-09-29 16:47:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452239,77.019402
2025-09-29 16:48:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452624,77.019761
2025-09-29 16:49:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.453011,77.020118
2025-09-29 16:50:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.453034,77.020632
2025-09-29 16:51:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452954,77.021192
2025-09-29 16:52:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452874,77.021751
2025-09-29 16:52:00,HR13P4314,28,TRAVEL_BACK,Om nagar,28.452684,77.021716
2025-09-30 09:10:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452684,77.021716
2025-09-30 09:11:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452874,77.021751
2025-09-30 09:12:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452969,77.021087
2025-09-30 09:13:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.453063,77.020422
2025-09-30 09:14:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452791,77.019920
2025-09-30 09:15:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.452335,77.019492
2025-09-30 09:16:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451886,77.019054
2025-09-30 09:17:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.451433,77.018620
2025-09-30 09:18:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.450981,77.018185
2025-09-30 09:19:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.450532,77.017747
2025-09-30 09:20:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.450084,77.017309
2025-09-30 09:21:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.449635,77.016870
2025-09-30 09:22:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.449186,77.016432
2025-09-30 09:23:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.448985,77.016854
2025-09-30 09:24:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.448856,77.017510
2025-09-30 09:25:00,HR13P4314,28,TRAVEL_OUT,Om nagar,28.448717,77.018164
