timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-29 10:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361677,77.071087
2025-11-29 10:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361636,77.071083
2025-11-29 10:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361595,77.071074
2025-11-29 10:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361555,77.071078
2025-11-29 10:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361514,77.071070
2025-11-29 10:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361472,77.071076
2025-11-29 10:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361427,77.071072
2025-11-29 10:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361388,77.071081
2025-11-29 10:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361340,77.071081
2025-11-29 10:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361296,77.071092
2025-11-29 10:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361261,77.071096
2025-11-29 10:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361215,77.071108
2025-11-29 10:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361189,77.071131
2025-11-29 10:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.071189
2025-11-29 10:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361184,77.071231
2025-11-29 10:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361180,77.071284
2025-11-29 10:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361184,77.071330
2025-11-29 10:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361181,77.071377
2025-11-29 10:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361184,77.071428
2025-11-29 10:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361180,77.071475
2025-11-29 10:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361184,77.071526
2025-11-29 10:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361180,77.071569
2025-11-29 10:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361183,77.071618
2025-11-29 10:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361179,77.071667
2025-11-29 10:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361183,77.071719
2025-11-29 10:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361178,77.071762
2025-11-29 10:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361181,77.071809
2025-11-29 10:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.071858
2025-11-29 10:57:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361177,77.071858
2025-11-29 10:58:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361177,77.071858
2025-11-29 10:59:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361177,77.071858
2025-11-29 11:00:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361177,77.071858
2025-11-29 11:01:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361177,77.071858
2025-11-29 11:02:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361177,77.071858
2025-11-29 11:03:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361177,77.071858
2025-11-29 11:04:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361177,77.071858
2025-11-29 11:05:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361177,77.071858
2025-11-29 11:06:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361177,77.071858
2025-11-29 11:07:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361177,77.071858
2025-11-29 11:08:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361177,77.071858
2025-11-29 11:09:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361177,77.071858
2025-11-29 11:10:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361177,77.071858
2025-11-29 11:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.071794
2025-11-29 11:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.071861
2025-11-29 11:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361181,77.071910
2025-11-29 11:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.071955
2025-11-29 11:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361180,77.072005
2025-11-29 11:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.072049
2025-11-29 11:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361179,77.072099
2025-11-29 11:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.072151
2025-11-29 11:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361179,77.072197
2025-11-29 11:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.072241
2025-11-29 11:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361179,77.072294
2025-11-29 11:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.072338
2025-11-29 11:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.072386
2025-11-29 11:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361173,77.072439
2025-11-29 11:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.072486
2025-11-29 11:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.072536
2025-11-29 11:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.072585
2025-11-29 11:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.072632
2025-11-29 11:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.072678
2025-11-29 11:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.072725
2025-11-29 11:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361174,77.072770
2025-11-29 11:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361171,77.072820
2025-11-29 11:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.072872
2025-11-29 11:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361171,77.072917
2025-11-29 11:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361174,77.072966
2025-11-29 11:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361170,77.073012
2025-11-29 11:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361173,77.073063
2025-11-29 11:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361169,77.073110
2025-11-29 11:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361173,77.073162
2025-11-29 11:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361169,77.073205
2025-11-29 11:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.073256
2025-11-29 11:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361169,77.073301
2025-11-29 11:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.073355
2025-11-29 11:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361168,77.073397
2025-11-29 11:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361168,77.073339
2025-11-29 11:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361171,77.073291
2025-11-29 11:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361167,77.073238
2025-11-29 11:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.073193
2025-11-29 11:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361169,77.073144
2025-11-29 11:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.073098
2025-11-29 11:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361169,77.073046
2025-11-29 11:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361173,77.073002
2025-11-29 11:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361171,77.072955
2025-11-29 11:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361174,77.072904
2025-11-29 11:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361170,77.072853
2025-11-29 11:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361174,77.072809
2025-11-29 11:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.072761
2025-11-29 11:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.072711
2025-11-29 11:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361171,77.072661
2025-11-29 12:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.072611
2025-11-29 12:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.072565
2025-11-29 12:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.072515
2025-11-29 12:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361173,77.072470
2025-11-29 12:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.072421
2025-11-29 12:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361174,77.072373
2025-11-29 12:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361178,77.072326
2025-11-29 12:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361174,77.072275
2025-11-29 12:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361178,77.072232
2025-11-29 12:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.072183
2025-11-29 12:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361178,77.072136
2025-11-29 12:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.072082
2025-11-29 12:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361180,77.072033
2025-11-29 12:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.071992
2025-11-29 12:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361180,77.071944
2025-11-29 12:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.071894
2025-11-29 12:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361180,77.071848
2025-11-29 12:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361181,77.071905
2025-11-29 12:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.071957
2025-11-29 12:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361179,77.072001
2025-11-29 12:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.072055
2025-11-29 12:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361179,77.072099
2025-11-29 12:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:23:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:24:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:25:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:26:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:27:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:28:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:29:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:30:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:31:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:32:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:33:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:34:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:35:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:36:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:37:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:38:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:39:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:40:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:41:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:42:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:43:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:44:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:45:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:46:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:47:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361175,77.072148
2025-11-29 12:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361179,77.072196
2025-11-29 12:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.072243
2025-11-29 12:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361179,77.072293
2025-11-29 12:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.072340
2025-11-29 12:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.072385
2025-11-29 12:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361174,77.072433
2025-11-29 12:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361178,77.072488
2025-11-29 12:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361173,77.072534
2025-11-29 12:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.072580
2025-11-29 12:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361171,77.072634
2025-11-29 12:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.072681
2025-11-29 12:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.072723
2025-11-29 13:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.072774
2025-11-29 13:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361171,77.072824
2025-11-29 13:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.072873
2025-11-29 13:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361171,77.072919
2025-11-29 13:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361173,77.072964
2025-11-29 13:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361169,77.073017
2025-11-29 13:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361173,77.073063
2025-11-29 13:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361170,77.073107
2025-11-29 13:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361173,77.073159
2025-11-29 13:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361168,77.073211
2025-11-29 13:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.073259
2025-11-29 13:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361168,77.073302
2025-11-29 13:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361171,77.073349
2025-11-29 13:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361166,77.073403
2025-11-29 13:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361168,77.073340
2025-11-29 13:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361166,77.073403
2025-11-29 13:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.073451
2025-11-29 13:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361170,77.073493
2025-11-29 13:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361174,77.073543
2025-11-29 13:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.073590
2025-11-29 13:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.073644
2025-11-29 13:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361174,77.073689
2025-11-29 13:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361178,77.073734
2025-11-29 13:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.073782
2025-11-29 13:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361181,77.073833
2025-11-29 13:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361178,77.073884
2025-11-29 13:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361208,77.073884
2025-11-29 13:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361252,77.073882
2025-11-29 13:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361293,77.073887
2025-11-29 13:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361333,77.073883
2025-11-29 13:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361373,77.073890
2025-11-29 13:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361423,77.073887
2025-11-29 13:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361464,77.073890
2025-11-29 13:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361506,77.073888
2025-11-29 13:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361549,77.073892
2025-11-29 13:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361588,77.073890
2025-11-29 13:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361627,77.073894
2025-11-29 13:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361674,77.073887
2025-11-29 13:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361719,77.073890
2025-11-29 13:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361761,77.073882
2025-11-29 13:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361792,77.073863
2025-11-29 13:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361817,77.073815
2025-11-29 13:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361821,77.073763
2025-11-29 13:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361832,77.073714
2025-11-29 13:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361836,77.073669
2025-11-29 13:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361847,77.073622
2025-11-29 13:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361849,77.073572
2025-11-29 13:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361861,77.073526
2025-11-29 13:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361858,77.073588
2025-11-29 13:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361848,77.073641
2025-11-29 13:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361845,77.073683
2025-11-29 13:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361834,77.073732
2025-11-29 13:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361832,77.073781
2025-11-29 13:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361820,77.073826
2025-11-29 13:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361807,77.073867
2025-11-29 13:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361772,77.073887
2025-11-29 13:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361734,77.073887
2025-11-29 13:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361687,77.073891
2025-11-29 13:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361646,77.073889
2025-11-29 13:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361603,77.073893
2025-11-29 14:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361563,77.073888
2025-11-29 14:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361521,77.073892
2025-11-29 14:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361479,77.073886
2025-11-29 14:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361437,77.073890
2025-11-29 14:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361393,77.073885
2025-11-29 14:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361350,77.073888
2025-11-29 14:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361307,77.073883
2025-11-29 14:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361266,77.073886
2025-11-29 14:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361221,77.073881
2025-11-29 14:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361186,77.073874
2025-11-29 14:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361179,77.073818
2025-11-29 14:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073766
2025-11-29 14:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.073719
2025-11-29 14:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.073676
2025-11-29 14:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361174,77.073628
2025-11-29 14:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.073579
2025-11-29 14:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361170,77.073527
2025-11-29 14:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361174,77.073479
2025-11-29 14:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361168,77.073431
2025-11-29 14:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.073382
2025-11-29 14:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361173,77.073449
2025-11-29 14:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361170,77.073494
2025-11-29 14:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.073548
2025-11-29 14:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361171,77.073594
2025-11-29 14:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.073638
2025-11-29 14:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.073692
2025-11-29 14:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361178,77.073737
2025-11-29 14:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.073784
2025-11-29 14:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361181,77.073831
2025-11-29 14:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361179,77.073880
2025-11-29 14:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361211,77.073884
2025-11-29 14:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361246,77.073881
2025-11-29 14:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361292,77.073887
2025-11-29 14:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361337,77.073884
2025-11-29 14:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361380,77.073888
2025-11-29 14:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361423,77.073887
2025-11-29 14:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361457,77.073892
2025-11-29 14:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361507,77.073888
2025-11-29 14:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361550,77.073892
2025-11-29 14:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361586,77.073889
2025-11-29 14:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361634,77.073892
2025-11-29 14:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361675,77.073888
2025-11-29 14:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361718,77.073890
2025-11-29 14:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361755,77.073879
2025-11-29 14:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361797,77.073864
2025-11-29 14:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361817,77.073813
2025-11-29 14:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361823,77.073766
2025-11-29 14:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361833,77.073715
2025-11-29 14:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361839,77.073673
2025-11-29 14:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361848,77.073623
2025-11-29 14:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361851,77.073574
2025-11-29 14:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361862,77.073530
2025-11-29 14:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361859,77.073590
2025-11-29 14:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361864,77.073530
2025-11-29 14:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361870,77.073485
2025-11-29 14:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361889,77.073440
2025-11-29 14:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361902,77.073395
2025-11-29 14:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361932,77.073359
2025-11-29 14:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361955,77.073323
2025-11-29 14:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361991,77.073292
2025-11-29 15:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362022,77.073269
2025-11-29 15:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362031,77.073212
2025-11-29 15:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362030,77.073169
2025-11-29 15:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.073116
2025-11-29 15:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362032,77.073069
2025-11-29 15:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.073022
2025-11-29 15:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.072971
2025-11-29 15:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.072924
2025-11-29 15:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.072880
2025-11-29 15:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.072831
2025-11-29 15:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.072780
2025-11-29 15:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362046,77.072730
2025-11-29 15:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.072684
2025-11-29 15:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362049,77.072633
2025-11-29 15:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362045,77.072587
2025-11-29 15:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362050,77.072543
2025-11-29 15:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362049,77.072494
2025-11-29 15:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362055,77.072441
2025-11-29 15:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362052,77.072398
2025-11-29 15:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362057,77.072350
