timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-10 11:58:00,HR26DP0703,19,WORKING,Nayagaon,28.368141,77.084716
2025-11-10 11:59:00,HR26DP0703,19,WORKING,Nayagaon,28.368144,77.084711
2025-11-10 12:00:00,HR26DP0703,19,WORKING,Nayagaon,28.368152,77.084697
2025-11-10 12:01:00,HR26DP0703,19,WORKING,Nayagaon,28.368153,77.084692
2025-11-10 12:02:00,HR26DP0703,19,WORKING,Nayagaon,28.368167,77.084679
2025-11-10 12:03:00,HR26DP0703,19,WORKING,Nayagaon,28.368167,77.084672
2025-11-10 12:04:00,HR26DP0703,19,WORKING,Nayagaon,28.368176,77.084657
2025-11-10 12:05:00,HR26DP0703,19,WORKING,Nayagaon,28.368183,77.084656
2025-11-10 12:06:00,HR26DP0703,19,WORKING,Nayagaon,28.368191,77.084637
2025-11-10 12:07:00,HR26DP0703,19,WORKING,Nayagaon,28.368195,77.084638
2025-11-10 12:08:00,HR26DP0703,19,WORKING,Nayagaon,28.368209,77.084623
2025-11-10 12:09:00,HR26DP0703,19,WORKING,Nayagaon,28.368209,77.084623
2025-11-10 12:10:00,HR26DP0703,19,WORKING,Nayagaon,28.368196,77.084622
2025-11-10 12:11:00,HR26DP0703,19,WORKING,Nayagaon,28.368188,77.084616
2025-11-10 12:12:00,HR26DP0703,19,WORKING,Nayagaon,28.368179,77.084618
2025-11-10 12:13:00,HR26DP0703,19,WORKING,Nayagaon,28.368165,77.084611
2025-11-10 12:14:00,HR26DP0703,19,WORKING,Nayagaon,28.368155,77.084612
2025-11-10 12:15:00,HR26DP0703,19,WORKING,Nayagaon,28.368145,77.084605
2025-11-10 12:16:00,HR26DP0703,19,WORKING,Nayagaon,28.368138,77.084608
2025-11-10 12:17:00,HR26DP0703,19,WORKING,Nayagaon,28.368128,77.084597
2025-11-10 12:18:00,HR26DP0703,19,WORKING,Nayagaon,28.368118,77.084604
2025-11-10 12:19:00,HR26DP0703,19,WORKING,Nayagaon,28.368107,77.084591
2025-11-10 12:20:00,HR26DP0703,19,WORKING,Nayagaon,28.368097,77.084599
2025-11-10 12:21:00,HR26DP0703,19,WORKING,Nayagaon,28.368098,77.084593
2025-11-10 12:22:00,HR26DP0703,19,WORKING,Nayagaon,28.368096,77.084603
2025-11-10 12:23:00,HR26DP0703,19,WORKING,Nayagaon,28.368105,77.084605
2025-11-10 12:24:00,HR26DP0703,19,WORKING,Nayagaon,28.368116,77.084602
2025-11-10 12:25:00,HR26DP0703,19,WORKING,Nayagaon,28.368134,77.084610
2025-11-10 12:26:00,HR26DP0703,19,WORKING,Nayagaon,28.368142,77.084609
2025-11-10 12:27:00,HR26DP0703,19,WORKING,Nayagaon,28.368155,77.084616
2025-11-10 12:28:00,HR26DP0703,19,WORKING,Nayagaon,28.368162,77.084614
2025-11-10 12:29:00,HR26DP0703,19,WORKING,Nayagaon,28.368174,77.084622
2025-11-10 12:30:00,HR26DP0703,19,WORKING,Nayagaon,28.368185,77.084620
2025-11-10 12:31:00,HR26DP0703,19,WORKING,Nayagaon,28.368193,77.084628
2025-11-10 12:32:00,HR26DP0703,19,WORKING,Nayagaon,28.368201,77.084623
2025-11-10 12:33:00,HR26DP0703,19,WORKING,Nayagaon,28.368205,77.084645
2025-11-10 12:34:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:35:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:36:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:37:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:38:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:39:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:40:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:41:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:42:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:43:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:44:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:45:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:46:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:47:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:48:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:49:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:50:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:51:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:52:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:53:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:54:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:55:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:56:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:57:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:58:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 12:59:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 13:00:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 13:01:00,HR26DP0703,19,BREAK,Nayagaon,28.368205,77.084645
2025-11-10 13:02:00,HR26DP0703,19,WORKING,Nayagaon,28.368208,77.084646
2025-11-10 13:03:00,HR26DP0703,19,WORKING,Nayagaon,28.368200,77.084656
2025-11-10 13:04:00,HR26DP0703,19,WORKING,Nayagaon,28.368190,77.084667
2025-11-10 13:05:00,HR26DP0703,19,WORKING,Nayagaon,28.368193,77.084676
2025-11-10 13:06:00,HR26DP0703,19,WORKING,Nayagaon,28.368181,77.084687
2025-11-10 13:07:00,HR26DP0703,19,WORKING,Nayagaon,28.368175,77.084692
2025-11-10 13:08:00,HR26DP0703,19,WORKING,Nayagaon,28.368166,77.084708
2025-11-10 13:09:00,HR26DP0703,19,WORKING,Nayagaon,28.368157,77.084711
2025-11-10 13:10:00,HR26DP0703,19,WORKING,Nayagaon,28.368152,77.084730
2025-11-10 13:11:00,HR26DP0703,19,WORKING,Nayagaon,28.368151,77.084729
2025-11-10 13:12:00,HR26DP0703,19,WORKING,Nayagaon,28.368141,77.084748
2025-11-10 13:13:00,HR26DP0703,19,WORKING,Nayagaon,28.368137,77.084749
2025-11-10 13:14:00,HR26DP0703,19,WORKING,Nayagaon,28.368122,77.084763
2025-11-10 13:15:00,HR26DP0703,19,WORKING,Nayagaon,28.368120,77.084772
2025-11-10 13:16:00,HR26DP0703,19,WORKING,Nayagaon,28.368108,77.084782
2025-11-10 13:17:00,HR26DP0703,19,WORKING,Nayagaon,28.368110,77.084792
2025-11-10 13:18:00,HR26DP0703,19,WORKING,Nayagaon,28.368100,77.084804
2025-11-10 13:19:00,HR26DP0703,19,WORKING,Nayagaon,28.368095,77.084809
2025-11-10 13:20:00,HR26DP0703,19,WORKING,Nayagaon,28.368086,77.084825
2025-11-10 13:21:00,HR26DP0703,19,WORKING,Nayagaon,28.368082,77.084827
2025-11-10 13:22:00,HR26DP0703,19,WORKING,Nayagaon,28.368068,77.084841
2025-11-10 13:23:00,HR26DP0703,19,WORKING,Nayagaon,28.368067,77.084849
2025-11-10 13:24:00,HR26DP0703,19,WORKING,Nayagaon,28.368056,77.084861
2025-11-10 13:25:00,HR26DP0703,19,WORKING,Nayagaon,28.368052,77.084867
2025-11-10 13:26:00,HR26DP0703,19,WORKING,Nayagaon,28.368045,77.084882
2025-11-10 13:27:00,HR26DP0703,19,WORKING,Nayagaon,28.368037,77.084885
2025-11-10 13:28:00,HR26DP0703,19,WORKING,Nayagaon,28.368027,77.084899
2025-11-10 13:29:00,HR26DP0703,19,WORKING,Nayagaon,28.368028,77.084906
2025-11-10 13:30:00,HR26DP0703,19,WORKING,Nayagaon,28.368013,77.084917
2025-11-10 13:31:00,HR26DP0703,19,WORKING,Nayagaon,28.368013,77.084926
2025-11-10 13:32:00,HR26DP0703,19,WORKING,Nayagaon,28.367999,77.084936
2025-11-10 13:33:00,HR26DP0703,19,WORKING,Nayagaon,28.367997,77.084945
2025-11-10 13:34:00,HR26DP0703,19,WORKING,Nayagaon,28.367985,77.084956
2025-11-10 13:35:00,HR26DP0703,19,WORKING,Nayagaon,28.367982,77.084964
2025-11-10 13:36:00,HR26DP0703,19,WORKING,Nayagaon,28.367977,77.084979
2025-11-10 13:37:00,HR26DP0703,19,WORKING,Nayagaon,28.367968,77.084980
2025-11-10 13:38:00,HR26DP0703,19,WORKING,Nayagaon,28.367962,77.084999
2025-11-10 13:39:00,HR26DP0703,19,WORKING,Nayagaon,28.367957,77.084999
2025-11-10 13:40:00,HR26DP0703,19,WORKING,Nayagaon,28.367943,77.085013
2025-11-10 13:41:00,HR26DP0703,19,WORKING,Nayagaon,28.367942,77.085022
2025-11-10 13:42:00,HR26DP0703,19,WORKING,Nayagaon,28.367932,77.085033
2025-11-10 13:43:00,HR26DP0703,19,WORKING,Nayagaon,28.367928,77.085040
2025-11-10 13:44:00,HR26DP0703,19,WORKING,Nayagaon,28.367918,77.085053
2025-11-10 13:45:00,HR26DP0703,19,WORKING,Nayagaon,28.367918,77.085058
2025-11-10 13:46:00,HR26DP0703,19,WORKING,Nayagaon,28.367908,77.085074
2025-11-10 13:47:00,HR26DP0703,19,WORKING,Nayagaon,28.367904,77.085076
2025-11-10 13:48:00,HR26DP0703,19,WORKING,Nayagaon,28.367893,77.085093
2025-11-10 13:49:00,HR26DP0703,19,WORKING,Nayagaon,28.367885,77.085096
2025-11-10 13:50:00,HR26DP0703,19,WORKING,Nayagaon,28.367875,77.085111
2025-11-10 13:51:00,HR26DP0703,19,WORKING,Nayagaon,28.367873,77.085116
2025-11-10 13:52:00,HR26DP0703,19,WORKING,Nayagaon,28.367861,77.085128
2025-11-10 13:53:00,HR26DP0703,19,WORKING,Nayagaon,28.367861,77.085112
2025-11-10 13:54:00,HR26DP0703,19,WORKING,Nayagaon,28.367864,77.085101
2025-11-10 13:55:00,HR26DP0703,19,WORKING,Nayagaon,28.367866,77.085096
2025-11-10 13:56:00,HR26DP0703,19,WORKING,Nayagaon,28.367880,77.085084
2025-11-10 13:57:00,HR26DP0703,19,WORKING,Nayagaon,28.367882,77.085075
2025-11-10 13:58:00,HR26DP0703,19,WORKING,Nayagaon,28.367888,77.085060
2025-11-10 13:59:00,HR26DP0703,19,WORKING,Nayagaon,28.367898,77.085059
2025-11-10 14:00:00,HR26DP0703,19,WORKING,Nayagaon,28.367906,77.085043
2025-11-10 14:01:00,HR26DP0703,19,WORKING,Nayagaon,28.367908,77.085039
2025-11-10 14:02:00,HR26DP0703,19,WORKING,Nayagaon,28.367921,77.085026
2025-11-10 14:03:00,HR26DP0703,19,WORKING,Nayagaon,28.367922,77.085018
2025-11-10 14:04:00,HR26DP0703,19,WORKING,Nayagaon,28.367933,77.085006
2025-11-10 14:05:00,HR26DP0703,19,WORKING,Nayagaon,28.367936,77.085000
2025-11-10 14:06:00,HR26DP0703,19,WORKING,Nayagaon,28.367950,77.084988
2025-11-10 14:07:00,HR26DP0703,19,WORKING,Nayagaon,28.367954,77.084980
2025-11-10 14:08:00,HR26DP0703,19,WORKING,Nayagaon,28.367961,77.084967
2025-11-10 14:09:00,HR26DP0703,19,WORKING,Nayagaon,28.367962,77.084961
2025-11-10 14:10:00,HR26DP0703,19,WORKING,Nayagaon,28.367976,77.084949
2025-11-10 14:11:00,HR26DP0703,19,WORKING,Nayagaon,28.367983,77.084942
2025-11-10 14:12:00,HR26DP0703,19,WORKING,Nayagaon,28.367988,77.084927
2025-11-10 14:13:00,HR26DP0703,19,WORKING,Nayagaon,28.367990,77.084924
2025-11-10 14:14:00,HR26DP0703,19,WORKING,Nayagaon,28.368001,77.084908
2025-11-10 14:15:00,HR26DP0703,19,WORKING,Nayagaon,28.368006,77.084905
2025-11-10 14:16:00,HR26DP0703,19,WORKING,Nayagaon,28.368013,77.084888
2025-11-10 14:17:00,HR26DP0703,19,WORKING,Nayagaon,28.368021,77.084886
2025-11-10 14:18:00,HR26DP0703,19,WORKING,Nayagaon,28.368031,77.084871
2025-11-10 14:19:00,HR26DP0703,19,WORKING,Nayagaon,28.368034,77.084866
2025-11-10 14:20:00,HR26DP0703,19,WORKING,Nayagaon,28.368042,77.084851
2025-11-10 14:21:00,HR26DP0703,19,WORKING,Nayagaon,28.368049,77.084847
2025-11-10 14:22:00,HR26DP0703,19,WORKING,Nayagaon,28.368055,77.084830
2025-11-10 14:23:00,HR26DP0703,19,WORKING,Nayagaon,28.368060,77.084829
2025-11-10 14:24:00,HR26DP0703,19,WORKING,Nayagaon,28.368072,77.084814
2025-11-10 14:25:00,HR26DP0703,19,WORKING,Nayagaon,28.368073,77.084834
2025-11-10 14:26:00,HR26DP0703,19,WORKING,Nayagaon,28.368069,77.084840
2025-11-10 14:27:00,HR26DP0703,19,WORKING,Nayagaon,28.368069,77.084849
2025-11-10 14:28:00,HR26DP0703,19,WORKING,Nayagaon,28.368056,77.084861
2025-11-10 14:29:00,HR26DP0703,19,WORKING,Nayagaon,28.368053,77.084867
2025-11-10 14:30:00,HR26DP0703,19,WORKING,Nayagaon,28.368041,77.084879
2025-11-10 14:31:00,HR26DP0703,19,WORKING,Nayagaon,28.368036,77.084886
2025-11-10 14:32:00,HR26DP0703,19,WORKING,Nayagaon,28.368029,77.084901
2025-11-10 14:33:00,HR26DP0703,19,WORKING,Nayagaon,28.368023,77.084905
2025-11-10 14:34:00,HR26DP0703,19,WORKING,Nayagaon,28.368017,77.084922
2025-11-10 14:35:00,HR26DP0703,19,WORKING,Nayagaon,28.368007,77.084923
2025-11-10 14:36:00,HR26DP0703,19,WORKING,Nayagaon,28.368001,77.084940
2025-11-10 14:37:00,HR26DP0703,19,WORKING,Nayagaon,28.367995,77.084942
2025-11-10 14:38:00,HR26DP0703,19,WORKING,Nayagaon,28.367987,77.084959
2025-11-10 14:39:00,HR26DP0703,19,WORKING,Nayagaon,28.367979,77.084962
2025-11-10 14:40:00,HR26DP0703,19,WORKING,Nayagaon,28.367971,77.084975
2025-11-10 14:41:00,HR26DP0703,19,WORKING,Nayagaon,28.367968,77.084983
2025-11-10 14:42:00,HR26DP0703,19,WORKING,Nayagaon,28.367962,77.084998
2025-11-10 14:43:00,HR26DP0703,19,WORKING,Nayagaon,28.367960,77.084999
2025-11-10 14:44:00,HR26DP0703,19,WORKING,Nayagaon,28.367946,77.085015
2025-11-10 14:45:00,HR26DP0703,19,WORKING,Nayagaon,28.367938,77.085020
2025-11-10 14:46:00,HR26DP0703,19,WORKING,Nayagaon,28.367929,77.085033
2025-11-10 14:47:00,HR26DP0703,19,WORKING,Nayagaon,28.367925,77.085040
2025-11-10 14:48:00,HR26DP0703,19,WORKING,Nayagaon,28.367918,77.085054
2025-11-10 14:49:00,HR26DP0703,19,WORKING,Nayagaon,28.367918,77.085058
2025-11-10 14:50:00,HR26DP0703,19,WORKING,Nayagaon,28.367902,77.085070
2025-11-10 14:51:00,HR26DP0703,19,WORKING,Nayagaon,28.367900,77.085079
2025-11-10 14:52:00,HR26DP0703,19,WORKING,Nayagaon,28.367890,77.085091
2025-11-10 14:53:00,HR26DP0703,19,WORKING,Nayagaon,28.367889,77.085097
2025-11-10 14:54:00,HR26DP0703,19,WORKING,Nayagaon,28.367879,77.085112
2025-11-10 14:55:00,HR26DP0703,19,WORKING,Nayagaon,28.367868,77.085115
2025-11-10 14:56:00,HR26DP0703,19,WORKING,Nayagaon,28.367864,77.085133
2025-11-10 14:57:00,HR26DP0703,19,WORKING,Nayagaon,28.367857,77.085134
2025-11-10 14:58:00,HR26DP0703,19,WORKING,Nayagaon,28.367849,77.085150
2025-11-10 14:59:00,HR26DP0703,19,WORKING,Nayagaon,28.367846,77.085154
2025-11-10 15:00:00,HR26DP0703,19,WORKING,Nayagaon,28.367838,77.085170
2025-11-10 15:01:00,HR26DP0703,19,WORKING,Nayagaon,28.367834,77.085172
2025-11-10 15:02:00,HR26DP0703,19,WORKING,Nayagaon,28.367822,77.085189
2025-11-10 15:03:00,HR26DP0703,19,WORKING,Nayagaon,28.367822,77.085193
2025-11-10 15:04:00,HR26DP0703,19,WORKING,Nayagaon,28.367807,77.085206
2025-11-10 15:05:00,HR26DP0703,19,WORKING,Nayagaon,28.367808,77.085215
2025-11-10 15:06:00,HR26DP0703,19,WORKING,Nayagaon,28.367793,77.085225
2025-11-10 15:07:00,HR26DP0703,19,WORKING,Nayagaon,28.367790,77.085233
2025-11-10 15:08:00,HR26DP0703,19,WORKING,Nayagaon,28.367783,77.085248
2025-11-10 15:09:00,HR26DP0703,19,WORKING,Nayagaon,28.367777,77.085251
2025-11-10 15:10:00,HR26DP0703,19,WORKING,Nayagaon,28.367768,77.085266
2025-11-10 15:11:00,HR26DP0703,19,WORKING,Nayagaon,28.367760,77.085271
2025-11-10 15:12:00,HR26DP0703,19,WORKING,Nayagaon,28.367755,77.085288
2025-11-10 15:13:00,HR26DP0703,19,WORKING,Nayagaon,28.367746,77.085289
2025-11-10 15:14:00,HR26DP0703,19,WORKING,Nayagaon,28.367741,77.085308
2025-11-10 15:15:00,HR26DP0703,19,WORKING,Nayagaon,28.367736,77.085308
2025-11-10 15:16:00,HR26DP0703,19,WORKING,Nayagaon,28.367728,77.085326
2025-11-10 15:17:00,HR26DP0703,19,WORKING,Nayagaon,28.367719,77.085329
2025-11-10 15:18:00,HR26DP0703,19,WORKING,Nayagaon,28.367714,77.085347
2025-11-10 15:19:00,HR26DP0703,19,WORKING,Nayagaon,28.367713,77.085347
2025-11-10 15:20:00,HR26DP0703,19,WORKING,Nayagaon,28.367700,77.085363
2025-11-10 15:21:00,HR26DP0703,19,WORKING,Nayagaon,28.367695,77.085368
2025-11-10 15:22:00,HR26DP0703,19,WORKING,Nayagaon,28.367688,77.085384
2025-11-10 15:23:00,HR26DP0703,19,WORKING,Nayagaon,28.367685,77.085387
2025-11-10 15:24:00,HR26DP0703,19,WORKING,Nayagaon,28.367671,77.085400
2025-11-10 15:25:00,HR26DP0703,19,WORKING,Nayagaon,28.367669,77.085408
2025-11-10 15:26:00,HR26DP0703,19,WORKING,Nayagaon,28.367657,77.085419
2025-11-10 15:27:00,HR26DP0703,19,WORKING,Nayagaon,28.367657,77.085427
2025-11-10 15:28:00,HR26DP0703,19,WORKING,Nayagaon,28.367643,77.085438
2025-11-10 15:29:00,HR26DP0703,19,WORKING,Nayagaon,28.367642,77.085420
2025-11-10 15:30:00,HR26DP0703,19,WORKING,Nayagaon,28.367645,77.085411
2025-11-10 15:31:00,HR26DP0703,19,WORKING,Nayagaon,28.367647,77.085406
2025-11-10 15:32:00,HR26DP0703,19,WORKING,Nayagaon,28.367662,77.085393
2025-11-10 15:33:00,HR26DP0703,19,WORKING,Nayagaon,28.367669,77.085387
2025-11-10 15:34:00,HR26DP0703,19,WORKING,Nayagaon,28.367674,77.085370
2025-11-10 15:35:00,HR26DP0703,19,WORKING,Nayagaon,28.367678,77.085369
2025-11-10 15:36:00,HR26DP0703,19,WORKING,Nayagaon,28.367687,77.085352
2025-11-10 15:37:00,HR26DP0703,19,WORKING,Nayagaon,28.367696,77.085349
2025-11-10 15:38:00,HR26DP0703,19,WORKING,Nayagaon,28.367704,77.085335
2025-11-10 15:39:00,HR26DP0703,19,WORKING,Nayagaon,28.367701,77.085326
2025-11-10 15:40:00,HR26DP0703,19,WORKING,Nayagaon,28.367716,77.085316
2025-11-10 15:41:00,HR26DP0703,19,WORKING,Nayagaon,28.367723,77.085309
2025-11-10 15:42:00,HR26DP0703,19,WORKING,Nayagaon,28.367727,77.085292
2025-11-10 15:43:00,HR26DP0703,19,WORKING,Nayagaon,28.367732,77.085291
2025-11-10 15:44:00,HR26DP0703,19,WORKING,Nayagaon,28.367744,77.085277
2025-11-10 15:45:00,HR26DP0703,19,WORKING,Nayagaon,28.367746,77.085269
2025-11-10 15:46:00,HR26DP0703,19,WORKING,Nayagaon,28.367752,77.085254
2025-11-10 15:47:00,HR26DP0703,19,WORKING,Nayagaon,28.367763,77.085252
2025-11-10 15:48:00,HR26DP0703,19,WORKING,Nayagaon,28.367767,77.085233
2025-11-10 15:49:00,HR26DP0703,19,WORKING,Nayagaon,28.367776,77.085233
2025-11-10 15:50:00,HR26DP0703,19,WORKING,Nayagaon,28.367784,77.085216
2025-11-10 15:51:00,HR26DP0703,19,WORKING,Nayagaon,28.367789,77.085212
2025-11-10 15:52:00,HR26DP0703,19,WORKING,Nayagaon,28.367798,77.085198
2025-11-10 15:53:00,HR26DP0703,19,WORKING,Nayagaon,28.367804,77.085192
2025-11-10 15:54:00,HR26DP0703,19,WORKING,Nayagaon,28.367809,77.085177
2025-11-10 15:55:00,HR26DP0703,19,WORKING,Nayagaon,28.367811,77.085174
2025-11-10 15:56:00,HR26DP0703,19,WORKING,Nayagaon,28.367820,77.085157
2025-11-10 15:57:00,HR26DP0703,19,WORKING,Nayagaon,28.367828,77.085155
2025-11-10 15:58:00,HR26DP0703,19,WORKING,Nayagaon,28.367838,77.085140
2025-11-10 15:59:00,HR26DP0703,19,WORKING,Nayagaon,28.367839,77.085134
2025-11-10 16:00:00,HR26DP0703,19,WORKING,Nayagaon,28.367851,77.085121
2025-11-10 16:01:00,HR26DP0703,19,WORKING,Nayagaon,28.367853,77.085143
2025-11-10 16:02:00,HR26DP0703,19,WORKING,Nayagaon,28.367854,77.085148
2025-11-10 16:03:00,HR26DP0703,19,WORKING,Nayagaon,28.367847,77.085154
2025-11-10 16:04:00,HR26DP0703,19,WORKING,Nayagaon,28.367837,77.085169
2025-11-10 16:05:00,HR26DP0703,19,WORKING,Nayagaon,28.367835,77.085173
2025-11-10 16:06:00,HR26DP0703,19,WORKING,Nayagaon,28.367824,77.085189
2025-11-10 16:07:00,HR26DP0703,19,WORKING,Nayagaon,28.367818,77.085192
2025-11-10 16:08:00,HR26DP0703,19,WORKING,Nayagaon,28.367808,77.085208
2025-11-10 16:09:00,HR26DP0703,19,WORKING,Nayagaon,28.367805,77.085213
2025-11-10 16:10:00,HR26DP0703,19,WORKING,Nayagaon,28.367794,77.085226
2025-11-10 16:11:00,HR26DP0703,19,WORKING,Nayagaon,28.367789,77.085232
2025-11-10 16:12:00,HR26DP0703,19,WORKING,Nayagaon,28.367781,77.085247
2025-11-10 16:13:00,HR26DP0703,19,WORKING,Nayagaon,28.367773,77.085251
2025-11-10 16:14:00,HR26DP0703,19,WORKING,Nayagaon,28.367765,77.085265
2025-11-10 16:15:00,HR26DP0703,19,WORKING,Nayagaon,28.367763,77.085272
2025-11-10 16:16:00,HR26DP0703,19,WORKING,Nayagaon,28.367752,77.085283
2025-11-10 16:17:00,HR26DP0703,19,WORKING,Nayagaon,28.367748,77.085292
2025-11-10 16:18:00,HR26DP0703,19,WORKING,Nayagaon,28.367740,77.085304
2025-11-10 16:19:00,HR26DP0703,19,WORKING,Nayagaon,28.367735,77.085310
2025-11-10 16:20:00,HR26DP0703,19,WORKING,Nayagaon,28.367727,77.085325
2025-11-10 16:21:00,HR26DP0703,19,WORKING,Nayagaon,28.367727,77.085329
2025-11-10 16:22:00,HR26DP0703,19,WORKING,Nayagaon,28.367718,77.085346
2025-11-10 16:23:00,HR26DP0703,19,WORKING,Nayagaon,28.367714,77.085347
2025-11-10 16:24:00,HR26DP0703,19,WORKING,Nayagaon,28.367700,77.085363
2025-11-10 16:25:00,HR26DP0703,19,WORKING,Nayagaon,28.367700,77.085368
2025-11-10 16:26:00,HR26DP0703,19,WORKING,Nayagaon,28.367685,77.085381
2025-11-10 16:27:00,HR26DP0703,19,WORKING,Nayagaon,28.367684,77.085389
2025-11-10 16:28:00,HR26DP0703,19,WORKING,Nayagaon,28.367675,77.085402
2025-11-10 16:29:00,HR26DP0703,19,WORKING,Nayagaon,28.367673,77.085406
2025-11-10 16:30:00,HR26DP0703,19,WORKING,Nayagaon,28.367657,77.085419
2025-11-10 16:31:00,HR26DP0703,19,WORKING,Nayagaon,28.367655,77.085427
2025-11-10 16:32:00,HR26DP0703,19,WORKING,Nayagaon,28.367639,77.085435
2025-11-10 16:33:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367002,77.084968
2025-11-10 16:34:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367199,77.085129
2025-11-10 16:35:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367402,77.085279
2025-11-10 16:36:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367625,77.085378
2025-11-10 16:37:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367794,77.085215
2025-11-10 16:38:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.367946,77.085001
2025-11-10 16:39:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368099,77.084787
2025-11-10 16:40:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368252,77.084573
2025-11-10 16:41:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368403,77.084358
2025-11-10 16:42:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368563,77.084151
2025-11-10 16:43:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368739,77.083962
2025-11-10 16:44:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368924,77.083785
2025-11-10 16:45:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369109,77.083607
2025-11-10 16:46:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369296,77.083430
2025-11-10 16:47:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369482,77.083254
2025-11-10 16:48:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369670,77.083080
2025-11-10 16:49:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369858,77.082907
2025-11-10 16:50:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369975,77.082770
2025-11-10 16:51:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369735,77.082807
2025-11-10 16:52:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369493,77.082811
2025-11-10 16:53:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369251,77.082789
2025-11-10 16:54:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369009,77.082780
2025-11-10 16:55:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368767,77.082781
2025-11-10 16:55:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368767,77.082723
2025-11-11 08:53:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368767,77.082723
2025-11-11 08:54:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368767,77.082781
2025-11-11 08:55:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368519,77.082781
2025-11-11 08:56:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368271,77.082782
2025-11-11 08:57:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368084,77.082895
2025-11-11 08:58:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367837,77.082876
2025-11-11 08:59:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.367592,77.082832
